1.313000000000000000e+09
1.314000000000000000e+09
1.314990000000000000e+09
1.315990000000000000e+09
1.316990000000000000e+09
1.317990000000000000e+09
1.318990000000000000e+09
1.320000000000000000e+09
1.321000000000000000e+09
1.321990000000000000e+09
1.322990000000000000e+09
1.323990000000000000e+09
1.325000000000000000e+09
1.326000000000000000e+09
1.327000000000000000e+09
1.327990000000000000e+09
1.328990000000000000e+09
1.329990000000000000e+09
1.331000000000000000e+09
1.332000000000000000e+09
1.333000000000000000e+09
1.333990000000000000e+09
1.335000000000000000e+09
1.335990000000000000e+09
1.336990000000000000e+09
1.337990000000000000e+09
1.338990000000000000e+09
1.340000000000000000e+09
1.340990000000000000e+09
1.342000000000000000e+09
1.343000000000000000e+09
1.343990000000000000e+09
1.345000000000000000e+09
1.345990000000000000e+09
1.346990000000000000e+09
1.347990000000000000e+09
1.348990000000000000e+09
1.349990000000000000e+09
1.350990000000000000e+09
1.352000000000000000e+09
1.352990000000000000e+09
1.354000000000000000e+09
1.355000000000000000e+09
1.356000000000000000e+09
1.357000000000000000e+09
1.358000000000000000e+09
1.359000000000000000e+09
1.359990000000000000e+09
1.360990000000000000e+09
1.361990000000000000e+09
1.363000000000000000e+09
1.363990000000000000e+09
1.365000000000000000e+09
1.366000000000000000e+09
1.366990000000000000e+09
1.367990000000000000e+09
1.369000000000000000e+09
1.369990000000000000e+09
1.371000000000000000e+09
1.372000000000000000e+09
1.373000000000000000e+09
1.374000000000000000e+09
1.375000000000000000e+09
1.376000000000000000e+09
1.376990000000000000e+09
1.378000000000000000e+09
1.378990000000000000e+09
1.379990000000000000e+09
1.381000000000000000e+09
1.382000000000000000e+09
1.382990000000000000e+09
1.383990000000000000e+09
1.385000000000000000e+09
1.386000000000000000e+09
1.386990000000000000e+09
1.387990000000000000e+09
1.389000000000000000e+09
1.389990000000000000e+09
1.390990000000000000e+09
1.392000000000000000e+09
1.392990000000000000e+09
1.393990000000000000e+09
1.395000000000000000e+09
1.396000000000000000e+09
1.397000000000000000e+09
1.398000000000000000e+09
1.399000000000000000e+09
1.399990000000000000e+09
1.401000000000000000e+09
1.402000000000000000e+09
1.403000000000000000e+09
1.404000000000000000e+09
1.405000000000000000e+09
1.406000000000000000e+09
1.406990000000000000e+09
1.407990000000000000e+09
1.409000000000000000e+09
1.409990000000000000e+09
1.411000000000000000e+09
1.411990000000000000e+09
1.412990000000000000e+09
1.414000000000000000e+09
1.414990000000000000e+09
1.416000000000000000e+09
1.417000000000000000e+09
1.417990000000000000e+09
1.419000000000000000e+09
1.420000000000000000e+09
1.421000000000000000e+09
1.422000000000000000e+09
1.423000000000000000e+09
1.424000000000000000e+09
1.424990000000000000e+09
1.425990000000000000e+09
1.426990000000000000e+09
1.427990000000000000e+09
1.429000000000000000e+09
1.430000000000000000e+09
1.430990000000000000e+09
1.432000000000000000e+09
1.432990000000000000e+09
1.434000000000000000e+09
1.434990000000000000e+09
1.435990000000000000e+09
1.437000000000000000e+09
1.437990000000000000e+09
1.439000000000000000e+09
1.439990000000000000e+09
1.441000000000000000e+09
1.442000000000000000e+09
1.443000000000000000e+09
1.444000000000000000e+09
1.444990000000000000e+09
1.445990000000000000e+09
1.447000000000000000e+09
1.447990000000000000e+09
1.448990000000000000e+09
1.450000000000000000e+09
1.451000000000000000e+09
1.452000000000000000e+09
1.453000000000000000e+09
1.454000000000000000e+09
1.454990000000000000e+09
1.456000000000000000e+09
1.457000000000000000e+09
1.458000000000000000e+09
1.458990000000000000e+09
1.460000000000000000e+09
1.460990000000000000e+09
1.462000000000000000e+09
1.463000000000000000e+09
1.463990000000000000e+09
1.464990000000000000e+09
1.465990000000000000e+09
1.467000000000000000e+09
1.467990000000000000e+09
1.468990000000000000e+09
1.469990000000000000e+09
1.471000000000000000e+09
1.472000000000000000e+09
1.473000000000000000e+09
1.474000000000000000e+09
1.475000000000000000e+09
1.475990000000000000e+09
1.477000000000000000e+09
1.478000000000000000e+09
1.479000000000000000e+09
1.479990000000000000e+09
1.480990000000000000e+09
1.482000000000000000e+09
1.482990000000000000e+09
1.484000000000000000e+09
1.484990000000000000e+09
1.486000000000000000e+09
1.486990000000000000e+09
1.488000000000000000e+09
1.488990000000000000e+09
1.490000000000000000e+09
1.490990000000000000e+09
1.492000000000000000e+09
1.492990000000000000e+09
1.494000000000000000e+09
1.494990000000000000e+09
1.496000000000000000e+09
1.497000000000000000e+09
1.497990000000000000e+09
1.499000000000000000e+09
1.499990000000000000e+09
1.500990000000000000e+09
1.502000000000000000e+09
1.503000000000000000e+09
1.504000000000000000e+09
1.504990000000000000e+09
1.506000000000000000e+09
1.507000000000000000e+09
1.508000000000000000e+09
1.508990000000000000e+09
1.510000000000000000e+09
1.510990000000000000e+09
1.512000000000000000e+09
1.513000000000000000e+09
1.514000000000000000e+09
1.514990000000000000e+09
1.516000000000000000e+09
1.516990000000000000e+09
1.518000000000000000e+09
1.519000000000000000e+09
1.520000000000000000e+09
1.520990000000000000e+09
1.522000000000000000e+09
1.522990000000000000e+09
1.524000000000000000e+09
1.525000000000000000e+09
1.525990000000000000e+09
1.527000000000000000e+09
1.528000000000000000e+09
1.528990000000000000e+09
1.529990000000000000e+09
1.531000000000000000e+09
1.532000000000000000e+09
1.533000000000000000e+09
1.534000000000000000e+09
1.535000000000000000e+09
1.535990000000000000e+09
1.536990000000000000e+09
1.538000000000000000e+09
1.538990000000000000e+09
1.540000000000000000e+09
1.541000000000000000e+09
1.542000000000000000e+09
1.543000000000000000e+09
1.544000000000000000e+09
1.544990000000000000e+09
1.545990000000000000e+09
1.547000000000000000e+09
1.547990000000000000e+09
1.548990000000000000e+09
1.550000000000000000e+09
1.550990000000000000e+09
1.552000000000000000e+09
1.552990000000000000e+09
1.554000000000000000e+09
1.554990000000000000e+09
1.556000000000000000e+09
1.557000000000000000e+09
1.558000000000000000e+09
1.559000000000000000e+09
1.559990000000000000e+09
1.560990000000000000e+09
1.562000000000000000e+09
1.562990000000000000e+09
1.564000000000000000e+09
1.564990000000000000e+09
1.566000000000000000e+09
1.566990000000000000e+09
1.568000000000000000e+09
1.568990000000000000e+09
1.570000000000000000e+09
1.570990000000000000e+09
1.571990000000000000e+09
1.573000000000000000e+09
1.574000000000000000e+09
1.575000000000000000e+09
1.576000000000000000e+09
1.576990000000000000e+09
1.578000000000000000e+09
1.579000000000000000e+09
1.579990000000000000e+09
1.580990000000000000e+09
1.582000000000000000e+09
1.583000000000000000e+09
1.584000000000000000e+09
1.585000000000000000e+09
1.586000000000000000e+09
1.587000000000000000e+09
1.588000000000000000e+09
1.588990000000000000e+09
1.589990000000000000e+09
1.590990000000000000e+09
1.592000000000000000e+09
1.592990000000000000e+09
1.594000000000000000e+09
1.594990000000000000e+09
1.595990000000000000e+09
1.596990000000000000e+09
1.597990000000000000e+09
1.599000000000000000e+09
1.600000000000000000e+09
1.600990000000000000e+09
1.602000000000000000e+09
1.602990000000000000e+09
1.604000000000000000e+09
1.605000000000000000e+09
1.606000000000000000e+09
1.607000000000000000e+09
1.608000000000000000e+09
1.608990000000000000e+09
1.610000000000000000e+09
1.611000000000000000e+09
1.611990000000000000e+09
1.613000000000000000e+09
1.614000000000000000e+09
1.614990000000000000e+09
1.615990000000000000e+09
1.616990000000000000e+09
1.618000000000000000e+09
1.619000000000000000e+09
1.619990000000000000e+09
1.620990000000000000e+09
1.621990000000000000e+09
1.623000000000000000e+09
1.623990000000000000e+09
1.624990000000000000e+09
1.626000000000000000e+09
1.626990000000000000e+09
1.628000000000000000e+09
1.628990000000000000e+09
1.629990000000000000e+09
1.631000000000000000e+09
1.631990000000000000e+09
1.633000000000000000e+09
1.633990000000000000e+09
1.635000000000000000e+09
1.636000000000000000e+09
1.637000000000000000e+09
1.637990000000000000e+09
1.639000000000000000e+09
1.639990000000000000e+09
1.640990000000000000e+09
1.641990000000000000e+09
1.642990000000000000e+09
1.643990000000000000e+09
1.645000000000000000e+09
1.645990000000000000e+09
1.646990000000000000e+09
1.648000000000000000e+09
1.648990000000000000e+09
1.649990000000000000e+09
1.651000000000000000e+09
1.651990000000000000e+09
1.652990000000000000e+09
1.654000000000000000e+09
1.655000000000000000e+09
1.655990000000000000e+09
1.657000000000000000e+09
1.657990000000000000e+09
1.658990000000000000e+09
1.659990000000000000e+09
1.660990000000000000e+09
1.661990000000000000e+09
1.663000000000000000e+09
1.663990000000000000e+09
1.664990000000000000e+09
1.665990000000000000e+09
1.666990000000000000e+09
1.668000000000000000e+09
1.669000000000000000e+09
1.670000000000000000e+09
1.671000000000000000e+09
1.672000000000000000e+09
1.673000000000000000e+09
1.674000000000000000e+09
1.674990000000000000e+09
1.676000000000000000e+09
1.677000000000000000e+09
1.678000000000000000e+09
1.679000000000000000e+09
1.680000000000000000e+09
1.680990000000000000e+09
1.682000000000000000e+09
1.683000000000000000e+09
1.684000000000000000e+09
1.685000000000000000e+09
1.685990000000000000e+09
1.687000000000000000e+09
1.688000000000000000e+09
1.688990000000000000e+09
1.690000000000000000e+09
1.691000000000000000e+09
1.691990000000000000e+09
1.692990000000000000e+09
1.693990000000000000e+09
1.694990000000000000e+09
1.696000000000000000e+09
1.697000000000000000e+09
1.698000000000000000e+09
1.698990000000000000e+09
1.700000000000000000e+09
1.701000000000000000e+09
1.702000000000000000e+09
1.703000000000000000e+09
1.703990000000000000e+09
1.704990000000000000e+09
1.705990000000000000e+09
1.706990000000000000e+09
1.708000000000000000e+09
1.709000000000000000e+09
1.709990000000000000e+09
1.710990000000000000e+09
1.711990000000000000e+09
1.712990000000000000e+09
1.714000000000000000e+09
1.715000000000000000e+09
1.715990000000000000e+09
1.717000000000000000e+09
1.718000000000000000e+09
1.719000000000000000e+09
1.719990000000000000e+09
1.720990000000000000e+09
1.721990000000000000e+09
1.723000000000000000e+09
1.723990000000000000e+09
1.725000000000000000e+09
1.726000000000000000e+09
1.727000000000000000e+09
1.728000000000000000e+09
1.728990000000000000e+09
1.729990000000000000e+09
1.731000000000000000e+09
1.731990000000000000e+09
1.733000000000000000e+09
1.734000000000000000e+09
1.735000000000000000e+09
1.735990000000000000e+09
1.737000000000000000e+09
1.737990000000000000e+09
1.738990000000000000e+09
1.740000000000000000e+09
1.741000000000000000e+09
1.741990000000000000e+09
1.743000000000000000e+09
1.743990000000000000e+09
1.745000000000000000e+09
1.746000000000000000e+09
1.746990000000000000e+09
1.747990000000000000e+09
1.749000000000000000e+09
1.750000000000000000e+09
1.751000000000000000e+09
1.751990000000000000e+09
1.753000000000000000e+09
1.754000000000000000e+09
1.755000000000000000e+09
1.755990000000000000e+09
1.756990000000000000e+09
1.758000000000000000e+09
1.759000000000000000e+09
1.760000000000000000e+09
1.761000000000000000e+09
1.761990000000000000e+09
1.763000000000000000e+09
1.763990000000000000e+09
1.765000000000000000e+09
1.766000000000000000e+09
1.767000000000000000e+09
1.767990000000000000e+09
1.768990000000000000e+09
1.770000000000000000e+09
1.771000000000000000e+09
1.771990000000000000e+09
1.773000000000000000e+09
1.774000000000000000e+09
1.775000000000000000e+09
1.776000000000000000e+09
1.776990000000000000e+09
1.777990000000000000e+09
1.778990000000000000e+09
1.779990000000000000e+09
1.780990000000000000e+09
1.782000000000000000e+09
1.783000000000000000e+09
1.783990000000000000e+09
1.785000000000000000e+09
1.786000000000000000e+09
1.787000000000000000e+09
1.788000000000000000e+09
1.789000000000000000e+09
1.789990000000000000e+09
1.790990000000000000e+09
1.792000000000000000e+09
1.792990000000000000e+09
1.794000000000000000e+09
1.795000000000000000e+09
1.795990000000000000e+09
1.796990000000000000e+09
1.797990000000000000e+09
1.799000000000000000e+09
1.800000000000000000e+09
1.800990000000000000e+09
1.802000000000000000e+09
1.803000000000000000e+09
1.803990000000000000e+09
1.804990000000000000e+09
1.806000000000000000e+09
1.806990000000000000e+09
1.808000000000000000e+09
1.809000000000000000e+09
1.809990000000000000e+09
1.811000000000000000e+09
1.811990000000000000e+09
1.813000000000000000e+09
1.814000000000000000e+09
1.814990000000000000e+09
1.816000000000000000e+09
1.816990000000000000e+09
1.817990000000000000e+09
1.818990000000000000e+09
1.819990000000000000e+09
1.821000000000000000e+09
1.822000000000000000e+09
1.823000000000000000e+09
1.823990000000000000e+09
1.824990000000000000e+09
1.825990000000000000e+09
1.827000000000000000e+09
1.828000000000000000e+09
1.828990000000000000e+09
1.829990000000000000e+09
1.831000000000000000e+09
1.831990000000000000e+09
1.832990000000000000e+09
1.833990000000000000e+09
1.834990000000000000e+09
1.836000000000000000e+09
1.837000000000000000e+09
1.837990000000000000e+09
1.838990000000000000e+09
1.839990000000000000e+09
1.840990000000000000e+09
1.842000000000000000e+09
1.843000000000000000e+09
1.844000000000000000e+09
1.845000000000000000e+09
1.846000000000000000e+09
1.846990000000000000e+09
1.847990000000000000e+09
1.848990000000000000e+09
1.850000000000000000e+09
1.850990000000000000e+09
1.852000000000000000e+09
1.852990000000000000e+09
1.853990000000000000e+09
1.855000000000000000e+09
1.855990000000000000e+09
1.857000000000000000e+09
1.857990000000000000e+09
1.858990000000000000e+09
1.859990000000000000e+09
1.860990000000000000e+09
1.861990000000000000e+09
1.862990000000000000e+09
1.863990000000000000e+09
1.865000000000000000e+09
1.865990000000000000e+09
1.867000000000000000e+09
1.867990000000000000e+09
1.868990000000000000e+09
1.870000000000000000e+09
1.870990000000000000e+09
1.871990000000000000e+09
1.872990000000000000e+09
1.873990000000000000e+09
1.874990000000000000e+09
1.876000000000000000e+09
1.876990000000000000e+09
1.878000000000000000e+09
1.878990000000000000e+09
1.880000000000000000e+09
1.881000000000000000e+09
1.881990000000000000e+09
1.882990000000000000e+09
1.883990000000000000e+09
1.885000000000000000e+09
1.886000000000000000e+09
1.886990000000000000e+09
1.887990000000000000e+09
1.888990000000000000e+09
1.890000000000000000e+09
1.891000000000000000e+09
1.892000000000000000e+09
1.893000000000000000e+09
1.893990000000000000e+09
1.895000000000000000e+09
1.895990000000000000e+09
1.896990000000000000e+09
1.897990000000000000e+09
1.898990000000000000e+09
1.899990000000000000e+09
1.900990000000000000e+09
1.901990000000000000e+09
1.902990000000000000e+09
1.904000000000000000e+09
1.905000000000000000e+09
1.905990000000000000e+09
1.906990000000000000e+09
1.907990000000000000e+09
1.909000000000000000e+09
1.909990000000000000e+09
1.910990000000000000e+09
1.912000000000000000e+09
1.913000000000000000e+09
1.914000000000000000e+09
1.914990000000000000e+09
1.916000000000000000e+09
1.916990000000000000e+09
1.918000000000000000e+09
1.918990000000000000e+09
1.919990000000000000e+09
1.921000000000000000e+09
1.922000000000000000e+09
1.922990000000000000e+09
1.924000000000000000e+09
1.924990000000000000e+09
1.925990000000000000e+09
1.927000000000000000e+09
1.927990000000000000e+09
1.929000000000000000e+09
1.930000000000000000e+09
1.930990000000000000e+09
1.931990000000000000e+09
1.932990000000000000e+09
1.934000000000000000e+09
1.935000000000000000e+09
1.935990000000000000e+09
1.936990000000000000e+09
1.937990000000000000e+09
1.938990000000000000e+09
1.940000000000000000e+09
1.940990000000000000e+09
1.941990000000000000e+09
1.942990000000000000e+09
1.943990000000000000e+09
1.944990000000000000e+09
1.945990000000000000e+09
1.947000000000000000e+09
1.947990000000000000e+09
1.949000000000000000e+09
1.950000000000000000e+09
1.950990000000000000e+09
1.951990000000000000e+09
1.952990000000000000e+09
1.953990000000000000e+09
1.954990000000000000e+09
1.956000000000000000e+09
1.956990000000000000e+09
1.957990000000000000e+09
1.959000000000000000e+09
1.959990000000000000e+09
1.960990000000000000e+09
1.961990000000000000e+09
1.962990000000000000e+09
1.964000000000000000e+09
1.965000000000000000e+09
1.965990000000000000e+09
1.967000000000000000e+09
1.968000000000000000e+09
1.968990000000000000e+09
1.969990000000000000e+09
1.970990000000000000e+09
1.972000000000000000e+09
1.972990000000000000e+09
1.974000000000000000e+09
1.975000000000000000e+09
1.976000000000000000e+09
1.976990000000000000e+09
1.977990000000000000e+09
1.979000000000000000e+09
1.980000000000000000e+09
1.981000000000000000e+09
1.981990000000000000e+09
1.983000000000000000e+09
1.984000000000000000e+09
1.985000000000000000e+09
1.986000000000000000e+09
1.987000000000000000e+09
1.987990000000000000e+09
1.989000000000000000e+09
1.989990000000000000e+09
1.990990000000000000e+09
1.991990000000000000e+09
1.993000000000000000e+09
1.993990000000000000e+09
1.995000000000000000e+09
1.996000000000000000e+09
1.996990000000000000e+09
1.997990000000000000e+09
1.999000000000000000e+09
2.000000000000000000e+09
2.000990000000000000e+09
2.001990000000000000e+09
2.002990000000000000e+09
2.003990000000000000e+09
2.004990000000000000e+09
2.005990000000000000e+09
2.006990000000000000e+09
2.007990000000000000e+09
2.008990000000000000e+09
2.008990000000000000e+09
2.009000000000000000e+09
2.009000000000000000e+09
2.009000000000000000e+09
2.009000000000000000e+09
2.014990000000000000e+09
2.016000000000000000e+09
2.017000000000000000e+09
2.017990000000000000e+09
2.019000000000000000e+09
2.019990000000000000e+09
2.020990000000000000e+09
2.021990000000000000e+09
2.023000000000000000e+09
2.024000000000000000e+09
2.024990000000000000e+09
2.025990000000000000e+09
2.027000000000000000e+09
2.028000000000000000e+09
2.029000000000000000e+09
2.029990000000000000e+09
2.031000000000000000e+09
2.032000000000000000e+09
2.032990000000000000e+09
2.033990000000000000e+09
2.035000000000000000e+09
2.036000000000000000e+09
2.037000000000000000e+09
2.038000000000000000e+09
2.038990000000000000e+09
2.039990000000000000e+09
2.041000000000000000e+09
2.041990000000000000e+09
2.043000000000000000e+09
2.044000000000000000e+09
2.045000000000000000e+09
2.046000000000000000e+09
2.046990000000000000e+09
2.048000000000000000e+09
2.049000000000000000e+09
2.049990000000000000e+09
2.051000000000000000e+09
2.052000000000000000e+09
2.052990000000000000e+09
2.054000000000000000e+09
2.054990000000000000e+09
2.056000000000000000e+09
2.057000000000000000e+09
2.057990000000000000e+09
2.059000000000000000e+09
2.059990000000000000e+09
2.060990000000000000e+09
2.062000000000000000e+09
2.062990000000000000e+09
2.064000000000000000e+09
2.065000000000000000e+09
2.065990000000000000e+09
2.066990000000000000e+09
2.067990000000000000e+09
2.069000000000000000e+09
2.070000000000000000e+09
2.071000000000000000e+09
2.071990000000000000e+09
2.073000000000000000e+09
2.073990000000000000e+09
2.074990000000000000e+09
2.075990000000000000e+09
2.077000000000000000e+09
2.077990000000000000e+09
2.078990000000000000e+09
2.079990000000000000e+09
2.081000000000000000e+09
2.082000000000000000e+09
2.083000000000000000e+09
2.083990000000000000e+09
2.085000000000000000e+09
2.086000000000000000e+09
2.086990000000000000e+09
2.088000000000000000e+09
2.089000000000000000e+09
2.089990000000000000e+09
2.090990000000000000e+09
2.091990000000000000e+09
2.092990000000000000e+09
2.094000000000000000e+09
2.095000000000000000e+09
2.096000000000000000e+09
2.097000000000000000e+09
2.097990000000000000e+09
2.098990000000000000e+09
2.099990000000000000e+09
2.101000000000000000e+09
2.102000000000000000e+09
2.103000000000000000e+09
2.104000000000000000e+09
2.104990000000000000e+09
2.106000000000000000e+09
2.107000000000000000e+09
2.107990000000000000e+09
2.108990000000000000e+09
2.109990000000000000e+09
2.110990000000000000e+09
2.112000000000000000e+09
2.112990000000000000e+09
2.114000000000000000e+09
2.114990000000000000e+09
2.116000000000000000e+09
2.117000000000000000e+09
2.118000000000000000e+09
2.118990000000000000e+09
2.120000000000000000e+09
2.121000000000000000e+09
2.122000000000000000e+09
2.123000000000000000e+09
2.124000000000000000e+09
2.125000000000000000e+09
2.125990000000000000e+09
2.127000000000000000e+09
2.128000000000000000e+09
2.128990000000000000e+09
2.130000000000000000e+09
2.131000000000000000e+09
2.131990000000000000e+09
2.132990000000000000e+09
2.134000000000000000e+09
2.134990000000000000e+09
2.136000000000000000e+09
2.136990000000000000e+09
2.137990000000000000e+09
2.139000000000000000e+09
2.139990000000000000e+09
2.140990000000000000e+09
2.141990000000000000e+09
2.143000000000000000e+09
2.143990000000000000e+09
2.144990000000000000e+09
2.145990000000000000e+09
2.146990000000000000e+09
2.148000000000000000e+09
2.149000000000000000e+09
2.149990000000000000e+09
2.151000000000000000e+09
2.152000000000000000e+09
2.153000000000000000e+09
2.153990000000000000e+09
2.154990000000000000e+09
2.156000000000000000e+09
2.156990000000000000e+09
2.158000000000000000e+09
2.158990000000000000e+09
2.160000000000000000e+09
2.160990000000000000e+09
2.162000000000000000e+09
2.162990000000000000e+09
2.164000000000000000e+09
2.164990000000000000e+09
2.165990000000000000e+09
2.166990000000000000e+09
2.168000000000000000e+09
2.168990000000000000e+09
2.170000000000000000e+09
2.170990000000000000e+09
2.171990000000000000e+09
2.172990000000000000e+09
2.173990000000000000e+09
2.175000000000000000e+09
2.175990000000000000e+09
2.176990000000000000e+09
2.178000000000000000e+09
2.178990000000000000e+09
2.180000000000000000e+09
2.180990000000000000e+09
2.181990000000000000e+09
2.183000000000000000e+09
2.184000000000000000e+09
2.184990000000000000e+09
2.186000000000000000e+09
2.187000000000000000e+09
2.188000000000000000e+09
2.189000000000000000e+09
2.190000000000000000e+09
2.190990000000000000e+09
2.192000000000000000e+09
2.193000000000000000e+09
2.193990000000000000e+09
2.195000000000000000e+09
2.196000000000000000e+09
2.196990000000000000e+09
2.197990000000000000e+09
2.198990000000000000e+09
2.200000000000000000e+09
2.201000000000000000e+09
2.201990000000000000e+09
2.202990000000000000e+09
2.204000000000000000e+09
2.205000000000000000e+09
2.206000000000000000e+09
2.207000000000000000e+09
2.208000000000000000e+09
2.209000000000000000e+09
2.209990000000000000e+09
2.211000000000000000e+09
2.211990000000000000e+09
2.212990000000000000e+09
2.213990000000000000e+09
2.215000000000000000e+09
2.215990000000000000e+09
2.216990000000000000e+09
2.218000000000000000e+09
2.218990000000000000e+09
2.219990000000000000e+09
2.221000000000000000e+09
2.222000000000000000e+09
2.223000000000000000e+09
2.223990000000000000e+09
2.224990000000000000e+09
2.225990000000000000e+09
2.226990000000000000e+09
2.228000000000000000e+09
2.229000000000000000e+09
2.229990000000000000e+09
2.230990000000000000e+09
2.231990000000000000e+09
2.232990000000000000e+09
2.233990000000000000e+09
2.234990000000000000e+09
2.236000000000000000e+09
2.236990000000000000e+09
2.238000000000000000e+09
2.238990000000000000e+09
2.239990000000000000e+09
2.240990000000000000e+09
2.242000000000000000e+09
2.243000000000000000e+09
2.243990000000000000e+09
2.245000000000000000e+09
2.245990000000000000e+09
2.246990000000000000e+09
2.247990000000000000e+09
2.249000000000000000e+09
2.250000000000000000e+09
2.250990000000000000e+09
2.252000000000000000e+09
2.253000000000000000e+09
2.254000000000000000e+09
2.255000000000000000e+09
2.255990000000000000e+09
2.256990000000000000e+09
2.258000000000000000e+09
2.258990000000000000e+09
2.260000000000000000e+09
2.260990000000000000e+09
2.261990000000000000e+09
2.262990000000000000e+09
2.264000000000000000e+09
2.264990000000000000e+09
2.265990000000000000e+09
2.267000000000000000e+09
2.267990000000000000e+09
2.268990000000000000e+09
2.269990000000000000e+09
2.270990000000000000e+09
2.271990000000000000e+09
2.272990000000000000e+09
2.273990000000000000e+09
2.274990000000000000e+09
2.275990000000000000e+09
2.276990000000000000e+09
2.277990000000000000e+09
2.278990000000000000e+09
2.279990000000000000e+09
2.280990000000000000e+09
2.282000000000000000e+09
2.282000000000000000e+09
2.282000000000000000e+09
2.281990000000000000e+09
2.282000000000000000e+09
2.286990000000000000e+09
2.287990000000000000e+09
2.289000000000000000e+09
2.289990000000000000e+09
2.290990000000000000e+09
2.292000000000000000e+09
2.293000000000000000e+09
2.293990000000000000e+09
2.294990000000000000e+09
2.295990000000000000e+09
2.296990000000000000e+09
2.297990000000000000e+09
2.299000000000000000e+09
2.299990000000000000e+09
2.300990000000000000e+09
2.301990000000000000e+09
2.302990000000000000e+09
2.303990000000000000e+09
2.304990000000000000e+09
2.306000000000000000e+09
2.307000000000000000e+09
2.307990000000000000e+09
2.308990000000000000e+09
2.309990000000000000e+09
2.310990000000000000e+09
2.311990000000000000e+09
2.313000000000000000e+09
2.314000000000000000e+09
2.315000000000000000e+09
2.315990000000000000e+09
2.316990000000000000e+09
2.317990000000000000e+09
2.318990000000000000e+09
2.319990000000000000e+09
2.320990000000000000e+09
2.321990000000000000e+09
2.322990000000000000e+09
2.323990000000000000e+09
2.325000000000000000e+09
2.325990000000000000e+09
2.327000000000000000e+09
2.327990000000000000e+09
2.328990000000000000e+09
2.330000000000000000e+09
2.330990000000000000e+09
2.332000000000000000e+09
2.332990000000000000e+09
2.333990000000000000e+09
2.334990000000000000e+09
2.335990000000000000e+09
2.336990000000000000e+09
2.338000000000000000e+09
2.339000000000000000e+09
2.340000000000000000e+09
2.340990000000000000e+09
2.342000000000000000e+09
2.342990000000000000e+09
2.344000000000000000e+09
2.345000000000000000e+09
2.346000000000000000e+09
2.346990000000000000e+09
2.348000000000000000e+09
2.348990000000000000e+09
2.349990000000000000e+09
2.351000000000000000e+09
2.351990000000000000e+09
2.352990000000000000e+09
2.353990000000000000e+09
2.354990000000000000e+09
2.355990000000000000e+09
2.357000000000000000e+09
2.357990000000000000e+09
2.359000000000000000e+09
2.359990000000000000e+09
2.360990000000000000e+09
2.362000000000000000e+09
2.363000000000000000e+09
2.363990000000000000e+09
2.364990000000000000e+09
