-5.011000000000000121e+00
-5.009999999999999787e+00
-5.006000000000000227e+00
-5.012999999999999901e+00
-5.006999999999999673e+00
-5.016000000000000014e+00
-5.020999999999999908e+00
-5.014999999999999680e+00
-5.030999999999999694e+00
-5.036999999999999922e+00
-5.049999999999999822e+00
-5.062000000000000277e+00
-5.065000000000000391e+00
-5.083999999999999631e+00
-5.080000000000000071e+00
-5.091999999999999638e+00
-5.096000000000000085e+00
-5.118000000000000327e+00
-5.118999999999999773e+00
-5.118999999999999773e+00
-5.129999999999999893e+00
-5.131999999999999673e+00
-5.126999999999999780e+00
-5.134999999999999787e+00
-5.128999999999999559e+00
-5.134000000000000341e+00
-5.139999999999999680e+00
-5.137999999999999901e+00
-5.123999999999999666e+00
-5.123000000000000220e+00
-5.112000000000000099e+00
-5.113000000000000433e+00
-5.116999999999999993e+00
-5.113999999999999879e+00
-5.108999999999999986e+00
-5.113999999999999879e+00
-5.105000000000000426e+00
-5.102999999999999758e+00
-5.107000000000000206e+00
-5.099000000000000199e+00
-5.097999999999999865e+00
-5.096000000000000085e+00
-5.104000000000000092e+00
-5.105999999999999872e+00
-5.107000000000000206e+00
-5.097000000000000419e+00
-5.105000000000000426e+00
-5.105000000000000426e+00
-5.107000000000000206e+00
-5.108999999999999986e+00
-5.113999999999999879e+00
-5.113999999999999879e+00
-5.125000000000000000e+00
-5.125000000000000000e+00
-5.121000000000000441e+00
-5.131999999999999673e+00
-5.139999999999999680e+00
-5.136999999999999567e+00
-5.145999999999999908e+00
-5.155999999999999694e+00
-5.160000000000000142e+00
-5.163999999999999702e+00
-5.165000000000000036e+00
-5.176000000000000156e+00
-5.181000000000000050e+00
-5.179999999999999716e+00
-5.190999999999999837e+00
-5.192999999999999616e+00
-5.192999999999999616e+00
-5.195999999999999730e+00
-5.206000000000000405e+00
-5.214000000000000412e+00
-5.216999999999999638e+00
-5.225999999999999979e+00
-5.219000000000000306e+00
-5.219999999999999751e+00
-5.264999999999999680e+00
-5.259000000000000341e+00
-5.259000000000000341e+00
-5.253999999999999559e+00
-5.227999999999999758e+00
-5.216000000000000192e+00
-5.208000000000000185e+00
-5.206999999999999851e+00
-5.195000000000000284e+00
-5.190000000000000391e+00
-5.176000000000000156e+00
-5.171999999999999709e+00
-5.155999999999999694e+00
-5.150000000000000355e+00
-5.142000000000000348e+00
-5.136999999999999567e+00
-5.125000000000000000e+00
-5.118000000000000327e+00
-5.112000000000000099e+00
-5.107999999999999652e+00
-5.099999999999999645e+00
-5.097999999999999865e+00
-5.096000000000000085e+00
-5.099000000000000199e+00
-5.089999999999999858e+00
-5.089999999999999858e+00
-5.092999999999999972e+00
-5.102999999999999758e+00
-5.107999999999999652e+00
-5.110000000000000320e+00
-5.110999999999999766e+00
-5.102999999999999758e+00
-5.105999999999999872e+00
-5.110999999999999766e+00
-5.115999999999999659e+00
-5.115999999999999659e+00
-5.110999999999999766e+00
-5.118999999999999773e+00
-5.115999999999999659e+00
-5.113000000000000433e+00
-5.110000000000000320e+00
-5.113000000000000433e+00
-5.110000000000000320e+00
-5.110000000000000320e+00
-5.107999999999999652e+00
-5.105000000000000426e+00
-5.096000000000000085e+00
-5.089999999999999858e+00
-5.088000000000000078e+00
-5.081999999999999851e+00
-5.075999999999999623e+00
-5.067000000000000171e+00
-5.067999999999999616e+00
-5.067000000000000171e+00
-5.065999999999999837e+00
-5.059000000000000163e+00
-5.048000000000000043e+00
-5.038999999999999702e+00
-5.030000000000000249e+00
-5.030999999999999694e+00
-5.028999999999999915e+00
-5.025999999999999801e+00
-5.025999999999999801e+00
-5.017000000000000348e+00
-5.014000000000000234e+00
-5.014999999999999680e+00
-5.011999999999999567e+00
-5.009000000000000341e+00
-5.017999999999999794e+00
-5.020999999999999908e+00
-5.025000000000000355e+00
-5.022999999999999687e+00
-5.027999999999999581e+00
-5.027000000000000135e+00
-5.040000000000000036e+00
-5.052999999999999936e+00
-5.051000000000000156e+00
-5.062000000000000277e+00
-5.075999999999999623e+00
-5.083999999999999631e+00
-5.089999999999999858e+00
-5.094000000000000306e+00
-5.102000000000000313e+00
-5.112000000000000099e+00
-5.118999999999999773e+00
-5.115000000000000213e+00
-5.120000000000000107e+00
-5.125000000000000000e+00
-5.121999999999999886e+00
-5.125000000000000000e+00
-5.126999999999999780e+00
-5.121999999999999886e+00
-5.120000000000000107e+00
-5.112000000000000099e+00
-5.107000000000000206e+00
-5.096000000000000085e+00
-5.091999999999999638e+00
-5.081000000000000405e+00
-5.067999999999999616e+00
-5.060999999999999943e+00
-5.049999999999999822e+00
-5.041000000000000369e+00
-5.024000000000000021e+00
-5.016000000000000014e+00
-5.009000000000000341e+00
-4.990000000000000213e+00
-4.982999999999999652e+00
-4.958000000000000185e+00
-4.950999999999999623e+00
-4.945000000000000284e+00
-4.932999999999999829e+00
-4.931000000000000050e+00
-4.926999999999999602e+00
-4.916999999999999815e+00
-4.916999999999999815e+00
-4.918999999999999595e+00
-4.916999999999999815e+00
-4.924000000000000377e+00
-4.931000000000000050e+00
-4.948000000000000398e+00
-4.951999999999999957e+00
-4.967999999999999972e+00
-4.982999999999999652e+00
-5.003000000000000114e+00
-5.019000000000000128e+00
-5.049000000000000377e+00
-5.073999999999999844e+00
-5.097000000000000419e+00
-5.121000000000000441e+00
-5.150000000000000355e+00
-5.182999999999999829e+00
-5.219000000000000306e+00
-5.259000000000000341e+00
-5.288000000000000256e+00
-5.323000000000000398e+00
-5.362000000000000099e+00
-5.383000000000000007e+00
-5.416999999999999815e+00
-5.448000000000000398e+00
-5.477999999999999758e+00
-5.500000000000000000e+00
-5.522000000000000242e+00
-5.541000000000000369e+00
-5.564000000000000057e+00
-5.573000000000000398e+00
-5.581000000000000405e+00
-5.589000000000000412e+00
-5.592999999999999972e+00
-5.589000000000000412e+00
-5.589000000000000412e+00
-5.586000000000000298e+00
-5.575999999999999623e+00
-5.565000000000000391e+00
-5.549999999999999822e+00
-5.528999999999999915e+00
-5.519000000000000128e+00
-5.496999999999999886e+00
-5.488999999999999879e+00
-5.464999999999999858e+00
-5.445999999999999730e+00
-5.431000000000000050e+00
-5.410000000000000142e+00
-5.394999999999999574e+00
-5.379999999999999893e+00
-5.360999999999999766e+00
-5.347999999999999865e+00
-5.333000000000000185e+00
-5.323999999999999844e+00
-5.314000000000000057e+00
-5.307000000000000384e+00
-5.304000000000000270e+00
-5.299999999999999822e+00
-5.296999999999999709e+00
-5.278999999999999915e+00
-5.280999999999999694e+00
-5.283000000000000362e+00
-5.277000000000000135e+00
-5.269999999999999574e+00
-5.264000000000000234e+00
-5.264999999999999680e+00
-5.258000000000000007e+00
