-4.945000000000000284e+00
-4.942999999999999616e+00
-4.940999999999999837e+00
-4.932000000000000384e+00
-4.929999999999999716e+00
-4.926000000000000156e+00
-4.929000000000000270e+00
-4.926999999999999602e+00
-4.932999999999999829e+00
-4.934000000000000163e+00
-4.937000000000000277e+00
-4.934000000000000163e+00
-4.940000000000000391e+00
-4.945000000000000284e+00
-4.945999999999999730e+00
-4.948999999999999844e+00
-4.950999999999999623e+00
-4.959999999999999964e+00
-4.958999999999999631e+00
-4.963000000000000078e+00
-4.964000000000000412e+00
-4.961000000000000298e+00
-4.961000000000000298e+00
-4.964999999999999858e+00
-4.966000000000000192e+00
-4.966999999999999638e+00
-4.969999999999999751e+00
-4.969999999999999751e+00
-4.969999999999999751e+00
-4.966999999999999638e+00
-4.971000000000000085e+00
-4.974000000000000199e+00
-4.977000000000000313e+00
-4.982000000000000206e+00
-4.982000000000000206e+00
-4.988000000000000433e+00
-4.991999999999999993e+00
-4.996999999999999886e+00
-4.998000000000000220e+00
-5.003999999999999559e+00
-5.006000000000000227e+00
-5.011999999999999567e+00
-5.025000000000000355e+00
-5.025999999999999801e+00
-5.025000000000000355e+00
-5.032000000000000028e+00
-5.033000000000000362e+00
-5.033999999999999808e+00
-5.038000000000000256e+00
-5.035000000000000142e+00
-5.040000000000000036e+00
-5.043000000000000149e+00
-5.046000000000000263e+00
-5.048000000000000043e+00
-5.041999999999999815e+00
-5.043999999999999595e+00
-5.041999999999999815e+00
-5.043000000000000149e+00
-5.046000000000000263e+00
-5.049999999999999822e+00
-5.054000000000000270e+00
-5.046999999999999709e+00
-5.046000000000000263e+00
-5.041999999999999815e+00
-5.043999999999999595e+00
-5.043000000000000149e+00
-5.040000000000000036e+00
-5.038000000000000256e+00
-5.032000000000000028e+00
-5.038000000000000256e+00
-5.036999999999999922e+00
-5.041000000000000369e+00
-5.043000000000000149e+00
-5.049999999999999822e+00
-5.043000000000000149e+00
-5.051999999999999602e+00
-5.089000000000000412e+00
-5.089000000000000412e+00
-5.089000000000000412e+00
-5.094000000000000306e+00
-5.067000000000000171e+00
-5.065000000000000391e+00
-5.068999999999999950e+00
-5.065999999999999837e+00
-5.062999999999999723e+00
-5.064000000000000057e+00
-5.064000000000000057e+00
-5.065000000000000391e+00
-5.062000000000000277e+00
-5.062000000000000277e+00
-5.064000000000000057e+00
-5.057999999999999829e+00
-5.051000000000000156e+00
-5.046999999999999709e+00
-5.048000000000000043e+00
-5.043000000000000149e+00
-5.036999999999999922e+00
-5.036999999999999922e+00
-5.033000000000000362e+00
-5.028999999999999915e+00
-5.022000000000000242e+00
-5.019999999999999574e+00
-5.009000000000000341e+00
-5.027000000000000135e+00
-5.019999999999999574e+00
-5.022000000000000242e+00
-5.022000000000000242e+00
-5.011000000000000121e+00
-5.009999999999999787e+00
-5.006000000000000227e+00
-5.006000000000000227e+00
-5.003000000000000114e+00
-5.001000000000000334e+00
-4.993999999999999773e+00
-4.995000000000000107e+00
-4.980999999999999872e+00
-4.972999999999999865e+00
-4.974999999999999645e+00
-4.967999999999999972e+00
-4.966999999999999638e+00
-4.963000000000000078e+00
-4.953000000000000291e+00
