-4.863999999999999879e+00
-4.860000000000000320e+00
-4.863999999999999879e+00
-4.855000000000000426e+00
-4.854000000000000092e+00
-4.849999999999999645e+00
-4.846000000000000085e+00
-4.842999999999999972e+00
-4.839000000000000412e+00
-4.844999999999999751e+00
-4.844000000000000306e+00
-4.841000000000000192e+00
-4.839999999999999858e+00
-4.841999999999999638e+00
-4.844000000000000306e+00
-4.839999999999999858e+00
-4.834999999999999964e+00
-4.833000000000000185e+00
-4.833000000000000185e+00
-4.833999999999999631e+00
-4.833000000000000185e+00
-4.828000000000000291e+00
-4.831000000000000405e+00
-4.836000000000000298e+00
-4.830000000000000071e+00
-4.833999999999999631e+00
-4.833000000000000185e+00
-4.839000000000000412e+00
-4.839000000000000412e+00
-4.846000000000000085e+00
-4.849000000000000199e+00
-4.855999999999999872e+00
-4.863999999999999879e+00
-4.871000000000000441e+00
-4.881999999999999673e+00
-4.889999999999999680e+00
-4.903999999999999915e+00
-4.913999999999999702e+00
-4.924999999999999822e+00
-4.937000000000000277e+00
-4.943999999999999950e+00
-4.950000000000000178e+00
-4.955000000000000071e+00
-4.964999999999999858e+00
-4.974999999999999645e+00
-4.979000000000000092e+00
-4.985000000000000320e+00
-4.988999999999999879e+00
-4.995000000000000107e+00
-4.996999999999999886e+00
-4.996000000000000441e+00
-4.998000000000000220e+00
-4.998000000000000220e+00
-4.991999999999999993e+00
-4.995000000000000107e+00
-4.991999999999999993e+00
-4.985999999999999766e+00
-4.985999999999999766e+00
-4.979000000000000092e+00
-4.974000000000000199e+00
-4.964000000000000412e+00
-4.959999999999999964e+00
-4.953999999999999737e+00
-4.945000000000000284e+00
-4.942999999999999616e+00
-4.939000000000000057e+00
-4.932999999999999829e+00
-4.921999999999999709e+00
-4.916000000000000369e+00
-4.918000000000000149e+00
-4.921000000000000263e+00
-4.921000000000000263e+00
-4.926999999999999602e+00
-4.934999999999999609e+00
-4.929000000000000270e+00
-4.942000000000000171e+00
-4.948999999999999844e+00
-4.955000000000000071e+00
-4.963000000000000078e+00
-4.969000000000000306e+00
-4.967999999999999972e+00
-4.967999999999999972e+00
-4.969999999999999751e+00
-4.983999999999999986e+00
-4.982999999999999652e+00
-4.988999999999999879e+00
-4.996000000000000441e+00
-4.998999999999999666e+00
-5.001000000000000334e+00
-5.009000000000000341e+00
-5.006999999999999673e+00
-5.009999999999999787e+00
-5.014000000000000234e+00
-5.011999999999999567e+00
-5.017000000000000348e+00
-5.014000000000000234e+00
-5.009000000000000341e+00
-5.011999999999999567e+00
-5.006000000000000227e+00
-5.000000000000000000e+00
-4.996000000000000441e+00
-4.991999999999999993e+00
-4.995000000000000107e+00
-4.988000000000000433e+00
-4.983999999999999986e+00
-4.977000000000000313e+00
-4.966999999999999638e+00
-4.958000000000000185e+00
-4.948999999999999844e+00
-4.948000000000000398e+00
-4.934000000000000163e+00
-4.926000000000000156e+00
-4.918000000000000149e+00
-4.913000000000000256e+00
-4.910999999999999588e+00
-4.900999999999999801e+00
-4.892000000000000348e+00
-4.887999999999999901e+00
-4.881999999999999673e+00
-4.878000000000000114e+00
-4.871000000000000441e+00
-4.871999999999999886e+00
-4.868999999999999773e+00
-4.865999999999999659e+00
-4.868999999999999773e+00
-4.868999999999999773e+00
-4.868000000000000327e+00
-4.868999999999999773e+00
-4.873000000000000220e+00
-4.871999999999999886e+00
-4.873999999999999666e+00
-4.876999999999999780e+00
-4.883000000000000007e+00
-4.884999999999999787e+00
-4.887999999999999901e+00
-4.887999999999999901e+00
-4.897999999999999687e+00
-4.889999999999999680e+00
-4.889999999999999680e+00
-4.892000000000000348e+00
-4.892999999999999794e+00
-4.892000000000000348e+00
-4.889000000000000234e+00
-4.889999999999999680e+00
-4.886000000000000121e+00
-4.878999999999999559e+00
-4.876999999999999780e+00
-4.871000000000000441e+00
-4.868000000000000327e+00
-4.857000000000000206e+00
-4.857000000000000206e+00
-4.849999999999999645e+00
-4.841000000000000192e+00
-4.834999999999999964e+00
-4.820999999999999730e+00
-4.817999999999999616e+00
-4.804999999999999716e+00
-4.799000000000000377e+00
-4.793000000000000149e+00
-4.785000000000000142e+00
-4.780999999999999694e+00
-4.774000000000000021e+00
-4.772000000000000242e+00
-4.769000000000000128e+00
-4.767000000000000348e+00
-4.767000000000000348e+00
-4.772000000000000242e+00
-4.769999999999999574e+00
-4.772000000000000242e+00
-4.777999999999999581e+00
-4.780000000000000249e+00
-4.788999999999999702e+00
-4.799000000000000377e+00
-4.807999999999999829e+00
-4.817000000000000171e+00
-4.833000000000000185e+00
-4.841999999999999638e+00
-4.850999999999999979e+00
-4.873999999999999666e+00
-4.881999999999999673e+00
-4.889999999999999680e+00
-4.908999999999999808e+00
-4.924000000000000377e+00
-4.940999999999999837e+00
-4.953000000000000291e+00
-4.966000000000000192e+00
-4.980999999999999872e+00
-4.990000000000000213e+00
-5.003000000000000114e+00
-5.016000000000000014e+00
-5.025999999999999801e+00
-5.038999999999999702e+00
-5.043000000000000149e+00
-5.046000000000000263e+00
-5.049999999999999822e+00
-5.056000000000000050e+00
-5.059000000000000163e+00
-5.064000000000000057e+00
-5.062999999999999723e+00
-5.059999999999999609e+00
-5.057000000000000384e+00
-5.057000000000000384e+00
-5.049000000000000377e+00
-5.048000000000000043e+00
-5.038999999999999702e+00
-5.027999999999999581e+00
-5.019000000000000128e+00
-5.012999999999999901e+00
-5.006000000000000227e+00
-4.995000000000000107e+00
-4.980999999999999872e+00
-4.977000000000000313e+00
-4.966000000000000192e+00
-4.958999999999999631e+00
-4.947000000000000064e+00
-4.945999999999999730e+00
-4.937999999999999723e+00
-4.931000000000000050e+00
-4.929000000000000270e+00
-4.926000000000000156e+00
-4.921999999999999709e+00
-4.921999999999999709e+00
-4.918000000000000149e+00
-4.924999999999999822e+00
-4.924999999999999822e+00
-4.932999999999999829e+00
-4.939000000000000057e+00
-4.940999999999999837e+00
-4.950000000000000178e+00
-4.959999999999999964e+00
-4.972000000000000419e+00
-4.982000000000000206e+00
-4.991999999999999993e+00
-5.009000000000000341e+00
-5.019000000000000128e+00
-5.030000000000000249e+00
-5.046000000000000263e+00
-5.057000000000000384e+00
-5.070000000000000284e+00
-5.080000000000000071e+00
-5.096000000000000085e+00
-5.102000000000000313e+00
-5.116999999999999993e+00
-5.128999999999999559e+00
-5.141000000000000014e+00
-5.149000000000000021e+00
-5.163999999999999702e+00
-5.171000000000000263e+00
-5.182000000000000384e+00
-5.184999999999999609e+00
-5.198000000000000398e+00
-5.195000000000000284e+00
-5.200999999999999623e+00
-5.198000000000000398e+00
-5.197000000000000064e+00
-5.197000000000000064e+00
-5.197000000000000064e+00
-5.198999999999999844e+00
-5.198999999999999844e+00
-5.187999999999999723e+00
-5.185999999999999943e+00
-5.187000000000000277e+00
-5.184999999999999609e+00
-5.177999999999999936e+00
-5.177999999999999936e+00
-5.176000000000000156e+00
-5.168000000000000149e+00
-5.168000000000000149e+00
-5.158000000000000362e+00
-5.158000000000000362e+00
-5.155999999999999694e+00
-5.150999999999999801e+00
-5.149000000000000021e+00
-5.147000000000000242e+00
-5.142000000000000348e+00
-5.136000000000000121e+00
-5.142999999999999794e+00
-5.139999999999999680e+00
-5.136999999999999567e+00
-5.134000000000000341e+00
-5.126000000000000334e+00
-5.118000000000000327e+00
-5.113999999999999879e+00
-5.110999999999999766e+00
-5.104000000000000092e+00
-5.108999999999999986e+00
-5.105999999999999872e+00
-5.100999999999999979e+00
-5.091000000000000192e+00
-5.089000000000000412e+00
-5.083000000000000185e+00
-5.078000000000000291e+00
-5.067000000000000171e+00
-5.062000000000000277e+00
-5.054000000000000270e+00
-5.054999999999999716e+00
-5.046000000000000263e+00
-5.038000000000000256e+00
-5.030000000000000249e+00
-5.027000000000000135e+00
-5.024000000000000021e+00
-5.020999999999999908e+00
-5.011999999999999567e+00
-5.019000000000000128e+00
-5.012999999999999901e+00
-5.009999999999999787e+00
-5.009999999999999787e+00
-5.006999999999999673e+00
-5.014999999999999680e+00
-5.019000000000000128e+00
-5.022999999999999687e+00
-5.032000000000000028e+00
-5.033000000000000362e+00
-5.048000000000000043e+00
-5.054999999999999716e+00
-5.067999999999999616e+00
-5.081000000000000405e+00
-5.091999999999999638e+00
-5.108999999999999986e+00
-5.121999999999999886e+00
-5.144999999999999574e+00
-5.160000000000000142e+00
-5.174000000000000377e+00
-5.192999999999999616e+00
-5.211999999999999744e+00
-5.227999999999999758e+00
-5.241999999999999993e+00
-5.251000000000000334e+00
-5.267999999999999794e+00
-5.278999999999999915e+00
-5.285999999999999588e+00
-5.296999999999999709e+00
-5.307999999999999829e+00
-5.318999999999999950e+00
-5.325000000000000178e+00
-5.331000000000000405e+00
-5.336000000000000298e+00
-5.336999999999999744e+00
-5.342999999999999972e+00
-5.349000000000000199e+00
-5.346000000000000085e+00
-5.342999999999999972e+00
-5.331999999999999851e+00
-5.328999999999999737e+00
-5.320000000000000284e+00
-5.312999999999999723e+00
-5.296999999999999709e+00
-5.286999999999999922e+00
-5.283999999999999808e+00
-5.269000000000000128e+00
-5.259000000000000341e+00
-5.248000000000000220e+00
-5.240999999999999659e+00
-5.229000000000000092e+00
-5.217999999999999972e+00
-5.211000000000000298e+00
-5.198999999999999844e+00
-5.195000000000000284e+00
-5.184000000000000163e+00
-5.182999999999999829e+00
-5.182000000000000384e+00
-5.176000000000000156e+00
-5.168999999999999595e+00
-5.171000000000000263e+00
-5.171999999999999709e+00
-5.166999999999999815e+00
-5.163999999999999702e+00
-5.168999999999999595e+00
-5.171000000000000263e+00
-5.176999999999999602e+00
-5.166000000000000369e+00
-5.171999999999999709e+00
-5.171999999999999709e+00
-5.179000000000000270e+00
-5.184999999999999609e+00
-5.185999999999999943e+00
-5.187999999999999723e+00
-5.195000000000000284e+00
-5.198000000000000398e+00
-5.206000000000000405e+00
-5.206000000000000405e+00
-5.208000000000000185e+00
-5.209999999999999964e+00
-5.211000000000000298e+00
-5.214000000000000412e+00
-5.217999999999999972e+00
-5.206999999999999851e+00
-5.208999999999999631e+00
-5.206999999999999851e+00
-5.203999999999999737e+00
-5.197000000000000064e+00
-5.190999999999999837e+00
-5.192000000000000171e+00
-5.184000000000000163e+00
-5.177999999999999936e+00
-5.177999999999999936e+00
-5.166999999999999815e+00
-5.163000000000000256e+00
-5.158999999999999808e+00
-5.155999999999999694e+00
-5.144999999999999574e+00
-5.150000000000000355e+00
-5.147999999999999687e+00
-5.149000000000000021e+00
-5.150999999999999801e+00
-5.153999999999999915e+00
