2.999900000000000000e+08
3.010000000000000000e+08
3.020000000000000000e+08
3.030000000000000000e+08
3.040000000000000000e+08
3.049900000000000000e+08
3.060000000000000000e+08
3.070000000000000000e+08
3.079900000000000000e+08
3.089900000000000000e+08
3.099900000000000000e+08
3.110000000000000000e+08
3.120000000000000000e+08
3.129900000000000000e+08
3.139900000000000000e+08
3.150000000000000000e+08
3.160000000000000000e+08
3.170000000000000000e+08
3.180000000000000000e+08
3.190000000000000000e+08
3.200000000000000000e+08
3.210000000000000000e+08
3.220000000000000000e+08
3.230000000000000000e+08
3.239900000000000000e+08
3.249900000000000000e+08
3.260000000000000000e+08
3.270000000000000000e+08
3.279800000000000000e+08
3.290000000000000000e+08
3.299900000000000000e+08
3.309900000000000000e+08
3.319900000000000000e+08
3.330000000000000000e+08
3.340000000000000000e+08
3.349900000000000000e+08
3.359900000000000000e+08
3.370000000000000000e+08
3.380000000000000000e+08
3.389900000000000000e+08
3.400000000000000000e+08
3.409900000000000000e+08
3.419900000000000000e+08
3.430000000000000000e+08
3.440000000000000000e+08
3.449900000000000000e+08
3.459900000000000000e+08
3.470000000000000000e+08
3.480000000000000000e+08
3.490000000000000000e+08
3.499900000000000000e+08
3.509900000000000000e+08
3.520000000000000000e+08
3.530000000000000000e+08
3.539900000000000000e+08
3.549900000000000000e+08
3.559900000000000000e+08
3.569900000000000000e+08
3.579900000000000000e+08
3.589900000000000000e+08
3.600000000000000000e+08
3.609900000000000000e+08
3.619900000000000000e+08
3.630000000000000000e+08
3.640000000000000000e+08
3.650000000000000000e+08
3.660000000000000000e+08
3.670000000000000000e+08
3.680000000000000000e+08
3.690000000000000000e+08
3.700000000000000000e+08
3.709900000000000000e+08
3.720000000000000000e+08
3.730000000000000000e+08
3.739900000000000000e+08
3.750000000000000000e+08
3.759900000000000000e+08
3.769900000000000000e+08
3.780000000000000000e+08
3.790000000000000000e+08
3.800000000000000000e+08
3.810000000000000000e+08
3.819900000000000000e+08
3.830000000000000000e+08
3.839900000000000000e+08
3.850000000000000000e+08
3.860000000000000000e+08
3.869900000000000000e+08
3.879900000000000000e+08
3.889900000000000000e+08
3.899900000000000000e+08
3.910000000000000000e+08
3.919900000000000000e+08
3.929900000000000000e+08
3.940000000000000000e+08
3.949900000000000000e+08
3.960000000000000000e+08
3.969900000000000000e+08
3.979900000000000000e+08
3.990000000000000000e+08
3.999900000000000000e+08
4.010000000000000000e+08
4.020000000000000000e+08
4.029900000000000000e+08
4.040000000000000000e+08
4.049900000000000000e+08
4.060000000000000000e+08
4.070000000000000000e+08
4.080000000000000000e+08
4.090000000000000000e+08
4.099900000000000000e+08
4.109900000000000000e+08
4.120000000000000000e+08
4.129900000000000000e+08
4.139900000000000000e+08
4.150000000000000000e+08
4.159900000000000000e+08
4.170000000000000000e+08
4.180000000000000000e+08
4.189900000000000000e+08
4.199900000000000000e+08
4.210000000000000000e+08
4.220000000000000000e+08
4.230000000000000000e+08
4.239900000000000000e+08
4.250000000000000000e+08
4.259900000000000000e+08
4.270000000000000000e+08
4.280000000000000000e+08
4.289900000000000000e+08
4.300000000000000000e+08
4.309900000000000000e+08
4.320000000000000000e+08
4.329900000000000000e+08
4.339900000000000000e+08
4.350000000000000000e+08
4.360000000000000000e+08
4.370000000000000000e+08
4.380000000000000000e+08
4.389900000000000000e+08
4.400000000000000000e+08
4.410000000000000000e+08
4.420000000000000000e+08
4.430000000000000000e+08
4.440000000000000000e+08
4.450000000000000000e+08
4.459900000000000000e+08
4.469900000000000000e+08
4.480000000000000000e+08
4.490000000000000000e+08
4.500000000000000000e+08
4.510000000000000000e+08
4.519900000000000000e+08
4.529900000000000000e+08
4.539900000000000000e+08
4.550000000000000000e+08
4.559900000000000000e+08
4.570000000000000000e+08
4.580000000000000000e+08
4.589900000000000000e+08
4.600000000000000000e+08
4.609900000000000000e+08
4.619900000000000000e+08
4.630000000000000000e+08
4.640000000000000000e+08
4.650000000000000000e+08
4.660000000000000000e+08
4.669900000000000000e+08
4.679900000000000000e+08
4.690000000000000000e+08
4.699900000000000000e+08
4.709900000000000000e+08
4.719900000000000000e+08
4.729900000000000000e+08
4.740000000000000000e+08
4.750000000000000000e+08
4.759900000000000000e+08
4.769900000000000000e+08
4.780000000000000000e+08
4.790000000000000000e+08
4.799900000000000000e+08
4.809900000000000000e+08
4.820000000000000000e+08
4.830000000000000000e+08
4.840000000000000000e+08
4.850000000000000000e+08
4.860000000000000000e+08
4.870000000000000000e+08
4.880000000000000000e+08
4.890000000000000000e+08
4.900000000000000000e+08
4.909900000000000000e+08
4.920000000000000000e+08
4.929900000000000000e+08
4.940000000000000000e+08
4.950000000000000000e+08
4.960000000000000000e+08
4.970000000000000000e+08
4.980000000000000000e+08
4.989900000000000000e+08
4.999900000000000000e+08
5.010000000000000000e+08
5.020000000000000000e+08
5.030000000000000000e+08
5.039900000000000000e+08
5.050000000000000000e+08
5.059900000000000000e+08
5.069900000000000000e+08
5.080000000000000000e+08
