-4.826999999999999957e+00
-4.825999999999999623e+00
-4.823000000000000398e+00
-4.823999999999999844e+00
-4.820999999999999730e+00
-4.814000000000000057e+00
-4.815999999999999837e+00
-4.807999999999999829e+00
-4.806000000000000050e+00
-4.804999999999999716e+00
-4.806000000000000050e+00
-4.801000000000000156e+00
-4.801999999999999602e+00
-4.802999999999999936e+00
-4.802999999999999936e+00
-4.799000000000000377e+00
-4.796999999999999709e+00
-4.796000000000000263e+00
-4.793999999999999595e+00
-4.793999999999999595e+00
-4.791000000000000369e+00
-4.790000000000000036e+00
-4.786999999999999922e+00
-4.790000000000000036e+00
-4.793000000000000149e+00
-4.786999999999999922e+00
-4.788000000000000256e+00
-4.791000000000000369e+00
-4.791999999999999815e+00
-4.796000000000000263e+00
-4.799000000000000377e+00
-4.806000000000000050e+00
-4.815999999999999837e+00
-4.823999999999999844e+00
-4.838000000000000078e+00
-4.841999999999999638e+00
-4.855000000000000426e+00
-4.863999999999999879e+00
-4.875000000000000000e+00
-4.884000000000000341e+00
-4.894999999999999574e+00
-4.903999999999999915e+00
-4.910999999999999588e+00
-4.918999999999999595e+00
-4.929000000000000270e+00
-4.932000000000000384e+00
-4.934999999999999609e+00
-4.937999999999999723e+00
-4.943999999999999950e+00
-4.942999999999999616e+00
-4.950000000000000178e+00
-4.948000000000000398e+00
-4.948000000000000398e+00
-4.943999999999999950e+00
-4.942000000000000171e+00
-4.937999999999999723e+00
-4.940999999999999837e+00
-4.932999999999999829e+00
-4.932999999999999829e+00
-4.926999999999999602e+00
-4.919999999999999929e+00
-4.915000000000000036e+00
-4.908999999999999808e+00
-4.902000000000000135e+00
-4.895999999999999908e+00
-4.892999999999999794e+00
-4.884999999999999787e+00
-4.883000000000000007e+00
-4.875000000000000000e+00
-4.875000000000000000e+00
-4.878000000000000114e+00
-4.881999999999999673e+00
-4.884000000000000341e+00
-4.889000000000000234e+00
-4.886000000000000121e+00
-4.895999999999999908e+00
-4.905000000000000249e+00
-4.908999999999999808e+00
-4.916999999999999815e+00
-4.919999999999999929e+00
-4.924999999999999822e+00
-4.926000000000000156e+00
-4.932000000000000384e+00
-4.932000000000000384e+00
-4.940999999999999837e+00
-4.950999999999999623e+00
-4.951999999999999957e+00
-4.958000000000000185e+00
-4.961999999999999744e+00
-4.963000000000000078e+00
-4.966999999999999638e+00
-4.967999999999999972e+00
-4.969999999999999751e+00
-4.974999999999999645e+00
-4.969999999999999751e+00
-4.974000000000000199e+00
-4.969000000000000306e+00
-4.966999999999999638e+00
-4.964000000000000412e+00
-4.958999999999999631e+00
-4.958999999999999631e+00
-4.955000000000000071e+00
-4.948000000000000398e+00
-4.945000000000000284e+00
-4.940000000000000391e+00
-4.932000000000000384e+00
-4.929999999999999716e+00
-4.918999999999999595e+00
-4.913999999999999702e+00
-4.905000000000000249e+00
-4.897000000000000242e+00
-4.886000000000000121e+00
-4.878000000000000114e+00
-4.873999999999999666e+00
-4.866999999999999993e+00
-4.852000000000000313e+00
-4.846000000000000085e+00
-4.841999999999999638e+00
-4.839000000000000412e+00
-4.831999999999999851e+00
-4.825999999999999623e+00
-4.826999999999999957e+00
-4.823000000000000398e+00
-4.815999999999999837e+00
-4.815000000000000391e+00
-4.814000000000000057e+00
-4.812999999999999723e+00
-4.814000000000000057e+00
-4.820999999999999730e+00
-4.820000000000000284e+00
-4.823999999999999844e+00
-4.820999999999999730e+00
-4.831000000000000405e+00
-4.830000000000000071e+00
-4.828999999999999737e+00
-4.830000000000000071e+00
-4.839000000000000412e+00
-4.833999999999999631e+00
-4.833000000000000185e+00
-4.834999999999999964e+00
-4.831999999999999851e+00
-4.833999999999999631e+00
-4.830000000000000071e+00
-4.828999999999999737e+00
-4.823999999999999844e+00
-4.817000000000000171e+00
-4.817000000000000171e+00
-4.809999999999999609e+00
-4.802999999999999936e+00
-4.793999999999999595e+00
