2.999900000000000000e+08
3.009900000000000000e+08
3.019900000000000000e+08
3.029900000000000000e+08
3.040000000000000000e+08
3.049900000000000000e+08
3.060000000000000000e+08
3.069900000000000000e+08
3.080000000000000000e+08
3.090000000000000000e+08
3.099900000000000000e+08
3.109900000000000000e+08
3.120000000000000000e+08
3.129900000000000000e+08
3.140000000000000000e+08
3.150000000000000000e+08
3.160000000000000000e+08
3.170000000000000000e+08
3.180000000000000000e+08
3.190000000000000000e+08
3.199900000000000000e+08
3.210000000000000000e+08
3.219900000000000000e+08
3.230000000000000000e+08
3.239900000000000000e+08
3.250000000000000000e+08
3.259900000000000000e+08
3.269900000000000000e+08
3.279900000000000000e+08
3.290000000000000000e+08
3.300000000000000000e+08
3.310000000000000000e+08
3.320000000000000000e+08
3.329900000000000000e+08
3.340000000000000000e+08
3.349900000000000000e+08
3.359900000000000000e+08
3.369900000000000000e+08
3.379900000000000000e+08
3.390000000000000000e+08
3.399900000000000000e+08
3.410000000000000000e+08
3.419900000000000000e+08
3.430000000000000000e+08
3.440000000000000000e+08
3.449900000000000000e+08
3.460000000000000000e+08
3.470000000000000000e+08
3.479900000000000000e+08
3.489900000000000000e+08
3.499900000000000000e+08
3.509900000000000000e+08
3.519900000000000000e+08
3.529900000000000000e+08
3.540000000000000000e+08
3.550000000000000000e+08
3.559900000000000000e+08
3.570000000000000000e+08
3.580000000000000000e+08
3.590000000000000000e+08
3.600000000000000000e+08
3.609900000000000000e+08
3.620000000000000000e+08
3.630000000000000000e+08
3.640000000000000000e+08
3.649900000000000000e+08
3.660000000000000000e+08
3.669900000000000000e+08
3.680000000000000000e+08
3.690000000000000000e+08
3.700000000000000000e+08
3.709900000000000000e+08
3.720000000000000000e+08
3.730000000000000000e+08
3.739900000000000000e+08
3.750000000000000000e+08
3.759900000000000000e+08
3.770000000000000000e+08
3.779900000000000000e+08
3.790000000000000000e+08
3.799900000000000000e+08
3.810000000000000000e+08
3.820000000000000000e+08
3.830000000000000000e+08
3.840000000000000000e+08
3.850000000000000000e+08
3.859900000000000000e+08
3.869900000000000000e+08
3.880000000000000000e+08
3.889900000000000000e+08
3.900000000000000000e+08
3.909900000000000000e+08
3.920000000000000000e+08
3.929900000000000000e+08
3.939900000000000000e+08
3.950000000000000000e+08
3.959900000000000000e+08
3.969900000000000000e+08
3.980000000000000000e+08
3.989900000000000000e+08
4.000000000000000000e+08
4.010000000000000000e+08
4.020000000000000000e+08
4.029900000000000000e+08
4.040000000000000000e+08
4.050000000000000000e+08
4.060000000000000000e+08
4.070000000000000000e+08
4.080000000000000000e+08
4.089900000000000000e+08
4.100000000000000000e+08
4.110000000000000000e+08
4.120000000000000000e+08
4.130000000000000000e+08
4.139900000000000000e+08
4.149900000000000000e+08
4.160000000000000000e+08
4.169900000000000000e+08
4.180000000000000000e+08
4.190000000000000000e+08
4.199900000000000000e+08
4.209900000000000000e+08
4.219900000000000000e+08
4.230000000000000000e+08
4.240000000000000000e+08
4.249900000000000000e+08
4.260000000000000000e+08
4.269900000000000000e+08
4.280000000000000000e+08
4.290000000000000000e+08
4.299900000000000000e+08
4.310000000000000000e+08
4.320000000000000000e+08
4.330000000000000000e+08
4.340000000000000000e+08
4.349900000000000000e+08
4.360000000000000000e+08
4.369900000000000000e+08
4.380000000000000000e+08
4.390000000000000000e+08
4.399900000000000000e+08
4.410000000000000000e+08
4.419900000000000000e+08
4.429900000000000000e+08
4.439900000000000000e+08
4.450000000000000000e+08
4.460000000000000000e+08
4.469900000000000000e+08
4.479900000000000000e+08
4.489900000000000000e+08
4.500000000000000000e+08
4.509900000000000000e+08
4.519900000000000000e+08
4.530000000000000000e+08
4.539900000000000000e+08
4.549900000000000000e+08
4.559900000000000000e+08
4.570000000000000000e+08
4.579900000000000000e+08
4.590000000000000000e+08
4.599900000000000000e+08
4.610000000000000000e+08
4.620000000000000000e+08
4.630000000000000000e+08
4.639900000000000000e+08
4.640000000000000000e+08
