-4.820000000000000284e+00
-4.815999999999999837e+00
-4.815000000000000391e+00
-4.820000000000000284e+00
-4.823000000000000398e+00
-4.817999999999999616e+00
-4.822000000000000064e+00
-4.820000000000000284e+00
-4.815999999999999837e+00
-4.825000000000000178e+00
-4.828000000000000291e+00
-4.831999999999999851e+00
-4.834999999999999964e+00
-4.831999999999999851e+00
-4.838000000000000078e+00
-4.841999999999999638e+00
-4.841999999999999638e+00
-4.842999999999999972e+00
-4.847000000000000419e+00
-4.849999999999999645e+00
-4.852000000000000313e+00
-4.849000000000000199e+00
-4.846000000000000085e+00
-4.854000000000000092e+00
-4.854000000000000092e+00
-4.852000000000000313e+00
-4.852999999999999758e+00
-4.854000000000000092e+00
-4.852999999999999758e+00
-4.852999999999999758e+00
-4.850999999999999979e+00
-4.854000000000000092e+00
-4.860999999999999766e+00
-4.868000000000000327e+00
-4.871999999999999886e+00
-4.878000000000000114e+00
-4.886000000000000121e+00
-4.892000000000000348e+00
-4.891000000000000014e+00
-4.903999999999999915e+00
-4.903999999999999915e+00
-4.907000000000000028e+00
-4.910000000000000142e+00
-4.907000000000000028e+00
-4.905999999999999694e+00
-4.907000000000000028e+00
-4.905999999999999694e+00
-4.934999999999999609e+00
-4.937000000000000277e+00
-4.939000000000000057e+00
-4.939000000000000057e+00
-4.945000000000000284e+00
-4.948999999999999844e+00
-4.942000000000000171e+00
-4.942000000000000171e+00
-4.948000000000000398e+00
-4.942999999999999616e+00
-4.939000000000000057e+00
-4.940999999999999837e+00
-4.940999999999999837e+00
-4.940000000000000391e+00
-4.937000000000000277e+00
-4.939000000000000057e+00
-4.932999999999999829e+00
-4.932000000000000384e+00
-4.926999999999999602e+00
-4.927999999999999936e+00
-4.924999999999999822e+00
-4.921000000000000263e+00
-4.921000000000000263e+00
-4.926000000000000156e+00
-4.924000000000000377e+00
-4.929999999999999716e+00
-4.931000000000000050e+00
-4.931000000000000050e+00
-4.934000000000000163e+00
-4.942000000000000171e+00
-4.942999999999999616e+00
-4.948000000000000398e+00
-4.945999999999999730e+00
-4.942999999999999616e+00
-4.940999999999999837e+00
-4.937999999999999723e+00
-4.940000000000000391e+00
-4.943999999999999950e+00
-4.942000000000000171e+00
-4.942999999999999616e+00
-4.945000000000000284e+00
-4.934999999999999609e+00
-4.940000000000000391e+00
-4.937000000000000277e+00
-4.939000000000000057e+00
-4.934000000000000163e+00
-4.937000000000000277e+00
-4.929999999999999716e+00
-4.932000000000000384e+00
-4.923000000000000043e+00
-4.923000000000000043e+00
-4.918000000000000149e+00
-4.918999999999999595e+00
-4.913999999999999702e+00
-4.913999999999999702e+00
-4.910000000000000142e+00
-4.908999999999999808e+00
-4.907000000000000028e+00
-4.907000000000000028e+00
-4.905000000000000249e+00
-4.900000000000000355e+00
-4.892999999999999794e+00
