4.659900000000000000e+08
4.669900000000000000e+08
4.679900000000000000e+08
4.689900000000000000e+08
4.700000000000000000e+08
4.710000000000000000e+08
4.719900000000000000e+08
4.730000000000000000e+08
4.739900000000000000e+08
4.749900000000000000e+08
4.759900000000000000e+08
4.770000000000000000e+08
4.780000000000000000e+08
4.790000000000000000e+08
4.799900000000000000e+08
4.810000000000000000e+08
4.820000000000000000e+08
4.830000000000000000e+08
4.839900000000000000e+08
4.850000000000000000e+08
4.859900000000000000e+08
4.870000000000000000e+08
4.879900000000000000e+08
4.890000000000000000e+08
4.900000000000000000e+08
4.909900000000000000e+08
4.920000000000000000e+08
4.929900000000000000e+08
4.940000000000000000e+08
4.950000000000000000e+08
4.960000000000000000e+08
4.970000000000000000e+08
4.980000000000000000e+08
4.990000000000000000e+08
5.000000000000000000e+08
5.009900000000000000e+08
5.019900000000000000e+08
5.030000000000000000e+08
5.040000000000000000e+08
5.049900000000000000e+08
5.059900000000000000e+08
5.070000000000000000e+08
5.079900000000000000e+08
5.090000000000000000e+08
5.099900000000000000e+08
5.110000000000000000e+08
5.120000000000000000e+08
5.130000000000000000e+08
5.139900000000000000e+08
5.149900000000000000e+08
5.160000000000000000e+08
5.169900000000000000e+08
5.180000000000000000e+08
5.190000000000000000e+08
5.199900000000000000e+08
5.209900000000000000e+08
5.220000000000000000e+08
5.230000000000000000e+08
5.240000000000000000e+08
5.250000000000000000e+08
5.259900000000000000e+08
5.270000000000000000e+08
5.279900000000000000e+08
5.289900000000000000e+08
5.299900000000000000e+08
5.310000000000000000e+08
5.320000000000000000e+08
5.330000000000000000e+08
5.340000000000000000e+08
5.350000000000000000e+08
5.359900000000000000e+08
5.369900000000000000e+08
5.379900000000000000e+08
5.389900000000000000e+08
5.400000000000000000e+08
5.409900000000000000e+08
5.420000000000000000e+08
5.430000000000000000e+08
5.439900000000000000e+08
5.449900000000000000e+08
5.460000000000000000e+08
5.470000000000000000e+08
5.479900000000000000e+08
5.490000000000000000e+08
5.499900000000000000e+08
5.510000000000000000e+08
5.519900000000000000e+08
5.530000000000000000e+08
5.540000000000000000e+08
5.550000000000000000e+08
5.559900000000000000e+08
5.570000000000000000e+08
5.580000000000000000e+08
5.589900000000000000e+08
5.600000000000000000e+08
5.610000000000000000e+08
5.620000000000000000e+08
5.630000000000000000e+08
5.640000000000000000e+08
5.650000000000000000e+08
5.660000000000000000e+08
5.670000000000000000e+08
5.679900000000000000e+08
5.689900000000000000e+08
5.700000000000000000e+08
5.710000000000000000e+08
5.719900000000000000e+08
5.730000000000000000e+08
5.740000000000000000e+08
5.750000000000000000e+08
5.760000000000000000e+08
5.769900000000000000e+08
5.779900000000000000e+08
5.790000000000000000e+08
5.800000000000000000e+08
5.810000000000000000e+08
5.819900000000000000e+08
5.830000000000000000e+08
5.839900000000000000e+08
5.850000000000000000e+08
5.860000000000000000e+08
5.870000000000000000e+08
5.880000000000000000e+08
5.889900000000000000e+08
5.899900000000000000e+08
5.910000000000000000e+08
5.920000000000000000e+08
5.930000000000000000e+08
5.939900000000000000e+08
5.950000000000000000e+08
5.960000000000000000e+08
5.970000000000000000e+08
5.980000000000000000e+08
5.990000000000000000e+08
5.999900000000000000e+08
6.009900000000000000e+08
6.020000000000000000e+08
6.030000000000000000e+08
6.039900000000000000e+08
6.049900000000000000e+08
6.060000000000000000e+08
6.070000000000000000e+08
6.079900000000000000e+08
6.089900000000000000e+08
6.100000000000000000e+08
6.109900000000000000e+08
6.119900000000000000e+08
6.130000000000000000e+08
6.140000000000000000e+08
6.150000000000000000e+08
6.159900000000000000e+08
6.170000000000000000e+08
6.179900000000000000e+08
6.190000000000000000e+08
6.200000000000000000e+08
6.210000000000000000e+08
6.219900000000000000e+08
6.229900000000000000e+08
6.240000000000000000e+08
6.250000000000000000e+08
6.259900000000000000e+08
6.270000000000000000e+08
6.280000000000000000e+08
6.289900000000000000e+08
6.300000000000000000e+08
6.310000000000000000e+08
6.320000000000000000e+08
6.330000000000000000e+08
6.339900000000000000e+08
6.350000000000000000e+08
6.360000000000000000e+08
6.370000000000000000e+08
6.380000000000000000e+08
6.390000000000000000e+08
6.400000000000000000e+08
6.409900000000000000e+08
6.419900000000000000e+08
6.429900000000000000e+08
6.439900000000000000e+08
6.450000000000000000e+08
6.459900000000000000e+08
6.469900000000000000e+08
6.480000000000000000e+08
6.490000000000000000e+08
6.500000000000000000e+08
6.509900000000000000e+08
6.519900000000000000e+08
6.530000000000000000e+08
6.540000000000000000e+08
6.550000000000000000e+08
6.559900000000000000e+08
6.570000000000000000e+08
6.580000000000000000e+08
6.590000000000000000e+08
6.599900000000000000e+08
6.610000000000000000e+08
6.620000000000000000e+08
6.630000000000000000e+08
6.640000000000000000e+08
6.650000000000000000e+08
6.659900000000000000e+08
6.670000000000000000e+08
6.679900000000000000e+08
6.690000000000000000e+08
6.699900000000000000e+08
6.709900000000000000e+08
6.720000000000000000e+08
6.730000000000000000e+08
6.740000000000000000e+08
6.750000000000000000e+08
6.759900000000000000e+08
6.770000000000000000e+08
6.779900000000000000e+08
6.789900000000000000e+08
6.799900000000000000e+08
6.809900000000000000e+08
6.820000000000000000e+08
6.830000000000000000e+08
6.840000000000000000e+08
6.849900000000000000e+08
6.859900000000000000e+08
6.870000000000000000e+08
6.880000000000000000e+08
6.890000000000000000e+08
6.899900000000000000e+08
6.910000000000000000e+08
6.920000000000000000e+08
6.930000000000000000e+08
6.940000000000000000e+08
6.949900000000000000e+08
6.959900000000000000e+08
6.970000000000000000e+08
6.979900000000000000e+08
6.989900000000000000e+08
7.000000000000000000e+08
7.009900000000000000e+08
7.020000000000000000e+08
7.030000000000000000e+08
7.039900000000000000e+08
7.050000000000000000e+08
7.059900000000000000e+08
7.069900000000000000e+08
7.080000000000000000e+08
7.089900000000000000e+08
7.100000000000000000e+08
7.110000000000000000e+08
7.120000000000000000e+08
7.130000000000000000e+08
7.140000000000000000e+08
7.149900000000000000e+08
7.160000000000000000e+08
7.170000000000000000e+08
7.180000000000000000e+08
7.190000000000000000e+08
7.199900000000000000e+08
7.209900000000000000e+08
7.219900000000000000e+08
7.230000000000000000e+08
7.240000000000000000e+08
7.249900000000000000e+08
7.260000000000000000e+08
7.270000000000000000e+08
7.280000000000000000e+08
7.290000000000000000e+08
7.300000000000000000e+08
7.310000000000000000e+08
7.320000000000000000e+08
7.329900000000000000e+08
7.339900000000000000e+08
7.350000000000000000e+08
7.360000000000000000e+08
7.369900000000000000e+08
7.379900000000000000e+08
7.389900000000000000e+08
7.400000000000000000e+08
7.410000000000000000e+08
7.419900000000000000e+08
7.430000000000000000e+08
7.440000000000000000e+08
7.449900000000000000e+08
7.460000000000000000e+08
7.470000000000000000e+08
7.480000000000000000e+08
7.489900000000000000e+08
7.499900000000000000e+08
7.509900000000000000e+08
7.519900000000000000e+08
7.530000000000000000e+08
7.540000000000000000e+08
7.549900000000000000e+08
7.560000000000000000e+08
7.570000000000000000e+08
7.580000000000000000e+08
7.589900000000000000e+08
7.600000000000000000e+08
7.609900000000000000e+08
7.620000000000000000e+08
7.629900000000000000e+08
7.640000000000000000e+08
7.650000000000000000e+08
7.660000000000000000e+08
7.669900000000000000e+08
7.679900000000000000e+08
7.690000000000000000e+08
7.699900000000000000e+08
7.709900000000000000e+08
7.719900000000000000e+08
7.730000000000000000e+08
7.740000000000000000e+08
7.749900000000000000e+08
7.760000000000000000e+08
7.770000000000000000e+08
7.780000000000000000e+08
7.790000000000000000e+08
7.800000000000000000e+08
7.809900000000000000e+08
7.819900000000000000e+08
7.829900000000000000e+08
7.839900000000000000e+08
7.850000000000000000e+08
7.860000000000000000e+08
7.869900000000000000e+08
7.880000000000000000e+08
7.890000000000000000e+08
7.900000000000000000e+08
7.910000000000000000e+08
7.920000000000000000e+08
7.930000000000000000e+08
7.940000000000000000e+08
7.950000000000000000e+08
7.960000000000000000e+08
7.970000000000000000e+08
7.979900000000000000e+08
7.990000000000000000e+08
8.000000000000000000e+08
8.009900000000000000e+08
8.020000000000000000e+08
8.029900000000000000e+08
8.039900000000000000e+08
8.039900000000000000e+08
8.040000000000000000e+08
8.040000000000000000e+08
8.040000000000000000e+08
8.040000000000000000e+08
8.100000000000000000e+08
8.110000000000000000e+08
8.119900000000000000e+08
8.129900000000000000e+08
8.139900000000000000e+08
8.150000000000000000e+08
8.160000000000000000e+08
8.169900000000000000e+08
8.180000000000000000e+08
8.189900000000000000e+08
8.200000000000000000e+08
8.210000000000000000e+08
8.219900000000000000e+08
8.229900000000000000e+08
8.240000000000000000e+08
8.249900000000000000e+08
8.260000000000000000e+08
8.270000000000000000e+08
8.280000000000000000e+08
8.290000000000000000e+08
8.300000000000000000e+08
8.310000000000000000e+08
8.320000000000000000e+08
8.329900000000000000e+08
8.339900000000000000e+08
8.349900000000000000e+08
8.360000000000000000e+08
8.369900000000000000e+08
8.380000000000000000e+08
8.390000000000000000e+08
8.399900000000000000e+08
8.410000000000000000e+08
8.419900000000000000e+08
8.429900000000000000e+08
8.440000000000000000e+08
8.450000000000000000e+08
8.460000000000000000e+08
8.470000000000000000e+08
8.480000000000000000e+08
8.489900000000000000e+08
8.500000000000000000e+08
8.510000000000000000e+08
8.520000000000000000e+08
8.530000000000000000e+08
8.539900000000000000e+08
8.549900000000000000e+08
8.560000000000000000e+08
8.569900000000000000e+08
8.579900000000000000e+08
8.590000000000000000e+08
8.600000000000000000e+08
8.609900000000000000e+08
8.620000000000000000e+08
8.630000000000000000e+08
8.639900000000000000e+08
8.650000000000000000e+08
8.660000000000000000e+08
8.670000000000000000e+08
8.680000000000000000e+08
8.689900000000000000e+08
8.700000000000000000e+08
8.709900000000000000e+08
8.720000000000000000e+08
8.730000000000000000e+08
8.740000000000000000e+08
8.749900000000000000e+08
8.760000000000000000e+08
8.769900000000000000e+08
8.780000000000000000e+08
8.789900000000000000e+08
8.800000000000000000e+08
8.810000000000000000e+08
8.820000000000000000e+08
8.830000000000000000e+08
8.840000000000000000e+08
8.849900000000000000e+08
8.859900000000000000e+08
8.870000000000000000e+08
8.879900000000000000e+08
8.889900000000000000e+08
8.899900000000000000e+08
8.909900000000000000e+08
8.920000000000000000e+08
8.930000000000000000e+08
8.940000000000000000e+08
8.949900000000000000e+08
8.960000000000000000e+08
8.970000000000000000e+08
8.979900000000000000e+08
8.990000000000000000e+08
8.999900000000000000e+08
9.009900000000000000e+08
9.020000000000000000e+08
9.030000000000000000e+08
9.040000000000000000e+08
9.050000000000000000e+08
9.060000000000000000e+08
9.070000000000000000e+08
9.079900000000000000e+08
9.089900000000000000e+08
9.100000000000000000e+08
9.109900000000000000e+08
9.120000000000000000e+08
9.130000000000000000e+08
9.140000000000000000e+08
9.150000000000000000e+08
9.160000000000000000e+08
9.170000000000000000e+08
9.179900000000000000e+08
9.190000000000000000e+08
9.200000000000000000e+08
9.210000000000000000e+08
9.220000000000000000e+08
9.229900000000000000e+08
9.240000000000000000e+08
9.250000000000000000e+08
9.259900000000000000e+08
9.270000000000000000e+08
9.279900000000000000e+08
9.290000000000000000e+08
9.300000000000000000e+08
9.309900000000000000e+08
9.320000000000000000e+08
9.329900000000000000e+08
9.340000000000000000e+08
9.350000000000000000e+08
9.359900000000000000e+08
9.370000000000000000e+08
9.380000000000000000e+08
9.390000000000000000e+08
9.399900000000000000e+08
9.410000000000000000e+08
9.419900000000000000e+08
9.430000000000000000e+08
9.439900000000000000e+08
9.449900000000000000e+08
9.460000000000000000e+08
9.469900000000000000e+08
9.479900000000000000e+08
9.490000000000000000e+08
9.500000000000000000e+08
9.510000000000000000e+08
9.510000000000000000e+08
9.529900000000000000e+08
9.539900000000000000e+08
9.550000000000000000e+08
9.560000000000000000e+08
9.569900000000000000e+08
9.580000000000000000e+08
9.590000000000000000e+08
9.599900000000000000e+08
9.610000000000000000e+08
9.620000000000000000e+08
9.630000000000000000e+08
9.640000000000000000e+08
9.650000000000000000e+08
9.659900000000000000e+08
9.670000000000000000e+08
9.679900000000000000e+08
9.689900000000000000e+08
9.700000000000000000e+08
9.710000000000000000e+08
9.719900000000000000e+08
9.730000000000000000e+08
9.740000000000000000e+08
9.749900000000000000e+08
9.760000000000000000e+08
9.770000000000000000e+08
9.779900000000000000e+08
9.790000000000000000e+08
9.800000000000000000e+08
9.810000000000000000e+08
9.819900000000000000e+08
9.830000000000000000e+08
9.840000000000000000e+08
9.850000000000000000e+08
9.859900000000000000e+08
9.869900000000000000e+08
9.880000000000000000e+08
9.890000000000000000e+08
9.900000000000000000e+08
9.910000000000000000e+08
9.920000000000000000e+08
9.929900000000000000e+08
9.939900000000000000e+08
9.950000000000000000e+08
9.960000000000000000e+08
9.970000000000000000e+08
9.980000000000000000e+08
9.990000000000000000e+08
9.999900000000000000e+08
1.000990000000000000e+09
1.001990000000000000e+09
1.003000000000000000e+09
1.004000000000000000e+09
1.004990000000000000e+09
1.006000000000000000e+09
1.007000000000000000e+09
1.008000000000000000e+09
1.009000000000000000e+09
1.009990000000000000e+09
1.010990000000000000e+09
1.011990000000000000e+09
1.013000000000000000e+09
1.013990000000000000e+09
1.015000000000000000e+09
1.015990000000000000e+09
1.017000000000000000e+09
1.018000000000000000e+09
1.018990000000000000e+09
1.019990000000000000e+09
1.020990000000000000e+09
1.022000000000000000e+09
1.022990000000000000e+09
1.024000000000000000e+09
1.025000000000000000e+09
1.026000000000000000e+09
1.027000000000000000e+09
1.028000000000000000e+09
1.029000000000000000e+09
1.030000000000000000e+09
1.030990000000000000e+09
1.032000000000000000e+09
1.032990000000000000e+09
1.034000000000000000e+09
1.035000000000000000e+09
1.036000000000000000e+09
1.036000000000000000e+09
1.038000000000000000e+09
1.039000000000000000e+09
1.040000000000000000e+09
1.041000000000000000e+09
1.042000000000000000e+09
1.043000000000000000e+09
1.043990000000000000e+09
1.044990000000000000e+09
1.046000000000000000e+09
1.047000000000000000e+09
1.048000000000000000e+09
1.049000000000000000e+09
1.050000000000000000e+09
1.051000000000000000e+09
1.051990000000000000e+09
1.052990000000000000e+09
1.054000000000000000e+09
1.055000000000000000e+09
1.055990000000000000e+09
1.056990000000000000e+09
1.058000000000000000e+09
1.059000000000000000e+09
1.059990000000000000e+09
1.060990000000000000e+09
1.062000000000000000e+09
1.063000000000000000e+09
1.063990000000000000e+09
1.065000000000000000e+09
1.065990000000000000e+09
1.067000000000000000e+09
1.067990000000000000e+09
1.068990000000000000e+09
1.069990000000000000e+09
1.070990000000000000e+09
1.071990000000000000e+09
1.072990000000000000e+09
1.073990000000000000e+09
1.075000000000000000e+09
1.076000000000000000e+09
1.076990000000000000e+09
1.077990000000000000e+09
1.079000000000000000e+09
1.080000000000000000e+09
1.081000000000000000e+09
1.082000000000000000e+09
1.083000000000000000e+09
1.083990000000000000e+09
1.084990000000000000e+09
1.086000000000000000e+09
1.086990000000000000e+09
1.088000000000000000e+09
1.089000000000000000e+09
1.090000000000000000e+09
1.090990000000000000e+09
1.091990000000000000e+09
1.092990000000000000e+09
1.093990000000000000e+09
1.094990000000000000e+09
1.096000000000000000e+09
1.096990000000000000e+09
1.097990000000000000e+09
1.099000000000000000e+09
1.099990000000000000e+09
1.101000000000000000e+09
1.102000000000000000e+09
1.102990000000000000e+09
1.103990000000000000e+09
1.105000000000000000e+09
1.105990000000000000e+09
1.106990000000000000e+09
1.107990000000000000e+09
1.107990000000000000e+09
1.109990000000000000e+09
1.111000000000000000e+09
1.112000000000000000e+09
1.113000000000000000e+09
1.113990000000000000e+09
1.114990000000000000e+09
1.115990000000000000e+09
1.117000000000000000e+09
1.117990000000000000e+09
1.119000000000000000e+09
1.120000000000000000e+09
1.120990000000000000e+09
1.121990000000000000e+09
1.123000000000000000e+09
1.124000000000000000e+09
1.125000000000000000e+09
1.126000000000000000e+09
1.126990000000000000e+09
1.127990000000000000e+09
1.129000000000000000e+09
1.130000000000000000e+09
1.130990000000000000e+09
1.132000000000000000e+09
1.132990000000000000e+09
1.134000000000000000e+09
1.134990000000000000e+09
1.135990000000000000e+09
1.137000000000000000e+09
1.137990000000000000e+09
1.139000000000000000e+09
1.140000000000000000e+09
1.140990000000000000e+09
1.141990000000000000e+09
1.143000000000000000e+09
1.143990000000000000e+09
1.145000000000000000e+09
1.145990000000000000e+09
1.147000000000000000e+09
1.147990000000000000e+09
1.149000000000000000e+09
1.149990000000000000e+09
1.151000000000000000e+09
1.152000000000000000e+09
1.153000000000000000e+09
1.154000000000000000e+09
1.155000000000000000e+09
1.155990000000000000e+09
1.156990000000000000e+09
1.158000000000000000e+09
1.159000000000000000e+09
1.160000000000000000e+09
1.161000000000000000e+09
1.161990000000000000e+09
1.163000000000000000e+09
1.163990000000000000e+09
1.165000000000000000e+09
1.165990000000000000e+09
1.167000000000000000e+09
1.167990000000000000e+09
1.169000000000000000e+09
1.170000000000000000e+09
1.171000000000000000e+09
1.172000000000000000e+09
1.173000000000000000e+09
1.173990000000000000e+09
1.175000000000000000e+09
1.175990000000000000e+09
1.176990000000000000e+09
1.177990000000000000e+09
1.179000000000000000e+09
1.179990000000000000e+09
1.180990000000000000e+09
1.182000000000000000e+09
1.182990000000000000e+09
1.184000000000000000e+09
1.185000000000000000e+09
1.186000000000000000e+09
1.186990000000000000e+09
1.188000000000000000e+09
1.189000000000000000e+09
1.189990000000000000e+09
1.191000000000000000e+09
1.191990000000000000e+09
1.192990000000000000e+09
1.193990000000000000e+09
1.195000000000000000e+09
1.196000000000000000e+09
1.196990000000000000e+09
1.198000000000000000e+09
1.198990000000000000e+09
1.200000000000000000e+09
1.201000000000000000e+09
1.201990000000000000e+09
1.203000000000000000e+09
1.204000000000000000e+09
1.204990000000000000e+09
1.205990000000000000e+09
1.206990000000000000e+09
1.207990000000000000e+09
1.208990000000000000e+09
1.210000000000000000e+09
1.211000000000000000e+09
1.211990000000000000e+09
1.213000000000000000e+09
1.214000000000000000e+09
1.215000000000000000e+09
1.216000000000000000e+09
1.216990000000000000e+09
1.218000000000000000e+09
1.218990000000000000e+09
1.219990000000000000e+09
1.220990000000000000e+09
1.221990000000000000e+09
1.222990000000000000e+09
1.224000000000000000e+09
1.225000000000000000e+09
1.225990000000000000e+09
1.226990000000000000e+09
1.227990000000000000e+09
1.228990000000000000e+09
1.229990000000000000e+09
1.230990000000000000e+09
1.232000000000000000e+09
1.232990000000000000e+09
1.233990000000000000e+09
1.234990000000000000e+09
1.236000000000000000e+09
1.237000000000000000e+09
1.238000000000000000e+09
1.238000000000000000e+09
1.237990000000000000e+09
1.237990000000000000e+09
1.242000000000000000e+09
1.243000000000000000e+09
1.243990000000000000e+09
1.245000000000000000e+09
1.246000000000000000e+09
1.246990000000000000e+09
1.248000000000000000e+09
1.249000000000000000e+09
1.249990000000000000e+09
1.250990000000000000e+09
1.252000000000000000e+09
1.253000000000000000e+09
1.254000000000000000e+09
1.255000000000000000e+09
1.256000000000000000e+09
1.257000000000000000e+09
1.257990000000000000e+09
1.259000000000000000e+09
1.260000000000000000e+09
1.261000000000000000e+09
1.262000000000000000e+09
1.262990000000000000e+09
1.264000000000000000e+09
1.264990000000000000e+09
1.265990000000000000e+09
1.267000000000000000e+09
1.268000000000000000e+09
1.269000000000000000e+09
1.269990000000000000e+09
1.270990000000000000e+09
1.272000000000000000e+09
1.273000000000000000e+09
1.274000000000000000e+09
1.274990000000000000e+09
1.276000000000000000e+09
1.276990000000000000e+09
1.277990000000000000e+09
1.279000000000000000e+09
1.280000000000000000e+09
1.281000000000000000e+09
1.282000000000000000e+09
1.283000000000000000e+09
1.283990000000000000e+09
1.285000000000000000e+09
1.286000000000000000e+09
1.287000000000000000e+09
1.288000000000000000e+09
1.289000000000000000e+09
1.290000000000000000e+09
1.290990000000000000e+09
1.292000000000000000e+09
1.293000000000000000e+09
1.294000000000000000e+09
1.295000000000000000e+09
1.295990000000000000e+09
1.297000000000000000e+09
1.297990000000000000e+09
1.298990000000000000e+09
1.300000000000000000e+09
1.301000000000000000e+09
1.302000000000000000e+09
1.302990000000000000e+09
1.304000000000000000e+09
1.305000000000000000e+09
1.306000000000000000e+09
1.307000000000000000e+09
1.308000000000000000e+09
1.308990000000000000e+09
1.310000000000000000e+09
1.311000000000000000e+09
1.312000000000000000e+09
1.312990000000000000e+09
1.314000000000000000e+09
1.315000000000000000e+09
1.316000000000000000e+09
1.317000000000000000e+09
1.318000000000000000e+09
1.319000000000000000e+09
1.320000000000000000e+09
1.321000000000000000e+09
1.321990000000000000e+09
1.323000000000000000e+09
1.324000000000000000e+09
1.325000000000000000e+09
1.326000000000000000e+09
1.326990000000000000e+09
1.327990000000000000e+09
1.329000000000000000e+09
1.330000000000000000e+09
1.331000000000000000e+09
1.331990000000000000e+09
1.332990000000000000e+09
1.334000000000000000e+09
1.335000000000000000e+09
1.336000000000000000e+09
1.336990000000000000e+09
1.337990000000000000e+09
1.338990000000000000e+09
1.339990000000000000e+09
1.341000000000000000e+09
1.341990000000000000e+09
1.342990000000000000e+09
1.344000000000000000e+09
1.344990000000000000e+09
1.345990000000000000e+09
1.346990000000000000e+09
1.348000000000000000e+09
1.348990000000000000e+09
1.349990000000000000e+09
1.350990000000000000e+09
1.352000000000000000e+09
1.353000000000000000e+09
1.353990000000000000e+09
1.355000000000000000e+09
1.356000000000000000e+09
1.357000000000000000e+09
1.358000000000000000e+09
1.359000000000000000e+09
1.359990000000000000e+09
1.361000000000000000e+09
1.361990000000000000e+09
1.363000000000000000e+09
1.364000000000000000e+09
1.365000000000000000e+09
1.365990000000000000e+09
1.367000000000000000e+09
1.368000000000000000e+09
1.369000000000000000e+09
1.370000000000000000e+09
1.371000000000000000e+09
1.372000000000000000e+09
1.373000000000000000e+09
1.373990000000000000e+09
1.375000000000000000e+09
1.376000000000000000e+09
1.377000000000000000e+09
1.377990000000000000e+09
1.378990000000000000e+09
1.380000000000000000e+09
1.381000000000000000e+09
1.382000000000000000e+09
1.382990000000000000e+09
1.384000000000000000e+09
1.385000000000000000e+09
1.386000000000000000e+09
1.387000000000000000e+09
1.388000000000000000e+09
1.389000000000000000e+09
1.390000000000000000e+09
1.391000000000000000e+09
1.391990000000000000e+09
1.392990000000000000e+09
1.394000000000000000e+09
1.394990000000000000e+09
1.396000000000000000e+09
1.396990000000000000e+09
1.398000000000000000e+09
1.398990000000000000e+09
1.400000000000000000e+09
1.400990000000000000e+09
1.401990000000000000e+09
1.402990000000000000e+09
1.403990000000000000e+09
1.405000000000000000e+09
1.405990000000000000e+09
1.407000000000000000e+09
1.407990000000000000e+09
1.408990000000000000e+09
1.409990000000000000e+09
1.410990000000000000e+09
1.412000000000000000e+09
1.412990000000000000e+09
1.413990000000000000e+09
1.414990000000000000e+09
1.416000000000000000e+09
1.416990000000000000e+09
1.417990000000000000e+09
1.419000000000000000e+09
1.420000000000000000e+09
1.420990000000000000e+09
1.422000000000000000e+09
1.423000000000000000e+09
1.423990000000000000e+09
1.424990000000000000e+09
1.425990000000000000e+09
1.427000000000000000e+09
1.427990000000000000e+09
1.429000000000000000e+09
1.429990000000000000e+09
1.431000000000000000e+09
1.431990000000000000e+09
1.433000000000000000e+09
1.433990000000000000e+09
1.435000000000000000e+09
1.436000000000000000e+09
1.437000000000000000e+09
1.438000000000000000e+09
1.439000000000000000e+09
1.440000000000000000e+09
1.441000000000000000e+09
1.442000000000000000e+09
1.442990000000000000e+09
1.444000000000000000e+09
1.444990000000000000e+09
1.445990000000000000e+09
1.447000000000000000e+09
1.448000000000000000e+09
1.449000000000000000e+09
1.450000000000000000e+09
1.451000000000000000e+09
1.452000000000000000e+09
1.453000000000000000e+09
1.454000000000000000e+09
1.455000000000000000e+09
1.455990000000000000e+09
1.456990000000000000e+09
1.457990000000000000e+09
1.459000000000000000e+09
1.460000000000000000e+09
1.460990000000000000e+09
1.462000000000000000e+09
1.463000000000000000e+09
1.464000000000000000e+09
1.465000000000000000e+09
