-4.943999999999999950e+00
-4.948000000000000398e+00
-4.945000000000000284e+00
-4.942000000000000171e+00
-4.937000000000000277e+00
-4.929999999999999716e+00
-4.926999999999999602e+00
-4.918000000000000149e+00
-4.913000000000000256e+00
-4.908999999999999808e+00
-4.905000000000000249e+00
-4.900000000000000355e+00
-4.892999999999999794e+00
-4.889999999999999680e+00
-4.886000000000000121e+00
-4.879999999999999893e+00
-4.878000000000000114e+00
-4.866999999999999993e+00
-4.868000000000000327e+00
-4.865000000000000213e+00
-4.857999999999999652e+00
-4.854000000000000092e+00
-4.852999999999999758e+00
-4.855999999999999872e+00
-4.857000000000000206e+00
-4.855999999999999872e+00
-4.860999999999999766e+00
-4.863999999999999879e+00
-4.868000000000000327e+00
-4.878000000000000114e+00
-4.881999999999999673e+00
-4.889000000000000234e+00
-4.900999999999999801e+00
-4.913999999999999702e+00
-4.934000000000000163e+00
-4.945999999999999730e+00
-4.969000000000000306e+00
-4.980999999999999872e+00
-4.990999999999999659e+00
-5.004999999999999893e+00
-5.019000000000000128e+00
-5.027000000000000135e+00
-5.041000000000000369e+00
-5.051999999999999602e+00
-5.065000000000000391e+00
-5.072000000000000064e+00
-5.076999999999999957e+00
-5.083999999999999631e+00
-5.088000000000000078e+00
-5.089999999999999858e+00
-5.091999999999999638e+00
-5.091000000000000192e+00
-5.092999999999999972e+00
-5.083000000000000185e+00
-5.081999999999999851e+00
-5.075000000000000178e+00
-5.070000000000000284e+00
-5.060999999999999943e+00
-5.054999999999999716e+00
-5.043999999999999595e+00
-5.035999999999999588e+00
-5.022999999999999687e+00
-5.011999999999999567e+00
-5.003000000000000114e+00
-4.993999999999999773e+00
-4.987000000000000099e+00
-4.980000000000000426e+00
-4.971000000000000085e+00
-4.964999999999999858e+00
-4.961999999999999744e+00
-4.963000000000000078e+00
-4.966000000000000192e+00
-4.966000000000000192e+00
-4.974000000000000199e+00
-4.979000000000000092e+00
-4.980999999999999872e+00
-4.996000000000000441e+00
-5.008000000000000007e+00
-5.016000000000000014e+00
-5.024000000000000021e+00
-5.028999999999999915e+00
-5.038000000000000256e+00
-5.038000000000000256e+00
-5.062000000000000277e+00
-5.065999999999999837e+00
-5.081999999999999851e+00
-5.092999999999999972e+00
-5.099000000000000199e+00
-5.107999999999999652e+00
-5.118999999999999773e+00
-5.129999999999999893e+00
-5.131000000000000227e+00
-5.133000000000000007e+00
-5.144999999999999574e+00
-5.139999999999999680e+00
-5.144999999999999574e+00
-5.145999999999999908e+00
-5.142000000000000348e+00
-5.139999999999999680e+00
-5.139000000000000234e+00
-5.129999999999999893e+00
-5.121999999999999886e+00
-5.115999999999999659e+00
-5.108999999999999986e+00
-5.105000000000000426e+00
-5.091000000000000192e+00
-5.081999999999999851e+00
-5.068999999999999950e+00
-5.056000000000000050e+00
-5.048000000000000043e+00
-5.038000000000000256e+00
-5.019000000000000128e+00
-5.014999999999999680e+00
-5.008000000000000007e+00
-4.993000000000000327e+00
-4.980999999999999872e+00
-4.974999999999999645e+00
-4.967999999999999972e+00
-4.961000000000000298e+00
-4.956999999999999851e+00
-4.950000000000000178e+00
-4.947000000000000064e+00
-4.945000000000000284e+00
-4.942000000000000171e+00
-4.948000000000000398e+00
-4.953000000000000291e+00
-4.948999999999999844e+00
-4.956999999999999851e+00
-4.964000000000000412e+00
-4.966000000000000192e+00
-4.974000000000000199e+00
-4.982000000000000206e+00
-4.988999999999999879e+00
-4.998999999999999666e+00
-5.003999999999999559e+00
-5.008000000000000007e+00
-5.016000000000000014e+00
-5.011999999999999567e+00
-5.020999999999999908e+00
-5.025999999999999801e+00
-5.024000000000000021e+00
-5.019999999999999574e+00
-5.022000000000000242e+00
-5.019000000000000128e+00
-5.016000000000000014e+00
-5.001999999999999780e+00
-5.004999999999999893e+00
-4.991999999999999993e+00
-4.980000000000000426e+00
-4.964000000000000412e+00
-4.956000000000000405e+00
-4.943999999999999950e+00
-4.932999999999999829e+00
-4.915000000000000036e+00
-4.900000000000000355e+00
-4.889999999999999680e+00
-4.873000000000000220e+00
-4.863000000000000433e+00
-4.847999999999999865e+00
-4.836000000000000298e+00
-4.825000000000000178e+00
-4.815999999999999837e+00
-4.809000000000000163e+00
-4.807999999999999829e+00
-4.802999999999999936e+00
-4.802999999999999936e+00
-4.804000000000000270e+00
-4.809999999999999609e+00
-4.812000000000000277e+00
-4.823000000000000398e+00
-4.831999999999999851e+00
-4.855000000000000426e+00
-4.863000000000000433e+00
-4.884999999999999787e+00
-4.899000000000000021e+00
-4.921999999999999709e+00
-4.945999999999999730e+00
-4.966000000000000192e+00
-4.993000000000000327e+00
-5.019999999999999574e+00
-5.043999999999999595e+00
-5.070999999999999730e+00
-5.092999999999999972e+00
-5.120000000000000107e+00
-5.144000000000000128e+00
-5.171000000000000263e+00
-5.171000000000000263e+00
-5.168999999999999595e+00
-5.168999999999999595e+00
-5.250000000000000000e+00
-5.261999999999999567e+00
-5.275999999999999801e+00
-5.288000000000000256e+00
-5.293000000000000149e+00
-5.299000000000000377e+00
-5.301000000000000156e+00
-5.304000000000000270e+00
-5.301999999999999602e+00
-5.298000000000000043e+00
-5.291999999999999815e+00
-5.282000000000000028e+00
-5.272999999999999687e+00
-5.254999999999999893e+00
-5.241999999999999993e+00
-5.225999999999999979e+00
-5.208000000000000185e+00
-5.187999999999999723e+00
-5.163999999999999702e+00
-5.147999999999999687e+00
-5.133000000000000007e+00
-5.112000000000000099e+00
-5.091999999999999638e+00
-5.072000000000000064e+00
-5.054000000000000270e+00
-5.036999999999999922e+00
-5.017000000000000348e+00
-5.000000000000000000e+00
-4.990000000000000213e+00
-4.980000000000000426e+00
-4.974999999999999645e+00
-4.964999999999999858e+00
-4.958999999999999631e+00
-4.959999999999999964e+00
-4.961000000000000298e+00
-4.961000000000000298e+00
-4.971000000000000085e+00
-4.979000000000000092e+00
-4.990000000000000213e+00
-5.001000000000000334e+00
-5.014999999999999680e+00
-5.033999999999999808e+00
-5.051999999999999602e+00
-5.070000000000000284e+00
-5.092999999999999972e+00
-5.113000000000000433e+00
-5.134000000000000341e+00
-5.157000000000000028e+00
-5.181000000000000050e+00
-5.176000000000000156e+00
-5.176999999999999602e+00
-5.176999999999999602e+00
-5.179000000000000270e+00
-5.277000000000000135e+00
-5.296999999999999709e+00
-5.314000000000000057e+00
-5.331999999999999851e+00
-5.346000000000000085e+00
-5.360999999999999766e+00
-5.376000000000000334e+00
-5.389000000000000234e+00
-5.397999999999999687e+00
-5.400999999999999801e+00
-5.405999999999999694e+00
-5.408000000000000362e+00
-5.411999999999999922e+00
-5.408999999999999808e+00
-5.407000000000000028e+00
-5.408999999999999808e+00
-5.408999999999999808e+00
-5.402000000000000135e+00
-5.402999999999999581e+00
-5.399000000000000021e+00
-5.395999999999999908e+00
-5.392999999999999794e+00
-5.386999999999999567e+00
-5.383000000000000007e+00
-5.391000000000000014e+00
-5.383000000000000007e+00
-5.376000000000000334e+00
-5.373999999999999666e+00
-5.370000000000000107e+00
-5.366999999999999993e+00
-5.363999999999999879e+00
-5.362000000000000099e+00
-5.355999999999999872e+00
-5.352000000000000313e+00
-5.352000000000000313e+00
-5.347000000000000419e+00
-5.344999999999999751e+00
-5.338000000000000078e+00
-5.331000000000000405e+00
-5.320999999999999730e+00
-5.315999999999999837e+00
-5.307000000000000384e+00
-5.301000000000000156e+00
-5.293999999999999595e+00
-5.280999999999999694e+00
-5.275000000000000355e+00
-5.264999999999999680e+00
-5.248000000000000220e+00
-5.238000000000000433e+00
-5.230000000000000426e+00
-5.209999999999999964e+00
-5.198999999999999844e+00
-5.187000000000000277e+00
-5.176000000000000156e+00
-5.160000000000000142e+00
-5.142000000000000348e+00
-5.131999999999999673e+00
-5.120000000000000107e+00
-5.113000000000000433e+00
-5.105000000000000426e+00
-5.092999999999999972e+00
-5.088000000000000078e+00
-5.083999999999999631e+00
-5.078999999999999737e+00
-5.078999999999999737e+00
-5.075999999999999623e+00
-5.088000000000000078e+00
-5.089999999999999858e+00
-5.096000000000000085e+00
-5.108999999999999986e+00
-5.118999999999999773e+00
-5.139999999999999680e+00
-5.153999999999999915e+00
-5.173000000000000043e+00
-5.195000000000000284e+00
-5.225999999999999979e+00
-5.246000000000000441e+00
-5.270999999999999908e+00
-5.296000000000000263e+00
-5.325999999999999623e+00
-5.357000000000000206e+00
-5.381999999999999673e+00
-5.416000000000000369e+00
-5.443999999999999950e+00
-5.464999999999999858e+00
-5.485999999999999766e+00
-5.511999999999999567e+00
-5.535000000000000142e+00
-5.549000000000000377e+00
-5.567000000000000171e+00
-5.581000000000000405e+00
-5.596000000000000085e+00
-5.608999999999999986e+00
-5.612000000000000099e+00
-5.621000000000000441e+00
-5.618999999999999773e+00
-5.623000000000000220e+00
-5.618999999999999773e+00
-5.616999999999999993e+00
-5.608999999999999986e+00
-5.589999999999999858e+00
-5.578999999999999737e+00
-5.559000000000000163e+00
-5.538999999999999702e+00
-5.514999999999999680e+00
-5.496999999999999886e+00
-5.477000000000000313e+00
-5.458999999999999631e+00
-5.435999999999999943e+00
-5.413000000000000256e+00
-5.391000000000000014e+00
-5.366999999999999993e+00
-5.347999999999999865e+00
-5.331999999999999851e+00
-5.312999999999999723e+00
-5.296999999999999709e+00
-5.288000000000000256e+00
-5.272000000000000242e+00
-5.264999999999999680e+00
-5.261000000000000121e+00
-5.251000000000000334e+00
-5.246000000000000441e+00
-5.248999999999999666e+00
-5.253000000000000114e+00
-5.253000000000000114e+00
-5.261999999999999567e+00
-5.269000000000000128e+00
-5.278999999999999915e+00
-5.282000000000000028e+00
-5.293000000000000149e+00
-5.304000000000000270e+00
-5.315000000000000391e+00
-5.320999999999999730e+00
-5.331999999999999851e+00
-5.344000000000000306e+00
-5.358999999999999986e+00
-5.368999999999999773e+00
-5.383000000000000007e+00
-5.386000000000000121e+00
-5.402999999999999581e+00
-5.400999999999999801e+00
-5.415000000000000036e+00
-5.411999999999999922e+00
-5.413999999999999702e+00
-5.410999999999999588e+00
-5.416000000000000369e+00
-5.408999999999999808e+00
-5.403999999999999915e+00
-5.395999999999999908e+00
-5.389000000000000234e+00
-5.376999999999999780e+00
-5.371000000000000441e+00
-5.360999999999999766e+00
-5.352000000000000313e+00
-5.341000000000000192e+00
-5.326999999999999957e+00
-5.318999999999999950e+00
-5.306000000000000050e+00
-5.291000000000000369e+00
-5.288000000000000256e+00
-5.277999999999999581e+00
-5.280000000000000249e+00
-5.275999999999999801e+00
-5.264999999999999680e+00
-5.274000000000000021e+00
-5.267999999999999794e+00
-5.266000000000000014e+00
-5.272000000000000242e+00
-5.280000000000000249e+00
-5.291000000000000369e+00
-5.298000000000000043e+00
-5.309000000000000163e+00
-5.323000000000000398e+00
-5.336999999999999744e+00
-5.349999999999999645e+00
-5.363999999999999879e+00
-5.386999999999999567e+00
-5.402999999999999581e+00
-5.421000000000000263e+00
-5.440000000000000391e+00
-5.461000000000000298e+00
-5.477000000000000313e+00
-5.498000000000000220e+00
-5.512999999999999901e+00
-5.532000000000000028e+00
-5.546000000000000263e+00
-5.562000000000000277e+00
-5.572000000000000064e+00
-5.584999999999999964e+00
-5.594999999999999751e+00
-5.604000000000000092e+00
-5.613999999999999879e+00
-5.615999999999999659e+00
-5.618000000000000327e+00
-5.612000000000000099e+00
-5.613000000000000433e+00
-5.610000000000000320e+00
-5.610000000000000320e+00
-5.597000000000000419e+00
-5.589999999999999858e+00
-5.578999999999999737e+00
-5.572000000000000064e+00
-5.559000000000000163e+00
-5.549000000000000377e+00
-5.538000000000000256e+00
-5.528999999999999915e+00
-5.514000000000000234e+00
-5.511000000000000121e+00
-5.495000000000000107e+00
-5.475999999999999979e+00
-5.461999999999999744e+00
-5.456999999999999851e+00
-5.450000000000000178e+00
-5.451999999999999957e+00
-5.448999999999999844e+00
-5.448000000000000398e+00
-5.445000000000000284e+00
