-4.850999999999999979e+00
-4.854000000000000092e+00
-4.854000000000000092e+00
-4.850999999999999979e+00
-4.844999999999999751e+00
-4.839999999999999858e+00
-4.838000000000000078e+00
-4.833000000000000185e+00
-4.831000000000000405e+00
-4.833999999999999631e+00
-4.830000000000000071e+00
-4.830000000000000071e+00
-4.828000000000000291e+00
-4.828000000000000291e+00
-4.830000000000000071e+00
-4.828999999999999737e+00
-4.823999999999999844e+00
-4.818999999999999950e+00
-4.823000000000000398e+00
-4.820999999999999730e+00
-4.820000000000000284e+00
-4.815000000000000391e+00
-4.817000000000000171e+00
-4.817000000000000171e+00
-4.823999999999999844e+00
-4.815999999999999837e+00
-4.818999999999999950e+00
-4.822000000000000064e+00
-4.823999999999999844e+00
-4.831000000000000405e+00
-4.830000000000000071e+00
-4.839000000000000412e+00
-4.847999999999999865e+00
-4.855000000000000426e+00
-4.866999999999999993e+00
-4.873999999999999666e+00
-4.886000000000000121e+00
-4.897000000000000242e+00
-4.905000000000000249e+00
-4.911999999999999922e+00
-4.921000000000000263e+00
-4.935999999999999943e+00
-4.937999999999999723e+00
-4.945999999999999730e+00
-4.953000000000000291e+00
-4.961000000000000298e+00
-4.966999999999999638e+00
-4.969000000000000306e+00
-4.975999999999999979e+00
-4.974000000000000199e+00
-4.974999999999999645e+00
-4.980999999999999872e+00
-4.979000000000000092e+00
-4.972999999999999865e+00
-4.967999999999999972e+00
-4.969000000000000306e+00
-4.971000000000000085e+00
-4.961999999999999744e+00
-4.956999999999999851e+00
-4.956000000000000405e+00
-4.943999999999999950e+00
-4.942999999999999616e+00
-4.935999999999999943e+00
-4.926999999999999602e+00
-4.919999999999999929e+00
-4.916000000000000369e+00
-4.911999999999999922e+00
-4.903999999999999915e+00
-4.900000000000000355e+00
-4.902999999999999581e+00
-4.897999999999999687e+00
-4.903999999999999915e+00
-4.907000000000000028e+00
-4.910000000000000142e+00
-4.911999999999999922e+00
-4.913999999999999702e+00
-4.932999999999999829e+00
-4.932000000000000384e+00
-4.942000000000000171e+00
-4.940999999999999837e+00
-4.943999999999999950e+00
-4.948000000000000398e+00
-4.953000000000000291e+00
-4.956999999999999851e+00
-4.961000000000000298e+00
-4.967999999999999972e+00
-4.971000000000000085e+00
-4.977999999999999758e+00
-4.977000000000000313e+00
-4.983999999999999986e+00
-4.983999999999999986e+00
-4.990000000000000213e+00
-4.987000000000000099e+00
-4.988000000000000433e+00
-4.985999999999999766e+00
