1.375000000000000000e+09
1.376500000000000000e+09
1.381000000000000000e+09
1.384000000000000000e+09
1.384000000000000000e+09
1.387000000000000000e+09
1.390000000000000000e+09
1.391500000000000000e+09
1.396000000000000000e+09
1.399000000000000000e+09
1.399000000000000000e+09
1.402000000000000000e+09
1.405000000000000000e+09
1.406500000000000000e+09
1.411000000000000000e+09
1.414000000000000000e+09
1.414000000000000000e+09
1.417000000000000000e+09
1.420000000000000000e+09
1.421500000000000000e+09
1.424500000000000000e+09
1.429000000000000000e+09
1.429000000000000000e+09
1.432000000000000000e+09
1.435000000000000000e+09
1.436500000000000000e+09
1.439500000000000000e+09
1.444000000000000000e+09
1.447000000000000000e+09
1.447000000000000000e+09
1.450000000000000000e+09
1.453000000000000000e+09
1.454500000000000000e+09
1.459000000000000000e+09
1.462000000000000000e+09
1.462000000000000000e+09
1.465000000000000000e+09
1.468000000000000000e+09
1.469500000000000000e+09
1.474000000000000000e+09
1.477000000000000000e+09
1.477000000000000000e+09
1.480000000000000000e+09
1.483000000000000000e+09
1.484500000000000000e+09
1.489000000000000000e+09
1.492000000000000000e+09
1.492000000000000000e+09
1.495000000000000000e+09
1.498000000000000000e+09
1.499500000000000000e+09
1.504000000000000000e+09
1.507000000000000000e+09
1.507000000000000000e+09
1.510000000000000000e+09
1.513000000000000000e+09
1.514500000000000000e+09
1.519000000000000000e+09
1.522000000000000000e+09
1.522000000000000000e+09
1.525000000000000000e+09
1.528000000000000000e+09
1.529500000000000000e+09
1.534000000000000000e+09
1.537000000000000000e+09
1.537000000000000000e+09
1.540000000000000000e+09
1.543000000000000000e+09
1.544500000000000000e+09
1.549000000000000000e+09
1.552000000000000000e+09
1.552000000000000000e+09
1.555000000000000000e+09
1.558000000000000000e+09
1.559500000000000000e+09
1.564000000000000000e+09
1.567000000000000000e+09
1.567000000000000000e+09
1.570000000000000000e+09
1.573000000000000000e+09
1.574500000000000000e+09
1.577500000000000000e+09
1.582000000000000000e+09
1.582000000000000000e+09
1.585000000000000000e+09
1.588000000000000000e+09
1.589500000000000000e+09
1.592500000000000000e+09
1.597000000000000000e+09
1.597000000000000000e+09
1.600000000000000000e+09
1.603000000000000000e+09
1.604500000000000000e+09
1.607500000000000000e+09
1.612000000000000000e+09
1.612000000000000000e+09
1.615000000000000000e+09
1.618000000000000000e+09
1.619500000000000000e+09
1.622500000000000000e+09
1.627000000000000000e+09
1.627000000000000000e+09
1.630000000000000000e+09
1.633000000000000000e+09
1.634500000000000000e+09
1.637500000000000000e+09
1.642000000000000000e+09
1.642000000000000000e+09
1.645000000000000000e+09
1.648000000000000000e+09
1.651000000000000000e+09
1.652500000000000000e+09
1.657000000000000000e+09
1.660000000000000000e+09
1.660000000000000000e+09
1.663000000000000000e+09
1.666000000000000000e+09
1.667500000000000000e+09
1.672000000000000000e+09
1.675000000000000000e+09
1.675000000000000000e+09
1.678000000000000000e+09
1.681000000000000000e+09
1.682500000000000000e+09
1.687000000000000000e+09
1.690000000000000000e+09
1.690000000000000000e+09
1.693000000000000000e+09
1.696000000000000000e+09
1.697500000000000000e+09
1.702000000000000000e+09
1.705000000000000000e+09
1.705000000000000000e+09
1.708000000000000000e+09
1.711000000000000000e+09
1.712500000000000000e+09
1.717000000000000000e+09
1.720000000000000000e+09
1.720000000000000000e+09
1.723000000000000000e+09
1.726000000000000000e+09
1.727500000000000000e+09
1.730500000000000000e+09
1.735000000000000000e+09
1.735000000000000000e+09
1.738000000000000000e+09
1.741000000000000000e+09
1.742500000000000000e+09
1.745500000000000000e+09
1.750000000000000000e+09
1.750000000000000000e+09
1.753000000000000000e+09
1.756000000000000000e+09
1.757500000000000000e+09
1.760500000000000000e+09
1.765000000000000000e+09
1.765000000000000000e+09
1.768000000000000000e+09
1.771000000000000000e+09
1.772500000000000000e+09
1.775500000000000000e+09
1.780000000000000000e+09
1.783000000000000000e+09
1.783000000000000000e+09
1.786000000000000000e+09
1.789000000000000000e+09
1.790500000000000000e+09
1.795000000000000000e+09
1.798000000000000000e+09
1.798000000000000000e+09
1.801000000000000000e+09
1.804000000000000000e+09
1.805500000000000000e+09
1.810000000000000000e+09
1.813000000000000000e+09
1.813000000000000000e+09
1.816000000000000000e+09
1.819000000000000000e+09
1.820500000000000000e+09
1.825000000000000000e+09
1.828000000000000000e+09
1.828000000000000000e+09
1.831000000000000000e+09
1.834000000000000000e+09
1.835500000000000000e+09
1.840000000000000000e+09
1.843000000000000000e+09
1.843000000000000000e+09
1.846000000000000000e+09
1.849000000000000000e+09
1.850500000000000000e+09
1.855000000000000000e+09
1.858000000000000000e+09
1.858000000000000000e+09
1.861000000000000000e+09
1.864000000000000000e+09
1.865500000000000000e+09
1.870000000000000000e+09
1.873000000000000000e+09
1.873000000000000000e+09
1.876000000000000000e+09
1.879000000000000000e+09
1.880500000000000000e+09
1.883500000000000000e+09
1.888000000000000000e+09
1.888000000000000000e+09
1.891000000000000000e+09
1.894000000000000000e+09
1.895500000000000000e+09
1.898500000000000000e+09
1.903000000000000000e+09
1.903000000000000000e+09
1.906000000000000000e+09
1.909000000000000000e+09
1.910500000000000000e+09
1.913500000000000000e+09
1.918000000000000000e+09
1.918000000000000000e+09
1.921000000000000000e+09
1.924000000000000000e+09
1.925500000000000000e+09
1.928500000000000000e+09
1.933000000000000000e+09
