1.000000000000000000e+09
1.002000000000000000e+09
1.001000000000000000e+09
1.004000000000000000e+09
1.003000000000000000e+09
1.006000000000000000e+09
1.006000000000000000e+09
1.006000000000000000e+09
1.007000000000000000e+09
1.010000000000000000e+09
1.010000000000000000e+09
1.012000000000000000e+09
1.012000000000000000e+09
1.014000000000000000e+09
1.014000000000000000e+09
1.016000000000000000e+09
1.016000000000000000e+09
1.018000000000000000e+09
1.018000000000000000e+09
1.020000000000000000e+09
1.020000000000000000e+09
1.022000000000000000e+09
1.022000000000000000e+09
1.024000000000000000e+09
1.023000000000000000e+09
1.026000000000000000e+09
1.025000000000000000e+09
1.028000000000000000e+09
1.028000000000000000e+09
1.028000000000000000e+09
1.030000000000000000e+09
1.032000000000000000e+09
1.032000000000000000e+09
1.034000000000000000e+09
1.033000000000000000e+09
1.034000000000000000e+09
1.036000000000000000e+09
1.038000000000000000e+09
1.038000000000000000e+09
1.040000000000000000e+09
1.039000000000000000e+09
1.042000000000000000e+09
1.042000000000000000e+09
1.044000000000000000e+09
1.044000000000000000e+09
1.046000000000000000e+09
1.046000000000000000e+09
1.048000000000000000e+09
1.048000000000000000e+09
1.050000000000000000e+09
1.050000000000000000e+09
1.052000000000000000e+09
1.052000000000000000e+09
1.054000000000000000e+09
1.054000000000000000e+09
1.056000000000000000e+09
1.056000000000000000e+09
1.058000000000000000e+09
1.058000000000000000e+09
1.060000000000000000e+09
1.060000000000000000e+09
1.062000000000000000e+09
1.062000000000000000e+09
1.064000000000000000e+09
1.064000000000000000e+09
1.064000000000000000e+09
1.066000000000000000e+09
1.068000000000000000e+09
1.068000000000000000e+09
1.068000000000000000e+09
1.070000000000000000e+09
1.070000000000000000e+09
1.071000000000000000e+09
1.074000000000000000e+09
1.073000000000000000e+09
1.076000000000000000e+09
1.076000000000000000e+09
1.078000000000000000e+09
1.078000000000000000e+09
1.080000000000000000e+09
1.080000000000000000e+09
1.082000000000000000e+09
1.082000000000000000e+09
1.084000000000000000e+09
1.084000000000000000e+09
1.086000000000000000e+09
1.085000000000000000e+09
1.088000000000000000e+09
1.088000000000000000e+09
1.090000000000000000e+09
1.089000000000000000e+09
1.092000000000000000e+09
1.092000000000000000e+09
1.094000000000000000e+09
1.094000000000000000e+09
1.096000000000000000e+09
1.096000000000000000e+09
1.098000000000000000e+09
1.097000000000000000e+09
1.100000000000000000e+09
1.100000000000000000e+09
1.102000000000000000e+09
1.102000000000000000e+09
1.102000000000000000e+09
1.104000000000000000e+09
1.106000000000000000e+09
1.106000000000000000e+09
1.108000000000000000e+09
1.108000000000000000e+09
1.110000000000000000e+09
1.110000000000000000e+09
1.110000000000000000e+09
1.111000000000000000e+09
1.112000000000000000e+09
1.114000000000000000e+09
1.116000000000000000e+09
1.116000000000000000e+09
1.116000000000000000e+09
1.118000000000000000e+09
1.118000000000000000e+09
1.120000000000000000e+09
1.122000000000000000e+09
1.122000000000000000e+09
1.122000000000000000e+09
1.124000000000000000e+09
1.124000000000000000e+09
1.126000000000000000e+09
1.126000000000000000e+09
1.128000000000000000e+09
1.130000000000000000e+09
1.130000000000000000e+09
1.132000000000000000e+09
1.132000000000000000e+09
1.134000000000000000e+09
1.133000000000000000e+09
1.134000000000000000e+09
1.136000000000000000e+09
1.138000000000000000e+09
1.137000000000000000e+09
1.138000000000000000e+09
1.140000000000000000e+09
1.140000000000000000e+09
1.141000000000000000e+09
1.142000000000000000e+09
1.144000000000000000e+09
1.144000000000000000e+09
1.145000000000000000e+09
1.148000000000000000e+09
1.148000000000000000e+09
1.150000000000000000e+09
1.149000000000000000e+09
1.150000000000000000e+09
1.152000000000000000e+09
1.154000000000000000e+09
1.154000000000000000e+09
1.156000000000000000e+09
1.156000000000000000e+09
1.158000000000000000e+09
1.158000000000000000e+09
1.160000000000000000e+09
1.159000000000000000e+09
1.162000000000000000e+09
1.162000000000000000e+09
1.164000000000000000e+09
1.164000000000000000e+09
1.164000000000000000e+09
1.166000000000000000e+09
1.168000000000000000e+09
1.168000000000000000e+09
1.168000000000000000e+09
1.170000000000000000e+09
1.172000000000000000e+09
1.172000000000000000e+09
1.174000000000000000e+09
1.173000000000000000e+09
1.176000000000000000e+09
1.176000000000000000e+09
1.178000000000000000e+09
1.177000000000000000e+09
1.180000000000000000e+09
1.179000000000000000e+09
1.182000000000000000e+09
1.181000000000000000e+09
1.184000000000000000e+09
1.184000000000000000e+09
1.186000000000000000e+09
1.186000000000000000e+09
1.186000000000000000e+09
1.187000000000000000e+09
1.190000000000000000e+09
1.189000000000000000e+09
1.192000000000000000e+09
1.192000000000000000e+09
1.194000000000000000e+09
1.193000000000000000e+09
1.196000000000000000e+09
1.196000000000000000e+09
1.198000000000000000e+09
1.198000000000000000e+09
1.198000000000000000e+09
1.200000000000000000e+09
1.200000000000000000e+09
1.201000000000000000e+09
1.204000000000000000e+09
1.203000000000000000e+09
1.204000000000000000e+09
1.206000000000000000e+09
1.206000000000000000e+09
1.207000000000000000e+09
1.208000000000000000e+09
1.210000000000000000e+09
1.212000000000000000e+09
1.212000000000000000e+09
1.214000000000000000e+09
1.214000000000000000e+09
1.216000000000000000e+09
1.216000000000000000e+09
1.218000000000000000e+09
1.218000000000000000e+09
1.220000000000000000e+09
1.220000000000000000e+09
1.220000000000000000e+09
1.222000000000000000e+09
1.224000000000000000e+09
1.223000000000000000e+09
1.224000000000000000e+09
1.225000000000000000e+09
1.228000000000000000e+09
1.228000000000000000e+09
1.228000000000000000e+09
1.229000000000000000e+09
1.230000000000000000e+09
1.232000000000000000e+09
1.234000000000000000e+09
1.234000000000000000e+09
1.234000000000000000e+09
1.236000000000000000e+09
1.236000000000000000e+09
1.238000000000000000e+09
1.240000000000000000e+09
1.240000000000000000e+09
1.242000000000000000e+09
1.242000000000000000e+09
1.242000000000000000e+09
1.243000000000000000e+09
1.244000000000000000e+09
1.246000000000000000e+09
1.246000000000000000e+09
1.248000000000000000e+09
1.248000000000000000e+09
1.250000000000000000e+09
1.252000000000000000e+09
1.252000000000000000e+09
1.252000000000000000e+09
1.253000000000000000e+09
1.254000000000000000e+09
1.255000000000000000e+09
1.258000000000000000e+09
1.258000000000000000e+09
1.260000000000000000e+09
1.260000000000000000e+09
1.262000000000000000e+09
1.262000000000000000e+09
1.262000000000000000e+09
1.264000000000000000e+09
1.266000000000000000e+09
1.265000000000000000e+09
1.268000000000000000e+09
1.268000000000000000e+09
1.268000000000000000e+09
1.270000000000000000e+09
1.272000000000000000e+09
1.271000000000000000e+09
1.272000000000000000e+09
1.273000000000000000e+09
1.276000000000000000e+09
1.276000000000000000e+09
1.278000000000000000e+09
1.277000000000000000e+09
1.280000000000000000e+09
1.279000000000000000e+09
1.280000000000000000e+09
1.282000000000000000e+09
1.282000000000000000e+09
1.284000000000000000e+09
1.284000000000000000e+09
1.285000000000000000e+09
1.288000000000000000e+09
1.288000000000000000e+09
1.290000000000000000e+09
1.289000000000000000e+09
1.292000000000000000e+09
1.292000000000000000e+09
1.294000000000000000e+09
1.293000000000000000e+09
1.296000000000000000e+09
1.295000000000000000e+09
1.296000000000000000e+09
1.298000000000000000e+09
1.300000000000000000e+09
1.300000000000000000e+09
1.300000000000000000e+09
1.302000000000000000e+09
1.302000000000000000e+09
1.303000000000000000e+09
1.304000000000000000e+09
1.305000000000000000e+09
1.308000000000000000e+09
1.308000000000000000e+09
1.310000000000000000e+09
1.310000000000000000e+09
1.312000000000000000e+09
1.312000000000000000e+09
1.314000000000000000e+09
1.314000000000000000e+09
1.316000000000000000e+09
1.315000000000000000e+09
1.318000000000000000e+09
1.317000000000000000e+09
1.318000000000000000e+09
1.320000000000000000e+09
1.320000000000000000e+09
1.322000000000000000e+09
1.324000000000000000e+09
1.324000000000000000e+09
1.326000000000000000e+09
1.325000000000000000e+09
1.328000000000000000e+09
1.328000000000000000e+09
1.330000000000000000e+09
1.330000000000000000e+09
1.330000000000000000e+09
1.331000000000000000e+09
1.334000000000000000e+09
1.333000000000000000e+09
1.336000000000000000e+09
1.336000000000000000e+09
1.336000000000000000e+09
1.337000000000000000e+09
1.340000000000000000e+09
1.340000000000000000e+09
1.342000000000000000e+09
1.341000000000000000e+09
1.342000000000000000e+09
1.344000000000000000e+09
1.346000000000000000e+09
1.346000000000000000e+09
1.348000000000000000e+09
1.347000000000000000e+09
1.350000000000000000e+09
1.350000000000000000e+09
1.352000000000000000e+09
1.352000000000000000e+09
1.352000000000000000e+09
1.353000000000000000e+09
1.356000000000000000e+09
1.356000000000000000e+09
1.358000000000000000e+09
1.358000000000000000e+09
1.358000000000000000e+09
1.360000000000000000e+09
1.360000000000000000e+09
1.362000000000000000e+09
1.364000000000000000e+09
1.364000000000000000e+09
1.366000000000000000e+09
1.366000000000000000e+09
1.368000000000000000e+09
1.368000000000000000e+09
1.368000000000000000e+09
1.370000000000000000e+09
1.372000000000000000e+09
1.372000000000000000e+09
1.374000000000000000e+09
1.374000000000000000e+09
1.376000000000000000e+09
1.376000000000000000e+09
1.378000000000000000e+09
1.377000000000000000e+09
1.378000000000000000e+09
1.380000000000000000e+09
1.382000000000000000e+09
1.382000000000000000e+09
1.384000000000000000e+09
1.384000000000000000e+09
1.384000000000000000e+09
1.386000000000000000e+09
1.388000000000000000e+09
1.388000000000000000e+09
1.390000000000000000e+09
1.390000000000000000e+09
1.390000000000000000e+09
1.392000000000000000e+09
1.394000000000000000e+09
1.394000000000000000e+09
1.396000000000000000e+09
1.395000000000000000e+09
1.398000000000000000e+09
1.398000000000000000e+09
1.400000000000000000e+09
1.400000000000000000e+09
1.402000000000000000e+09
1.402000000000000000e+09
1.404000000000000000e+09
1.404000000000000000e+09
1.404000000000000000e+09
1.406000000000000000e+09
1.408000000000000000e+09
1.408000000000000000e+09
1.410000000000000000e+09
1.410000000000000000e+09
1.410000000000000000e+09
1.412000000000000000e+09
1.412000000000000000e+09
1.414000000000000000e+09
1.416000000000000000e+09
1.415000000000000000e+09
1.418000000000000000e+09
1.418000000000000000e+09
1.420000000000000000e+09
1.420000000000000000e+09
