-5.027999999999999581e+00
-5.024000000000000021e+00
-5.025000000000000355e+00
-5.016000000000000014e+00
-5.016000000000000014e+00
-5.011000000000000121e+00
-5.009000000000000341e+00
-5.001000000000000334e+00
-5.000000000000000000e+00
-5.003000000000000114e+00
-5.003000000000000114e+00
-5.001000000000000334e+00
-4.998000000000000220e+00
-4.993000000000000327e+00
-4.996000000000000441e+00
-4.993000000000000327e+00
-4.991999999999999993e+00
-4.988000000000000433e+00
-4.991999999999999993e+00
-4.990000000000000213e+00
-4.983999999999999986e+00
-4.988000000000000433e+00
-4.982999999999999652e+00
-4.987000000000000099e+00
-4.985000000000000320e+00
-4.982999999999999652e+00
-4.988000000000000433e+00
-4.990999999999999659e+00
-4.996999999999999886e+00
-4.998000000000000220e+00
-4.998999999999999666e+00
-5.003999999999999559e+00
-5.012999999999999901e+00
-5.020999999999999908e+00
-5.032000000000000028e+00
-5.040000000000000036e+00
-5.054000000000000270e+00
-5.065999999999999837e+00
-5.070999999999999730e+00
-5.080000000000000071e+00
-5.089000000000000412e+00
-5.100999999999999979e+00
-5.107999999999999652e+00
-5.110000000000000320e+00
-5.121000000000000441e+00
-5.126000000000000334e+00
-5.131999999999999673e+00
-5.134000000000000341e+00
-5.137999999999999901e+00
-5.136999999999999567e+00
-5.142999999999999794e+00
-5.144000000000000128e+00
-5.144000000000000128e+00
-5.136000000000000121e+00
-5.139000000000000234e+00
-5.134000000000000341e+00
-5.133000000000000007e+00
-5.131000000000000227e+00
-5.123999999999999666e+00
-5.120000000000000107e+00
-5.110000000000000320e+00
-5.102999999999999758e+00
-5.099999999999999645e+00
-5.096000000000000085e+00
-5.089999999999999858e+00
-5.083999999999999631e+00
-5.083000000000000185e+00
-5.073000000000000398e+00
-5.070000000000000284e+00
-5.068999999999999950e+00
-5.068999999999999950e+00
-5.075000000000000178e+00
-5.075999999999999623e+00
-5.081000000000000405e+00
-5.086999999999999744e+00
-5.091000000000000192e+00
-5.099999999999999645e+00
-5.105999999999999872e+00
-5.115000000000000213e+00
-5.120000000000000107e+00
-5.121999999999999886e+00
-5.126999999999999780e+00
-5.129999999999999893e+00
-5.139999999999999680e+00
-5.141000000000000014e+00
-5.141000000000000014e+00
-5.142000000000000348e+00
-5.141000000000000014e+00
-5.142000000000000348e+00
-5.144000000000000128e+00
-5.168000000000000149e+00
-5.176999999999999602e+00
-5.176999999999999602e+00
-5.179000000000000270e+00
-5.174999999999999822e+00
-5.176999999999999602e+00
-5.171999999999999709e+00
-5.171000000000000263e+00
-5.165000000000000036e+00
-5.165000000000000036e+00
-5.161999999999999922e+00
-5.152000000000000135e+00
-5.150999999999999801e+00
-5.147999999999999687e+00
-5.141000000000000014e+00
-5.136000000000000121e+00
-5.126000000000000334e+00
-5.118000000000000327e+00
-5.110999999999999766e+00
-5.104000000000000092e+00
-5.094000000000000306e+00
-5.081999999999999851e+00
-5.073999999999999844e+00
-5.070999999999999730e+00
-5.060999999999999943e+00
-5.052999999999999936e+00
-5.043000000000000149e+00
-5.043999999999999595e+00
-5.032000000000000028e+00
-5.025999999999999801e+00
-5.022999999999999687e+00
-5.014999999999999680e+00
-5.012999999999999901e+00
-5.009000000000000341e+00
-5.011000000000000121e+00
-5.006999999999999673e+00
-5.003999999999999559e+00
-5.001000000000000334e+00
-5.003000000000000114e+00
-5.009999999999999787e+00
-5.004999999999999893e+00
-5.009000000000000341e+00
-5.016000000000000014e+00
-5.017000000000000348e+00
-5.019000000000000128e+00
-5.017000000000000348e+00
-5.019999999999999574e+00
-5.022999999999999687e+00
-5.024000000000000021e+00
-5.022000000000000242e+00
-5.019999999999999574e+00
-5.017000000000000348e+00
-5.017999999999999794e+00
-5.017000000000000348e+00
-5.011999999999999567e+00
-5.003000000000000114e+00
-5.001999999999999780e+00
-4.998999999999999666e+00
-4.990999999999999659e+00
-4.985000000000000320e+00
-4.980999999999999872e+00
-4.966000000000000192e+00
-4.963000000000000078e+00
-4.951999999999999957e+00
-4.942000000000000171e+00
-4.932999999999999829e+00
-4.929999999999999716e+00
-4.918999999999999595e+00
-4.910999999999999588e+00
-4.905999999999999694e+00
-4.902000000000000135e+00
-4.894999999999999574e+00
-4.892000000000000348e+00
-4.886000000000000121e+00
-4.887999999999999901e+00
-4.891000000000000014e+00
-4.892000000000000348e+00
-4.894999999999999574e+00
-4.895999999999999908e+00
-4.902000000000000135e+00
-4.905000000000000249e+00
-4.913999999999999702e+00
-4.924000000000000377e+00
-4.934000000000000163e+00
-4.947000000000000064e+00
-4.958999999999999631e+00
-4.972999999999999865e+00
-4.985999999999999766e+00
-4.998999999999999666e+00
-5.014000000000000234e+00
-5.033000000000000362e+00
-5.040000000000000036e+00
-5.057999999999999829e+00
-5.075000000000000178e+00
-5.086000000000000298e+00
-5.105000000000000426e+00
-5.118999999999999773e+00
-5.126999999999999780e+00
-5.142000000000000348e+00
-5.150999999999999801e+00
-5.161999999999999922e+00
-5.173000000000000043e+00
-5.182999999999999829e+00
-5.187000000000000277e+00
-5.184999999999999609e+00
-5.195999999999999730e+00
-5.198999999999999844e+00
-5.203000000000000291e+00
-5.198999999999999844e+00
-5.200000000000000178e+00
-5.193999999999999950e+00
-5.193999999999999950e+00
-5.187999999999999723e+00
-5.179999999999999716e+00
-5.174000000000000377e+00
-5.166999999999999815e+00
-5.152000000000000135e+00
-5.147999999999999687e+00
-5.134999999999999787e+00
-5.128999999999999559e+00
-5.110999999999999766e+00
-5.110000000000000320e+00
-5.099000000000000199e+00
-5.084999999999999964e+00
-5.083999999999999631e+00
-5.075000000000000178e+00
-5.070999999999999730e+00
-5.057000000000000384e+00
-5.054000000000000270e+00
-5.052999999999999936e+00
-5.049999999999999822e+00
-5.044999999999999929e+00
-5.041999999999999815e+00
-5.046999999999999709e+00
-5.048000000000000043e+00
-5.052999999999999936e+00
-5.057000000000000384e+00
-5.062000000000000277e+00
-5.072000000000000064e+00
-5.080000000000000071e+00
-5.089999999999999858e+00
-5.099999999999999645e+00
-5.107999999999999652e+00
-5.125000000000000000e+00
-5.139000000000000234e+00
-5.149000000000000021e+00
-5.161999999999999922e+00
-5.173000000000000043e+00
-5.189000000000000057e+00
-5.201999999999999957e+00
-5.208999999999999631e+00
-5.221000000000000085e+00
-5.240000000000000213e+00
-5.248999999999999666e+00
-5.262999999999999901e+00
-5.277999999999999581e+00
-5.288000000000000256e+00
-5.298000000000000043e+00
-5.307999999999999829e+00
-5.312999999999999723e+00
-5.325999999999999623e+00
-5.323999999999999844e+00
-5.326999999999999957e+00
-5.330000000000000071e+00
-5.328999999999999737e+00
-5.328999999999999737e+00
-5.328999999999999737e+00
-5.334999999999999964e+00
-5.333000000000000185e+00
-5.325000000000000178e+00
-5.323000000000000398e+00
-5.325000000000000178e+00
-5.320000000000000284e+00
-5.322000000000000064e+00
-5.317000000000000171e+00
-5.314000000000000057e+00
-5.312000000000000277e+00
-5.309999999999999609e+00
-5.304999999999999716e+00
-5.307000000000000384e+00
-5.302999999999999936e+00
-5.296000000000000263e+00
-5.298000000000000043e+00
-5.294999999999999929e+00
-5.291000000000000369e+00
-5.288999999999999702e+00
-5.293000000000000149e+00
-5.294999999999999929e+00
-5.291000000000000369e+00
-5.288999999999999702e+00
-5.282000000000000028e+00
-5.275000000000000355e+00
-5.269000000000000128e+00
-5.266000000000000014e+00
-5.262999999999999901e+00
-5.262999999999999901e+00
-5.253999999999999559e+00
-5.251999999999999780e+00
-5.241999999999999993e+00
-5.238999999999999879e+00
-5.230999999999999872e+00
-5.230999999999999872e+00
-5.222999999999999865e+00
-5.217999999999999972e+00
-5.205000000000000071e+00
-5.201999999999999957e+00
-5.195999999999999730e+00
-5.189000000000000057e+00
-5.184999999999999609e+00
-5.177999999999999936e+00
-5.177999999999999936e+00
-5.168000000000000149e+00
-5.163999999999999702e+00
-5.163999999999999702e+00
-5.160999999999999588e+00
-5.160000000000000142e+00
-5.169999999999999929e+00
-5.165000000000000036e+00
-5.173000000000000043e+00
-5.174000000000000377e+00
-5.174999999999999822e+00
-5.182000000000000384e+00
-5.190000000000000391e+00
-5.200000000000000178e+00
-5.208999999999999631e+00
-5.219999999999999751e+00
-5.237000000000000099e+00
-5.248000000000000220e+00
-5.261999999999999567e+00
-5.272000000000000242e+00
-5.288999999999999702e+00
-5.301000000000000156e+00
-5.318999999999999950e+00
-5.341000000000000192e+00
-5.355999999999999872e+00
-5.373000000000000220e+00
-5.384000000000000341e+00
-5.397000000000000242e+00
-5.410999999999999588e+00
-5.418999999999999595e+00
-5.432999999999999829e+00
-5.440999999999999837e+00
-5.448999999999999844e+00
-5.459999999999999964e+00
-5.466000000000000192e+00
-5.472999999999999865e+00
-5.474999999999999645e+00
-5.480999999999999872e+00
-5.485000000000000320e+00
-5.483999999999999986e+00
-5.488000000000000433e+00
-5.485000000000000320e+00
-5.479000000000000092e+00
-5.471000000000000085e+00
-5.461000000000000298e+00
-5.453000000000000291e+00
-5.439000000000000057e+00
-5.431000000000000050e+00
-5.424999999999999822e+00
-5.416999999999999815e+00
-5.402999999999999581e+00
-5.392000000000000348e+00
-5.384000000000000341e+00
-5.373999999999999666e+00
-5.365000000000000213e+00
-5.350999999999999979e+00
-5.352000000000000313e+00
-5.344999999999999751e+00
-5.341000000000000192e+00
-5.331000000000000405e+00
-5.331000000000000405e+00
-5.330000000000000071e+00
-5.322000000000000064e+00
-5.320999999999999730e+00
-5.320999999999999730e+00
-5.323999999999999844e+00
-5.320000000000000284e+00
-5.325000000000000178e+00
-5.330000000000000071e+00
-5.330000000000000071e+00
-5.330000000000000071e+00
-5.331999999999999851e+00
-5.338000000000000078e+00
-5.342999999999999972e+00
-5.341999999999999638e+00
-5.350999999999999979e+00
-5.357000000000000206e+00
-5.363000000000000433e+00
-5.363000000000000433e+00
-5.368000000000000327e+00
-5.371999999999999886e+00
-5.373999999999999666e+00
-5.375000000000000000e+00
-5.379999999999999893e+00
-5.376000000000000334e+00
-5.383000000000000007e+00
-5.376000000000000334e+00
-5.363000000000000433e+00
-5.363000000000000433e+00
-5.355999999999999872e+00
-5.354000000000000092e+00
-5.350999999999999979e+00
-5.344999999999999751e+00
-5.341999999999999638e+00
-5.333000000000000185e+00
-5.328000000000000291e+00
-5.318999999999999950e+00
-5.317000000000000171e+00
-5.306000000000000050e+00
-5.304000000000000270e+00
-5.299999999999999822e+00
-5.301000000000000156e+00
-5.299999999999999822e+00
-5.299999999999999822e+00
-5.301000000000000156e+00
-5.296999999999999709e+00
-5.301999999999999602e+00
-5.307000000000000384e+00
-5.309000000000000163e+00
-5.317999999999999616e+00
-5.320999999999999730e+00
-5.331000000000000405e+00
-5.333000000000000185e+00
-5.339000000000000412e+00
-5.352000000000000313e+00
-5.357000000000000206e+00
-5.368000000000000327e+00
-5.375000000000000000e+00
-5.389000000000000234e+00
-5.397999999999999687e+00
-5.408999999999999808e+00
-5.423000000000000043e+00
-5.429000000000000270e+00
-5.437000000000000277e+00
-5.453000000000000291e+00
-5.461999999999999744e+00
-5.471000000000000085e+00
-5.477000000000000313e+00
-5.488999999999999879e+00
-5.493999999999999773e+00
-5.504999999999999893e+00
-5.511000000000000121e+00
-5.519000000000000128e+00
-5.517999999999999794e+00
-5.527999999999999581e+00
-5.525999999999999801e+00
-5.522999999999999687e+00
-5.524000000000000021e+00
-5.525000000000000355e+00
-5.525000000000000355e+00
-5.527000000000000135e+00
-5.525000000000000355e+00
-5.519000000000000128e+00
-5.514999999999999680e+00
-5.508000000000000007e+00
-5.509000000000000341e+00
-5.506999999999999673e+00
-5.503000000000000114e+00
-5.498000000000000220e+00
-5.496000000000000441e+00
-5.491999999999999993e+00
-5.482000000000000206e+00
-5.480999999999999872e+00
-5.480000000000000426e+00
-5.477999999999999758e+00
-5.480999999999999872e+00
-5.480000000000000426e+00
-5.480999999999999872e+00
-5.483999999999999986e+00
-5.485000000000000320e+00
-5.493000000000000327e+00
-5.496999999999999886e+00
-5.501000000000000334e+00
-5.514999999999999680e+00
-5.522000000000000242e+00
-5.524000000000000021e+00
-5.536999999999999922e+00
-5.541999999999999815e+00
-5.554000000000000270e+00
-5.562000000000000277e+00
-5.572000000000000064e+00
-5.584999999999999964e+00
-5.594000000000000306e+00
-5.605000000000000426e+00
-5.615000000000000213e+00
-5.623999999999999666e+00
-5.612000000000000099e+00
-5.621999999999999886e+00
-5.625000000000000000e+00
-5.634999999999999787e+00
-5.653999999999999915e+00
-5.658999999999999808e+00
-5.666999999999999815e+00
-5.666999999999999815e+00
-5.671000000000000263e+00
-5.677999999999999936e+00
-5.676000000000000156e+00
-5.679999999999999716e+00
-5.674000000000000377e+00
-5.679000000000000270e+00
-5.671000000000000263e+00
-5.668999999999999595e+00
-5.674999999999999822e+00
-5.666999999999999815e+00
-5.666000000000000369e+00
-5.663000000000000256e+00
-5.660000000000000142e+00
-5.658000000000000362e+00
-5.655999999999999694e+00
-5.657000000000000028e+00
-5.652000000000000135e+00
-5.650999999999999801e+00
-5.647999999999999687e+00
-5.650000000000000355e+00
-5.647999999999999687e+00
-5.644000000000000128e+00
-5.641000000000000014e+00
-5.645999999999999908e+00
-5.647999999999999687e+00
-5.650000000000000355e+00
-5.652999999999999581e+00
-5.652000000000000135e+00
-5.650999999999999801e+00
-5.655999999999999694e+00
-5.658999999999999808e+00
-5.658999999999999808e+00
-5.661999999999999922e+00
-5.666999999999999815e+00
-5.663999999999999702e+00
-5.669999999999999929e+00
-5.666999999999999815e+00
-5.668000000000000149e+00
-5.666000000000000369e+00
-5.666999999999999815e+00
-5.665000000000000036e+00
-5.661999999999999922e+00
-5.663999999999999702e+00
-5.655999999999999694e+00
-5.652999999999999581e+00
-5.647999999999999687e+00
-5.647000000000000242e+00
-5.639999999999999680e+00
-5.633000000000000007e+00
-5.631999999999999673e+00
-5.621000000000000441e+00
-5.620000000000000107e+00
-5.613000000000000433e+00
-5.607999999999999652e+00
-5.599000000000000199e+00
-5.594999999999999751e+00
-5.597999999999999865e+00
-5.584999999999999964e+00
-5.580000000000000071e+00
-5.589999999999999858e+00
-5.581000000000000405e+00
-5.581000000000000405e+00
-5.575999999999999623e+00
-5.584999999999999964e+00
-5.589000000000000412e+00
-5.600999999999999979e+00
-5.602000000000000313e+00
-5.618000000000000327e+00
-5.615000000000000213e+00
-5.618000000000000327e+00
-5.615000000000000213e+00
-5.663999999999999702e+00
-5.679000000000000270e+00
-5.695000000000000284e+00
-5.703000000000000291e+00
-5.713000000000000078e+00
-5.727999999999999758e+00
-5.738999999999999879e+00
-5.753000000000000114e+00
-5.759999999999999787e+00
-5.774000000000000021e+00
-5.785000000000000142e+00
-5.791000000000000369e+00
-5.799000000000000377e+00
-5.801000000000000156e+00
-5.804999999999999716e+00
-5.804999999999999716e+00
-5.801000000000000156e+00
-5.801000000000000156e+00
-5.796999999999999709e+00
-5.791999999999999815e+00
-5.780000000000000249e+00
-5.769000000000000128e+00
-5.756999999999999673e+00
-5.746000000000000441e+00
-5.732999999999999652e+00
-5.719000000000000306e+00
-5.706000000000000405e+00
-5.689000000000000057e+00
-5.676000000000000156e+00
-5.652999999999999581e+00
-5.634000000000000341e+00
-5.621000000000000441e+00
-5.605999999999999872e+00
-5.591000000000000192e+00
-5.572000000000000064e+00
-5.554000000000000270e+00
-5.538000000000000256e+00
-5.525000000000000355e+00
-5.517999999999999794e+00
-5.503000000000000114e+00
-5.500000000000000000e+00
-5.490999999999999659e+00
-5.490999999999999659e+00
-5.482999999999999652e+00
-5.483999999999999986e+00
-5.482999999999999652e+00
-5.488000000000000433e+00
-5.490999999999999659e+00
-5.496000000000000441e+00
-5.501999999999999780e+00
-5.512999999999999901e+00
-5.525000000000000355e+00
-5.530000000000000249e+00
-5.546999999999999709e+00
-5.557999999999999829e+00
-5.573000000000000398e+00
-5.596000000000000085e+00
-5.615000000000000213e+00
-5.634000000000000341e+00
-5.645999999999999908e+00
-5.666999999999999815e+00
-5.674000000000000377e+00
-5.685999999999999943e+00
-5.705000000000000071e+00
-5.716999999999999638e+00
-5.727999999999999758e+00
-5.738999999999999879e+00
-5.748999999999999666e+00
-5.754999999999999893e+00
-5.759999999999999787e+00
-5.770999999999999908e+00
-5.767999999999999794e+00
-5.775000000000000355e+00
-5.775999999999999801e+00
-5.775999999999999801e+00
-5.767999999999999794e+00
-5.769000000000000128e+00
-5.767000000000000348e+00
-5.753000000000000114e+00
-5.738000000000000433e+00
-5.735999999999999766e+00
-5.716999999999999638e+00
-5.714000000000000412e+00
-5.695000000000000284e+00
-5.682000000000000384e+00
-5.666999999999999815e+00
-5.655000000000000249e+00
-5.642999999999999794e+00
-5.628999999999999559e+00
-5.615000000000000213e+00
-5.605000000000000426e+00
-5.594999999999999751e+00
-5.583999999999999631e+00
-5.572000000000000064e+00
-5.559999999999999609e+00
-5.554000000000000270e+00
-5.549999999999999822e+00
-5.541999999999999815e+00
-5.541999999999999815e+00
-5.541999999999999815e+00
-5.541000000000000369e+00
-5.538999999999999702e+00
-5.543000000000000149e+00
-5.554000000000000270e+00
-5.554999999999999716e+00
-5.560999999999999943e+00
