-5.062000000000000277e+00
-5.051999999999999602e+00
-5.056000000000000050e+00
-5.049000000000000377e+00
-5.043000000000000149e+00
-5.041999999999999815e+00
-5.038000000000000256e+00
-5.033000000000000362e+00
-5.028999999999999915e+00
-5.033000000000000362e+00
-5.030999999999999694e+00
-5.030000000000000249e+00
-5.027999999999999581e+00
-5.024000000000000021e+00
-5.024000000000000021e+00
-5.025999999999999801e+00
-5.019999999999999574e+00
-5.016000000000000014e+00
-5.016000000000000014e+00
-5.014000000000000234e+00
-5.012999999999999901e+00
-5.011999999999999567e+00
-5.011000000000000121e+00
-5.014000000000000234e+00
-5.009999999999999787e+00
-5.012999999999999901e+00
-5.011999999999999567e+00
-5.014000000000000234e+00
-5.022000000000000242e+00
-5.025000000000000355e+00
-5.022999999999999687e+00
-5.035000000000000142e+00
-5.044999999999999929e+00
-5.052999999999999936e+00
-5.060999999999999943e+00
-5.075000000000000178e+00
-5.086999999999999744e+00
-5.097000000000000419e+00
-5.104000000000000092e+00
-5.116999999999999993e+00
-5.121000000000000441e+00
-5.128000000000000114e+00
-5.131999999999999673e+00
-5.144000000000000128e+00
-5.152999999999999581e+00
-5.160000000000000142e+00
-5.160999999999999588e+00
-5.166999999999999815e+00
-5.166000000000000369e+00
-5.168999999999999595e+00
-5.166999999999999815e+00
-5.173000000000000043e+00
-5.174000000000000377e+00
-5.168999999999999595e+00
-5.165000000000000036e+00
-5.160999999999999588e+00
-5.160000000000000142e+00
-5.155999999999999694e+00
-5.152999999999999581e+00
-5.144000000000000128e+00
-5.139999999999999680e+00
-5.134000000000000341e+00
-5.129999999999999893e+00
-5.125000000000000000e+00
-5.118000000000000327e+00
-5.115999999999999659e+00
-5.105999999999999872e+00
-5.102999999999999758e+00
-5.097000000000000419e+00
-5.102000000000000313e+00
-5.100999999999999979e+00
-5.099000000000000199e+00
-5.108999999999999986e+00
-5.115000000000000213e+00
-5.115000000000000213e+00
-5.123000000000000220e+00
-5.136000000000000121e+00
-5.137999999999999901e+00
-5.145999999999999908e+00
-5.145999999999999908e+00
-5.150000000000000355e+00
-5.155000000000000249e+00
-5.160999999999999588e+00
-5.168999999999999595e+00
-5.171999999999999709e+00
-5.179000000000000270e+00
-5.179000000000000270e+00
-5.192999999999999616e+00
-5.192999999999999616e+00
-5.200000000000000178e+00
-5.198000000000000398e+00
-5.203000000000000291e+00
-5.200999999999999623e+00
-5.206000000000000405e+00
-5.203000000000000291e+00
-5.206000000000000405e+00
-5.200000000000000178e+00
-5.198999999999999844e+00
-5.193999999999999950e+00
-5.195000000000000284e+00
-5.182999999999999829e+00
-5.182999999999999829e+00
-5.176000000000000156e+00
-5.171000000000000263e+00
-5.166999999999999815e+00
-5.157000000000000028e+00
-5.152999999999999581e+00
-5.147000000000000242e+00
-5.137999999999999901e+00
-5.128999999999999559e+00
-5.121000000000000441e+00
-5.105999999999999872e+00
-5.102000000000000313e+00
-5.094000000000000306e+00
-5.088000000000000078e+00
-5.076999999999999957e+00
-5.070000000000000284e+00
-5.062999999999999723e+00
-5.056000000000000050e+00
-5.052999999999999936e+00
-5.040000000000000036e+00
-5.046000000000000263e+00
-5.043999999999999595e+00
-5.035999999999999588e+00
-5.033999999999999808e+00
-5.035000000000000142e+00
-5.033999999999999808e+00
-5.035000000000000142e+00
-5.036999999999999922e+00
-5.036999999999999922e+00
-5.038000000000000256e+00
-5.040000000000000036e+00
-5.046999999999999709e+00
-5.044999999999999929e+00
-5.043000000000000149e+00
-5.043999999999999595e+00
-5.046999999999999709e+00
-5.048000000000000043e+00
-5.048000000000000043e+00
-5.049000000000000377e+00
-5.051000000000000156e+00
-5.046999999999999709e+00
-5.043999999999999595e+00
-5.046000000000000263e+00
-5.038999999999999702e+00
-5.033000000000000362e+00
-5.030999999999999694e+00
-5.024000000000000021e+00
-5.017000000000000348e+00
-5.006999999999999673e+00
-5.001999999999999780e+00
-5.000000000000000000e+00
-4.987000000000000099e+00
-4.975999999999999979e+00
-4.969000000000000306e+00
-4.958000000000000185e+00
-4.951999999999999957e+00
-4.942999999999999616e+00
-4.937000000000000277e+00
-4.932999999999999829e+00
-4.926000000000000156e+00
-4.924999999999999822e+00
-4.916000000000000369e+00
-4.915000000000000036e+00
-4.913999999999999702e+00
-4.916000000000000369e+00
-4.921999999999999709e+00
-4.921999999999999709e+00
-4.924999999999999822e+00
-4.929999999999999716e+00
-4.935999999999999943e+00
-4.942000000000000171e+00
-4.948999999999999844e+00
-4.958999999999999631e+00
-4.971000000000000085e+00
-4.982999999999999652e+00
-5.000000000000000000e+00
-5.016000000000000014e+00
-5.030000000000000249e+00
-5.041999999999999815e+00
-5.052999999999999936e+00
-5.070000000000000284e+00
-5.081000000000000405e+00
-5.102999999999999758e+00
-5.116999999999999993e+00
-5.126999999999999780e+00
-5.144000000000000128e+00
-5.153999999999999915e+00
-5.163999999999999702e+00
-5.176999999999999602e+00
-5.185999999999999943e+00
-5.197000000000000064e+00
-5.206999999999999851e+00
-5.206999999999999851e+00
-5.217999999999999972e+00
-5.217999999999999972e+00
-5.222000000000000419e+00
-5.227000000000000313e+00
-5.224999999999999645e+00
-5.224000000000000199e+00
-5.224999999999999645e+00
-5.214999999999999858e+00
-5.214999999999999858e+00
-5.206000000000000405e+00
-5.197000000000000064e+00
-5.187999999999999723e+00
-5.179000000000000270e+00
-5.168999999999999595e+00
-5.158000000000000362e+00
-5.152999999999999581e+00
-5.139999999999999680e+00
-5.131999999999999673e+00
-5.121000000000000441e+00
-5.113999999999999879e+00
-5.102000000000000313e+00
-5.096000000000000085e+00
-5.086999999999999744e+00
-5.080000000000000071e+00
-5.073000000000000398e+00
-5.075000000000000178e+00
-5.067999999999999616e+00
-5.065999999999999837e+00
-5.067000000000000171e+00
-5.067000000000000171e+00
-5.068999999999999950e+00
-5.073999999999999844e+00
-5.080000000000000071e+00
-5.083000000000000185e+00
-5.091000000000000192e+00
-5.102999999999999758e+00
-5.110000000000000320e+00
-5.121000000000000441e+00
-5.134999999999999787e+00
-5.144999999999999574e+00
-5.158999999999999808e+00
-5.166999999999999815e+00
-5.179999999999999716e+00
-5.197000000000000064e+00
-5.211000000000000298e+00
-5.221000000000000085e+00
-5.233999999999999986e+00
-5.243999999999999773e+00
-5.256999999999999673e+00
-5.272000000000000242e+00
-5.282000000000000028e+00
-5.290000000000000036e+00
-5.304000000000000270e+00
-5.315000000000000391e+00
-5.322000000000000064e+00
-5.331999999999999851e+00
-5.339999999999999858e+00
-5.346000000000000085e+00
-5.341999999999999638e+00
-5.349999999999999645e+00
-5.347000000000000419e+00
-5.352999999999999758e+00
-5.350999999999999979e+00
-5.352999999999999758e+00
-5.355999999999999872e+00
-5.349000000000000199e+00
-5.346000000000000085e+00
-5.349999999999999645e+00
-5.349000000000000199e+00
-5.341000000000000192e+00
-5.341999999999999638e+00
-5.339000000000000412e+00
-5.333999999999999631e+00
-5.328999999999999737e+00
-5.323999999999999844e+00
-5.323999999999999844e+00
-5.322000000000000064e+00
-5.317999999999999616e+00
-5.322000000000000064e+00
-5.317000000000000171e+00
-5.312000000000000277e+00
-5.309000000000000163e+00
-5.314000000000000057e+00
-5.310999999999999943e+00
-5.309000000000000163e+00
-5.307000000000000384e+00
-5.299000000000000377e+00
-5.294999999999999929e+00
-5.293000000000000149e+00
-5.290000000000000036e+00
-5.277999999999999581e+00
-5.277999999999999581e+00
-5.272000000000000242e+00
-5.269000000000000128e+00
-5.264999999999999680e+00
-5.262999999999999901e+00
-5.250000000000000000e+00
-5.248000000000000220e+00
-5.240000000000000213e+00
-5.238000000000000433e+00
-5.225999999999999979e+00
-5.224000000000000199e+00
-5.216999999999999638e+00
-5.209999999999999964e+00
-5.205000000000000071e+00
-5.201999999999999957e+00
-5.198999999999999844e+00
-5.190999999999999837e+00
-5.185999999999999943e+00
-5.189000000000000057e+00
-5.182999999999999829e+00
-5.179999999999999716e+00
-5.184000000000000163e+00
-5.181000000000000050e+00
-5.184999999999999609e+00
-5.187999999999999723e+00
-5.195999999999999730e+00
-5.200999999999999623e+00
-5.206000000000000405e+00
-5.217999999999999972e+00
-5.229000000000000092e+00
-5.233999999999999986e+00
-5.251999999999999780e+00
-5.262999999999999901e+00
-5.277000000000000135e+00
-5.286999999999999922e+00
-5.306000000000000050e+00
-5.322000000000000064e+00
-5.336999999999999744e+00
