-5.037599999999999767e+01
-5.024199999999999733e+01
-5.031700000000000017e+01
-5.025399999999999778e+01
-5.041199999999999903e+01
-5.032399999999999807e+01
-5.000200000000000244e+01
-5.017000000000000171e+01
-5.019299999999999784e+01
-5.010099999999999909e+01
-5.012400000000000233e+01
-5.015599999999999881e+01
-4.997599999999999909e+01
-4.992799999999999727e+01
-5.000000000000000000e+01
-5.005299999999999727e+01
-5.017199999999999704e+01
-4.993200000000000216e+01
-5.000500000000000256e+01
-4.998700000000000188e+01
-5.000200000000000244e+01
-5.004500000000000171e+01
-4.990699999999999648e+01
-4.979299999999999926e+01
-4.995499999999999829e+01
-4.989399999999999835e+01
-4.990299999999999869e+01
-4.971500000000000341e+01
-4.994100000000000250e+01
-4.995199999999999818e+01
-4.985499999999999687e+01
-4.986099999999999710e+01
-4.992199999999999704e+01
-4.984700000000000131e+01
-4.972899999999999920e+01
-4.980899999999999750e+01
-4.986699999999999733e+01
-4.977300000000000324e+01
-4.973599999999999710e+01
-4.974300000000000210e+01
-4.971300000000000097e+01
-4.973199999999999932e+01
-4.970400000000000063e+01
-4.970100000000000051e+01
-4.978300000000000125e+01
-4.977700000000000102e+01
-4.961500000000000199e+01
-4.981099999999999994e+01
-4.966799999999999926e+01
-4.971300000000000097e+01
-4.973799999999999955e+01
-4.959400000000000119e+01
-4.961200000000000188e+01
-4.982699999999999818e+01
-4.967300000000000182e+01
-4.964399999999999835e+01
-4.960799999999999699e+01
-4.964600000000000080e+01
-4.966199999999999903e+01
-4.971600000000000108e+01
-4.971900000000000119e+01
-4.970700000000000074e+01
-4.964300000000000068e+01
-4.979299999999999926e+01
-4.961699999999999733e+01
-4.980599999999999739e+01
-4.947299999999999898e+01
-4.962400000000000233e+01
-4.959300000000000352e+01
-4.964999999999999858e+01
-4.946399999999999864e+01
-4.949300000000000210e+01
-4.955400000000000205e+01
-4.953799999999999670e+01
-4.962500000000000000e+01
-4.974600000000000222e+01
-4.942499999999999716e+01
-4.966100000000000136e+01
-4.965999999999999659e+01
-4.955299999999999727e+01
-4.966299999999999670e+01
-4.961800000000000210e+01
-4.974600000000000222e+01
-4.952300000000000324e+01
-4.972099999999999653e+01
-4.953699999999999903e+01
-4.967900000000000205e+01
-4.962199999999999989e+01
-4.971999999999999886e+01
-4.971900000000000119e+01
-4.975200000000000244e+01
-4.975800000000000267e+01
-4.961999999999999744e+01
-4.986899999999999977e+01
-4.974799999999999756e+01
-4.965800000000000125e+01
-4.994700000000000273e+01
-4.974600000000000222e+01
-4.969599999999999795e+01
-4.975000000000000000e+01
-4.992000000000000171e+01
-4.977000000000000313e+01
-4.981000000000000227e+01
-4.966700000000000159e+01
-4.980400000000000205e+01
-4.967399999999999949e+01
-4.981900000000000261e+01
-4.966199999999999903e+01
-4.975900000000000034e+01
-4.975500000000000256e+01
