2.999900000000000000e+08
3.009900000000000000e+08
3.020000000000000000e+08
3.030000000000000000e+08
3.039900000000000000e+08
3.050000000000000000e+08
3.059900000000000000e+08
3.070000000000000000e+08
3.079900000000000000e+08
3.089900000000000000e+08
3.100000000000000000e+08
3.110000000000000000e+08
3.119900000000000000e+08
3.130000000000000000e+08
3.140000000000000000e+08
3.150000000000000000e+08
3.160000000000000000e+08
3.170000000000000000e+08
3.179900000000000000e+08
3.189900000000000000e+08
3.199900000000000000e+08
3.210000000000000000e+08
3.220000000000000000e+08
3.229900000000000000e+08
3.240000000000000000e+08
3.250000000000000000e+08
3.260000000000000000e+08
3.269900000000000000e+08
3.270000000000000000e+08
3.269900000000000000e+08
3.270000000000000000e+08
3.309900000000000000e+08
3.320000000000000000e+08
3.329900000000000000e+08
3.340000000000000000e+08
3.350000000000000000e+08
3.359900000000000000e+08
3.370000000000000000e+08
3.380000000000000000e+08
3.389900000000000000e+08
3.400000000000000000e+08
3.410000000000000000e+08
3.420000000000000000e+08
3.430000000000000000e+08
3.440000000000000000e+08
3.450000000000000000e+08
3.460000000000000000e+08
3.470000000000000000e+08
3.480000000000000000e+08
3.490000000000000000e+08
3.500000000000000000e+08
3.509900000000000000e+08
3.519900000000000000e+08
3.529900000000000000e+08
3.539900000000000000e+08
3.550000000000000000e+08
3.559900000000000000e+08
3.570000000000000000e+08
3.580000000000000000e+08
3.590000000000000000e+08
3.599900000000000000e+08
3.609900000000000000e+08
3.619900000000000000e+08
3.629900000000000000e+08
3.639900000000000000e+08
3.649900000000000000e+08
3.660000000000000000e+08
3.670000000000000000e+08
3.679900000000000000e+08
3.690000000000000000e+08
3.700000000000000000e+08
3.710000000000000000e+08
3.720000000000000000e+08
3.730000000000000000e+08
3.739900000000000000e+08
3.750000000000000000e+08
3.760000000000000000e+08
3.770000000000000000e+08
3.780000000000000000e+08
3.790000000000000000e+08
3.799900000000000000e+08
3.809900000000000000e+08
3.820000000000000000e+08
3.830000000000000000e+08
3.840000000000000000e+08
3.849900000000000000e+08
3.859900000000000000e+08
3.870000000000000000e+08
3.879900000000000000e+08
3.889900000000000000e+08
3.900000000000000000e+08
3.910000000000000000e+08
3.919900000000000000e+08
3.930000000000000000e+08
3.940000000000000000e+08
3.950000000000000000e+08
3.959900000000000000e+08
3.969900000000000000e+08
3.980000000000000000e+08
3.989900000000000000e+08
3.999900000000000000e+08
4.010000000000000000e+08
4.020000000000000000e+08
4.030000000000000000e+08
4.040000000000000000e+08
4.050000000000000000e+08
4.060000000000000000e+08
4.070000000000000000e+08
4.079900000000000000e+08
4.090000000000000000e+08
4.100000000000000000e+08
4.109900000000000000e+08
4.120000000000000000e+08
4.130000000000000000e+08
4.140000000000000000e+08
4.150000000000000000e+08
4.159900000000000000e+08
4.169900000000000000e+08
4.180000000000000000e+08
4.190000000000000000e+08
4.200000000000000000e+08
4.210000000000000000e+08
4.220000000000000000e+08
4.230000000000000000e+08
4.239900000000000000e+08
4.249900000000000000e+08
4.260000000000000000e+08
4.270000000000000000e+08
4.279900000000000000e+08
4.289900000000000000e+08
4.300000000000000000e+08
4.309900000000000000e+08
4.320000000000000000e+08
4.329900000000000000e+08
4.340000000000000000e+08
4.349900000000000000e+08
4.360000000000000000e+08
4.369900000000000000e+08
4.380000000000000000e+08
4.389900000000000000e+08
4.400000000000000000e+08
4.410000000000000000e+08
4.419900000000000000e+08
4.430000000000000000e+08
4.440000000000000000e+08
4.449900000000000000e+08
4.459900000000000000e+08
4.469900000000000000e+08
4.480000000000000000e+08
4.490000000000000000e+08
4.500000000000000000e+08
4.509900000000000000e+08
4.520000000000000000e+08
4.530000000000000000e+08
4.540000000000000000e+08
4.549900000000000000e+08
4.559900000000000000e+08
4.569900000000000000e+08
4.580000000000000000e+08
4.589900000000000000e+08
4.599900000000000000e+08
4.609900000000000000e+08
4.619900000000000000e+08
4.630000000000000000e+08
4.639900000000000000e+08
4.650000000000000000e+08
