-5.096000000000000085e+00
-5.094000000000000306e+00
-5.099000000000000199e+00
-5.099999999999999645e+00
-5.105000000000000426e+00
-5.105999999999999872e+00
-5.110000000000000320e+00
-5.113000000000000433e+00
-5.113000000000000433e+00
-5.129999999999999893e+00
-5.137999999999999901e+00
-5.144999999999999574e+00
-5.150999999999999801e+00
-5.158999999999999808e+00
-5.171000000000000263e+00
-5.174000000000000377e+00
-5.182000000000000384e+00
-5.185999999999999943e+00
-5.197000000000000064e+00
-5.195999999999999730e+00
-5.198999999999999844e+00
-5.198999999999999844e+00
-5.201999999999999957e+00
-5.205000000000000071e+00
-5.203000000000000291e+00
-5.200000000000000178e+00
-5.200999999999999623e+00
-5.197000000000000064e+00
-5.195000000000000284e+00
-5.189000000000000057e+00
-5.179999999999999716e+00
-5.177999999999999936e+00
-5.177999999999999936e+00
-5.179000000000000270e+00
-5.184000000000000163e+00
-5.177999999999999936e+00
-5.177999999999999936e+00
-5.179000000000000270e+00
-5.179999999999999716e+00
-5.176000000000000156e+00
-5.171999999999999709e+00
-5.176000000000000156e+00
-5.174999999999999822e+00
-5.176000000000000156e+00
-5.179000000000000270e+00
-5.179000000000000270e+00
-5.181000000000000050e+00
-5.184000000000000163e+00
-5.189000000000000057e+00
-5.192000000000000171e+00
-5.193999999999999950e+00
-5.203000000000000291e+00
-5.206000000000000405e+00
-5.209999999999999964e+00
-5.213000000000000078e+00
-5.219999999999999751e+00
-5.227999999999999758e+00
-5.225999999999999979e+00
-5.240000000000000213e+00
-5.243000000000000327e+00
-5.248000000000000220e+00
-5.251000000000000334e+00
-5.256000000000000227e+00
-5.261999999999999567e+00
-5.267000000000000348e+00
-5.272999999999999687e+00
-5.275000000000000355e+00
-5.275000000000000355e+00
-5.280000000000000249e+00
-5.286999999999999922e+00
-5.288000000000000256e+00
-5.293000000000000149e+00
-5.299999999999999822e+00
-5.304000000000000270e+00
-5.301999999999999602e+00
-5.301000000000000156e+00
-5.314000000000000057e+00
-5.307999999999999829e+00
-5.304999999999999716e+00
-5.304999999999999716e+00
-5.298000000000000043e+00
-5.290000000000000036e+00
-5.280000000000000249e+00
-5.280999999999999694e+00
-5.269999999999999574e+00
-5.264000000000000234e+00
-5.256999999999999673e+00
-5.253999999999999559e+00
-5.246999999999999886e+00
-5.241999999999999993e+00
-5.235000000000000320e+00
-5.232000000000000206e+00
-5.225999999999999979e+00
-5.219999999999999751e+00
-5.216999999999999638e+00
-5.211999999999999744e+00
-5.211000000000000298e+00
-5.206999999999999851e+00
-5.206000000000000405e+00
-5.209999999999999964e+00
-5.206000000000000405e+00
-5.209999999999999964e+00
-5.211000000000000298e+00
-5.216999999999999638e+00
-5.219000000000000306e+00
-5.222000000000000419e+00
-5.222999999999999865e+00
-5.222999999999999865e+00
-5.222000000000000419e+00
-5.224999999999999645e+00
-5.227000000000000313e+00
-5.222000000000000419e+00
-5.224999999999999645e+00
-5.227000000000000313e+00
-5.225999999999999979e+00
-5.219000000000000306e+00
-5.216999999999999638e+00
-5.214000000000000412e+00
-5.211999999999999744e+00
-5.208999999999999631e+00
-5.197000000000000064e+00
-5.195000000000000284e+00
-5.189000000000000057e+00
-5.174999999999999822e+00
-5.168999999999999595e+00
-5.161999999999999922e+00
-5.152000000000000135e+00
-5.139000000000000234e+00
-5.136000000000000121e+00
-5.121999999999999886e+00
-5.113000000000000433e+00
-5.104000000000000092e+00
-5.097999999999999865e+00
-5.091999999999999638e+00
-5.083999999999999631e+00
-5.073999999999999844e+00
-5.073999999999999844e+00
-5.064000000000000057e+00
-5.065000000000000391e+00
-5.059999999999999609e+00
-5.057000000000000384e+00
-5.056000000000000050e+00
-5.057999999999999829e+00
-5.059000000000000163e+00
-5.062999999999999723e+00
-5.065000000000000391e+00
-5.072000000000000064e+00
-5.081999999999999851e+00
-5.086000000000000298e+00
-5.094999999999999751e+00
-5.107999999999999652e+00
-5.116999999999999993e+00
-5.118999999999999773e+00
-5.128999999999999559e+00
-5.142000000000000348e+00
-5.149000000000000021e+00
-5.158000000000000362e+00
-5.166000000000000369e+00
-5.173000000000000043e+00
-5.179000000000000270e+00
-5.184000000000000163e+00
-5.192999999999999616e+00
-5.197000000000000064e+00
-5.201999999999999957e+00
-5.203999999999999737e+00
-5.206000000000000405e+00
-5.206999999999999851e+00
-5.203000000000000291e+00
-5.197000000000000064e+00
-5.193999999999999950e+00
-5.182999999999999829e+00
-5.179999999999999716e+00
-5.171000000000000263e+00
-5.158999999999999808e+00
-5.145999999999999908e+00
-5.134000000000000341e+00
-5.123000000000000220e+00
-5.110000000000000320e+00
-5.099000000000000199e+00
-5.080000000000000071e+00
-5.067000000000000171e+00
-5.056000000000000050e+00
-5.046000000000000263e+00
-5.038000000000000256e+00
-5.019999999999999574e+00
-5.016000000000000014e+00
-5.009999999999999787e+00
-5.003000000000000114e+00
-4.996999999999999886e+00
-4.998999999999999666e+00
-4.998000000000000220e+00
-5.006000000000000227e+00
-5.008000000000000007e+00
-5.017000000000000348e+00
-5.030000000000000249e+00
-5.038000000000000256e+00
-5.056000000000000050e+00
-5.070999999999999730e+00
-5.092999999999999972e+00
-5.112000000000000099e+00
-5.129999999999999893e+00
-5.153999999999999915e+00
-5.174999999999999822e+00
-5.195999999999999730e+00
-5.224999999999999645e+00
-5.248999999999999666e+00
-5.269999999999999574e+00
-5.296999999999999709e+00
-5.317999999999999616e+00
-5.344999999999999751e+00
-5.366999999999999993e+00
-5.387999999999999901e+00
-5.403999999999999915e+00
-5.426000000000000156e+00
-5.439000000000000057e+00
-5.458000000000000185e+00
-5.469000000000000306e+00
-5.482000000000000206e+00
-5.485999999999999766e+00
-5.498999999999999666e+00
-5.501000000000000334e+00
-5.504999999999999893e+00
-5.500000000000000000e+00
-5.506999999999999673e+00
-5.501000000000000334e+00
-5.501999999999999780e+00
-5.504999999999999893e+00
-5.490000000000000213e+00
-5.487000000000000099e+00
-5.477999999999999758e+00
-5.466999999999999638e+00
-5.458999999999999631e+00
-5.445999999999999730e+00
-5.445000000000000284e+00
-5.434999999999999609e+00
-5.421999999999999709e+00
-5.418999999999999595e+00
-5.405000000000000249e+00
-5.399000000000000021e+00
-5.394999999999999574e+00
-5.387999999999999901e+00
-5.376999999999999780e+00
-5.379999999999999893e+00
-5.384999999999999787e+00
-5.384999999999999787e+00
-5.381999999999999673e+00
-5.386999999999999567e+00
-5.387999999999999901e+00
-5.397000000000000242e+00
-5.399000000000000021e+00
-5.400999999999999801e+00
-5.400999999999999801e+00
-5.403999999999999915e+00
-5.410000000000000142e+00
-5.413999999999999702e+00
-5.416000000000000369e+00
-5.421000000000000263e+00
-5.431000000000000050e+00
-5.432000000000000384e+00
-5.440999999999999837e+00
-5.445999999999999730e+00
-5.456000000000000405e+00
-5.458999999999999631e+00
-5.459999999999999964e+00
-5.469000000000000306e+00
-5.474000000000000199e+00
-5.475999999999999979e+00
-5.480000000000000426e+00
-5.480999999999999872e+00
-5.490999999999999659e+00
-5.493999999999999773e+00
-5.498000000000000220e+00
-5.504999999999999893e+00
-5.512999999999999901e+00
-5.514000000000000234e+00
-5.522000000000000242e+00
-5.533999999999999808e+00
-5.540000000000000036e+00
-5.552999999999999936e+00
-5.559999999999999609e+00
-5.567999999999999616e+00
-5.573999999999999844e+00
-5.586000000000000298e+00
-5.599000000000000199e+00
-5.613000000000000433e+00
-5.634999999999999787e+00
-5.644999999999999574e+00
-5.668000000000000149e+00
-5.684999999999999609e+00
-5.705000000000000071e+00
-5.717999999999999972e+00
-5.740999999999999659e+00
-5.756999999999999673e+00
-5.777999999999999581e+00
-5.791999999999999815e+00
-5.817000000000000171e+00
-5.828000000000000291e+00
-5.844000000000000306e+00
-5.863999999999999879e+00
-5.876999999999999780e+00
-5.889999999999999680e+00
-5.902000000000000135e+00
-5.908000000000000362e+00
-5.919999999999999929e+00
-5.921999999999999709e+00
-5.932000000000000384e+00
-5.935999999999999943e+00
-5.934999999999999609e+00
-5.940000000000000391e+00
-5.935999999999999943e+00
-5.932000000000000384e+00
-5.926000000000000156e+00
-5.910999999999999588e+00
-5.919999999999999929e+00
-5.910000000000000142e+00
-5.908999999999999808e+00
-5.913000000000000256e+00
-5.852999999999999758e+00
-5.847999999999999865e+00
-5.834999999999999964e+00
-5.825999999999999623e+00
-5.814000000000000057e+00
-5.793000000000000149e+00
-5.783000000000000362e+00
-5.777000000000000135e+00
-5.769000000000000128e+00
-5.751999999999999780e+00
-5.745000000000000107e+00
-5.738999999999999879e+00
-5.738000000000000433e+00
-5.737000000000000099e+00
-5.740999999999999659e+00
-5.740999999999999659e+00
-5.751000000000000334e+00
-5.761999999999999567e+00
-5.772000000000000242e+00
-5.793000000000000149e+00
-5.809000000000000163e+00
-5.830000000000000071e+00
-5.852000000000000313e+00
-5.881000000000000227e+00
-5.902000000000000135e+00
-5.926000000000000156e+00
-5.950000000000000178e+00
-5.972000000000000419e+00
-5.990999999999999659e+00
-6.012999999999999901e+00
-6.040000000000000036e+00
-6.059999999999999609e+00
-6.084999999999999964e+00
-6.100999999999999979e+00
-6.126000000000000334e+00
-6.142000000000000348e+00
-6.160000000000000142e+00
-6.174000000000000377e+00
-6.184999999999999609e+00
-6.197000000000000064e+00
-6.206999999999999851e+00
-6.214000000000000412e+00
-6.216000000000000192e+00
-6.214000000000000412e+00
-6.216999999999999638e+00
-6.216000000000000192e+00
-6.216999999999999638e+00
-6.192999999999999616e+00
-6.182999999999999829e+00
-6.169999999999999929e+00
-6.155000000000000249e+00
-6.139999999999999680e+00
-6.123999999999999666e+00
-6.105999999999999872e+00
-6.081999999999999851e+00
-6.065000000000000391e+00
-6.051000000000000156e+00
-6.030000000000000249e+00
-6.009999999999999787e+00
-5.990000000000000213e+00
-5.979000000000000092e+00
-5.956000000000000405e+00
-5.947000000000000064e+00
-5.932999999999999829e+00
-5.924000000000000377e+00
-5.913999999999999702e+00
-5.910000000000000142e+00
-5.902999999999999581e+00
-5.895999999999999908e+00
-5.891000000000000014e+00
-5.889999999999999680e+00
-5.886000000000000121e+00
-5.889000000000000234e+00
-5.892999999999999794e+00
-5.899000000000000021e+00
-5.900000000000000355e+00
-5.910999999999999588e+00
-5.921000000000000263e+00
-5.931000000000000050e+00
-5.932999999999999829e+00
-5.948000000000000398e+00
-5.953000000000000291e+00
-5.964000000000000412e+00
-5.972999999999999865e+00
-5.983999999999999986e+00
-5.988000000000000433e+00
-6.003000000000000114e+00
-6.011999999999999567e+00
-6.014999999999999680e+00
-6.019000000000000128e+00
-6.019000000000000128e+00
-6.022000000000000242e+00
-6.025000000000000355e+00
