-2.452999999999999847e+00
-2.438000000000000167e+00
-2.435999999999999943e+00
-2.419999999999999929e+00
-2.411000000000000032e+00
-2.399999999999999911e+00
-2.398000000000000131e+00
-2.387000000000000011e+00
-2.376999999999999780e+00
-2.367999999999999883e+00
-2.358000000000000096e+00
-2.343999999999999861e+00
-2.338000000000000078e+00
-2.326999999999999957e+00
-2.319999999999999840e+00
-2.314000000000000057e+00
-2.302000000000000046e+00
-2.294999999999999929e+00
-2.291999999999999815e+00
-2.282000000000000028e+00
-2.273000000000000131e+00
-2.266000000000000014e+00
-2.270999999999999908e+00
-2.262999999999999901e+00
-2.253000000000000114e+00
-2.261000000000000121e+00
-2.254999999999999893e+00
-2.250000000000000000e+00
-2.250000000000000000e+00
-2.242999999999999883e+00
-2.240000000000000213e+00
-2.237999999999999989e+00
-2.241000000000000103e+00
-2.240000000000000213e+00
-2.245000000000000107e+00
-2.245999999999999996e+00
-2.246999999999999886e+00
-2.246999999999999886e+00
-2.244000000000000217e+00
-2.249000000000000110e+00
-2.251999999999999780e+00
-2.258000000000000007e+00
-2.257000000000000117e+00
-2.258999999999999897e+00
-2.253000000000000114e+00
-2.263999999999999790e+00
-2.262000000000000011e+00
-2.258999999999999897e+00
-2.266000000000000014e+00
-2.255999999999999783e+00
-2.254999999999999893e+00
-2.254000000000000004e+00
-2.250999999999999890e+00
-2.246999999999999886e+00
-2.241999999999999993e+00
-2.241000000000000103e+00
-2.250000000000000000e+00
-2.237999999999999989e+00
-2.241000000000000103e+00
-2.234999999999999876e+00
-2.232000000000000206e+00
-2.228000000000000203e+00
-2.226999999999999869e+00
-2.229000000000000092e+00
-2.229000000000000092e+00
-2.228000000000000203e+00
-2.225000000000000089e+00
-2.236000000000000210e+00
-2.230999999999999872e+00
-2.237999999999999989e+00
-2.233999999999999986e+00
-2.229000000000000092e+00
-2.237999999999999989e+00
-2.237999999999999989e+00
-2.237000000000000099e+00
-2.249000000000000110e+00
-2.245999999999999996e+00
-2.245000000000000107e+00
-2.249000000000000110e+00
-2.271999999999999797e+00
-2.277000000000000135e+00
-2.286999999999999922e+00
-2.279999999999999805e+00
-2.283999999999999808e+00
-2.298999999999999932e+00
