1.536950000000000000e+09
1.538100000000000000e+09
1.539300000000000000e+09
1.540100000000000000e+09
1.540950000000000000e+09
1.542050000000000000e+09
1.543100000000000000e+09
1.544100000000000000e+09
1.545200000000000000e+09
1.546000000000000000e+09
1.547050000000000000e+09
1.548050000000000000e+09
1.549100000000000000e+09
1.549950000000000000e+09
1.551100000000000000e+09
1.551000000000000000e+09
1.552900000000000000e+09
1.554100000000000000e+09
1.570500000000000000e+09
1.556200000000000000e+09
1.557100000000000000e+09
1.557700000000000000e+09
1.559100000000000000e+09
1.560050000000000000e+09
1.561400000000000000e+09
1.562000000000000000e+09
1.558200000000000000e+09
1.563800000000000000e+09
1.565050000000000000e+09
1.566100000000000000e+09
1.566800000000000000e+09
1.567800000000000000e+09
1.569100000000000000e+09
1.570200000000000000e+09
1.571200000000000000e+09
1.572100000000000000e+09
1.573000000000000000e+09
1.573900000000000000e+09
1.574800000000000000e+09
1.575900000000000000e+09
1.577200000000000000e+09
1.578300000000000000e+09
1.579100000000000000e+09
1.579900000000000000e+09
1.581000000000000000e+09
1.582100000000000000e+09
1.583000000000000000e+09
1.584100000000000000e+09
1.585100000000000000e+09
1.585950000000000000e+09
1.587000000000000000e+09
1.588050000000000000e+09
1.589000000000000000e+09
1.590200000000000000e+09
1.590950000000000000e+09
1.592050000000000000e+09
1.593100000000000000e+09
1.594000000000000000e+09
1.594900000000000000e+09
1.595900000000000000e+09
1.597200000000000000e+09
1.598000000000000000e+09
1.598850000000000000e+09
1.599900000000000000e+09
1.600950000000000000e+09
1.602100000000000000e+09
1.603100000000000000e+09
1.604050000000000000e+09
1.604800000000000000e+09
1.606200000000000000e+09
1.607100000000000000e+09
1.607800000000000000e+09
1.609000000000000000e+09
1.610000000000000000e+09
1.610900000000000000e+09
1.611900000000000000e+09
1.612950000000000000e+09
1.614000000000000000e+09
1.615050000000000000e+09
1.616100000000000000e+09
1.617100000000000000e+09
1.617900000000000000e+09
1.618900000000000000e+09
1.620050000000000000e+09
1.621100000000000000e+09
1.622200000000000000e+09
1.623100000000000000e+09
1.624100000000000000e+09
1.625050000000000000e+09
1.626000000000000000e+09
1.627000000000000000e+09
1.628100000000000000e+09
1.629100000000000000e+09
1.630050000000000000e+09
1.630950000000000000e+09
1.631950000000000000e+09
1.633000000000000000e+09
1.634000000000000000e+09
1.635000000000000000e+09
1.635950000000000000e+09
1.637000000000000000e+09
1.638100000000000000e+09
1.639200000000000000e+09
1.639850000000000000e+09
1.641000000000000000e+09
1.641850000000000000e+09
1.643000000000000000e+09
1.643900000000000000e+09
1.645100000000000000e+09
1.646050000000000000e+09
1.647000000000000000e+09
1.648000000000000000e+09
1.649000000000000000e+09
1.649850000000000000e+09
1.651150000000000000e+09
1.651900000000000000e+09
1.652100000000000000e+09
1.654000000000000000e+09
1.655050000000000000e+09
1.656050000000000000e+09
1.656950000000000000e+09
1.658000000000000000e+09
1.658900000000000000e+09
1.660000000000000000e+09
1.661200000000000000e+09
1.662150000000000000e+09
1.663100000000000000e+09
1.664000000000000000e+09
1.664900000000000000e+09
1.666150000000000000e+09
1.667200000000000000e+09
1.668100000000000000e+09
1.669100000000000000e+09
1.670050000000000000e+09
1.670900000000000000e+09
1.672000000000000000e+09
1.673000000000000000e+09
1.674000000000000000e+09
1.674950000000000000e+09
1.675950000000000000e+09
1.677000000000000000e+09
1.678100000000000000e+09
1.679000000000000000e+09
1.680000000000000000e+09
1.681000000000000000e+09
1.682050000000000000e+09
1.683000000000000000e+09
1.683900000000000000e+09
1.684950000000000000e+09
1.686000000000000000e+09
1.687150000000000000e+09
1.688100000000000000e+09
1.688950000000000000e+09
1.690000000000000000e+09
1.691000000000000000e+09
1.691950000000000000e+09
1.693000000000000000e+09
1.693900000000000000e+09
1.695100000000000000e+09
1.696100000000000000e+09
1.697000000000000000e+09
1.698050000000000000e+09
1.699050000000000000e+09
1.700000000000000000e+09
1.701000000000000000e+09
1.702050000000000000e+09
1.703000000000000000e+09
1.703900000000000000e+09
1.705000000000000000e+09
1.706000000000000000e+09
1.707050000000000000e+09
1.708100000000000000e+09
1.709000000000000000e+09
1.710000000000000000e+09
1.711050000000000000e+09
1.712000000000000000e+09
1.713050000000000000e+09
1.713950000000000000e+09
1.715100000000000000e+09
1.715950000000000000e+09
1.717050000000000000e+09
1.718050000000000000e+09
1.719050000000000000e+09
1.719950000000000000e+09
1.721050000000000000e+09
1.722000000000000000e+09
1.723000000000000000e+09
1.724050000000000000e+09
1.725000000000000000e+09
1.726000000000000000e+09
1.727000000000000000e+09
1.728000000000000000e+09
1.728950000000000000e+09
1.729950000000000000e+09
1.731000000000000000e+09
1.732100000000000000e+09
1.732950000000000000e+09
1.734000000000000000e+09
1.735050000000000000e+09
1.735950000000000000e+09
1.737000000000000000e+09
1.737950000000000000e+09
1.739050000000000000e+09
1.739950000000000000e+09
1.741000000000000000e+09
1.742000000000000000e+09
1.743050000000000000e+09
1.743950000000000000e+09
1.745000000000000000e+09
1.746050000000000000e+09
1.747000000000000000e+09
1.748100000000000000e+09
1.749000000000000000e+09
1.749950000000000000e+09
1.751000000000000000e+09
1.752050000000000000e+09
1.753000000000000000e+09
1.754000000000000000e+09
1.755050000000000000e+09
1.755950000000000000e+09
1.757000000000000000e+09
1.758000000000000000e+09
1.759050000000000000e+09
1.760100000000000000e+09
1.761050000000000000e+09
1.761950000000000000e+09
1.763000000000000000e+09
1.764000000000000000e+09
1.765000000000000000e+09
1.766000000000000000e+09
1.767000000000000000e+09
1.768050000000000000e+09
1.769000000000000000e+09
1.770100000000000000e+09
1.771000000000000000e+09
1.772000000000000000e+09
1.772950000000000000e+09
1.774000000000000000e+09
1.775000000000000000e+09
1.776050000000000000e+09
1.777050000000000000e+09
1.777950000000000000e+09
1.779150000000000000e+09
1.779950000000000000e+09
1.781100000000000000e+09
1.782000000000000000e+09
1.783050000000000000e+09
1.784050000000000000e+09
1.785000000000000000e+09
1.786050000000000000e+09
1.787050000000000000e+09
1.788000000000000000e+09
1.788950000000000000e+09
1.790050000000000000e+09
1.790950000000000000e+09
1.792050000000000000e+09
1.793000000000000000e+09
1.793950000000000000e+09
1.794950000000000000e+09
1.795950000000000000e+09
1.797000000000000000e+09
1.798000000000000000e+09
1.798950000000000000e+09
1.800000000000000000e+09
1.800950000000000000e+09
1.801950000000000000e+09
1.803050000000000000e+09
1.803950000000000000e+09
1.805000000000000000e+09
1.805950000000000000e+09
1.806950000000000000e+09
1.808100000000000000e+09
1.808950000000000000e+09
1.810050000000000000e+09
1.811050000000000000e+09
1.812000000000000000e+09
1.813000000000000000e+09
1.814000000000000000e+09
1.814950000000000000e+09
1.816000000000000000e+09
1.816950000000000000e+09
1.818000000000000000e+09
1.819000000000000000e+09
1.820050000000000000e+09
1.821000000000000000e+09
1.822000000000000000e+09
1.822950000000000000e+09
1.824000000000000000e+09
1.825000000000000000e+09
1.826000000000000000e+09
1.827000000000000000e+09
1.828000000000000000e+09
1.828950000000000000e+09
1.830050000000000000e+09
1.831000000000000000e+09
1.832000000000000000e+09
1.832950000000000000e+09
1.834000000000000000e+09
1.835000000000000000e+09
1.835950000000000000e+09
1.837000000000000000e+09
1.838050000000000000e+09
1.839000000000000000e+09
1.840050000000000000e+09
1.840950000000000000e+09
1.841950000000000000e+09
1.843000000000000000e+09
1.844050000000000000e+09
1.845000000000000000e+09
1.845950000000000000e+09
1.847050000000000000e+09
1.848050000000000000e+09
1.849050000000000000e+09
1.850050000000000000e+09
1.851000000000000000e+09
1.852000000000000000e+09
1.853000000000000000e+09
1.854000000000000000e+09
1.855050000000000000e+09
1.856050000000000000e+09
1.857000000000000000e+09
1.858100000000000000e+09
1.859000000000000000e+09
1.859950000000000000e+09
1.861050000000000000e+09
1.862000000000000000e+09
1.863000000000000000e+09
1.863950000000000000e+09
1.865050000000000000e+09
1.866050000000000000e+09
1.867000000000000000e+09
1.868000000000000000e+09
1.869000000000000000e+09
1.870000000000000000e+09
1.871000000000000000e+09
1.872000000000000000e+09
1.873100000000000000e+09
1.874000000000000000e+09
1.874950000000000000e+09
1.876000000000000000e+09
1.876900000000000000e+09
1.878050000000000000e+09
1.878950000000000000e+09
1.880000000000000000e+09
1.881000000000000000e+09
1.882000000000000000e+09
1.883000000000000000e+09
1.884100000000000000e+09
1.884950000000000000e+09
1.886000000000000000e+09
1.886950000000000000e+09
1.888000000000000000e+09
1.889000000000000000e+09
1.890050000000000000e+09
1.891000000000000000e+09
1.891950000000000000e+09
1.893000000000000000e+09
1.893900000000000000e+09
1.895000000000000000e+09
1.896000000000000000e+09
1.897050000000000000e+09
1.898000000000000000e+09
1.898950000000000000e+09
1.900050000000000000e+09
1.900950000000000000e+09
1.901950000000000000e+09
1.903100000000000000e+09
1.904000000000000000e+09
1.904950000000000000e+09
1.906050000000000000e+09
1.907050000000000000e+09
1.908100000000000000e+09
1.909000000000000000e+09
1.910000000000000000e+09
1.911100000000000000e+09
1.912000000000000000e+09
1.913000000000000000e+09
1.914000000000000000e+09
1.915050000000000000e+09
1.916050000000000000e+09
1.917000000000000000e+09
1.918000000000000000e+09
1.919000000000000000e+09
1.920000000000000000e+09
1.920950000000000000e+09
1.922000000000000000e+09
1.923000000000000000e+09
1.924000000000000000e+09
1.925000000000000000e+09
1.926000000000000000e+09
1.927050000000000000e+09
1.928000000000000000e+09
1.929050000000000000e+09
1.930050000000000000e+09
1.931000000000000000e+09
1.932050000000000000e+09
1.933000000000000000e+09
1.934050000000000000e+09
1.935000000000000000e+09
1.936000000000000000e+09
1.937000000000000000e+09
1.938050000000000000e+09
1.939000000000000000e+09
1.940050000000000000e+09
1.941050000000000000e+09
1.942050000000000000e+09
1.943050000000000000e+09
1.944000000000000000e+09
1.945000000000000000e+09
1.946000000000000000e+09
1.947000000000000000e+09
1.948050000000000000e+09
1.949000000000000000e+09
1.950000000000000000e+09
1.951050000000000000e+09
1.952000000000000000e+09
1.953000000000000000e+09
1.953950000000000000e+09
1.955050000000000000e+09
1.956050000000000000e+09
1.957000000000000000e+09
1.958050000000000000e+09
1.959000000000000000e+09
1.960000000000000000e+09
1.961000000000000000e+09
1.962000000000000000e+09
1.963000000000000000e+09
1.963900000000000000e+09
1.965100000000000000e+09
1.966000000000000000e+09
1.967000000000000000e+09
1.968000000000000000e+09
1.969000000000000000e+09
1.970000000000000000e+09
1.971000000000000000e+09
1.972000000000000000e+09
1.972950000000000000e+09
1.974000000000000000e+09
1.975000000000000000e+09
1.975950000000000000e+09
1.977000000000000000e+09
1.978100000000000000e+09
1.979050000000000000e+09
1.980000000000000000e+09
1.981050000000000000e+09
1.982100000000000000e+09
1.983000000000000000e+09
1.984050000000000000e+09
1.985050000000000000e+09
1.986000000000000000e+09
1.986950000000000000e+09
1.988050000000000000e+09
1.989000000000000000e+09
1.990050000000000000e+09
1.991050000000000000e+09
1.992000000000000000e+09
1.993000000000000000e+09
1.993950000000000000e+09
1.995000000000000000e+09
1.996000000000000000e+09
1.997050000000000000e+09
1.998050000000000000e+09
1.998950000000000000e+09
2.000050000000000000e+09
2.001000000000000000e+09
2.002000000000000000e+09
2.002950000000000000e+09
2.004000000000000000e+09
2.005050000000000000e+09
2.006050000000000000e+09
2.007050000000000000e+09
2.008000000000000000e+09
2.009050000000000000e+09
2.010050000000000000e+09
2.011000000000000000e+09
2.011950000000000000e+09
2.013000000000000000e+09
2.014050000000000000e+09
2.014950000000000000e+09
2.015950000000000000e+09
2.016950000000000000e+09
2.018000000000000000e+09
2.018950000000000000e+09
2.020000000000000000e+09
2.021000000000000000e+09
2.021950000000000000e+09
2.023000000000000000e+09
2.024050000000000000e+09
2.025050000000000000e+09
2.025950000000000000e+09
2.027000000000000000e+09
2.028000000000000000e+09
2.029000000000000000e+09
2.030050000000000000e+09
2.031000000000000000e+09
2.032000000000000000e+09
2.033000000000000000e+09
2.034000000000000000e+09
2.035050000000000000e+09
2.036000000000000000e+09
2.036950000000000000e+09
2.038000000000000000e+09
2.039000000000000000e+09
2.040000000000000000e+09
2.041000000000000000e+09
2.042000000000000000e+09
2.043000000000000000e+09
2.043950000000000000e+09
2.045050000000000000e+09
2.045950000000000000e+09
2.046950000000000000e+09
2.048000000000000000e+09
2.049000000000000000e+09
2.050050000000000000e+09
2.051000000000000000e+09
2.052050000000000000e+09
2.053050000000000000e+09
2.054000000000000000e+09
2.055000000000000000e+09
2.055950000000000000e+09
2.057000000000000000e+09
2.057950000000000000e+09
2.059000000000000000e+09
2.060000000000000000e+09
2.061000000000000000e+09
2.062000000000000000e+09
2.063050000000000000e+09
2.064050000000000000e+09
2.065000000000000000e+09
2.066050000000000000e+09
2.066950000000000000e+09
2.068000000000000000e+09
2.069050000000000000e+09
2.070000000000000000e+09
2.071000000000000000e+09
2.072050000000000000e+09
2.073000000000000000e+09
2.074050000000000000e+09
2.075000000000000000e+09
2.076100000000000000e+09
2.077050000000000000e+09
2.077900000000000000e+09
2.079100000000000000e+09
2.080000000000000000e+09
2.081000000000000000e+09
2.081950000000000000e+09
2.082950000000000000e+09
2.084000000000000000e+09
2.085050000000000000e+09
2.085950000000000000e+09
2.087000000000000000e+09
2.088000000000000000e+09
2.089000000000000000e+09
2.090100000000000000e+09
2.090950000000000000e+09
2.092000000000000000e+09
2.093100000000000000e+09
2.094000000000000000e+09
2.095000000000000000e+09
2.096000000000000000e+09
2.096950000000000000e+09
2.098000000000000000e+09
2.099050000000000000e+09
2.099950000000000000e+09
