1.338000000000000000e+09
1.338950000000000000e+09
1.340050000000000000e+09
1.340950000000000000e+09
1.342050000000000000e+09
1.343050000000000000e+09
1.344000000000000000e+09
1.345100000000000000e+09
1.346050000000000000e+09
1.346950000000000000e+09
1.348000000000000000e+09
1.349000000000000000e+09
1.350050000000000000e+09
1.351000000000000000e+09
1.352000000000000000e+09
1.353050000000000000e+09
1.354100000000000000e+09
1.355050000000000000e+09
1.355950000000000000e+09
1.357050000000000000e+09
1.357950000000000000e+09
1.358950000000000000e+09
1.360000000000000000e+09
1.361100000000000000e+09
1.362000000000000000e+09
1.362950000000000000e+09
1.364100000000000000e+09
1.365050000000000000e+09
1.365950000000000000e+09
1.367100000000000000e+09
1.368000000000000000e+09
1.369050000000000000e+09
1.370000000000000000e+09
1.370950000000000000e+09
1.372050000000000000e+09
1.373000000000000000e+09
1.374050000000000000e+09
1.374950000000000000e+09
1.375900000000000000e+09
1.377000000000000000e+09
1.378000000000000000e+09
1.379000000000000000e+09
1.380000000000000000e+09
1.381050000000000000e+09
1.381900000000000000e+09
1.383000000000000000e+09
1.384000000000000000e+09
1.384950000000000000e+09
1.386050000000000000e+09
1.387000000000000000e+09
1.388050000000000000e+09
1.388950000000000000e+09
1.390000000000000000e+09
1.390950000000000000e+09
1.391950000000000000e+09
1.393000000000000000e+09
1.394000000000000000e+09
1.395000000000000000e+09
1.396000000000000000e+09
1.396950000000000000e+09
1.398000000000000000e+09
1.399050000000000000e+09
1.400000000000000000e+09
1.400950000000000000e+09
1.402000000000000000e+09
1.402950000000000000e+09
1.404000000000000000e+09
1.405000000000000000e+09
1.406100000000000000e+09
1.407000000000000000e+09
1.408050000000000000e+09
1.409000000000000000e+09
1.410050000000000000e+09
1.411000000000000000e+09
1.412050000000000000e+09
1.412950000000000000e+09
1.414000000000000000e+09
1.415050000000000000e+09
1.415950000000000000e+09
1.416950000000000000e+09
1.418000000000000000e+09
1.418900000000000000e+09
1.419950000000000000e+09
1.421000000000000000e+09
1.422100000000000000e+09
1.423000000000000000e+09
1.423900000000000000e+09
1.424900000000000000e+09
1.426050000000000000e+09
1.426950000000000000e+09
1.428000000000000000e+09
1.428950000000000000e+09
1.430000000000000000e+09
1.431000000000000000e+09
1.432000000000000000e+09
1.433000000000000000e+09
1.434050000000000000e+09
1.435200000000000000e+09
1.436050000000000000e+09
1.437000000000000000e+09
1.438000000000000000e+09
1.439000000000000000e+09
1.440000000000000000e+09
1.441050000000000000e+09
1.442150000000000000e+09
1.443100000000000000e+09
1.443750000000000000e+09
1.445200000000000000e+09
1.447200000000000000e+09
1.439900000000000000e+09
1.440200000000000000e+09
1.455950000000000000e+09
1.444800000000000000e+09
1.459800000000000000e+09
1.452100000000000000e+09
1.453000000000000000e+09
1.454000000000000000e+09
1.455050000000000000e+09
1.456100000000000000e+09
1.457000000000000000e+09
1.458100000000000000e+09
1.458950000000000000e+09
1.460100000000000000e+09
1.460800000000000000e+09
1.462200000000000000e+09
1.463100000000000000e+09
1.463900000000000000e+09
1.465000000000000000e+09
1.466100000000000000e+09
1.466950000000000000e+09
1.468100000000000000e+09
1.469100000000000000e+09
1.470100000000000000e+09
1.471200000000000000e+09
1.471850000000000000e+09
1.473100000000000000e+09
1.474200000000000000e+09
1.474900000000000000e+09
1.476100000000000000e+09
1.477000000000000000e+09
1.477850000000000000e+09
1.479200000000000000e+09
1.480000000000000000e+09
1.481000000000000000e+09
1.482100000000000000e+09
1.483000000000000000e+09
1.484100000000000000e+09
1.485200000000000000e+09
1.486000000000000000e+09
1.486950000000000000e+09
1.488000000000000000e+09
1.488950000000000000e+09
1.490050000000000000e+09
1.490950000000000000e+09
1.491950000000000000e+09
1.493000000000000000e+09
1.494050000000000000e+09
1.495000000000000000e+09
1.496100000000000000e+09
1.497050000000000000e+09
1.498100000000000000e+09
1.499050000000000000e+09
1.500000000000000000e+09
1.501100000000000000e+09
1.502000000000000000e+09
1.502950000000000000e+09
1.503950000000000000e+09
1.504950000000000000e+09
1.506050000000000000e+09
1.506950000000000000e+09
1.508050000000000000e+09
1.509100000000000000e+09
1.509950000000000000e+09
1.510950000000000000e+09
1.512050000000000000e+09
1.513050000000000000e+09
1.513950000000000000e+09
1.515000000000000000e+09
1.516000000000000000e+09
1.516950000000000000e+09
1.518050000000000000e+09
1.519000000000000000e+09
1.520050000000000000e+09
1.521000000000000000e+09
1.522050000000000000e+09
1.523000000000000000e+09
1.524000000000000000e+09
1.525000000000000000e+09
1.526050000000000000e+09
1.527050000000000000e+09
1.528000000000000000e+09
1.529000000000000000e+09
1.530050000000000000e+09
1.531000000000000000e+09
1.532000000000000000e+09
1.533000000000000000e+09
1.534050000000000000e+09
1.535000000000000000e+09
1.536000000000000000e+09
1.537000000000000000e+09
1.538000000000000000e+09
1.538950000000000000e+09
1.540000000000000000e+09
1.541050000000000000e+09
1.542050000000000000e+09
1.543000000000000000e+09
1.544000000000000000e+09
1.545050000000000000e+09
1.546000000000000000e+09
1.547000000000000000e+09
1.548000000000000000e+09
1.549050000000000000e+09
1.549950000000000000e+09
1.550950000000000000e+09
1.552000000000000000e+09
1.553000000000000000e+09
1.554000000000000000e+09
1.555000000000000000e+09
1.556050000000000000e+09
1.557000000000000000e+09
1.557900000000000000e+09
1.558950000000000000e+09
1.560050000000000000e+09
1.561000000000000000e+09
1.561950000000000000e+09
1.563000000000000000e+09
1.564000000000000000e+09
1.565000000000000000e+09
1.566000000000000000e+09
1.567000000000000000e+09
1.568050000000000000e+09
1.569050000000000000e+09
1.570000000000000000e+09
1.571000000000000000e+09
1.572000000000000000e+09
1.573050000000000000e+09
1.573950000000000000e+09
1.575000000000000000e+09
1.576000000000000000e+09
1.577050000000000000e+09
1.578000000000000000e+09
1.579100000000000000e+09
1.580000000000000000e+09
1.581000000000000000e+09
1.582000000000000000e+09
1.583000000000000000e+09
1.584050000000000000e+09
1.585050000000000000e+09
1.586050000000000000e+09
1.587000000000000000e+09
1.587950000000000000e+09
1.589000000000000000e+09
1.590000000000000000e+09
1.591000000000000000e+09
1.592000000000000000e+09
1.592900000000000000e+09
1.594050000000000000e+09
1.595050000000000000e+09
1.596050000000000000e+09
1.597000000000000000e+09
1.597950000000000000e+09
1.599000000000000000e+09
1.600000000000000000e+09
1.601000000000000000e+09
1.602050000000000000e+09
1.603100000000000000e+09
1.604050000000000000e+09
1.605000000000000000e+09
1.606000000000000000e+09
1.607050000000000000e+09
1.607950000000000000e+09
1.609000000000000000e+09
1.610000000000000000e+09
1.611000000000000000e+09
1.612000000000000000e+09
1.613000000000000000e+09
1.614000000000000000e+09
1.615000000000000000e+09
1.616050000000000000e+09
1.616950000000000000e+09
1.618000000000000000e+09
1.619050000000000000e+09
1.620000000000000000e+09
1.621050000000000000e+09
1.622000000000000000e+09
1.623000000000000000e+09
1.624050000000000000e+09
1.624950000000000000e+09
1.626000000000000000e+09
1.627000000000000000e+09
1.627950000000000000e+09
1.628950000000000000e+09
1.630050000000000000e+09
1.631000000000000000e+09
1.632000000000000000e+09
1.633000000000000000e+09
1.634050000000000000e+09
1.635000000000000000e+09
1.636000000000000000e+09
1.637000000000000000e+09
1.638000000000000000e+09
1.639000000000000000e+09
1.640000000000000000e+09
1.641000000000000000e+09
1.642000000000000000e+09
1.643000000000000000e+09
1.644000000000000000e+09
1.645050000000000000e+09
1.646000000000000000e+09
1.647000000000000000e+09
1.648000000000000000e+09
1.649050000000000000e+09
1.650000000000000000e+09
1.651000000000000000e+09
1.652000000000000000e+09
1.653000000000000000e+09
1.654000000000000000e+09
1.655000000000000000e+09
1.656000000000000000e+09
1.657000000000000000e+09
1.658000000000000000e+09
1.659000000000000000e+09
1.660000000000000000e+09
1.661000000000000000e+09
1.662050000000000000e+09
1.663000000000000000e+09
1.664050000000000000e+09
1.665000000000000000e+09
1.665950000000000000e+09
1.667000000000000000e+09
1.668000000000000000e+09
1.669050000000000000e+09
1.670000000000000000e+09
1.671050000000000000e+09
1.672050000000000000e+09
1.673000000000000000e+09
1.674000000000000000e+09
1.675000000000000000e+09
1.676000000000000000e+09
1.677000000000000000e+09
1.677950000000000000e+09
1.679000000000000000e+09
1.680050000000000000e+09
1.681050000000000000e+09
1.682000000000000000e+09
1.683000000000000000e+09
1.683950000000000000e+09
1.685000000000000000e+09
1.686050000000000000e+09
1.687000000000000000e+09
1.688000000000000000e+09
1.689000000000000000e+09
1.690050000000000000e+09
1.691000000000000000e+09
1.692000000000000000e+09
1.693000000000000000e+09
1.694000000000000000e+09
1.695050000000000000e+09
1.696000000000000000e+09
1.697050000000000000e+09
1.698000000000000000e+09
1.699000000000000000e+09
1.699950000000000000e+09
1.701000000000000000e+09
1.702000000000000000e+09
1.702950000000000000e+09
1.704000000000000000e+09
1.704950000000000000e+09
1.706000000000000000e+09
1.707000000000000000e+09
1.708000000000000000e+09
1.709000000000000000e+09
1.709950000000000000e+09
1.711050000000000000e+09
1.712000000000000000e+09
1.713000000000000000e+09
1.714000000000000000e+09
1.714950000000000000e+09
1.716000000000000000e+09
1.717000000000000000e+09
1.718000000000000000e+09
1.719000000000000000e+09
1.720050000000000000e+09
1.721000000000000000e+09
1.722000000000000000e+09
1.723000000000000000e+09
1.724000000000000000e+09
1.725050000000000000e+09
1.726000000000000000e+09
1.727000000000000000e+09
1.728000000000000000e+09
1.729050000000000000e+09
1.730000000000000000e+09
1.731050000000000000e+09
1.732050000000000000e+09
1.733000000000000000e+09
1.734000000000000000e+09
1.735000000000000000e+09
1.736000000000000000e+09
1.737000000000000000e+09
1.738000000000000000e+09
1.739000000000000000e+09
1.740000000000000000e+09
1.741050000000000000e+09
1.742000000000000000e+09
1.743000000000000000e+09
1.744000000000000000e+09
1.745050000000000000e+09
1.746000000000000000e+09
1.746950000000000000e+09
1.748000000000000000e+09
1.749000000000000000e+09
1.750000000000000000e+09
1.751000000000000000e+09
1.752000000000000000e+09
1.753000000000000000e+09
1.754050000000000000e+09
1.755000000000000000e+09
1.756000000000000000e+09
1.757000000000000000e+09
1.758000000000000000e+09
1.759000000000000000e+09
1.760000000000000000e+09
1.761000000000000000e+09
1.762000000000000000e+09
1.763000000000000000e+09
1.764050000000000000e+09
1.765050000000000000e+09
1.766050000000000000e+09
1.767000000000000000e+09
1.768000000000000000e+09
1.769000000000000000e+09
1.770000000000000000e+09
1.771000000000000000e+09
1.772000000000000000e+09
1.773000000000000000e+09
1.774050000000000000e+09
1.775000000000000000e+09
1.776050000000000000e+09
1.777000000000000000e+09
1.778000000000000000e+09
1.779000000000000000e+09
1.780000000000000000e+09
1.781050000000000000e+09
1.782000000000000000e+09
1.783000000000000000e+09
1.784000000000000000e+09
1.785000000000000000e+09
1.786000000000000000e+09
1.787000000000000000e+09
1.788000000000000000e+09
1.789000000000000000e+09
1.790000000000000000e+09
1.791050000000000000e+09
1.792000000000000000e+09
1.793000000000000000e+09
1.794000000000000000e+09
1.795050000000000000e+09
1.796000000000000000e+09
1.797000000000000000e+09
1.798050000000000000e+09
1.799000000000000000e+09
1.800000000000000000e+09
1.801000000000000000e+09
1.802050000000000000e+09
1.803000000000000000e+09
1.804000000000000000e+09
1.805000000000000000e+09
1.806000000000000000e+09
1.807000000000000000e+09
1.808000000000000000e+09
1.809000000000000000e+09
1.810050000000000000e+09
1.811000000000000000e+09
1.812000000000000000e+09
1.813000000000000000e+09
1.814000000000000000e+09
1.814950000000000000e+09
1.815950000000000000e+09
1.817050000000000000e+09
1.817950000000000000e+09
1.819050000000000000e+09
1.820000000000000000e+09
1.821000000000000000e+09
1.822050000000000000e+09
1.823000000000000000e+09
1.824000000000000000e+09
1.824950000000000000e+09
1.826000000000000000e+09
1.827000000000000000e+09
1.828000000000000000e+09
1.828950000000000000e+09
1.830000000000000000e+09
1.831000000000000000e+09
1.832000000000000000e+09
1.833050000000000000e+09
1.834000000000000000e+09
1.835000000000000000e+09
1.836050000000000000e+09
1.837000000000000000e+09
1.838050000000000000e+09
1.839000000000000000e+09
1.840050000000000000e+09
1.841000000000000000e+09
1.842050000000000000e+09
1.843000000000000000e+09
1.844050000000000000e+09
1.845050000000000000e+09
1.846050000000000000e+09
1.847050000000000000e+09
1.848000000000000000e+09
1.849000000000000000e+09
1.850000000000000000e+09
1.851050000000000000e+09
1.852050000000000000e+09
1.853000000000000000e+09
1.854050000000000000e+09
1.855000000000000000e+09
1.856000000000000000e+09
1.857000000000000000e+09
1.858000000000000000e+09
1.859000000000000000e+09
1.860050000000000000e+09
1.861000000000000000e+09
1.862000000000000000e+09
1.863050000000000000e+09
1.864000000000000000e+09
1.865050000000000000e+09
1.866050000000000000e+09
1.867050000000000000e+09
1.868000000000000000e+09
1.869050000000000000e+09
1.870050000000000000e+09
1.871000000000000000e+09
1.872000000000000000e+09
1.873000000000000000e+09
1.874000000000000000e+09
1.875000000000000000e+09
1.876000000000000000e+09
1.877000000000000000e+09
1.878000000000000000e+09
1.879000000000000000e+09
1.880000000000000000e+09
1.881000000000000000e+09
1.882050000000000000e+09
1.883000000000000000e+09
1.884000000000000000e+09
1.885000000000000000e+09
1.886000000000000000e+09
1.886950000000000000e+09
1.888000000000000000e+09
1.889000000000000000e+09
1.890000000000000000e+09
1.891000000000000000e+09
1.892000000000000000e+09
1.893000000000000000e+09
1.894000000000000000e+09
1.895050000000000000e+09
1.896000000000000000e+09
1.897000000000000000e+09
1.898000000000000000e+09
1.899000000000000000e+09
1.900000000000000000e+09
1.901000000000000000e+09
1.901950000000000000e+09
1.903000000000000000e+09
1.904000000000000000e+09
1.905000000000000000e+09
1.906000000000000000e+09
1.907000000000000000e+09
1.908000000000000000e+09
1.909000000000000000e+09
1.910000000000000000e+09
1.911000000000000000e+09
1.912000000000000000e+09
1.913000000000000000e+09
1.914000000000000000e+09
1.915000000000000000e+09
1.916000000000000000e+09
1.916950000000000000e+09
1.918000000000000000e+09
1.919050000000000000e+09
1.919950000000000000e+09
1.920950000000000000e+09
1.922000000000000000e+09
1.922950000000000000e+09
1.924000000000000000e+09
1.925050000000000000e+09
1.926000000000000000e+09
1.927000000000000000e+09
1.928000000000000000e+09
1.929000000000000000e+09
1.930050000000000000e+09
1.931000000000000000e+09
1.932000000000000000e+09
1.933000000000000000e+09
1.934000000000000000e+09
1.935000000000000000e+09
1.936000000000000000e+09
1.937000000000000000e+09
1.937950000000000000e+09
1.939000000000000000e+09
1.940000000000000000e+09
1.941000000000000000e+09
1.942000000000000000e+09
1.943000000000000000e+09
1.944050000000000000e+09
1.945000000000000000e+09
1.946050000000000000e+09
1.947000000000000000e+09
1.948000000000000000e+09
1.949000000000000000e+09
1.950000000000000000e+09
1.951000000000000000e+09
1.952000000000000000e+09
1.953000000000000000e+09
1.954000000000000000e+09
1.955000000000000000e+09
1.956000000000000000e+09
1.957000000000000000e+09
1.958000000000000000e+09
1.959000000000000000e+09
1.960000000000000000e+09
1.961000000000000000e+09
1.962000000000000000e+09
1.963000000000000000e+09
1.964000000000000000e+09
1.965000000000000000e+09
1.966000000000000000e+09
1.967000000000000000e+09
1.968000000000000000e+09
1.969000000000000000e+09
1.970000000000000000e+09
1.971050000000000000e+09
1.972000000000000000e+09
1.973000000000000000e+09
1.974000000000000000e+09
1.975000000000000000e+09
1.976000000000000000e+09
1.977000000000000000e+09
1.978050000000000000e+09
1.979100000000000000e+09
1.980000000000000000e+09
1.981000000000000000e+09
1.982000000000000000e+09
1.983000000000000000e+09
1.984000000000000000e+09
1.985050000000000000e+09
1.986000000000000000e+09
1.987000000000000000e+09
1.988000000000000000e+09
1.989000000000000000e+09
1.990050000000000000e+09
1.991000000000000000e+09
1.992000000000000000e+09
1.993000000000000000e+09
1.994000000000000000e+09
1.995000000000000000e+09
1.996000000000000000e+09
1.997000000000000000e+09
1.998000000000000000e+09
1.999000000000000000e+09
2.000000000000000000e+09
2.001000000000000000e+09
2.002000000000000000e+09
2.003000000000000000e+09
2.004000000000000000e+09
2.005000000000000000e+09
2.006000000000000000e+09
2.007000000000000000e+09
2.008000000000000000e+09
2.009000000000000000e+09
2.010000000000000000e+09
2.011000000000000000e+09
2.012000000000000000e+09
2.013050000000000000e+09
2.014050000000000000e+09
2.015000000000000000e+09
2.016000000000000000e+09
2.017000000000000000e+09
2.018000000000000000e+09
2.019000000000000000e+09
2.020000000000000000e+09
2.021000000000000000e+09
2.022000000000000000e+09
2.023000000000000000e+09
2.024000000000000000e+09
2.025000000000000000e+09
2.026050000000000000e+09
2.027000000000000000e+09
2.028000000000000000e+09
2.029000000000000000e+09
2.030000000000000000e+09
2.031000000000000000e+09
2.032000000000000000e+09
2.033000000000000000e+09
2.034000000000000000e+09
2.035000000000000000e+09
2.036000000000000000e+09
2.037000000000000000e+09
2.038000000000000000e+09
2.039000000000000000e+09
2.040000000000000000e+09
2.041000000000000000e+09
2.042000000000000000e+09
2.043000000000000000e+09
2.044000000000000000e+09
2.045000000000000000e+09
2.046000000000000000e+09
2.047000000000000000e+09
2.048000000000000000e+09
2.049000000000000000e+09
2.050000000000000000e+09
2.051000000000000000e+09
2.052000000000000000e+09
2.053000000000000000e+09
2.054000000000000000e+09
2.055000000000000000e+09
2.056000000000000000e+09
2.057050000000000000e+09
2.058000000000000000e+09
2.059000000000000000e+09
2.060000000000000000e+09
2.061000000000000000e+09
2.062000000000000000e+09
2.063000000000000000e+09
2.064000000000000000e+09
2.065000000000000000e+09
2.066000000000000000e+09
2.067000000000000000e+09
2.068000000000000000e+09
2.069000000000000000e+09
2.070000000000000000e+09
2.071050000000000000e+09
2.072000000000000000e+09
2.073000000000000000e+09
2.074000000000000000e+09
2.075000000000000000e+09
2.076000000000000000e+09
2.077000000000000000e+09
2.078000000000000000e+09
2.079000000000000000e+09
2.080000000000000000e+09
2.081000000000000000e+09
2.082000000000000000e+09
2.083000000000000000e+09
2.084000000000000000e+09
2.085000000000000000e+09
2.086000000000000000e+09
2.087000000000000000e+09
2.088000000000000000e+09
2.089000000000000000e+09
2.090050000000000000e+09
2.091000000000000000e+09
2.092000000000000000e+09
2.093000000000000000e+09
2.094000000000000000e+09
2.095050000000000000e+09
2.096000000000000000e+09
2.097000000000000000e+09
2.098000000000000000e+09
2.099000000000000000e+09
2.100000000000000000e+09
