1.100000000000000000e+09
1.101000000000000000e+09
1.102050000000000000e+09
1.103050000000000000e+09
1.104050000000000000e+09
1.105000000000000000e+09
1.105950000000000000e+09
1.107000000000000000e+09
1.107950000000000000e+09
1.109000000000000000e+09
1.110000000000000000e+09
1.111000000000000000e+09
1.112000000000000000e+09
1.113000000000000000e+09
1.114050000000000000e+09
1.115100000000000000e+09
1.115950000000000000e+09
1.117000000000000000e+09
1.117950000000000000e+09
1.119050000000000000e+09
1.120000000000000000e+09
1.120950000000000000e+09
1.122000000000000000e+09
1.123050000000000000e+09
1.123950000000000000e+09
1.125050000000000000e+09
1.126000000000000000e+09
1.127050000000000000e+09
1.127950000000000000e+09
1.129000000000000000e+09
1.130050000000000000e+09
1.131000000000000000e+09
1.131950000000000000e+09
1.133000000000000000e+09
1.134000000000000000e+09
1.135000000000000000e+09
1.135950000000000000e+09
1.137050000000000000e+09
1.138050000000000000e+09
1.139000000000000000e+09
1.140000000000000000e+09
1.141050000000000000e+09
1.141950000000000000e+09
1.143050000000000000e+09
1.144000000000000000e+09
1.145000000000000000e+09
1.146000000000000000e+09
1.147050000000000000e+09
1.147950000000000000e+09
1.149050000000000000e+09
1.150000000000000000e+09
1.151000000000000000e+09
1.152000000000000000e+09
1.153000000000000000e+09
1.154000000000000000e+09
1.155050000000000000e+09
1.155950000000000000e+09
1.157050000000000000e+09
1.157950000000000000e+09
1.158950000000000000e+09
1.160050000000000000e+09
1.161050000000000000e+09
1.162050000000000000e+09
1.163050000000000000e+09
1.164100000000000000e+09
1.165050000000000000e+09
1.166050000000000000e+09
1.166900000000000000e+09
1.168050000000000000e+09
1.169000000000000000e+09
1.170000000000000000e+09
1.171000000000000000e+09
1.172050000000000000e+09
1.173000000000000000e+09
1.174000000000000000e+09
1.175050000000000000e+09
1.176050000000000000e+09
1.177050000000000000e+09
1.178050000000000000e+09
1.179000000000000000e+09
1.180050000000000000e+09
1.181000000000000000e+09
1.182050000000000000e+09
1.183000000000000000e+09
1.184000000000000000e+09
1.185000000000000000e+09
1.186000000000000000e+09
1.187050000000000000e+09
1.188050000000000000e+09
1.189000000000000000e+09
1.189950000000000000e+09
1.191000000000000000e+09
1.192000000000000000e+09
1.193000000000000000e+09
1.194050000000000000e+09
1.195050000000000000e+09
1.196050000000000000e+09
1.197050000000000000e+09
1.197950000000000000e+09
1.199000000000000000e+09
1.200000000000000000e+09
1.201000000000000000e+09
1.201950000000000000e+09
1.203050000000000000e+09
1.204000000000000000e+09
1.205000000000000000e+09
1.206000000000000000e+09
1.207050000000000000e+09
1.208000000000000000e+09
1.209000000000000000e+09
1.210000000000000000e+09
1.211000000000000000e+09
1.212050000000000000e+09
1.213000000000000000e+09
1.214000000000000000e+09
1.215000000000000000e+09
1.216000000000000000e+09
1.216950000000000000e+09
1.218050000000000000e+09
1.219050000000000000e+09
1.220050000000000000e+09
1.220950000000000000e+09
1.222000000000000000e+09
1.223050000000000000e+09
1.224000000000000000e+09
1.225050000000000000e+09
1.226000000000000000e+09
1.227000000000000000e+09
1.228050000000000000e+09
1.228950000000000000e+09
1.230000000000000000e+09
1.231000000000000000e+09
1.232050000000000000e+09
1.233050000000000000e+09
1.234000000000000000e+09
1.235000000000000000e+09
1.235950000000000000e+09
1.237050000000000000e+09
1.238000000000000000e+09
1.238950000000000000e+09
1.239950000000000000e+09
1.240950000000000000e+09
1.242000000000000000e+09
1.243050000000000000e+09
1.244000000000000000e+09
1.244950000000000000e+09
1.246000000000000000e+09
1.247000000000000000e+09
1.248050000000000000e+09
1.248950000000000000e+09
1.249950000000000000e+09
1.251050000000000000e+09
1.252000000000000000e+09
1.253000000000000000e+09
1.254050000000000000e+09
1.255000000000000000e+09
1.255950000000000000e+09
1.257050000000000000e+09
1.257950000000000000e+09
1.259000000000000000e+09
1.259950000000000000e+09
1.260950000000000000e+09
1.262000000000000000e+09
1.263100000000000000e+09
1.263950000000000000e+09
1.265000000000000000e+09
1.266000000000000000e+09
1.267000000000000000e+09
1.268000000000000000e+09
1.269050000000000000e+09
1.270000000000000000e+09
1.271050000000000000e+09
1.272000000000000000e+09
1.273050000000000000e+09
1.273950000000000000e+09
1.275000000000000000e+09
1.275950000000000000e+09
1.277100000000000000e+09
1.278050000000000000e+09
1.278950000000000000e+09
1.279950000000000000e+09
1.281050000000000000e+09
1.282050000000000000e+09
1.283050000000000000e+09
1.284000000000000000e+09
1.285050000000000000e+09
1.286000000000000000e+09
1.287000000000000000e+09
1.288050000000000000e+09
1.289000000000000000e+09
1.290100000000000000e+09
1.291000000000000000e+09
1.292050000000000000e+09
1.292950000000000000e+09
1.294000000000000000e+09
1.295000000000000000e+09
1.296050000000000000e+09
1.297000000000000000e+09
1.297950000000000000e+09
1.299000000000000000e+09
1.300050000000000000e+09
1.300950000000000000e+09
1.302100000000000000e+09
1.303000000000000000e+09
1.304000000000000000e+09
1.305050000000000000e+09
1.306000000000000000e+09
1.307050000000000000e+09
1.308050000000000000e+09
1.309050000000000000e+09
1.310050000000000000e+09
1.311000000000000000e+09
1.311950000000000000e+09
1.313050000000000000e+09
1.314000000000000000e+09
1.315000000000000000e+09
1.315950000000000000e+09
1.317050000000000000e+09
1.317950000000000000e+09
1.318950000000000000e+09
1.320100000000000000e+09
1.321000000000000000e+09
1.322050000000000000e+09
1.323000000000000000e+09
1.324050000000000000e+09
1.324950000000000000e+09
1.326000000000000000e+09
1.326950000000000000e+09
1.328000000000000000e+09
1.329000000000000000e+09
1.330000000000000000e+09
1.330950000000000000e+09
1.332000000000000000e+09
1.333000000000000000e+09
1.334050000000000000e+09
1.335000000000000000e+09
1.336000000000000000e+09
1.337050000000000000e+09
