-5.285999999999999588e+00
-5.290000000000000036e+00
-5.294999999999999929e+00
-5.296999999999999709e+00
-5.290000000000000036e+00
-5.291999999999999815e+00
-5.288000000000000256e+00
-5.291999999999999815e+00
-5.291000000000000369e+00
-5.290000000000000036e+00
-5.294999999999999929e+00
-5.293000000000000149e+00
-5.296999999999999709e+00
-5.294999999999999929e+00
-5.301000000000000156e+00
-5.293999999999999595e+00
-5.296000000000000263e+00
-5.296999999999999709e+00
-5.293000000000000149e+00
-5.291000000000000369e+00
-5.291000000000000369e+00
-5.285000000000000142e+00
-5.285999999999999588e+00
-5.277999999999999581e+00
-5.280000000000000249e+00
-5.272000000000000242e+00
-5.267000000000000348e+00
-5.258000000000000007e+00
-5.254999999999999893e+00
-5.246000000000000441e+00
-5.240000000000000213e+00
-5.230999999999999872e+00
-5.230000000000000426e+00
-5.222999999999999865e+00
-5.221000000000000085e+00
-5.217999999999999972e+00
-5.224999999999999645e+00
-5.217999999999999972e+00
-5.221000000000000085e+00
-5.224999999999999645e+00
-5.230000000000000426e+00
-5.235999999999999766e+00
-5.240999999999999659e+00
-5.253999999999999559e+00
-5.261000000000000121e+00
-5.264999999999999680e+00
-5.272000000000000242e+00
-5.283999999999999808e+00
-5.299999999999999822e+00
-5.309000000000000163e+00
-5.323000000000000398e+00
-5.334999999999999964e+00
-5.344999999999999751e+00
-5.354000000000000092e+00
-5.365999999999999659e+00
-5.371000000000000441e+00
-5.383000000000000007e+00
-5.389999999999999680e+00
-5.408999999999999808e+00
-5.413000000000000256e+00
-5.418999999999999595e+00
-5.419999999999999929e+00
-5.424000000000000377e+00
-5.423000000000000043e+00
-5.431000000000000050e+00
-5.434999999999999609e+00
-5.432999999999999829e+00
-5.432999999999999829e+00
-5.435999999999999943e+00
-5.427999999999999936e+00
-5.426000000000000156e+00
-5.421000000000000263e+00
-5.413999999999999702e+00
-5.408000000000000362e+00
-5.403999999999999915e+00
-5.392999999999999794e+00
-5.384000000000000341e+00
-5.373000000000000220e+00
-5.363999999999999879e+00
-5.352000000000000313e+00
-5.341999999999999638e+00
-5.323999999999999844e+00
-5.310999999999999943e+00
-5.301999999999999602e+00
-5.286999999999999922e+00
-5.278999999999999915e+00
-5.267999999999999794e+00
-5.250000000000000000e+00
-5.243000000000000327e+00
-5.238999999999999879e+00
-5.235999999999999766e+00
-5.240999999999999659e+00
-5.235999999999999766e+00
-5.237000000000000099e+00
-5.238000000000000433e+00
-5.240000000000000213e+00
-5.238999999999999879e+00
-5.243999999999999773e+00
-5.250000000000000000e+00
-5.248999999999999666e+00
-5.253999999999999559e+00
-5.259000000000000341e+00
-5.261000000000000121e+00
-5.269000000000000128e+00
-5.277999999999999581e+00
-5.280000000000000249e+00
-5.283000000000000362e+00
-5.285000000000000142e+00
-5.288999999999999702e+00
-5.291999999999999815e+00
-5.296000000000000263e+00
-5.294999999999999929e+00
-5.293999999999999595e+00
-5.290000000000000036e+00
-5.296000000000000263e+00
-5.291000000000000369e+00
-5.285999999999999588e+00
-5.277000000000000135e+00
-5.277000000000000135e+00
-5.280000000000000249e+00
-5.277000000000000135e+00
-5.274000000000000021e+00
-5.277000000000000135e+00
-5.267999999999999794e+00
-5.269999999999999574e+00
-5.267999999999999794e+00
-5.270999999999999908e+00
-5.264999999999999680e+00
-5.269999999999999574e+00
-5.267000000000000348e+00
-5.258000000000000007e+00
-5.262999999999999901e+00
-5.262999999999999901e+00
-5.264000000000000234e+00
-5.262999999999999901e+00
-5.264999999999999680e+00
-5.266000000000000014e+00
-5.272999999999999687e+00
-5.272000000000000242e+00
-5.282000000000000028e+00
-5.282000000000000028e+00
-5.291999999999999815e+00
-5.306000000000000050e+00
-5.317000000000000171e+00
-5.328000000000000291e+00
-5.347000000000000419e+00
-5.358999999999999986e+00
-5.370000000000000107e+00
-5.389999999999999680e+00
-5.386999999999999567e+00
-5.383000000000000007e+00
-5.381999999999999673e+00
-5.381999999999999673e+00
-5.437999999999999723e+00
-5.451999999999999957e+00
-5.458000000000000185e+00
-5.469000000000000306e+00
-5.474999999999999645e+00
-5.479000000000000092e+00
-5.485999999999999766e+00
-5.485000000000000320e+00
-5.485000000000000320e+00
-5.480000000000000426e+00
-5.474999999999999645e+00
-5.469000000000000306e+00
-5.463000000000000078e+00
-5.458999999999999631e+00
-5.450000000000000178e+00
-5.442999999999999616e+00
-5.434999999999999609e+00
-5.421999999999999709e+00
-5.411999999999999922e+00
-5.397999999999999687e+00
-5.384999999999999787e+00
-5.373999999999999666e+00
-5.357000000000000206e+00
-5.357000000000000206e+00
-5.347999999999999865e+00
-5.336000000000000298e+00
-5.322000000000000064e+00
-5.294999999999999929e+00
-5.291000000000000369e+00
-5.280999999999999694e+00
-5.267000000000000348e+00
-5.261000000000000121e+00
-5.253000000000000114e+00
-5.246999999999999886e+00
-5.245000000000000107e+00
-5.230000000000000426e+00
-5.230999999999999872e+00
-5.230000000000000426e+00
-5.229000000000000092e+00
-5.222000000000000419e+00
-5.224000000000000199e+00
-5.227999999999999758e+00
-5.235000000000000320e+00
-5.241999999999999993e+00
-5.240000000000000213e+00
-5.251999999999999780e+00
-5.253000000000000114e+00
-5.254999999999999893e+00
-5.258000000000000007e+00
-5.256000000000000227e+00
-5.258000000000000007e+00
-5.261000000000000121e+00
-5.267000000000000348e+00
-5.264999999999999680e+00
-5.269000000000000128e+00
-5.264999999999999680e+00
-5.267999999999999794e+00
-5.272000000000000242e+00
-5.272999999999999687e+00
-5.277000000000000135e+00
-5.272000000000000242e+00
-5.272999999999999687e+00
-5.275000000000000355e+00
-5.277999999999999581e+00
-5.283000000000000362e+00
-5.277000000000000135e+00
-5.272000000000000242e+00
-5.277999999999999581e+00
-5.277999999999999581e+00
-5.277000000000000135e+00
-5.272999999999999687e+00
-5.277999999999999581e+00
-5.282000000000000028e+00
-5.275999999999999801e+00
-5.280999999999999694e+00
-5.275999999999999801e+00
-5.278999999999999915e+00
-5.277000000000000135e+00
-5.280999999999999694e+00
-5.283000000000000362e+00
-5.282000000000000028e+00
-5.286999999999999922e+00
-5.290000000000000036e+00
-5.288999999999999702e+00
-5.288000000000000256e+00
-5.291999999999999815e+00
-5.298000000000000043e+00
-5.299000000000000377e+00
-5.298000000000000043e+00
-5.304000000000000270e+00
-5.307000000000000384e+00
-5.307999999999999829e+00
-5.315000000000000391e+00
-5.315999999999999837e+00
-5.312999999999999723e+00
-5.309999999999999609e+00
-5.301999999999999602e+00
-5.309999999999999609e+00
-5.315000000000000391e+00
-5.288000000000000256e+00
-5.290000000000000036e+00
-5.293000000000000149e+00
-5.275999999999999801e+00
-5.280999999999999694e+00
-5.269000000000000128e+00
-5.274000000000000021e+00
-5.259999999999999787e+00
-5.256999999999999673e+00
-5.256999999999999673e+00
-5.248999999999999666e+00
-5.250000000000000000e+00
-5.237000000000000099e+00
-5.227000000000000313e+00
-5.229000000000000092e+00
-5.224999999999999645e+00
-5.235000000000000320e+00
-5.229000000000000092e+00
-5.227999999999999758e+00
-5.232000000000000206e+00
-5.229000000000000092e+00
-5.227000000000000313e+00
-5.240000000000000213e+00
-5.243000000000000327e+00
-5.243999999999999773e+00
-5.251999999999999780e+00
-5.261999999999999567e+00
-5.261000000000000121e+00
-5.275999999999999801e+00
-5.272000000000000242e+00
-5.290000000000000036e+00
-5.296000000000000263e+00
-5.301999999999999602e+00
-5.299999999999999822e+00
-5.312000000000000277e+00
-5.315999999999999837e+00
-5.323000000000000398e+00
-5.322000000000000064e+00
-5.336000000000000298e+00
-5.339000000000000412e+00
-5.342999999999999972e+00
-5.336999999999999744e+00
-5.347000000000000419e+00
-5.346000000000000085e+00
-5.342999999999999972e+00
-5.344000000000000306e+00
-5.339000000000000412e+00
-5.346000000000000085e+00
-5.346000000000000085e+00
-5.346000000000000085e+00
-5.328000000000000291e+00
-5.322000000000000064e+00
-5.304999999999999716e+00
-5.299000000000000377e+00
-5.291000000000000369e+00
-5.285999999999999588e+00
-5.267999999999999794e+00
-5.267000000000000348e+00
-5.261000000000000121e+00
-5.246999999999999886e+00
-5.245000000000000107e+00
-5.246000000000000441e+00
-5.240000000000000213e+00
-5.224000000000000199e+00
-5.216000000000000192e+00
-5.214000000000000412e+00
-5.216999999999999638e+00
-5.214999999999999858e+00
-5.219000000000000306e+00
-5.225999999999999979e+00
-5.217999999999999972e+00
-5.230999999999999872e+00
-5.235000000000000320e+00
-5.243999999999999773e+00
-5.248999999999999666e+00
-5.251999999999999780e+00
-5.272000000000000242e+00
-5.272000000000000242e+00
-5.286999999999999922e+00
-5.299999999999999822e+00
-5.310999999999999943e+00
-5.326999999999999957e+00
-5.344000000000000306e+00
-5.347999999999999865e+00
-5.371999999999999886e+00
-5.381999999999999673e+00
-5.392999999999999794e+00
-5.400999999999999801e+00
-5.429999999999999716e+00
-5.426000000000000156e+00
-5.442000000000000171e+00
-5.451999999999999957e+00
-5.467999999999999972e+00
-5.475999999999999979e+00
-5.490000000000000213e+00
