-4.836000000000000298e+00
-4.836999999999999744e+00
-4.844000000000000306e+00
-4.836999999999999744e+00
-4.842999999999999972e+00
-4.844000000000000306e+00
-4.850999999999999979e+00
-4.847000000000000419e+00
-4.852999999999999758e+00
-4.865000000000000213e+00
-4.868000000000000327e+00
-4.878000000000000114e+00
-4.886000000000000121e+00
-4.892999999999999794e+00
-4.905000000000000249e+00
-4.910000000000000142e+00
-4.911999999999999922e+00
-4.918999999999999595e+00
-4.926000000000000156e+00
-4.929999999999999716e+00
-4.934000000000000163e+00
-4.940000000000000391e+00
-4.939000000000000057e+00
-4.948000000000000398e+00
-4.945999999999999730e+00
-4.948000000000000398e+00
-4.942999999999999616e+00
-4.935999999999999943e+00
-4.934000000000000163e+00
-4.934000000000000163e+00
-4.926000000000000156e+00
-4.929999999999999716e+00
-4.929000000000000270e+00
-4.932999999999999829e+00
-4.934000000000000163e+00
-4.932000000000000384e+00
-4.935999999999999943e+00
-4.934000000000000163e+00
-4.932999999999999829e+00
-4.932000000000000384e+00
-4.929000000000000270e+00
-4.932999999999999829e+00
-4.934000000000000163e+00
-4.927999999999999936e+00
-4.935999999999999943e+00
-4.937999999999999723e+00
-4.937999999999999723e+00
-4.942000000000000171e+00
-4.940999999999999837e+00
-4.948000000000000398e+00
-4.948000000000000398e+00
-4.955000000000000071e+00
-4.958000000000000185e+00
-4.959999999999999964e+00
-4.972000000000000419e+00
-4.972000000000000419e+00
-4.980999999999999872e+00
-4.980999999999999872e+00
-4.988999999999999879e+00
-4.993000000000000327e+00
-4.995000000000000107e+00
-4.993999999999999773e+00
-5.004999999999999893e+00
-5.006000000000000227e+00
-5.009999999999999787e+00
-5.014999999999999680e+00
-5.019000000000000128e+00
-5.017000000000000348e+00
-5.019000000000000128e+00
-5.025999999999999801e+00
-5.027000000000000135e+00
-5.033999999999999808e+00
-5.038000000000000256e+00
-5.041000000000000369e+00
-5.038999999999999702e+00
-5.043999999999999595e+00
-5.070999999999999730e+00
-5.068999999999999950e+00
-5.072000000000000064e+00
-5.067999999999999616e+00
-5.033999999999999808e+00
-5.027000000000000135e+00
-5.022999999999999687e+00
-5.017000000000000348e+00
-5.012999999999999901e+00
-5.016000000000000014e+00
-5.004999999999999893e+00
-4.996000000000000441e+00
-4.988999999999999879e+00
-4.983999999999999986e+00
-4.980999999999999872e+00
-4.974000000000000199e+00
-4.967999999999999972e+00
-4.964000000000000412e+00
-4.956999999999999851e+00
-4.953999999999999737e+00
-4.950999999999999623e+00
-4.950000000000000178e+00
-4.945000000000000284e+00
-4.948000000000000398e+00
-4.948000000000000398e+00
-4.947000000000000064e+00
-4.948999999999999844e+00
-4.950000000000000178e+00
-4.950000000000000178e+00
-4.956000000000000405e+00
-4.961000000000000298e+00
-4.956000000000000405e+00
-4.961000000000000298e+00
-4.966000000000000192e+00
-4.963000000000000078e+00
-4.966000000000000192e+00
-4.966999999999999638e+00
-4.969000000000000306e+00
-4.969999999999999751e+00
-4.966999999999999638e+00
-4.966000000000000192e+00
-4.963000000000000078e+00
-4.963000000000000078e+00
-4.953999999999999737e+00
-4.956000000000000405e+00
-4.950000000000000178e+00
-4.947000000000000064e+00
-4.935999999999999943e+00
-4.927999999999999936e+00
-4.921999999999999709e+00
-4.916999999999999815e+00
-4.910999999999999588e+00
-4.905000000000000249e+00
-4.900000000000000355e+00
-4.887999999999999901e+00
-4.881000000000000227e+00
-4.875000000000000000e+00
-4.868000000000000327e+00
-4.860000000000000320e+00
-4.852999999999999758e+00
-4.852000000000000313e+00
-4.844999999999999751e+00
-4.838000000000000078e+00
-4.838000000000000078e+00
-4.834999999999999964e+00
-4.836000000000000298e+00
-4.833999999999999631e+00
-4.836000000000000298e+00
-4.836999999999999744e+00
-4.834999999999999964e+00
-4.847000000000000419e+00
-4.849999999999999645e+00
-4.855000000000000426e+00
-4.860000000000000320e+00
-4.871000000000000441e+00
-4.878999999999999559e+00
-4.886000000000000121e+00
-4.891000000000000014e+00
-4.899000000000000021e+00
-4.903999999999999915e+00
-4.911999999999999922e+00
-4.918000000000000149e+00
-4.924999999999999822e+00
-4.929999999999999716e+00
-4.937000000000000277e+00
-4.940999999999999837e+00
-4.942000000000000171e+00
-4.948999999999999844e+00
-4.950999999999999623e+00
-4.951999999999999957e+00
-4.956000000000000405e+00
-4.950999999999999623e+00
-4.948000000000000398e+00
-4.943999999999999950e+00
-4.940000000000000391e+00
-4.926999999999999602e+00
-4.926000000000000156e+00
-4.911999999999999922e+00
-4.905000000000000249e+00
-4.894000000000000128e+00
-4.883000000000000007e+00
-4.865999999999999659e+00
-4.855000000000000426e+00
-4.847000000000000419e+00
-4.828000000000000291e+00
-4.815000000000000391e+00
-4.804999999999999716e+00
-4.796999999999999709e+00
-4.783000000000000362e+00
-4.778999999999999915e+00
-4.770999999999999908e+00
-4.761000000000000121e+00
-4.756999999999999673e+00
-4.758000000000000007e+00
-4.756000000000000227e+00
-4.759000000000000341e+00
-4.756000000000000227e+00
-4.761000000000000121e+00
-4.769999999999999574e+00
-4.777000000000000135e+00
-4.793999999999999595e+00
-4.804000000000000270e+00
-4.823999999999999844e+00
-4.838000000000000078e+00
-4.852999999999999758e+00
-4.873999999999999666e+00
-4.889000000000000234e+00
-4.915000000000000036e+00
-4.932999999999999829e+00
-4.956000000000000405e+00
-4.977000000000000313e+00
-4.996999999999999886e+00
-5.017000000000000348e+00
-5.043000000000000149e+00
-5.057999999999999829e+00
-5.081000000000000405e+00
-5.099999999999999645e+00
-5.113000000000000433e+00
-5.134999999999999787e+00
-5.150999999999999801e+00
-5.160999999999999588e+00
-5.177999999999999936e+00
-5.184999999999999609e+00
-5.195000000000000284e+00
-5.200000000000000178e+00
-5.203000000000000291e+00
-5.209999999999999964e+00
-5.211999999999999744e+00
-5.206999999999999851e+00
-5.209999999999999964e+00
-5.208999999999999631e+00
-5.205000000000000071e+00
-5.200000000000000178e+00
-5.195000000000000284e+00
-5.187999999999999723e+00
-5.177999999999999936e+00
-5.174999999999999822e+00
-5.168000000000000149e+00
-5.160000000000000142e+00
-5.153999999999999915e+00
-5.139000000000000234e+00
-5.137999999999999901e+00
-5.136000000000000121e+00
-5.126000000000000334e+00
-5.118999999999999773e+00
-5.110999999999999766e+00
-5.105999999999999872e+00
-5.100999999999999979e+00
-5.100999999999999979e+00
-5.102999999999999758e+00
-5.096000000000000085e+00
-5.100999999999999979e+00
-5.094999999999999751e+00
-5.100999999999999979e+00
-5.105000000000000426e+00
-5.099999999999999645e+00
-5.099000000000000199e+00
-5.102000000000000313e+00
-5.099000000000000199e+00
-5.100999999999999979e+00
-5.100999999999999979e+00
-5.105000000000000426e+00
-5.107000000000000206e+00
-5.107999999999999652e+00
-5.110000000000000320e+00
-5.113999999999999879e+00
-5.115000000000000213e+00
-5.115000000000000213e+00
-5.113999999999999879e+00
-5.121000000000000441e+00
-5.121000000000000441e+00
-5.115000000000000213e+00
-5.120000000000000107e+00
-5.125000000000000000e+00
-5.123000000000000220e+00
-5.123000000000000220e+00
-5.125000000000000000e+00
-5.125000000000000000e+00
-5.126999999999999780e+00
-5.128999999999999559e+00
-5.163999999999999702e+00
-5.165000000000000036e+00
-5.171999999999999709e+00
-5.173000000000000043e+00
-5.153999999999999915e+00
-5.161999999999999922e+00
-5.165000000000000036e+00
-5.174999999999999822e+00
-5.181000000000000050e+00
-5.192000000000000171e+00
-5.200999999999999623e+00
-5.217999999999999972e+00
-5.229000000000000092e+00
-5.240999999999999659e+00
-5.251999999999999780e+00
-5.270999999999999908e+00
-5.280000000000000249e+00
-5.296999999999999709e+00
-5.307999999999999829e+00
-5.325000000000000178e+00
-5.339000000000000412e+00
-5.349999999999999645e+00
-5.363000000000000433e+00
-5.376999999999999780e+00
-5.387999999999999901e+00
-5.397000000000000242e+00
-5.405999999999999694e+00
-5.413000000000000256e+00
-5.418999999999999595e+00
-5.424000000000000377e+00
-5.424999999999999822e+00
-5.426999999999999602e+00
-5.432000000000000384e+00
-5.424999999999999822e+00
-5.426999999999999602e+00
-5.418000000000000149e+00
-5.408000000000000362e+00
-5.402999999999999581e+00
-5.394999999999999574e+00
-5.378999999999999559e+00
-5.371999999999999886e+00
-5.360999999999999766e+00
-5.341999999999999638e+00
-5.325000000000000178e+00
-5.314000000000000057e+00
-5.298000000000000043e+00
-5.285000000000000142e+00
-5.270999999999999908e+00
-5.259999999999999787e+00
-5.246000000000000441e+00
-5.232000000000000206e+00
-5.219000000000000306e+00
-5.206999999999999851e+00
-5.198000000000000398e+00
-5.190999999999999837e+00
-5.182000000000000384e+00
-5.182999999999999829e+00
-5.185999999999999943e+00
-5.190000000000000391e+00
-5.195999999999999730e+00
-5.208000000000000185e+00
-5.219000000000000306e+00
-5.240999999999999659e+00
-5.259000000000000341e+00
-5.275000000000000355e+00
-5.298000000000000043e+00
-5.315000000000000391e+00
-5.341999999999999638e+00
-5.363999999999999879e+00
-5.383000000000000007e+00
-5.407000000000000028e+00
-5.434999999999999609e+00
-5.458000000000000185e+00
-5.485000000000000320e+00
-5.511000000000000121e+00
-5.533999999999999808e+00
-5.559999999999999609e+00
-5.581999999999999851e+00
-5.592999999999999972e+00
-5.615999999999999659e+00
-5.629999999999999893e+00
-5.644000000000000128e+00
-5.655000000000000249e+00
-5.665000000000000036e+00
-5.674999999999999822e+00
-5.673000000000000043e+00
-5.671000000000000263e+00
-5.674000000000000377e+00
-5.671000000000000263e+00
-5.665000000000000036e+00
-5.655000000000000249e+00
-5.642000000000000348e+00
-5.634999999999999787e+00
-5.621999999999999886e+00
-5.599999999999999645e+00
-5.589000000000000412e+00
-5.567000000000000171e+00
-5.554000000000000270e+00
-5.533999999999999808e+00
-5.516000000000000014e+00
-5.498000000000000220e+00
-5.483999999999999986e+00
-5.464000000000000412e+00
-5.456000000000000405e+00
-5.443999999999999950e+00
-5.434000000000000163e+00
-5.424000000000000377e+00
-5.415000000000000036e+00
-5.408000000000000362e+00
-5.407000000000000028e+00
-5.402000000000000135e+00
-5.405999999999999694e+00
-5.402000000000000135e+00
-5.408000000000000362e+00
-5.416999999999999815e+00
-5.424000000000000377e+00
-5.437000000000000277e+00
-5.445000000000000284e+00
-5.456999999999999851e+00
-5.471000000000000085e+00
-5.487000000000000099e+00
-5.501000000000000334e+00
-5.516000000000000014e+00
-5.533000000000000362e+00
-5.546999999999999709e+00
-5.567000000000000171e+00
-5.583999999999999631e+00
-5.597000000000000419e+00
-5.615000000000000213e+00
-5.628000000000000114e+00
-5.636999999999999567e+00
-5.642999999999999794e+00
-5.657000000000000028e+00
-5.660999999999999588e+00
-5.661999999999999922e+00
-5.666999999999999815e+00
-5.665000000000000036e+00
-5.663000000000000256e+00
-5.661999999999999922e+00
-5.652000000000000135e+00
-5.649000000000000021e+00
-5.634999999999999787e+00
-5.626999999999999780e+00
-5.612000000000000099e+00
-5.599999999999999645e+00
-5.589000000000000412e+00
-5.578000000000000291e+00
-5.562000000000000277e+00
-5.557999999999999829e+00
-5.540000000000000036e+00
-5.530999999999999694e+00
-5.524000000000000021e+00
-5.514999999999999680e+00
-5.506000000000000227e+00
-5.503999999999999559e+00
-5.504999999999999893e+00
-5.503999999999999559e+00
-5.506000000000000227e+00
-5.514000000000000234e+00
-5.524000000000000021e+00
-5.522999999999999687e+00
-5.543999999999999595e+00
-5.541999999999999815e+00
-5.541999999999999815e+00
-5.541000000000000369e+00
-5.615999999999999659e+00
-5.642000000000000348e+00
-5.668000000000000149e+00
-5.690999999999999837e+00
-5.719999999999999751e+00
-5.741999999999999993e+00
-5.772000000000000242e+00
-5.799999999999999822e+00
-5.826999999999999957e+00
-5.852999999999999758e+00
-5.868999999999999773e+00
-5.892999999999999794e+00
-5.916999999999999815e+00
-5.937999999999999723e+00
-5.959999999999999964e+00
-5.974999999999999645e+00
-5.988000000000000433e+00
-6.003000000000000114e+00
-6.012999999999999901e+00
-6.019000000000000128e+00
-6.025999999999999801e+00
-6.030000000000000249e+00
-6.035999999999999588e+00
-6.033000000000000362e+00
-6.027000000000000135e+00
-6.022999999999999687e+00
-6.017000000000000348e+00
-6.004999999999999893e+00
-5.998999999999999666e+00
-5.987000000000000099e+00
-5.974000000000000199e+00
-5.964000000000000412e+00
-5.945999999999999730e+00
-5.939000000000000057e+00
-5.921999999999999709e+00
-5.913000000000000256e+00
-5.900999999999999801e+00
-5.886000000000000121e+00
-5.875000000000000000e+00
-5.857000000000000206e+00
-5.846000000000000085e+00
-5.836000000000000298e+00
-5.833000000000000185e+00
-5.828000000000000291e+00
-5.834999999999999964e+00
-5.836000000000000298e+00
-5.838000000000000078e+00
-5.844000000000000306e+00
-5.852999999999999758e+00
-5.857999999999999652e+00
-5.871000000000000441e+00
-5.879999999999999893e+00
-5.889999999999999680e+00
-5.905000000000000249e+00
-5.918999999999999595e+00
-5.934000000000000163e+00
-5.947000000000000064e+00
-5.966999999999999638e+00
-5.985000000000000320e+00
-5.990999999999999659e+00
-6.011000000000000121e+00
-6.025999999999999801e+00
-6.041000000000000369e+00
-6.051999999999999602e+00
-6.059999999999999609e+00
