-5.052999999999999936e+00
-5.049999999999999822e+00
-5.054000000000000270e+00
-5.052999999999999936e+00
-5.044999999999999929e+00
-5.033999999999999808e+00
-5.033000000000000362e+00
-5.022000000000000242e+00
-5.017999999999999794e+00
-5.017000000000000348e+00
-5.014999999999999680e+00
-5.003000000000000114e+00
-5.000000000000000000e+00
-4.990999999999999659e+00
-4.987000000000000099e+00
-4.982999999999999652e+00
-4.980000000000000426e+00
-4.969000000000000306e+00
-4.966000000000000192e+00
-4.959999999999999964e+00
-4.958999999999999631e+00
-4.951999999999999957e+00
-4.948000000000000398e+00
-4.955000000000000071e+00
-4.955000000000000071e+00
-4.956999999999999851e+00
-4.956999999999999851e+00
-4.958999999999999631e+00
-4.972000000000000419e+00
-4.975999999999999979e+00
-4.980999999999999872e+00
-4.993999999999999773e+00
-5.009000000000000341e+00
-5.024000000000000021e+00
-5.038000000000000256e+00
-5.054000000000000270e+00
-5.073000000000000398e+00
-5.089000000000000412e+00
-5.102000000000000313e+00
-5.120000000000000107e+00
-5.134999999999999787e+00
-5.142999999999999794e+00
-5.158999999999999808e+00
-5.171000000000000263e+00
-5.179999999999999716e+00
-5.189000000000000057e+00
-5.198999999999999844e+00
-5.206000000000000405e+00
-5.213000000000000078e+00
-5.211000000000000298e+00
-5.214000000000000412e+00
-5.211000000000000298e+00
-5.209999999999999964e+00
-5.203000000000000291e+00
-5.201999999999999957e+00
-5.200000000000000178e+00
-5.190000000000000391e+00
-5.179999999999999716e+00
-5.166999999999999815e+00
-5.163000000000000256e+00
-5.150000000000000355e+00
-5.134999999999999787e+00
-5.131000000000000227e+00
-5.118999999999999773e+00
-5.107999999999999652e+00
-5.096000000000000085e+00
-5.088000000000000078e+00
-5.081999999999999851e+00
-5.073000000000000398e+00
-5.075000000000000178e+00
-5.070999999999999730e+00
-5.073999999999999844e+00
-5.081000000000000405e+00
-5.086000000000000298e+00
-5.089999999999999858e+00
-5.097999999999999865e+00
-5.137999999999999901e+00
-5.149000000000000021e+00
-5.158999999999999808e+00
-5.168999999999999595e+00
-5.150999999999999801e+00
-5.163000000000000256e+00
-5.174999999999999822e+00
-5.190000000000000391e+00
-5.198000000000000398e+00
-5.213000000000000078e+00
-5.222000000000000419e+00
-5.238000000000000433e+00
-5.243999999999999773e+00
-5.256000000000000227e+00
-5.261999999999999567e+00
-5.270999999999999908e+00
-5.274000000000000021e+00
-5.283999999999999808e+00
-5.280999999999999694e+00
-5.291000000000000369e+00
-5.288999999999999702e+00
-5.285000000000000142e+00
-5.282000000000000028e+00
-5.275999999999999801e+00
-5.264999999999999680e+00
-5.264000000000000234e+00
-5.258000000000000007e+00
-5.250000000000000000e+00
-5.240999999999999659e+00
-5.232000000000000206e+00
-5.221000000000000085e+00
-5.205000000000000071e+00
-5.192999999999999616e+00
-5.179999999999999716e+00
-5.168000000000000149e+00
-5.155000000000000249e+00
-5.142999999999999794e+00
-5.128999999999999559e+00
-5.121999999999999886e+00
-5.113000000000000433e+00
-5.102999999999999758e+00
-5.096000000000000085e+00
-5.089000000000000412e+00
-5.084999999999999964e+00
-5.081999999999999851e+00
-5.081000000000000405e+00
-5.081999999999999851e+00
-5.075999999999999623e+00
-5.076999999999999957e+00
-5.081999999999999851e+00
-5.091000000000000192e+00
-5.091999999999999638e+00
-5.105999999999999872e+00
-5.110000000000000320e+00
-5.121999999999999886e+00
-5.125000000000000000e+00
-5.144999999999999574e+00
-5.150999999999999801e+00
-5.155999999999999694e+00
-5.163000000000000256e+00
-5.171000000000000263e+00
-5.174999999999999822e+00
-5.182999999999999829e+00
-5.184000000000000163e+00
-5.189000000000000057e+00
-5.185999999999999943e+00
-5.184999999999999609e+00
-5.182000000000000384e+00
-5.174000000000000377e+00
-5.166999999999999815e+00
-5.160000000000000142e+00
-5.147999999999999687e+00
-5.137999999999999901e+00
-5.123000000000000220e+00
-5.112000000000000099e+00
