-5.334999999999999964e+00
-5.333000000000000185e+00
-5.333999999999999631e+00
-5.342999999999999972e+00
-5.350999999999999979e+00
-5.360000000000000320e+00
-5.371000000000000441e+00
-5.387999999999999901e+00
-5.400000000000000355e+00
-5.402000000000000135e+00
-5.397000000000000242e+00
-5.378999999999999559e+00
-5.373000000000000220e+00
-5.357999999999999652e+00
-5.350999999999999979e+00
-5.342999999999999972e+00
-5.334999999999999964e+00
-5.328999999999999737e+00
-5.328999999999999737e+00
-5.318999999999999950e+00
-5.317999999999999616e+00
-5.309999999999999609e+00
-5.307000000000000384e+00
-5.299999999999999822e+00
-5.298000000000000043e+00
-5.293000000000000149e+00
-5.288000000000000256e+00
-5.283000000000000362e+00
-5.272999999999999687e+00
-5.269000000000000128e+00
-5.264999999999999680e+00
-5.256000000000000227e+00
-5.246999999999999886e+00
-5.251000000000000334e+00
-5.254999999999999893e+00
-5.253000000000000114e+00
-5.251000000000000334e+00
-5.248999999999999666e+00
-5.251000000000000334e+00
-5.259000000000000341e+00
-5.259999999999999787e+00
-5.267000000000000348e+00
-5.275000000000000355e+00
-5.285999999999999588e+00
-5.288000000000000256e+00
-5.296000000000000263e+00
-5.307000000000000384e+00
-5.314000000000000057e+00
-5.325999999999999623e+00
-5.341999999999999638e+00
-5.349000000000000199e+00
-5.360999999999999766e+00
-5.373000000000000220e+00
-5.378000000000000114e+00
-5.392000000000000348e+00
-5.403999999999999915e+00
-5.408999999999999808e+00
-5.419999999999999929e+00
-5.426000000000000156e+00
-5.434999999999999609e+00
-5.440999999999999837e+00
-5.442000000000000171e+00
-5.445000000000000284e+00
-5.450999999999999623e+00
-5.451999999999999957e+00
-5.448999999999999844e+00
-5.453999999999999737e+00
-5.451999999999999957e+00
-5.451999999999999957e+00
-5.448999999999999844e+00
-5.439000000000000057e+00
-5.437999999999999723e+00
-5.427999999999999936e+00
-5.424000000000000377e+00
-5.413000000000000256e+00
-5.408000000000000362e+00
-5.397000000000000242e+00
-5.386000000000000121e+00
-5.378999999999999559e+00
-5.371000000000000441e+00
-5.355000000000000426e+00
-5.347000000000000419e+00
-5.339999999999999858e+00
-5.336000000000000298e+00
-5.320999999999999730e+00
-5.317000000000000171e+00
-5.302999999999999936e+00
-5.294999999999999929e+00
-5.285999999999999588e+00
-5.283000000000000362e+00
-5.280000000000000249e+00
-5.278999999999999915e+00
-5.275999999999999801e+00
-5.278999999999999915e+00
-5.278999999999999915e+00
-5.285000000000000142e+00
-5.282000000000000028e+00
-5.282000000000000028e+00
-5.293999999999999595e+00
-5.288999999999999702e+00
-5.293999999999999595e+00
-5.296999999999999709e+00
-5.301999999999999602e+00
-5.309999999999999609e+00
-5.310999999999999943e+00
-5.317000000000000171e+00
-5.323000000000000398e+00
-5.325000000000000178e+00
-5.330000000000000071e+00
-5.331000000000000405e+00
-5.334999999999999964e+00
-5.333000000000000185e+00
-5.328999999999999737e+00
-5.328000000000000291e+00
-5.325999999999999623e+00
-5.328999999999999737e+00
-5.320999999999999730e+00
-5.312000000000000277e+00
-5.307999999999999829e+00
-5.312000000000000277e+00
-5.304999999999999716e+00
-5.306000000000000050e+00
-5.309999999999999609e+00
-5.302999999999999936e+00
-5.301999999999999602e+00
-5.299000000000000377e+00
-5.299000000000000377e+00
-5.296999999999999709e+00
-5.301000000000000156e+00
-5.304000000000000270e+00
-5.299000000000000377e+00
-5.296000000000000263e+00
-5.299000000000000377e+00
-5.296999999999999709e+00
-5.296000000000000263e+00
-5.296999999999999709e+00
-5.302999999999999936e+00
-5.306000000000000050e+00
-5.312999999999999723e+00
-5.312000000000000277e+00
-5.320999999999999730e+00
-5.330000000000000071e+00
-5.336999999999999744e+00
-5.352999999999999758e+00
-5.366999999999999993e+00
-5.378999999999999559e+00
-5.389000000000000234e+00
-5.408000000000000362e+00
-5.416999999999999815e+00
-5.432000000000000384e+00
-5.437999999999999723e+00
-5.453999999999999737e+00
-5.472999999999999865e+00
-5.479000000000000092e+00
-5.490999999999999659e+00
-5.501000000000000334e+00
-5.506000000000000227e+00
-5.503000000000000114e+00
-5.511000000000000121e+00
-5.509000000000000341e+00
-5.509000000000000341e+00
-5.509999999999999787e+00
-5.496999999999999886e+00
-5.490999999999999659e+00
