-5.352000000000000313e+00
-5.352999999999999758e+00
-5.360999999999999766e+00
-5.365000000000000213e+00
-5.368000000000000327e+00
-5.384000000000000341e+00
-5.394999999999999574e+00
-5.408999999999999808e+00
-5.418000000000000149e+00
-5.429000000000000270e+00
-5.419999999999999929e+00
-5.405999999999999694e+00
-5.394000000000000128e+00
-5.381000000000000227e+00
-5.373000000000000220e+00
-5.358999999999999986e+00
-5.360999999999999766e+00
-5.349999999999999645e+00
-5.352000000000000313e+00
-5.344000000000000306e+00
-5.338000000000000078e+00
-5.333999999999999631e+00
-5.333000000000000185e+00
-5.322000000000000064e+00
-5.320999999999999730e+00
-5.315000000000000391e+00
-5.307000000000000384e+00
-5.301999999999999602e+00
-5.294999999999999929e+00
-5.285999999999999588e+00
-5.278999999999999915e+00
-5.270999999999999908e+00
-5.269000000000000128e+00
-5.261000000000000121e+00
-5.258000000000000007e+00
-5.259999999999999787e+00
-5.259000000000000341e+00
-5.259000000000000341e+00
-5.264000000000000234e+00
-5.274000000000000021e+00
-5.277999999999999581e+00
-5.285000000000000142e+00
-5.294999999999999929e+00
-5.298000000000000043e+00
-5.307000000000000384e+00
-5.307999999999999829e+00
-5.325999999999999623e+00
-5.331999999999999851e+00
-5.349999999999999645e+00
-5.363000000000000433e+00
-5.376999999999999780e+00
-5.383000000000000007e+00
-5.395999999999999908e+00
-5.402000000000000135e+00
-5.418000000000000149e+00
-5.424000000000000377e+00
-5.429999999999999716e+00
-5.443999999999999950e+00
-5.453000000000000291e+00
-5.464000000000000412e+00
-5.467999999999999972e+00
-5.467999999999999972e+00
-5.475999999999999979e+00
-5.475999999999999979e+00
-5.480999999999999872e+00
-5.479000000000000092e+00
-5.480000000000000426e+00
-5.479000000000000092e+00
-5.477000000000000313e+00
-5.482000000000000206e+00
-5.472999999999999865e+00
-5.469999999999999751e+00
-5.458999999999999631e+00
-5.455000000000000071e+00
-5.445999999999999730e+00
-5.437999999999999723e+00
-5.424999999999999822e+00
-5.413999999999999702e+00
-5.405999999999999694e+00
-5.400000000000000355e+00
-5.383000000000000007e+00
-5.375000000000000000e+00
-5.371999999999999886e+00
-5.360999999999999766e+00
-5.349000000000000199e+00
-5.341999999999999638e+00
-5.334999999999999964e+00
-5.320999999999999730e+00
-5.312000000000000277e+00
-5.310999999999999943e+00
-5.307000000000000384e+00
-5.310999999999999943e+00
-5.298000000000000043e+00
-5.304999999999999716e+00
-5.310999999999999943e+00
-5.312999999999999723e+00
-5.309000000000000163e+00
-5.312999999999999723e+00
-5.315000000000000391e+00
-5.318999999999999950e+00
-5.317999999999999616e+00
-5.328000000000000291e+00
-5.333000000000000185e+00
-5.339000000000000412e+00
-5.341000000000000192e+00
-5.342999999999999972e+00
-5.354000000000000092e+00
-5.350999999999999979e+00
-5.354000000000000092e+00
-5.354000000000000092e+00
-5.360000000000000320e+00
-5.363000000000000433e+00
-5.360000000000000320e+00
-5.354000000000000092e+00
-5.360999999999999766e+00
-5.350999999999999979e+00
-5.344000000000000306e+00
-5.342999999999999972e+00
-5.346000000000000085e+00
-5.333999999999999631e+00
-5.336999999999999744e+00
-5.331000000000000405e+00
-5.336999999999999744e+00
-5.328000000000000291e+00
-5.331999999999999851e+00
-5.326999999999999957e+00
-5.325999999999999623e+00
-5.323000000000000398e+00
-5.328999999999999737e+00
-5.328000000000000291e+00
-5.325999999999999623e+00
-5.318999999999999950e+00
-5.325000000000000178e+00
-5.325000000000000178e+00
-5.326999999999999957e+00
-5.328000000000000291e+00
-5.323000000000000398e+00
-5.325999999999999623e+00
-5.331000000000000405e+00
-5.336999999999999744e+00
-5.339999999999999858e+00
-5.349000000000000199e+00
-5.365000000000000213e+00
-5.375000000000000000e+00
-5.386999999999999567e+00
-5.400000000000000355e+00
-5.411999999999999922e+00
-5.432000000000000384e+00
-5.440999999999999837e+00
-5.453000000000000291e+00
-5.458000000000000185e+00
-5.474999999999999645e+00
-5.490999999999999659e+00
-5.509000000000000341e+00
-5.514000000000000234e+00
-5.522999999999999687e+00
-5.530000000000000249e+00
-5.533999999999999808e+00
-5.538000000000000256e+00
-5.536999999999999922e+00
-5.533000000000000362e+00
-5.533000000000000362e+00
-5.527000000000000135e+00
-5.532000000000000028e+00
-5.514999999999999680e+00
-5.516000000000000014e+00
-5.506999999999999673e+00
-5.501000000000000334e+00
-5.498000000000000220e+00
-5.482999999999999652e+00
-5.474000000000000199e+00
-5.456000000000000405e+00
-5.450000000000000178e+00
-5.431000000000000050e+00
-5.426000000000000156e+00
-5.408999999999999808e+00
-5.435999999999999943e+00
-5.431000000000000050e+00
-5.419999999999999929e+00
-5.407000000000000028e+00
-5.355999999999999872e+00
-5.344000000000000306e+00
-5.333999999999999631e+00
-5.325000000000000178e+00
-5.315000000000000391e+00
-5.314000000000000057e+00
-5.304999999999999716e+00
-5.301999999999999602e+00
-5.293000000000000149e+00
-5.293000000000000149e+00
-5.288999999999999702e+00
-5.290000000000000036e+00
-5.290000000000000036e+00
-5.294999999999999929e+00
-5.293000000000000149e+00
-5.299999999999999822e+00
-5.299000000000000377e+00
-5.306000000000000050e+00
-5.304999999999999716e+00
-5.309000000000000163e+00
-5.296999999999999709e+00
-5.304000000000000270e+00
-5.296999999999999709e+00
