1.340900000000000000e+09
1.341950000000000000e+09
1.342950000000000000e+09
1.344000000000000000e+09
1.344950000000000000e+09
1.346000000000000000e+09
1.347000000000000000e+09
1.347850000000000000e+09
1.349150000000000000e+09
1.349800000000000000e+09
1.350750000000000000e+09
1.351950000000000000e+09
1.352950000000000000e+09
1.353950000000000000e+09
1.354950000000000000e+09
1.355800000000000000e+09
1.356950000000000000e+09
1.357950000000000000e+09
1.358850000000000000e+09
1.360000000000000000e+09
1.360800000000000000e+09
1.361950000000000000e+09
1.362900000000000000e+09
1.364050000000000000e+09
1.365000000000000000e+09
1.365800000000000000e+09
1.367100000000000000e+09
1.368000000000000000e+09
1.368800000000000000e+09
1.369900000000000000e+09
1.370900000000000000e+09
1.372050000000000000e+09
1.373000000000000000e+09
1.374050000000000000e+09
1.375050000000000000e+09
1.375900000000000000e+09
1.376850000000000000e+09
1.377950000000000000e+09
1.378750000000000000e+09
1.380100000000000000e+09
1.380950000000000000e+09
1.382150000000000000e+09
1.382900000000000000e+09
1.383750000000000000e+09
1.385000000000000000e+09
1.385850000000000000e+09
1.387000000000000000e+09
1.387850000000000000e+09
1.389150000000000000e+09
1.389650000000000000e+09
1.390950000000000000e+09
1.391800000000000000e+09
1.392900000000000000e+09
1.394200000000000000e+09
1.394950000000000000e+09
1.396100000000000000e+09
1.397100000000000000e+09
1.397800000000000000e+09
1.399000000000000000e+09
1.399850000000000000e+09
1.401050000000000000e+09
1.401900000000000000e+09
1.403100000000000000e+09
1.403900000000000000e+09
1.404950000000000000e+09
1.406000000000000000e+09
1.406900000000000000e+09
1.407850000000000000e+09
1.408950000000000000e+09
1.409850000000000000e+09
1.410750000000000000e+09
1.412000000000000000e+09
1.413050000000000000e+09
1.413950000000000000e+09
1.415150000000000000e+09
1.415950000000000000e+09
1.416850000000000000e+09
1.418000000000000000e+09
1.418650000000000000e+09
1.419700000000000000e+09
1.420950000000000000e+09
1.421950000000000000e+09
1.422950000000000000e+09
1.424350000000000000e+09
1.424900000000000000e+09
1.426050000000000000e+09
1.426900000000000000e+09
1.428200000000000000e+09
1.428850000000000000e+09
1.430050000000000000e+09
1.430900000000000000e+09
1.432050000000000000e+09
1.433150000000000000e+09
1.434000000000000000e+09
1.434800000000000000e+09
1.435650000000000000e+09
1.436950000000000000e+09
1.437800000000000000e+09
1.438750000000000000e+09
1.439950000000000000e+09
1.440900000000000000e+09
1.441600000000000000e+09
1.442700000000000000e+09
1.444000000000000000e+09
1.444750000000000000e+09
1.445700000000000000e+09
1.447000000000000000e+09
1.447700000000000000e+09
1.448900000000000000e+09
1.450000000000000000e+09
1.451000000000000000e+09
1.452200000000000000e+09
1.452600000000000000e+09
1.454150000000000000e+09
1.455050000000000000e+09
1.456200000000000000e+09
1.456950000000000000e+09
1.458100000000000000e+09
1.458800000000000000e+09
1.459850000000000000e+09
1.460900000000000000e+09
1.462000000000000000e+09
1.463050000000000000e+09
1.464150000000000000e+09
1.465300000000000000e+09
1.466050000000000000e+09
1.467150000000000000e+09
1.468100000000000000e+09
1.468400000000000000e+09
1.469850000000000000e+09
1.470550000000000000e+09
1.471750000000000000e+09
1.472700000000000000e+09
1.473200000000000000e+09
1.475600000000000000e+09
1.490400000000000000e+09
1.497900000000000000e+09
1.490000000000000000e+09
1.487150000000000000e+09
1.477650000000000000e+09
1.497900000000000000e+09
1.504650000000000000e+09
1.501100000000000000e+09
1.483200000000000000e+09
1.485300000000000000e+09
1.485650000000000000e+09
1.487200000000000000e+09
1.488100000000000000e+09
1.489300000000000000e+09
1.489750000000000000e+09
1.491350000000000000e+09
1.492150000000000000e+09
1.493150000000000000e+09
1.493450000000000000e+09
1.494700000000000000e+09
1.496250000000000000e+09
1.497000000000000000e+09
1.498400000000000000e+09
1.498900000000000000e+09
1.499950000000000000e+09
1.501200000000000000e+09
1.501900000000000000e+09
1.502800000000000000e+09
1.504200000000000000e+09
1.504750000000000000e+09
1.505700000000000000e+09
1.506900000000000000e+09
1.507900000000000000e+09
1.509050000000000000e+09
1.510100000000000000e+09
1.511050000000000000e+09
1.511950000000000000e+09
1.513350000000000000e+09
1.514050000000000000e+09
1.514950000000000000e+09
1.515800000000000000e+09
1.517250000000000000e+09
1.517950000000000000e+09
1.518950000000000000e+09
1.519950000000000000e+09
1.520850000000000000e+09
1.521900000000000000e+09
1.523050000000000000e+09
1.523800000000000000e+09
1.524950000000000000e+09
1.526050000000000000e+09
1.526900000000000000e+09
1.527800000000000000e+09
1.529050000000000000e+09
1.530050000000000000e+09
1.530950000000000000e+09
1.531800000000000000e+09
1.532800000000000000e+09
1.533950000000000000e+09
1.535050000000000000e+09
1.535850000000000000e+09
1.536800000000000000e+09
1.537800000000000000e+09
1.539050000000000000e+09
1.539900000000000000e+09
1.540900000000000000e+09
1.542100000000000000e+09
1.543200000000000000e+09
1.544150000000000000e+09
1.545050000000000000e+09
1.545850000000000000e+09
1.546900000000000000e+09
1.547950000000000000e+09
1.548900000000000000e+09
1.549950000000000000e+09
1.550900000000000000e+09
1.551950000000000000e+09
1.553050000000000000e+09
1.553900000000000000e+09
1.555100000000000000e+09
1.555950000000000000e+09
1.556850000000000000e+09
1.557900000000000000e+09
1.559000000000000000e+09
1.560050000000000000e+09
1.560900000000000000e+09
1.562000000000000000e+09
1.563000000000000000e+09
1.563700000000000000e+09
1.564900000000000000e+09
1.565950000000000000e+09
1.566800000000000000e+09
1.567800000000000000e+09
1.568850000000000000e+09
1.569850000000000000e+09
1.571000000000000000e+09
1.572050000000000000e+09
1.572900000000000000e+09
1.573950000000000000e+09
1.575050000000000000e+09
1.576050000000000000e+09
1.577050000000000000e+09
1.578050000000000000e+09
1.578900000000000000e+09
1.580000000000000000e+09
1.580800000000000000e+09
1.582000000000000000e+09
1.582800000000000000e+09
1.583950000000000000e+09
1.584900000000000000e+09
1.586100000000000000e+09
1.587000000000000000e+09
1.587850000000000000e+09
1.588850000000000000e+09
1.589800000000000000e+09
1.590950000000000000e+09
1.592150000000000000e+09
1.593050000000000000e+09
1.593900000000000000e+09
1.595050000000000000e+09
1.595950000000000000e+09
1.596900000000000000e+09
1.597900000000000000e+09
1.599000000000000000e+09
1.600100000000000000e+09
1.600850000000000000e+09
1.601950000000000000e+09
1.603050000000000000e+09
1.604000000000000000e+09
1.604800000000000000e+09
1.605850000000000000e+09
1.607050000000000000e+09
1.607950000000000000e+09
1.609050000000000000e+09
1.609950000000000000e+09
1.610850000000000000e+09
1.611900000000000000e+09
1.613050000000000000e+09
1.613900000000000000e+09
1.614750000000000000e+09
1.616000000000000000e+09
1.617000000000000000e+09
1.617950000000000000e+09
1.618950000000000000e+09
1.619950000000000000e+09
1.620900000000000000e+09
1.621950000000000000e+09
1.622800000000000000e+09
1.624100000000000000e+09
1.625000000000000000e+09
1.625900000000000000e+09
1.626800000000000000e+09
1.627950000000000000e+09
1.628950000000000000e+09
1.629750000000000000e+09
1.631000000000000000e+09
1.631950000000000000e+09
1.632850000000000000e+09
1.633950000000000000e+09
1.634950000000000000e+09
1.635950000000000000e+09
1.636950000000000000e+09
1.638050000000000000e+09
1.638900000000000000e+09
1.639850000000000000e+09
1.641050000000000000e+09
1.642000000000000000e+09
1.642900000000000000e+09
1.643900000000000000e+09
1.644950000000000000e+09
1.646000000000000000e+09
1.646950000000000000e+09
1.648000000000000000e+09
1.649000000000000000e+09
1.649900000000000000e+09
1.650950000000000000e+09
1.651900000000000000e+09
1.652850000000000000e+09
1.654000000000000000e+09
1.654850000000000000e+09
1.655900000000000000e+09
1.657000000000000000e+09
1.658050000000000000e+09
1.658900000000000000e+09
1.660000000000000000e+09
1.660900000000000000e+09
1.661900000000000000e+09
1.662950000000000000e+09
1.663950000000000000e+09
1.664950000000000000e+09
1.666000000000000000e+09
1.666850000000000000e+09
1.667950000000000000e+09
1.668900000000000000e+09
1.669800000000000000e+09
1.670900000000000000e+09
1.672000000000000000e+09
1.672950000000000000e+09
1.674000000000000000e+09
1.674950000000000000e+09
1.676000000000000000e+09
1.676850000000000000e+09
1.677900000000000000e+09
1.678800000000000000e+09
1.679950000000000000e+09
1.680900000000000000e+09
1.682050000000000000e+09
1.682950000000000000e+09
1.683950000000000000e+09
1.684950000000000000e+09
1.685950000000000000e+09
1.686850000000000000e+09
1.688000000000000000e+09
1.688950000000000000e+09
1.689850000000000000e+09
1.690800000000000000e+09
1.691950000000000000e+09
1.692900000000000000e+09
1.693950000000000000e+09
1.694950000000000000e+09
1.695900000000000000e+09
1.696850000000000000e+09
1.697900000000000000e+09
1.698850000000000000e+09
1.700000000000000000e+09
1.700850000000000000e+09
1.701900000000000000e+09
1.703000000000000000e+09
1.703800000000000000e+09
1.704800000000000000e+09
1.705950000000000000e+09
1.706900000000000000e+09
1.707950000000000000e+09
1.708800000000000000e+09
1.709900000000000000e+09
1.711050000000000000e+09
1.711900000000000000e+09
1.712950000000000000e+09
1.713900000000000000e+09
1.715000000000000000e+09
1.715900000000000000e+09
1.716900000000000000e+09
1.718000000000000000e+09
1.718900000000000000e+09
1.719950000000000000e+09
1.721000000000000000e+09
1.721800000000000000e+09
1.723000000000000000e+09
1.723950000000000000e+09
1.724950000000000000e+09
1.725950000000000000e+09
1.726950000000000000e+09
1.727950000000000000e+09
1.728900000000000000e+09
1.730000000000000000e+09
1.730950000000000000e+09
1.731900000000000000e+09
1.733000000000000000e+09
1.734000000000000000e+09
1.734950000000000000e+09
1.736000000000000000e+09
1.736950000000000000e+09
1.737950000000000000e+09
1.738950000000000000e+09
1.739900000000000000e+09
1.740950000000000000e+09
1.741900000000000000e+09
1.743000000000000000e+09
1.744050000000000000e+09
1.744900000000000000e+09
1.745900000000000000e+09
1.747000000000000000e+09
1.747900000000000000e+09
1.748950000000000000e+09
1.749900000000000000e+09
1.750950000000000000e+09
1.752000000000000000e+09
1.752950000000000000e+09
1.753950000000000000e+09
1.754900000000000000e+09
1.756050000000000000e+09
1.756900000000000000e+09
1.757900000000000000e+09
1.759000000000000000e+09
1.760000000000000000e+09
1.760950000000000000e+09
1.761950000000000000e+09
1.762900000000000000e+09
1.763900000000000000e+09
1.764950000000000000e+09
1.766000000000000000e+09
1.766950000000000000e+09
1.767850000000000000e+09
1.769100000000000000e+09
1.769900000000000000e+09
1.770950000000000000e+09
1.771900000000000000e+09
1.772950000000000000e+09
1.774000000000000000e+09
1.774850000000000000e+09
1.776000000000000000e+09
1.776950000000000000e+09
1.778050000000000000e+09
1.779000000000000000e+09
1.779900000000000000e+09
1.781050000000000000e+09
1.782050000000000000e+09
1.783000000000000000e+09
1.783950000000000000e+09
1.784900000000000000e+09
1.786000000000000000e+09
1.786800000000000000e+09
1.788050000000000000e+09
1.788850000000000000e+09
1.788950000000000000e+09
1.790850000000000000e+09
1.791950000000000000e+09
1.792950000000000000e+09
1.793900000000000000e+09
1.795000000000000000e+09
1.795900000000000000e+09
1.796900000000000000e+09
1.797850000000000000e+09
1.798950000000000000e+09
1.800000000000000000e+09
1.800950000000000000e+09
1.801800000000000000e+09
1.802950000000000000e+09
1.803950000000000000e+09
1.804950000000000000e+09
1.805950000000000000e+09
1.807000000000000000e+09
1.807950000000000000e+09
1.808950000000000000e+09
1.810050000000000000e+09
1.810900000000000000e+09
1.811900000000000000e+09
1.812800000000000000e+09
1.813850000000000000e+09
1.814900000000000000e+09
1.815900000000000000e+09
1.817050000000000000e+09
1.818000000000000000e+09
1.818900000000000000e+09
1.820000000000000000e+09
1.821000000000000000e+09
1.821850000000000000e+09
1.823000000000000000e+09
1.823850000000000000e+09
1.824900000000000000e+09
1.825950000000000000e+09
1.827000000000000000e+09
1.827900000000000000e+09
1.828950000000000000e+09
1.829850000000000000e+09
1.830850000000000000e+09
1.831900000000000000e+09
1.832850000000000000e+09
1.834050000000000000e+09
1.835000000000000000e+09
1.835900000000000000e+09
1.837000000000000000e+09
1.837900000000000000e+09
1.838950000000000000e+09
1.839950000000000000e+09
1.841050000000000000e+09
1.842000000000000000e+09
1.842900000000000000e+09
1.843950000000000000e+09
1.844900000000000000e+09
1.845900000000000000e+09
1.846900000000000000e+09
1.848000000000000000e+09
1.849000000000000000e+09
1.849950000000000000e+09
1.850900000000000000e+09
1.851950000000000000e+09
1.852900000000000000e+09
1.853850000000000000e+09
1.854900000000000000e+09
1.855950000000000000e+09
1.856950000000000000e+09
1.857900000000000000e+09
1.858900000000000000e+09
1.859950000000000000e+09
1.860900000000000000e+09
1.861900000000000000e+09
1.862850000000000000e+09
1.863950000000000000e+09
1.865000000000000000e+09
1.865900000000000000e+09
1.866900000000000000e+09
1.867900000000000000e+09
1.869000000000000000e+09
1.869900000000000000e+09
1.870950000000000000e+09
1.871900000000000000e+09
1.872950000000000000e+09
1.873850000000000000e+09
1.874900000000000000e+09
1.875850000000000000e+09
1.876850000000000000e+09
1.877900000000000000e+09
1.878900000000000000e+09
1.879900000000000000e+09
1.880850000000000000e+09
1.881900000000000000e+09
1.882950000000000000e+09
1.883950000000000000e+09
1.885000000000000000e+09
1.885850000000000000e+09
1.886950000000000000e+09
1.888050000000000000e+09
1.888950000000000000e+09
1.889950000000000000e+09
1.890850000000000000e+09
1.892000000000000000e+09
1.892900000000000000e+09
1.893900000000000000e+09
1.894850000000000000e+09
1.895950000000000000e+09
1.896950000000000000e+09
1.897950000000000000e+09
1.898900000000000000e+09
1.899900000000000000e+09
1.900850000000000000e+09
1.901950000000000000e+09
1.902900000000000000e+09
1.903950000000000000e+09
1.904850000000000000e+09
1.905900000000000000e+09
1.906950000000000000e+09
1.907900000000000000e+09
1.909000000000000000e+09
1.909950000000000000e+09
1.911000000000000000e+09
1.912000000000000000e+09
1.913050000000000000e+09
1.913900000000000000e+09
1.914900000000000000e+09
1.916000000000000000e+09
1.916850000000000000e+09
1.918000000000000000e+09
1.918800000000000000e+09
1.919950000000000000e+09
1.920950000000000000e+09
1.921950000000000000e+09
1.923000000000000000e+09
1.923950000000000000e+09
1.925000000000000000e+09
1.925950000000000000e+09
1.926850000000000000e+09
1.927850000000000000e+09
1.928850000000000000e+09
1.929900000000000000e+09
1.930900000000000000e+09
1.931900000000000000e+09
1.932900000000000000e+09
1.933800000000000000e+09
1.934900000000000000e+09
1.935900000000000000e+09
1.937000000000000000e+09
1.937900000000000000e+09
1.938950000000000000e+09
1.939900000000000000e+09
1.940950000000000000e+09
1.941900000000000000e+09
1.942800000000000000e+09
1.943950000000000000e+09
1.944950000000000000e+09
1.945950000000000000e+09
1.947050000000000000e+09
1.947900000000000000e+09
1.948900000000000000e+09
1.949900000000000000e+09
1.950950000000000000e+09
1.952000000000000000e+09
1.952950000000000000e+09
1.954000000000000000e+09
1.955000000000000000e+09
1.955950000000000000e+09
1.956950000000000000e+09
1.958000000000000000e+09
1.958950000000000000e+09
1.959900000000000000e+09
1.960950000000000000e+09
1.961850000000000000e+09
1.963000000000000000e+09
1.963900000000000000e+09
1.964900000000000000e+09
1.965950000000000000e+09
1.967050000000000000e+09
1.968000000000000000e+09
1.968950000000000000e+09
1.969900000000000000e+09
1.970900000000000000e+09
1.971850000000000000e+09
1.972950000000000000e+09
1.974000000000000000e+09
1.974850000000000000e+09
1.975900000000000000e+09
1.976950000000000000e+09
1.978000000000000000e+09
1.978950000000000000e+09
1.979900000000000000e+09
1.980950000000000000e+09
1.981900000000000000e+09
1.983000000000000000e+09
1.983900000000000000e+09
1.984950000000000000e+09
1.985950000000000000e+09
1.986900000000000000e+09
1.987850000000000000e+09
1.989050000000000000e+09
1.989900000000000000e+09
1.990950000000000000e+09
1.992000000000000000e+09
1.992900000000000000e+09
1.994000000000000000e+09
1.994950000000000000e+09
1.995950000000000000e+09
1.996950000000000000e+09
1.998000000000000000e+09
1.998950000000000000e+09
1.999950000000000000e+09
2.000950000000000000e+09
2.001900000000000000e+09
2.002900000000000000e+09
2.004000000000000000e+09
2.004950000000000000e+09
2.005850000000000000e+09
2.006900000000000000e+09
2.007900000000000000e+09
2.009000000000000000e+09
2.010050000000000000e+09
2.011000000000000000e+09
2.011950000000000000e+09
2.012900000000000000e+09
2.014000000000000000e+09
2.014950000000000000e+09
2.015900000000000000e+09
2.016950000000000000e+09
2.017900000000000000e+09
2.019000000000000000e+09
2.019850000000000000e+09
2.020900000000000000e+09
2.021850000000000000e+09
2.022900000000000000e+09
2.024050000000000000e+09
2.025000000000000000e+09
2.025900000000000000e+09
2.026900000000000000e+09
2.027900000000000000e+09
2.028900000000000000e+09
2.030000000000000000e+09
2.030950000000000000e+09
2.031950000000000000e+09
2.033000000000000000e+09
2.033950000000000000e+09
2.035000000000000000e+09
2.035950000000000000e+09
2.036950000000000000e+09
2.037900000000000000e+09
2.038950000000000000e+09
2.040000000000000000e+09
2.040950000000000000e+09
2.042000000000000000e+09
2.042950000000000000e+09
2.043900000000000000e+09
2.044900000000000000e+09
2.045950000000000000e+09
2.046900000000000000e+09
2.047950000000000000e+09
2.048850000000000000e+09
2.049900000000000000e+09
2.051000000000000000e+09
2.051950000000000000e+09
2.052950000000000000e+09
2.053950000000000000e+09
2.054950000000000000e+09
2.055950000000000000e+09
2.056950000000000000e+09
2.057950000000000000e+09
2.058950000000000000e+09
2.059850000000000000e+09
2.060950000000000000e+09
2.061950000000000000e+09
2.063000000000000000e+09
2.063950000000000000e+09
2.064900000000000000e+09
2.065950000000000000e+09
2.066900000000000000e+09
2.067900000000000000e+09
2.068900000000000000e+09
2.069950000000000000e+09
2.070950000000000000e+09
2.071950000000000000e+09
2.072950000000000000e+09
2.073950000000000000e+09
2.074950000000000000e+09
2.075950000000000000e+09
2.076900000000000000e+09
2.077900000000000000e+09
2.078850000000000000e+09
2.079900000000000000e+09
2.080950000000000000e+09
2.081900000000000000e+09
2.082900000000000000e+09
2.083900000000000000e+09
2.084950000000000000e+09
2.085900000000000000e+09
2.087050000000000000e+09
2.088000000000000000e+09
2.088900000000000000e+09
2.089950000000000000e+09
2.091000000000000000e+09
2.091900000000000000e+09
2.092900000000000000e+09
2.093900000000000000e+09
2.094900000000000000e+09
2.095850000000000000e+09
2.097000000000000000e+09
2.097900000000000000e+09
2.098900000000000000e+09
2.099950000000000000e+09
2.101000000000000000e+09
2.101950000000000000e+09
2.102950000000000000e+09
2.103850000000000000e+09
2.104950000000000000e+09
2.105900000000000000e+09
2.106950000000000000e+09
2.108000000000000000e+09
2.108950000000000000e+09
2.109950000000000000e+09
2.110900000000000000e+09
2.112000000000000000e+09
2.112900000000000000e+09
2.113950000000000000e+09
2.114900000000000000e+09
2.115950000000000000e+09
2.116900000000000000e+09
2.117950000000000000e+09
2.119000000000000000e+09
2.120000000000000000e+09
2.120900000000000000e+09
2.121900000000000000e+09
2.122950000000000000e+09
2.123900000000000000e+09
2.124950000000000000e+09
2.125850000000000000e+09
2.127000000000000000e+09
2.127950000000000000e+09
2.129000000000000000e+09
2.130000000000000000e+09
2.130950000000000000e+09
2.131900000000000000e+09
2.133000000000000000e+09
2.133950000000000000e+09
2.134950000000000000e+09
2.135900000000000000e+09
2.136900000000000000e+09
2.137900000000000000e+09
2.138900000000000000e+09
2.139950000000000000e+09
2.140850000000000000e+09
2.141950000000000000e+09
2.142950000000000000e+09
2.143950000000000000e+09
2.145000000000000000e+09
2.145900000000000000e+09
2.146950000000000000e+09
2.147950000000000000e+09
2.148900000000000000e+09
2.149950000000000000e+09
2.150850000000000000e+09
2.151950000000000000e+09
2.152850000000000000e+09
2.154000000000000000e+09
2.155000000000000000e+09
2.155950000000000000e+09
2.156850000000000000e+09
2.157950000000000000e+09
2.158900000000000000e+09
2.159900000000000000e+09
2.160900000000000000e+09
2.162000000000000000e+09
2.162950000000000000e+09
2.164000000000000000e+09
2.165000000000000000e+09
2.165950000000000000e+09
2.166950000000000000e+09
2.167950000000000000e+09
2.168950000000000000e+09
2.169900000000000000e+09
2.170900000000000000e+09
2.171950000000000000e+09
2.172950000000000000e+09
2.173950000000000000e+09
2.174950000000000000e+09
2.175950000000000000e+09
2.176950000000000000e+09
2.177950000000000000e+09
2.179000000000000000e+09
2.180000000000000000e+09
2.180950000000000000e+09
2.182000000000000000e+09
2.183000000000000000e+09
2.183900000000000000e+09
2.184900000000000000e+09
2.185950000000000000e+09
2.186900000000000000e+09
2.187950000000000000e+09
2.189000000000000000e+09
2.189950000000000000e+09
2.190950000000000000e+09
2.192000000000000000e+09
2.192950000000000000e+09
2.194000000000000000e+09
2.194950000000000000e+09
2.195950000000000000e+09
2.196900000000000000e+09
2.197950000000000000e+09
2.198950000000000000e+09
2.199850000000000000e+09
2.200900000000000000e+09
2.201950000000000000e+09
2.202850000000000000e+09
2.203950000000000000e+09
2.204950000000000000e+09
2.205900000000000000e+09
2.207000000000000000e+09
2.208000000000000000e+09
2.208900000000000000e+09
2.209900000000000000e+09
2.210950000000000000e+09
2.212000000000000000e+09
2.212900000000000000e+09
2.213900000000000000e+09
2.215000000000000000e+09
2.215950000000000000e+09
2.217000000000000000e+09
2.217900000000000000e+09
2.218900000000000000e+09
2.219950000000000000e+09
2.220950000000000000e+09
2.221950000000000000e+09
2.223000000000000000e+09
2.224000000000000000e+09
2.225000000000000000e+09
2.225950000000000000e+09
2.226950000000000000e+09
2.227950000000000000e+09
2.228900000000000000e+09
2.230000000000000000e+09
2.231000000000000000e+09
2.231900000000000000e+09
2.232900000000000000e+09
2.233900000000000000e+09
2.234950000000000000e+09
2.235900000000000000e+09
2.236900000000000000e+09
2.238000000000000000e+09
2.238950000000000000e+09
2.239900000000000000e+09
2.240950000000000000e+09
2.242000000000000000e+09
2.242950000000000000e+09
2.243900000000000000e+09
2.244850000000000000e+09
2.245900000000000000e+09
2.246950000000000000e+09
2.247950000000000000e+09
2.248850000000000000e+09
2.249900000000000000e+09
2.251000000000000000e+09
2.251950000000000000e+09
2.252900000000000000e+09
2.253900000000000000e+09
2.254900000000000000e+09
2.255900000000000000e+09
2.256850000000000000e+09
2.257950000000000000e+09
2.258950000000000000e+09
2.259950000000000000e+09
2.260900000000000000e+09
2.261950000000000000e+09
2.262950000000000000e+09
2.263900000000000000e+09
2.264950000000000000e+09
2.266000000000000000e+09
2.266950000000000000e+09
2.268000000000000000e+09
2.268950000000000000e+09
2.269900000000000000e+09
2.270950000000000000e+09
2.271950000000000000e+09
2.272950000000000000e+09
2.273900000000000000e+09
2.274900000000000000e+09
2.276000000000000000e+09
2.276950000000000000e+09
2.277950000000000000e+09
2.278950000000000000e+09
2.279900000000000000e+09
2.280950000000000000e+09
2.281900000000000000e+09
2.282950000000000000e+09
2.283850000000000000e+09
2.284950000000000000e+09
2.285900000000000000e+09
2.286900000000000000e+09
2.287950000000000000e+09
2.288950000000000000e+09
2.289950000000000000e+09
2.290950000000000000e+09
2.291950000000000000e+09
2.292950000000000000e+09
2.293900000000000000e+09
2.294900000000000000e+09
2.296000000000000000e+09
2.297000000000000000e+09
2.298000000000000000e+09
2.298950000000000000e+09
2.299950000000000000e+09
2.301000000000000000e+09
2.302050000000000000e+09
2.302850000000000000e+09
2.303950000000000000e+09
2.304950000000000000e+09
2.306000000000000000e+09
2.306950000000000000e+09
2.308050000000000000e+09
2.308950000000000000e+09
2.309950000000000000e+09
2.310950000000000000e+09
2.311950000000000000e+09
2.313000000000000000e+09
2.313950000000000000e+09
2.314950000000000000e+09
2.316000000000000000e+09
2.316850000000000000e+09
2.317900000000000000e+09
2.318900000000000000e+09
2.320000000000000000e+09
2.320950000000000000e+09
2.321950000000000000e+09
2.322900000000000000e+09
2.324000000000000000e+09
2.324950000000000000e+09
2.325900000000000000e+09
2.326900000000000000e+09
2.327950000000000000e+09
2.328950000000000000e+09
2.330000000000000000e+09
2.330950000000000000e+09
2.331850000000000000e+09
2.332950000000000000e+09
2.334000000000000000e+09
2.334900000000000000e+09
2.335950000000000000e+09
2.336950000000000000e+09
2.338000000000000000e+09
2.338950000000000000e+09
2.339950000000000000e+09
2.340900000000000000e+09
2.341950000000000000e+09
2.343000000000000000e+09
2.343950000000000000e+09
2.344950000000000000e+09
2.345950000000000000e+09
2.346950000000000000e+09
2.347950000000000000e+09
2.349000000000000000e+09
2.350000000000000000e+09
2.350950000000000000e+09
2.352000000000000000e+09
2.353000000000000000e+09
2.353850000000000000e+09
2.354900000000000000e+09
2.355950000000000000e+09
2.356900000000000000e+09
2.357950000000000000e+09
2.358950000000000000e+09
2.358850000000000000e+09
2.358950000000000000e+09
2.358850000000000000e+09
2.358900000000000000e+09
2.363950000000000000e+09
2.364950000000000000e+09
