-4.629599999999999937e+01
-4.625200000000000244e+01
-4.619899999999999807e+01
-4.616299999999999670e+01
-4.607500000000000284e+01
-4.610799999999999699e+01
-4.606700000000000017e+01
-4.600900000000000034e+01
-4.588799999999999812e+01
-4.584799999999999898e+01
-4.581000000000000227e+01
-4.578399999999999892e+01
-4.573100000000000165e+01
-4.575000000000000000e+01
-4.572999999999999687e+01
-4.565999999999999659e+01
-4.562299999999999756e+01
-4.567999999999999972e+01
-4.552400000000000091e+01
-4.555299999999999727e+01
-4.545400000000000063e+01
-4.552700000000000102e+01
-4.535699999999999932e+01
-4.541299999999999670e+01
-4.539999999999999858e+01
-4.536099999999999710e+01
-4.535499999999999687e+01
-4.529299999999999926e+01
-4.528099999999999881e+01
-4.526599999999999824e+01
-4.531499999999999773e+01
-4.525399999999999778e+01
-4.520199999999999818e+01
-4.527000000000000313e+01
-4.527000000000000313e+01
-4.521500000000000341e+01
-4.523799999999999955e+01
-4.515699999999999648e+01
-4.511500000000000199e+01
-4.511699999999999733e+01
-4.514200000000000301e+01
-4.511999999999999744e+01
-4.521300000000000097e+01
-4.511099999999999710e+01
-4.511599999999999966e+01
-4.512299999999999756e+01
-4.505899999999999750e+01
-4.499900000000000233e+01
-4.503699999999999903e+01
-4.503799999999999670e+01
-4.500399999999999778e+01
-4.494700000000000273e+01
-4.499900000000000233e+01
-4.489999999999999858e+01
-4.493599999999999994e+01
-4.483599999999999852e+01
-4.486599999999999966e+01
-4.483899999999999864e+01
-4.481900000000000261e+01
-4.481799999999999784e+01
-4.476800000000000068e+01
-4.470199999999999818e+01
-4.465599999999999881e+01
-4.464500000000000313e+01
-4.463000000000000256e+01
-4.455799999999999983e+01
-4.456600000000000250e+01
-4.454800000000000182e+01
-4.454399999999999693e+01
-4.454999999999999716e+01
-4.449600000000000222e+01
-4.452300000000000324e+01
-4.442199999999999704e+01
-4.445700000000000074e+01
-4.450200000000000244e+01
-4.445100000000000051e+01
-4.441499999999999915e+01
-4.443599999999999994e+01
-4.449499999999999744e+01
-4.445799999999999841e+01
-4.437500000000000000e+01
-4.441799999999999926e+01
-4.438199999999999790e+01
-4.437400000000000233e+01
-4.440899999999999892e+01
-4.444299999999999784e+01
-4.436200000000000188e+01
-4.435399999999999920e+01
-4.436099999999999710e+01
-4.439900000000000091e+01
-4.436299999999999955e+01
-4.433899999999999864e+01
-4.435699999999999932e+01
-4.433500000000000085e+01
-4.428600000000000136e+01
-4.438100000000000023e+01
-4.427000000000000313e+01
-4.430400000000000205e+01
-4.429999999999999716e+01
-4.421399999999999864e+01
-4.418500000000000227e+01
-4.415800000000000125e+01
-4.421999999999999886e+01
-4.423299999999999699e+01
-4.414099999999999824e+01
-4.418099999999999739e+01
-4.416100000000000136e+01
-4.418399999999999750e+01
-4.406600000000000250e+01
-4.411699999999999733e+01
-4.400999999999999801e+01
-4.394200000000000017e+01
-4.402799999999999869e+01
-4.402700000000000102e+01
-4.390100000000000335e+01
-4.386299999999999955e+01
-4.391199999999999903e+01
-4.386699999999999733e+01
-4.391299999999999670e+01
-4.381400000000000006e+01
-4.386699999999999733e+01
-4.383800000000000097e+01
-4.384000000000000341e+01
-4.379800000000000182e+01
-4.380700000000000216e+01
-4.375300000000000011e+01
-4.384499999999999886e+01
-4.387500000000000000e+01
-4.374799999999999756e+01
-4.373199999999999932e+01
-4.377900000000000347e+01
-4.374499999999999744e+01
-4.378499999999999659e+01
-4.370400000000000063e+01
-4.371200000000000330e+01
-4.369899999999999807e+01
-4.374699999999999989e+01
-4.371200000000000330e+01
-4.374799999999999756e+01
-4.370499999999999829e+01
-4.369299999999999784e+01
-4.366199999999999903e+01
-4.365500000000000114e+01
-4.364200000000000301e+01
-4.360999999999999943e+01
-4.358100000000000307e+01
-4.357999999999999829e+01
-4.358100000000000307e+01
-4.352300000000000324e+01
-4.349399999999999977e+01
-4.354500000000000171e+01
-4.355499999999999972e+01
-4.342999999999999972e+01
-4.341799999999999926e+01
-4.332900000000000063e+01
-4.336299999999999955e+01
-4.330199999999999960e+01
-4.333400000000000318e+01
-4.329500000000000171e+01
-4.325000000000000000e+01
-4.319899999999999807e+01
-4.325099999999999767e+01
-4.319800000000000040e+01
-4.311299999999999955e+01
-4.325000000000000000e+01
-4.320700000000000074e+01
-4.315699999999999648e+01
-4.317000000000000171e+01
-4.314200000000000301e+01
-4.315699999999999648e+01
-4.317199999999999704e+01
-4.311299999999999955e+01
-4.312500000000000000e+01
-4.319299999999999784e+01
-4.314099999999999824e+01
-4.314300000000000068e+01
-4.313700000000000045e+01
-4.320300000000000296e+01
-4.323599999999999710e+01
-4.320000000000000284e+01
-4.328199999999999648e+01
-4.317000000000000171e+01
-4.323799999999999955e+01
-4.321800000000000352e+01
-4.327400000000000091e+01
-4.326100000000000279e+01
-4.334300000000000352e+01
-4.327199999999999847e+01
-4.326400000000000290e+01
-4.331300000000000239e+01
-4.325699999999999790e+01
-4.329099999999999682e+01
-4.327900000000000347e+01
-4.329999999999999716e+01
-4.325900000000000034e+01
-4.320900000000000318e+01
-4.322399999999999665e+01
-4.316100000000000136e+01
-4.316899999999999693e+01
-4.314300000000000068e+01
-4.319200000000000017e+01
-4.306199999999999761e+01
-4.309100000000000108e+01
-4.302600000000000335e+01
-4.302799999999999869e+01
-4.295499999999999829e+01
-4.296099999999999852e+01
-4.287400000000000233e+01
-4.282800000000000296e+01
-4.284100000000000108e+01
-4.286800000000000210e+01
-4.273599999999999710e+01
-4.275800000000000267e+01
-4.265999999999999659e+01
-4.266899999999999693e+01
-4.264200000000000301e+01
-4.261099999999999710e+01
-4.253999999999999915e+01
-4.257399999999999807e+01
-4.253300000000000125e+01
-4.246600000000000108e+01
-4.248199999999999932e+01
-4.245900000000000318e+01
-4.243200000000000216e+01
-4.240400000000000347e+01
-4.241799999999999926e+01
-4.242000000000000171e+01
-4.232399999999999807e+01
-4.239099999999999824e+01
-4.238100000000000023e+01
-4.236099999999999710e+01
-4.232399999999999807e+01
-4.239699999999999847e+01
-4.238300000000000267e+01
-4.235900000000000176e+01
-4.243099999999999739e+01
-4.236200000000000188e+01
-4.238400000000000034e+01
-4.241599999999999682e+01
-4.240100000000000335e+01
-4.240500000000000114e+01
-4.237400000000000233e+01
-4.235600000000000165e+01
-4.232999999999999829e+01
-4.227900000000000347e+01
-4.231900000000000261e+01
-4.233700000000000330e+01
-4.232600000000000051e+01
-4.231499999999999773e+01
-4.227700000000000102e+01
-4.227400000000000091e+01
-4.222200000000000131e+01
-4.222299999999999898e+01
-4.221200000000000330e+01
-4.224099999999999966e+01
-4.213600000000000279e+01
-4.213300000000000267e+01
-4.206900000000000261e+01
-4.210900000000000176e+01
-4.205299999999999727e+01
-4.200999999999999801e+01
-4.198899999999999721e+01
-4.193500000000000227e+01
-4.193200000000000216e+01
-4.188300000000000267e+01
-4.184499999999999886e+01
-4.180899999999999750e+01
-4.183200000000000074e+01
-4.179500000000000171e+01
-4.178600000000000136e+01
-4.173400000000000176e+01
-4.167399999999999949e+01
-4.170100000000000051e+01
-4.165100000000000335e+01
-4.160099999999999909e+01
-4.154099999999999682e+01
-4.157699999999999818e+01
-4.157300000000000040e+01
-4.154099999999999682e+01
-4.150699999999999790e+01
-4.145100000000000051e+01
-4.143399999999999750e+01
-4.140200000000000102e+01
-4.135300000000000153e+01
-4.134799999999999898e+01
-4.130199999999999960e+01
-4.128999999999999915e+01
-4.126200000000000045e+01
-4.125099999999999767e+01
-4.122200000000000131e+01
-4.120300000000000296e+01
-4.116100000000000136e+01
-4.114600000000000080e+01
-4.113100000000000023e+01
-4.108700000000000330e+01
-4.111599999999999966e+01
-4.112199999999999989e+01
-4.111800000000000210e+01
-4.108500000000000085e+01
-4.108500000000000085e+01
-4.104500000000000171e+01
-4.104599999999999937e+01
-4.102900000000000347e+01
-4.098899999999999721e+01
-4.101200000000000045e+01
-4.096999999999999886e+01
-4.093800000000000239e+01
-4.095000000000000284e+01
-4.093900000000000006e+01
-4.091100000000000136e+01
-4.088100000000000023e+01
-4.083299999999999841e+01
-4.085499999999999687e+01
-4.078699999999999903e+01
-4.081000000000000227e+01
-4.080599999999999739e+01
-4.078399999999999892e+01
-4.082500000000000284e+01
-4.075800000000000267e+01
-4.076800000000000068e+01
-4.078000000000000114e+01
-4.076400000000000290e+01
-4.076299999999999812e+01
-4.077100000000000080e+01
-4.074900000000000233e+01
-4.076899999999999835e+01
-4.075200000000000244e+01
-4.073299999999999699e+01
-4.074199999999999733e+01
-4.074199999999999733e+01
-4.072999999999999687e+01
-4.072399999999999665e+01
-4.064999999999999858e+01
-4.066700000000000159e+01
-4.060999999999999943e+01
-4.060000000000000142e+01
-4.058599999999999852e+01
-4.052300000000000324e+01
-4.054099999999999682e+01
-4.049000000000000199e+01
-4.050500000000000256e+01
-4.044299999999999784e+01
-4.038600000000000279e+01
-4.037899999999999778e+01
-4.032900000000000063e+01
-4.026899999999999835e+01
-4.024900000000000233e+01
-4.018699999999999761e+01
-4.010499999999999687e+01
-4.009199999999999875e+01
-4.002900000000000347e+01
-4.003499999999999659e+01
-3.994800000000000040e+01
-3.992699999999999960e+01
-3.988199999999999790e+01
-3.985600000000000165e+01
-3.982699999999999818e+01
-3.976700000000000301e+01
-3.973100000000000165e+01
-3.973199999999999932e+01
-3.970000000000000284e+01
-3.968399999999999750e+01
-3.963600000000000279e+01
-3.961899999999999977e+01
-3.955799999999999983e+01
-3.954099999999999682e+01
-3.955499999999999972e+01
-3.953600000000000136e+01
-3.950000000000000000e+01
-3.953499999999999659e+01
-3.949900000000000233e+01
-3.948199999999999932e+01
-3.945900000000000318e+01
-3.945300000000000296e+01
-3.943099999999999739e+01
-3.945600000000000307e+01
-3.943999999999999773e+01
-3.940800000000000125e+01
-3.942999999999999972e+01
-3.938300000000000267e+01
-3.938600000000000279e+01
-3.935799999999999699e+01
-3.935999999999999943e+01
-3.934400000000000119e+01
-3.929500000000000171e+01
-3.929699999999999704e+01
-3.924199999999999733e+01
-3.922200000000000131e+01
-3.921800000000000352e+01
-3.921600000000000108e+01
-3.915800000000000125e+01
-3.912500000000000000e+01
-3.912199999999999989e+01
-3.908200000000000074e+01
-3.905199999999999960e+01
-3.900699999999999790e+01
-3.898499999999999943e+01
-3.895300000000000296e+01
-3.891599999999999682e+01
-3.888700000000000045e+01
-3.886200000000000188e+01
-3.885699999999999932e+01
-3.881900000000000261e+01
-3.884300000000000352e+01
-3.879200000000000159e+01
-3.875999999999999801e+01
-3.873599999999999710e+01
-3.874199999999999733e+01
-3.870000000000000284e+01
-3.875000000000000000e+01
-3.870799999999999841e+01
-3.870199999999999818e+01
-3.871999999999999886e+01
-3.870499999999999829e+01
-3.868999999999999773e+01
-3.870199999999999818e+01
-3.866899999999999693e+01
-3.869800000000000040e+01
-3.870199999999999818e+01
-3.869700000000000273e+01
-3.868500000000000227e+01
-3.870300000000000296e+01
-3.868800000000000239e+01
-3.869400000000000261e+01
-3.869400000000000261e+01
-3.870100000000000051e+01
-3.870600000000000307e+01
-3.868299999999999983e+01
-3.868800000000000239e+01
-3.867699999999999960e+01
-3.866199999999999903e+01
-3.867099999999999937e+01
-3.864699999999999847e+01
-3.862100000000000222e+01
-3.862899999999999778e+01
-3.857699999999999818e+01
-3.861200000000000188e+01
-3.857300000000000040e+01
-3.857699999999999818e+01
-3.853900000000000148e+01
-3.850600000000000023e+01
-3.846200000000000330e+01
-3.845100000000000051e+01
-3.844700000000000273e+01
-3.837199999999999989e+01
-3.832300000000000040e+01
-3.834499999999999886e+01
-3.829200000000000159e+01
-3.824699999999999989e+01
-3.823499999999999943e+01
-3.820300000000000296e+01
-3.817399999999999949e+01
-3.813000000000000256e+01
-3.811800000000000210e+01
-3.815800000000000125e+01
-3.815100000000000335e+01
-3.814800000000000324e+01
-3.815699999999999648e+01
-3.815100000000000335e+01
-3.817699999999999960e+01
-3.819100000000000250e+01
-3.816299999999999670e+01
-3.821300000000000097e+01
-3.820000000000000284e+01
-3.819500000000000028e+01
-3.823100000000000165e+01
-3.819299999999999784e+01
-3.823799999999999955e+01
-3.821000000000000085e+01
-3.825399999999999778e+01
-3.823700000000000188e+01
-3.823100000000000165e+01
-3.827900000000000347e+01
-3.825999999999999801e+01
-3.830700000000000216e+01
-3.833100000000000307e+01
-3.834799999999999898e+01
-3.834499999999999886e+01
-3.832099999999999795e+01
-3.833100000000000307e+01
-3.829299999999999926e+01
-3.833100000000000307e+01
-3.831000000000000227e+01
-3.832300000000000040e+01
-3.830299999999999727e+01
-3.831499999999999773e+01
-3.830400000000000205e+01
-3.830700000000000216e+01
-3.829999999999999716e+01
-3.829999999999999716e+01
-3.828000000000000114e+01
-3.828199999999999648e+01
-3.827700000000000102e+01
-3.825600000000000023e+01
-3.822699999999999676e+01
-3.821200000000000330e+01
-3.822299999999999898e+01
-3.818999999999999773e+01
-3.817900000000000205e+01
-3.819400000000000261e+01
-3.818599999999999994e+01
-3.815800000000000125e+01
-3.815999999999999659e+01
-3.817399999999999949e+01
-3.813700000000000045e+01
-3.815899999999999892e+01
-3.812400000000000233e+01
-3.813300000000000267e+01
-3.810499999999999687e+01
-3.811500000000000199e+01
-3.812299999999999756e+01
-3.813900000000000290e+01
-3.808599999999999852e+01
-3.808800000000000097e+01
-3.810499999999999687e+01
-3.809100000000000108e+01
-3.811200000000000188e+01
-3.810199999999999676e+01
-3.809400000000000119e+01
-3.813000000000000256e+01
-3.813400000000000034e+01
-3.810699999999999932e+01
-3.811699999999999733e+01
-3.811399999999999721e+01
-3.813199999999999790e+01
-3.814699999999999847e+01
-3.811899999999999977e+01
-3.815200000000000102e+01
-3.812599999999999767e+01
-3.817799999999999727e+01
-3.817600000000000193e+01
-3.816700000000000159e+01
-3.815699999999999648e+01
-3.815599999999999881e+01
-3.819200000000000017e+01
-3.818099999999999739e+01
-3.813799999999999812e+01
-3.818299999999999983e+01
-3.817499999999999716e+01
-3.818099999999999739e+01
-3.819899999999999807e+01
-3.819700000000000273e+01
-3.818500000000000227e+01
-3.817399999999999949e+01
-3.817999999999999972e+01
-3.822599999999999909e+01
-3.824199999999999733e+01
-3.823199999999999932e+01
-3.826800000000000068e+01
-3.828699999999999903e+01
-3.830299999999999727e+01
-3.833800000000000097e+01
-3.834100000000000108e+01
-3.836500000000000199e+01
-3.839300000000000068e+01
-3.841899999999999693e+01
-3.844400000000000261e+01
-3.850399999999999778e+01
-3.853000000000000114e+01
-3.854099999999999682e+01
-3.857300000000000040e+01
-3.860699999999999932e+01
-3.864399999999999835e+01
-3.865500000000000114e+01
-3.867699999999999960e+01
-3.868200000000000216e+01
-3.869200000000000017e+01
-3.872200000000000131e+01
-3.870799999999999841e+01
-3.873299999999999699e+01
-3.877799999999999869e+01
-3.877199999999999847e+01
-3.872500000000000142e+01
-3.875399999999999778e+01
-3.875600000000000023e+01
-3.874199999999999733e+01
-3.872999999999999687e+01
-3.875800000000000267e+01
-3.873799999999999955e+01
-3.872699999999999676e+01
-3.873599999999999710e+01
-3.872999999999999687e+01
-3.867999999999999972e+01
-3.867699999999999960e+01
-3.868399999999999750e+01
-3.867799999999999727e+01
-3.868099999999999739e+01
-3.865599999999999881e+01
-3.866599999999999682e+01
-3.860099999999999909e+01
-3.859400000000000119e+01
-3.857200000000000273e+01
-3.860199999999999676e+01
-3.856799999999999784e+01
-3.858200000000000074e+01
-3.859100000000000108e+01
-3.861999999999999744e+01
-3.861500000000000199e+01
-3.868800000000000239e+01
-3.867399999999999949e+01
-3.867199999999999704e+01
-3.872899999999999920e+01
-3.872299999999999898e+01
-3.876899999999999835e+01
-3.881400000000000006e+01
-3.885000000000000142e+01
-3.887599999999999767e+01
-3.893800000000000239e+01
-3.898899999999999721e+01
-3.899900000000000233e+01
-3.909599999999999653e+01
-3.911299999999999955e+01
-3.917699999999999960e+01
-3.918699999999999761e+01
-3.925800000000000267e+01
-3.925600000000000023e+01
-3.932000000000000028e+01
-3.935399999999999920e+01
-3.942799999999999727e+01
-3.945300000000000296e+01
-3.946900000000000119e+01
-3.950500000000000256e+01
-3.958299999999999841e+01
-3.956799999999999784e+01
-3.958899999999999864e+01
-3.965899999999999892e+01
-3.963199999999999790e+01
-3.971500000000000341e+01
-3.968699999999999761e+01
-3.973299999999999699e+01
-3.975200000000000244e+01
-3.975699999999999790e+01
-3.975500000000000256e+01
-3.975900000000000034e+01
-3.977499999999999858e+01
-3.981300000000000239e+01
-3.981099999999999994e+01
-3.983800000000000097e+01
-3.983200000000000074e+01
-3.977700000000000102e+01
-3.984199999999999875e+01
-3.982300000000000040e+01
-3.983899999999999864e+01
-3.982099999999999795e+01
-3.985600000000000165e+01
-3.989999999999999858e+01
-3.988600000000000279e+01
-3.990200000000000102e+01
-3.991299999999999670e+01
-3.991199999999999903e+01
-3.994899999999999807e+01
-3.997500000000000142e+01
-3.998599999999999710e+01
-4.000699999999999790e+01
-4.006499999999999773e+01
-4.007300000000000040e+01
-4.012500000000000000e+01
-4.017000000000000171e+01
-4.020300000000000296e+01
-4.022999999999999687e+01
-4.028900000000000148e+01
-4.031799999999999784e+01
-4.037800000000000011e+01
-4.039300000000000068e+01
