3.000000000000000000e+08
3.010000000000000000e+08
3.019900000000000000e+08
3.029900000000000000e+08
3.039900000000000000e+08
3.050000000000000000e+08
3.060000000000000000e+08
3.069900000000000000e+08
3.080000000000000000e+08
3.089900000000000000e+08
3.099900000000000000e+08
3.110000000000000000e+08
3.120000000000000000e+08
3.130000000000000000e+08
3.140000000000000000e+08
3.150000000000000000e+08
3.160000000000000000e+08
3.169900000000000000e+08
3.180000000000000000e+08
3.190000000000000000e+08
3.200000000000000000e+08
3.210000000000000000e+08
3.219900000000000000e+08
3.230000000000000000e+08
3.240000000000000000e+08
3.249900000000000000e+08
3.260000000000000000e+08
3.270000000000000000e+08
3.280000000000000000e+08
3.290000000000000000e+08
3.300000000000000000e+08
3.309900000000000000e+08
3.319900000000000000e+08
3.329900000000000000e+08
3.340000000000000000e+08
3.350000000000000000e+08
3.359900000000000000e+08
3.370000000000000000e+08
3.380000000000000000e+08
3.390000000000000000e+08
3.399900000000000000e+08
3.409900000000000000e+08
3.419900000000000000e+08
3.430000000000000000e+08
3.440000000000000000e+08
3.450000000000000000e+08
3.459900000000000000e+08
3.470000000000000000e+08
3.480000000000000000e+08
3.490000000000000000e+08
3.500000000000000000e+08
3.510000000000000000e+08
3.519900000000000000e+08
3.530000000000000000e+08
3.539900000000000000e+08
3.550000000000000000e+08
3.560000000000000000e+08
3.569900000000000000e+08
3.580000000000000000e+08
3.590000000000000000e+08
3.600000000000000000e+08
3.610000000000000000e+08
3.619900000000000000e+08
3.630000000000000000e+08
3.640000000000000000e+08
3.649900000000000000e+08
3.660000000000000000e+08
3.670000000000000000e+08
3.680000000000000000e+08
3.690000000000000000e+08
3.699900000000000000e+08
3.709900000000000000e+08
3.720000000000000000e+08
3.729900000000000000e+08
3.739900000000000000e+08
3.750000000000000000e+08
3.760000000000000000e+08
3.770000000000000000e+08
3.780000000000000000e+08
3.790000000000000000e+08
3.799900000000000000e+08
3.810000000000000000e+08
3.820000000000000000e+08
3.830000000000000000e+08
3.839900000000000000e+08
3.849900000000000000e+08
3.860000000000000000e+08
3.870000000000000000e+08
3.880000000000000000e+08
3.890000000000000000e+08
3.900000000000000000e+08
3.909900000000000000e+08
3.920000000000000000e+08
3.930000000000000000e+08
3.939900000000000000e+08
3.950000000000000000e+08
3.960000000000000000e+08
3.970000000000000000e+08
3.979900000000000000e+08
3.989900000000000000e+08
4.000000000000000000e+08
4.010000000000000000e+08
4.020000000000000000e+08
4.030000000000000000e+08
4.039900000000000000e+08
4.050000000000000000e+08
4.059900000000000000e+08
4.069900000000000000e+08
4.079900000000000000e+08
4.089900000000000000e+08
4.100000000000000000e+08
4.110000000000000000e+08
4.120000000000000000e+08
4.129900000000000000e+08
4.140000000000000000e+08
4.150000000000000000e+08
4.159900000000000000e+08
4.170000000000000000e+08
4.180000000000000000e+08
4.189900000000000000e+08
4.199900000000000000e+08
4.209900000000000000e+08
4.219900000000000000e+08
4.230000000000000000e+08
4.240000000000000000e+08
4.250000000000000000e+08
4.259900000000000000e+08
4.269900000000000000e+08
4.280000000000000000e+08
4.290000000000000000e+08
4.299900000000000000e+08
4.310000000000000000e+08
4.320000000000000000e+08
4.329900000000000000e+08
4.340000000000000000e+08
4.349900000000000000e+08
4.359900000000000000e+08
4.369900000000000000e+08
4.379900000000000000e+08
4.390000000000000000e+08
4.399900000000000000e+08
4.410000000000000000e+08
4.419900000000000000e+08
4.430000000000000000e+08
4.440000000000000000e+08
4.449900000000000000e+08
4.459900000000000000e+08
4.469900000000000000e+08
4.480000000000000000e+08
4.490000000000000000e+08
4.500000000000000000e+08
4.509900000000000000e+08
4.520000000000000000e+08
4.530000000000000000e+08
4.540000000000000000e+08
4.550000000000000000e+08
4.560000000000000000e+08
4.570000000000000000e+08
4.579900000000000000e+08
4.589900000000000000e+08
4.600000000000000000e+08
4.610000000000000000e+08
4.620000000000000000e+08
4.629900000000000000e+08
4.640000000000000000e+08
4.650000000000000000e+08
4.660000000000000000e+08
4.670000000000000000e+08
4.680000000000000000e+08
4.690000000000000000e+08
4.699900000000000000e+08
4.710000000000000000e+08
4.720000000000000000e+08
4.730000000000000000e+08
4.740000000000000000e+08
4.750000000000000000e+08
4.760000000000000000e+08
4.769900000000000000e+08
4.780000000000000000e+08
4.790000000000000000e+08
4.799900000000000000e+08
4.810000000000000000e+08
4.820000000000000000e+08
4.829900000000000000e+08
4.840000000000000000e+08
4.849900000000000000e+08
4.859900000000000000e+08
4.870000000000000000e+08
4.879900000000000000e+08
4.890000000000000000e+08
4.900000000000000000e+08
4.910000000000000000e+08
4.920000000000000000e+08
4.930000000000000000e+08
4.940000000000000000e+08
4.949900000000000000e+08
4.960000000000000000e+08
4.970000000000000000e+08
4.980000000000000000e+08
4.990000000000000000e+08
5.000000000000000000e+08
5.010000000000000000e+08
5.020000000000000000e+08
5.029900000000000000e+08
5.039900000000000000e+08
5.050000000000000000e+08
5.060000000000000000e+08
5.070000000000000000e+08
5.079900000000000000e+08
5.090000000000000000e+08
5.099900000000000000e+08
5.109900000000000000e+08
5.120000000000000000e+08
5.129900000000000000e+08
5.140000000000000000e+08
5.150000000000000000e+08
5.160000000000000000e+08
5.170000000000000000e+08
5.179900000000000000e+08
5.190000000000000000e+08
5.199900000000000000e+08
5.209900000000000000e+08
5.220000000000000000e+08
5.230000000000000000e+08
5.240000000000000000e+08
5.250000000000000000e+08
5.259900000000000000e+08
5.270000000000000000e+08
5.280000000000000000e+08
5.290000000000000000e+08
5.300000000000000000e+08
5.310000000000000000e+08
