-5.019999999999999574e+00
-5.011999999999999567e+00
-5.017000000000000348e+00
-5.011999999999999567e+00
-5.009000000000000341e+00
-5.009999999999999787e+00
-5.006999999999999673e+00
-4.996999999999999886e+00
-5.001000000000000334e+00
-5.004999999999999893e+00
-4.998999999999999666e+00
-4.998999999999999666e+00
-4.996999999999999886e+00
-4.993000000000000327e+00
-4.993000000000000327e+00
-4.988999999999999879e+00
-4.985999999999999766e+00
-4.988999999999999879e+00
-4.987000000000000099e+00
-4.985000000000000320e+00
-4.983999999999999986e+00
-4.985000000000000320e+00
-4.980000000000000426e+00
-4.985999999999999766e+00
-4.985000000000000320e+00
-4.980999999999999872e+00
-4.980999999999999872e+00
-4.988000000000000433e+00
-4.996000000000000441e+00
-4.993000000000000327e+00
-4.998000000000000220e+00
-5.006999999999999673e+00
-5.014999999999999680e+00
-5.025999999999999801e+00
-5.036999999999999922e+00
-5.046999999999999709e+00
-5.065000000000000391e+00
-5.068999999999999950e+00
-5.080000000000000071e+00
-5.088000000000000078e+00
-5.097999999999999865e+00
-5.102000000000000313e+00
-5.108999999999999986e+00
-5.115999999999999659e+00
-5.126000000000000334e+00
-5.131999999999999673e+00
-5.136000000000000121e+00
-5.136999999999999567e+00
-5.141000000000000014e+00
-5.137999999999999901e+00
-5.139000000000000234e+00
-5.141000000000000014e+00
-5.144000000000000128e+00
-5.142000000000000348e+00
-5.136999999999999567e+00
-5.136999999999999567e+00
-5.131000000000000227e+00
-5.123000000000000220e+00
-5.115999999999999659e+00
-5.115999999999999659e+00
-5.105000000000000426e+00
-5.105999999999999872e+00
-5.096000000000000085e+00
-5.083000000000000185e+00
-5.078000000000000291e+00
-5.075999999999999623e+00
-5.073999999999999844e+00
-5.059999999999999609e+00
-5.060999999999999943e+00
-5.060999999999999943e+00
-5.064000000000000057e+00
-5.064000000000000057e+00
-5.073999999999999844e+00
-5.075000000000000178e+00
-5.075999999999999623e+00
-5.084999999999999964e+00
-5.115000000000000213e+00
-5.121000000000000441e+00
-5.128000000000000114e+00
-5.134000000000000341e+00
-5.118999999999999773e+00
-5.126999999999999780e+00
-5.129999999999999893e+00
-5.136000000000000121e+00
-5.141000000000000014e+00
-5.134999999999999787e+00
-5.136999999999999567e+00
-5.147999999999999687e+00
-5.147999999999999687e+00
-5.153999999999999915e+00
-5.155000000000000249e+00
-5.165000000000000036e+00
-5.158999999999999808e+00
-5.168000000000000149e+00
-5.163999999999999702e+00
-5.166000000000000369e+00
-5.160000000000000142e+00
-5.163999999999999702e+00
-5.155000000000000249e+00
-5.155000000000000249e+00
-5.147000000000000242e+00
-5.144000000000000128e+00
-5.134999999999999787e+00
-5.137999999999999901e+00
-5.126999999999999780e+00
-5.120000000000000107e+00
-5.116999999999999993e+00
-5.102000000000000313e+00
-5.099000000000000199e+00
-5.089999999999999858e+00
-5.083000000000000185e+00
-5.068999999999999950e+00
-5.062000000000000277e+00
-5.059000000000000163e+00
-5.043999999999999595e+00
-5.038999999999999702e+00
-5.033999999999999808e+00
-5.025999999999999801e+00
-5.020999999999999908e+00
-5.012999999999999901e+00
-5.009999999999999787e+00
-5.006999999999999673e+00
-5.004999999999999893e+00
-5.001000000000000334e+00
-5.000000000000000000e+00
-4.995000000000000107e+00
-4.993999999999999773e+00
-4.998999999999999666e+00
-5.001000000000000334e+00
-5.001999999999999780e+00
-5.003999999999999559e+00
-5.003999999999999559e+00
-5.009999999999999787e+00
-5.009000000000000341e+00
-5.009999999999999787e+00
-5.008000000000000007e+00
-5.014999999999999680e+00
-5.009999999999999787e+00
-5.011000000000000121e+00
-5.016000000000000014e+00
-5.011000000000000121e+00
-5.006999999999999673e+00
-5.003000000000000114e+00
-5.003999999999999559e+00
-4.998999999999999666e+00
-4.990999999999999659e+00
-4.988999999999999879e+00
-4.977000000000000313e+00
-4.971000000000000085e+00
-4.959999999999999964e+00
-4.956000000000000405e+00
-4.943999999999999950e+00
-4.937000000000000277e+00
-4.929000000000000270e+00
-4.921999999999999709e+00
-4.908000000000000362e+00
-4.899000000000000021e+00
-4.894000000000000128e+00
-4.886999999999999567e+00
-4.878999999999999559e+00
-4.876000000000000334e+00
-4.865999999999999659e+00
-4.858999999999999986e+00
-4.860000000000000320e+00
-4.863999999999999879e+00
-4.865999999999999659e+00
-4.865000000000000213e+00
-4.870000000000000107e+00
-4.871999999999999886e+00
-4.876999999999999780e+00
-4.886000000000000121e+00
-4.894999999999999574e+00
-4.902999999999999581e+00
-4.916999999999999815e+00
-4.929999999999999716e+00
-4.943999999999999950e+00
-4.958999999999999631e+00
-4.966000000000000192e+00
-4.983999999999999986e+00
-5.000000000000000000e+00
-5.014999999999999680e+00
-5.027000000000000135e+00
-5.043999999999999595e+00
-5.062999999999999723e+00
-5.075999999999999623e+00
-5.094000000000000306e+00
