-5.182000000000000384e+00
-5.174999999999999822e+00
-5.174000000000000377e+00
-5.166999999999999815e+00
-5.163999999999999702e+00
-5.155999999999999694e+00
-5.152000000000000135e+00
-5.144999999999999574e+00
-5.137999999999999901e+00
-5.137999999999999901e+00
-5.128999999999999559e+00
-5.123000000000000220e+00
-5.125000000000000000e+00
-5.115999999999999659e+00
-5.115000000000000213e+00
-5.107000000000000206e+00
-5.104000000000000092e+00
-5.102999999999999758e+00
-5.097000000000000419e+00
-5.097999999999999865e+00
-5.097000000000000419e+00
-5.094000000000000306e+00
-5.092999999999999972e+00
-5.097000000000000419e+00
-5.097000000000000419e+00
-5.099000000000000199e+00
-5.102999999999999758e+00
-5.102999999999999758e+00
-5.115000000000000213e+00
-5.121000000000000441e+00
-5.125000000000000000e+00
-5.125000000000000000e+00
-5.121999999999999886e+00
-5.126000000000000334e+00
-5.176999999999999602e+00
-5.185999999999999943e+00
-5.205000000000000071e+00
-5.216000000000000192e+00
-5.230999999999999872e+00
-5.243000000000000327e+00
-5.256999999999999673e+00
-5.264000000000000234e+00
-5.275999999999999801e+00
-5.283000000000000362e+00
-5.296999999999999709e+00
-5.299999999999999822e+00
-5.304000000000000270e+00
-5.304999999999999716e+00
-5.312000000000000277e+00
-5.307999999999999829e+00
-5.309000000000000163e+00
-5.304999999999999716e+00
-5.307000000000000384e+00
-5.298000000000000043e+00
-5.291999999999999815e+00
-5.290000000000000036e+00
-5.280000000000000249e+00
-5.272000000000000242e+00
-5.259999999999999787e+00
-5.253999999999999559e+00
-5.241999999999999993e+00
-5.230999999999999872e+00
-5.222999999999999865e+00
-5.208999999999999631e+00
-5.205000000000000071e+00
-5.197000000000000064e+00
-5.189000000000000057e+00
-5.181000000000000050e+00
-5.176999999999999602e+00
-5.177999999999999936e+00
-5.174999999999999822e+00
-5.182999999999999829e+00
-5.185999999999999943e+00
-5.193999999999999950e+00
-5.195000000000000284e+00
-5.206000000000000405e+00
-5.237000000000000099e+00
-5.248000000000000220e+00
-5.256999999999999673e+00
-5.267000000000000348e+00
-5.251999999999999780e+00
-5.259000000000000341e+00
-5.275999999999999801e+00
-5.285999999999999588e+00
-5.296999999999999709e+00
-5.293999999999999595e+00
-5.302999999999999936e+00
-5.314000000000000057e+00
-5.320000000000000284e+00
-5.328999999999999737e+00
-5.333000000000000185e+00
-5.342999999999999972e+00
-5.347999999999999865e+00
-5.352999999999999758e+00
-5.350999999999999979e+00
-5.352000000000000313e+00
-5.349999999999999645e+00
-5.349000000000000199e+00
-5.344000000000000306e+00
-5.341000000000000192e+00
-5.333000000000000185e+00
-5.328999999999999737e+00
-5.323999999999999844e+00
-5.315999999999999837e+00
-5.304000000000000270e+00
-5.293999999999999595e+00
-5.282000000000000028e+00
-5.267000000000000348e+00
-5.258000000000000007e+00
-5.243999999999999773e+00
-5.233999999999999986e+00
-5.216999999999999638e+00
-5.208999999999999631e+00
-5.201999999999999957e+00
-5.190999999999999837e+00
-5.181000000000000050e+00
-5.173000000000000043e+00
-5.166999999999999815e+00
-5.166999999999999815e+00
-5.158999999999999808e+00
-5.153999999999999915e+00
-5.155000000000000249e+00
-5.157000000000000028e+00
-5.152999999999999581e+00
-5.155999999999999694e+00
-5.155999999999999694e+00
-5.160999999999999588e+00
-5.163999999999999702e+00
-5.171999999999999709e+00
-5.176000000000000156e+00
-5.185999999999999943e+00
-5.193999999999999950e+00
-5.203000000000000291e+00
-5.206000000000000405e+00
-5.209999999999999964e+00
-5.213000000000000078e+00
-5.222000000000000419e+00
-5.222999999999999865e+00
-5.225999999999999979e+00
-5.227000000000000313e+00
-5.224999999999999645e+00
