1.199800000000000000e+09
1.200950000000000000e+09
1.201900000000000000e+09
1.202950000000000000e+09
1.204050000000000000e+09
1.204950000000000000e+09
1.205850000000000000e+09
1.207050000000000000e+09
1.208000000000000000e+09
1.208950000000000000e+09
1.209950000000000000e+09
1.211000000000000000e+09
1.211950000000000000e+09
1.213050000000000000e+09
1.214000000000000000e+09
1.214900000000000000e+09
1.216000000000000000e+09
1.216950000000000000e+09
1.217850000000000000e+09
1.219000000000000000e+09
1.219950000000000000e+09
1.220950000000000000e+09
1.222000000000000000e+09
1.223100000000000000e+09
1.224050000000000000e+09
1.225050000000000000e+09
1.226000000000000000e+09
1.227050000000000000e+09
1.227900000000000000e+09
1.228950000000000000e+09
1.230100000000000000e+09
1.230900000000000000e+09
1.232100000000000000e+09
1.233050000000000000e+09
1.234150000000000000e+09
1.235000000000000000e+09
1.236050000000000000e+09
1.236950000000000000e+09
1.237950000000000000e+09
1.238950000000000000e+09
1.239950000000000000e+09
1.241050000000000000e+09
1.242000000000000000e+09
1.242900000000000000e+09
1.243950000000000000e+09
1.244900000000000000e+09
1.245950000000000000e+09
1.246950000000000000e+09
1.248000000000000000e+09
1.249000000000000000e+09
1.250100000000000000e+09
1.251000000000000000e+09
1.252100000000000000e+09
1.253100000000000000e+09
1.254050000000000000e+09
1.255000000000000000e+09
1.256000000000000000e+09
1.257050000000000000e+09
1.258000000000000000e+09
1.259000000000000000e+09
1.260100000000000000e+09
1.260900000000000000e+09
1.261950000000000000e+09
1.263000000000000000e+09
1.263900000000000000e+09
1.265100000000000000e+09
1.266050000000000000e+09
1.266900000000000000e+09
1.267950000000000000e+09
1.268950000000000000e+09
1.270100000000000000e+09
1.271000000000000000e+09
1.271900000000000000e+09
1.273000000000000000e+09
1.273950000000000000e+09
1.274950000000000000e+09
1.275900000000000000e+09
1.276950000000000000e+09
1.277900000000000000e+09
1.279100000000000000e+09
1.279900000000000000e+09
1.280950000000000000e+09
1.282050000000000000e+09
1.283000000000000000e+09
1.284100000000000000e+09
1.285000000000000000e+09
1.285950000000000000e+09
1.287000000000000000e+09
1.288050000000000000e+09
1.289000000000000000e+09
1.290050000000000000e+09
1.291000000000000000e+09
1.291850000000000000e+09
1.293000000000000000e+09
1.293950000000000000e+09
1.295000000000000000e+09
1.295950000000000000e+09
1.297050000000000000e+09
1.297850000000000000e+09
1.298950000000000000e+09
1.300000000000000000e+09
1.300950000000000000e+09
1.301800000000000000e+09
1.303000000000000000e+09
1.304050000000000000e+09
1.304950000000000000e+09
1.306000000000000000e+09
1.306950000000000000e+09
1.308000000000000000e+09
1.309050000000000000e+09
1.310000000000000000e+09
1.311000000000000000e+09
1.311950000000000000e+09
1.313000000000000000e+09
1.313900000000000000e+09
1.314900000000000000e+09
1.316000000000000000e+09
1.316900000000000000e+09
1.318050000000000000e+09
1.319000000000000000e+09
1.319900000000000000e+09
1.320850000000000000e+09
1.322100000000000000e+09
1.323100000000000000e+09
1.324100000000000000e+09
1.324950000000000000e+09
1.325950000000000000e+09
1.327050000000000000e+09
1.327950000000000000e+09
1.328950000000000000e+09
1.330100000000000000e+09
1.331100000000000000e+09
1.331900000000000000e+09
1.332900000000000000e+09
1.334000000000000000e+09
1.335100000000000000e+09
1.336050000000000000e+09
1.336950000000000000e+09
1.337950000000000000e+09
1.339000000000000000e+09
1.339950000000000000e+09
1.341000000000000000e+09
1.341900000000000000e+09
1.343050000000000000e+09
1.344000000000000000e+09
1.345100000000000000e+09
1.346000000000000000e+09
1.347000000000000000e+09
1.347850000000000000e+09
1.349100000000000000e+09
1.350050000000000000e+09
1.351000000000000000e+09
1.352000000000000000e+09
1.352800000000000000e+09
1.353900000000000000e+09
1.355100000000000000e+09
1.355950000000000000e+09
1.356950000000000000e+09
1.357950000000000000e+09
1.358900000000000000e+09
1.360000000000000000e+09
1.361000000000000000e+09
