1.219650000000000000e+09
1.201000000000000000e+09
1.202000000000000000e+09
1.203000000000000000e+09
1.204150000000000000e+09
1.204800000000000000e+09
1.205850000000000000e+09
1.207000000000000000e+09
1.208100000000000000e+09
1.209000000000000000e+09
1.210050000000000000e+09
1.210900000000000000e+09
1.212000000000000000e+09
1.213000000000000000e+09
1.214000000000000000e+09
1.215000000000000000e+09
1.215900000000000000e+09
1.216950000000000000e+09
1.217950000000000000e+09
1.219050000000000000e+09
1.220050000000000000e+09
1.220900000000000000e+09
1.222150000000000000e+09
1.222900000000000000e+09
1.223950000000000000e+09
1.224950000000000000e+09
1.225950000000000000e+09
1.226850000000000000e+09
1.228000000000000000e+09
1.229000000000000000e+09
1.230050000000000000e+09
1.231100000000000000e+09
1.232000000000000000e+09
1.233000000000000000e+09
1.233950000000000000e+09
1.235000000000000000e+09
1.236050000000000000e+09
1.236850000000000000e+09
1.238000000000000000e+09
1.239100000000000000e+09
1.240050000000000000e+09
1.240950000000000000e+09
1.242000000000000000e+09
1.243050000000000000e+09
1.243900000000000000e+09
1.245000000000000000e+09
1.245900000000000000e+09
1.246850000000000000e+09
1.247900000000000000e+09
1.249050000000000000e+09
1.250000000000000000e+09
1.251000000000000000e+09
1.252050000000000000e+09
1.253000000000000000e+09
1.253950000000000000e+09
1.255000000000000000e+09
1.255950000000000000e+09
1.257050000000000000e+09
1.257900000000000000e+09
1.258900000000000000e+09
1.259900000000000000e+09
1.261050000000000000e+09
1.262050000000000000e+09
1.262950000000000000e+09
1.263950000000000000e+09
1.264950000000000000e+09
1.266050000000000000e+09
1.267050000000000000e+09
1.267900000000000000e+09
1.269050000000000000e+09
1.270000000000000000e+09
1.270800000000000000e+09
1.271900000000000000e+09
1.272950000000000000e+09
1.273800000000000000e+09
1.274850000000000000e+09
1.275950000000000000e+09
1.276900000000000000e+09
1.278050000000000000e+09
1.279000000000000000e+09
1.280100000000000000e+09
1.281000000000000000e+09
1.281950000000000000e+09
1.282950000000000000e+09
1.283900000000000000e+09
1.285100000000000000e+09
1.286000000000000000e+09
1.287000000000000000e+09
1.287950000000000000e+09
1.289000000000000000e+09
1.289850000000000000e+09
1.291000000000000000e+09
1.291900000000000000e+09
1.293100000000000000e+09
1.294000000000000000e+09
1.294900000000000000e+09
1.296050000000000000e+09
1.297000000000000000e+09
1.298150000000000000e+09
1.299200000000000000e+09
1.299950000000000000e+09
1.300950000000000000e+09
1.302150000000000000e+09
1.303000000000000000e+09
1.303900000000000000e+09
1.304950000000000000e+09
1.306000000000000000e+09
1.307000000000000000e+09
1.308050000000000000e+09
1.309150000000000000e+09
1.310150000000000000e+09
1.310950000000000000e+09
1.311900000000000000e+09
1.313250000000000000e+09
1.313900000000000000e+09
1.315050000000000000e+09
1.316000000000000000e+09
1.317050000000000000e+09
1.317800000000000000e+09
1.318950000000000000e+09
1.320000000000000000e+09
1.321000000000000000e+09
1.322050000000000000e+09
1.323050000000000000e+09
1.324050000000000000e+09
1.324950000000000000e+09
1.326050000000000000e+09
1.326950000000000000e+09
1.328100000000000000e+09
1.329000000000000000e+09
1.329950000000000000e+09
1.330950000000000000e+09
1.331850000000000000e+09
1.332950000000000000e+09
1.333950000000000000e+09
1.334750000000000000e+09
1.336050000000000000e+09
1.336950000000000000e+09
1.337900000000000000e+09
1.338850000000000000e+09
1.340050000000000000e+09
1.341200000000000000e+09
1.342050000000000000e+09
1.343000000000000000e+09
1.344000000000000000e+09
1.344900000000000000e+09
1.345900000000000000e+09
1.347150000000000000e+09
1.347950000000000000e+09
1.348950000000000000e+09
1.349800000000000000e+09
1.351050000000000000e+09
1.351950000000000000e+09
1.352950000000000000e+09
1.354150000000000000e+09
1.354950000000000000e+09
1.355900000000000000e+09
1.356950000000000000e+09
1.357850000000000000e+09
1.358950000000000000e+09
1.360100000000000000e+09
1.361050000000000000e+09
1.362100000000000000e+09
1.362750000000000000e+09
1.363900000000000000e+09
1.365100000000000000e+09
1.365900000000000000e+09
1.367000000000000000e+09
1.368200000000000000e+09
1.368750000000000000e+09
1.369900000000000000e+09
1.371150000000000000e+09
1.372000000000000000e+09
1.373100000000000000e+09
1.374000000000000000e+09
1.375000000000000000e+09
1.375800000000000000e+09
1.376750000000000000e+09
1.378050000000000000e+09
1.378950000000000000e+09
1.380100000000000000e+09
1.381100000000000000e+09
1.382000000000000000e+09
1.383000000000000000e+09
1.383950000000000000e+09
1.385100000000000000e+09
1.385900000000000000e+09
1.387000000000000000e+09
1.388000000000000000e+09
1.389200000000000000e+09
1.389850000000000000e+09
1.390850000000000000e+09
1.392100000000000000e+09
1.392950000000000000e+09
1.393900000000000000e+09
1.394950000000000000e+09
1.396000000000000000e+09
1.396900000000000000e+09
1.397900000000000000e+09
1.399000000000000000e+09
1.399900000000000000e+09
1.400950000000000000e+09
1.401950000000000000e+09
1.403000000000000000e+09
1.404250000000000000e+09
1.404950000000000000e+09
1.406100000000000000e+09
1.407050000000000000e+09
1.408200000000000000e+09
1.408950000000000000e+09
1.409850000000000000e+09
1.411150000000000000e+09
1.411950000000000000e+09
1.413050000000000000e+09
1.413900000000000000e+09
1.414950000000000000e+09
1.416000000000000000e+09
1.417050000000000000e+09
1.418000000000000000e+09
1.419150000000000000e+09
1.419900000000000000e+09
1.421050000000000000e+09
1.421950000000000000e+09
1.422800000000000000e+09
1.424100000000000000e+09
1.425050000000000000e+09
1.426100000000000000e+09
1.427000000000000000e+09
1.428150000000000000e+09
1.428800000000000000e+09
1.430100000000000000e+09
1.430900000000000000e+09
1.431900000000000000e+09
1.433000000000000000e+09
1.433750000000000000e+09
1.434950000000000000e+09
1.435900000000000000e+09
1.437050000000000000e+09
1.437750000000000000e+09
1.439150000000000000e+09
1.440100000000000000e+09
1.441050000000000000e+09
1.442000000000000000e+09
1.443100000000000000e+09
1.443950000000000000e+09
1.445150000000000000e+09
1.446150000000000000e+09
1.446950000000000000e+09
1.448050000000000000e+09
1.449100000000000000e+09
1.450150000000000000e+09
1.451150000000000000e+09
1.451950000000000000e+09
1.453100000000000000e+09
1.454050000000000000e+09
1.454950000000000000e+09
1.456100000000000000e+09
1.456800000000000000e+09
1.458050000000000000e+09
1.459000000000000000e+09
1.460150000000000000e+09
1.461250000000000000e+09
1.462150000000000000e+09
1.463000000000000000e+09
1.463950000000000000e+09
1.464900000000000000e+09
1.465850000000000000e+09
1.466950000000000000e+09
1.490500000000000000e+09
1.469000000000000000e+09
1.470200000000000000e+09
1.471000000000000000e+09
1.472000000000000000e+09
1.473000000000000000e+09
1.473850000000000000e+09
1.475000000000000000e+09
1.476100000000000000e+09
1.477300000000000000e+09
1.478000000000000000e+09
1.467950000000000000e+09
1.480050000000000000e+09
1.480950000000000000e+09
1.482050000000000000e+09
1.483100000000000000e+09
1.484000000000000000e+09
1.484850000000000000e+09
1.485850000000000000e+09
1.487000000000000000e+09
1.488100000000000000e+09
1.510250000000000000e+09
1.510050000000000000e+09
1.501850000000000000e+09
1.492050000000000000e+09
1.493100000000000000e+09
1.494000000000000000e+09
1.502050000000000000e+09
1.494550000000000000e+09
1.497000000000000000e+09
1.476900000000000000e+09
1.498850000000000000e+09
1.500150000000000000e+09
1.500950000000000000e+09
1.483700000000000000e+09
1.503100000000000000e+09
1.504000000000000000e+09
1.505000000000000000e+09
1.497000000000000000e+09
1.507000000000000000e+09
1.531650000000000000e+09
1.508850000000000000e+09
1.512950000000000000e+09
1.497250000000000000e+09
1.526750000000000000e+09
1.512900000000000000e+09
1.521650000000000000e+09
1.514850000000000000e+09
1.540950000000000000e+09
1.516800000000000000e+09
1.536550000000000000e+09
1.522100000000000000e+09
1.518800000000000000e+09
1.521050000000000000e+09
1.521900000000000000e+09
1.522950000000000000e+09
1.545100000000000000e+09
1.519900000000000000e+09
1.508700000000000000e+09
1.509300000000000000e+09
1.536250000000000000e+09
1.533350000000000000e+09
1.530300000000000000e+09
1.530950000000000000e+09
1.532050000000000000e+09
1.529500000000000000e+09
1.550250000000000000e+09
1.521600000000000000e+09
1.557600000000000000e+09
1.541350000000000000e+09
1.525050000000000000e+09
1.533600000000000000e+09
1.561100000000000000e+09
1.537750000000000000e+09
1.532150000000000000e+09
1.542550000000000000e+09
1.543200000000000000e+09
1.526900000000000000e+09
1.568800000000000000e+09
1.569250000000000000e+09
1.526300000000000000e+09
1.524750000000000000e+09
1.565750000000000000e+09
1.538700000000000000e+09
1.530650000000000000e+09
1.556800000000000000e+09
1.540250000000000000e+09
1.556000000000000000e+09
1.556150000000000000e+09
1.563800000000000000e+09
1.549000000000000000e+09
1.535600000000000000e+09
1.556700000000000000e+09
1.563600000000000000e+09
1.551200000000000000e+09
1.560700000000000000e+09
1.558900000000000000e+09
1.575750000000000000e+09
1.578500000000000000e+09
1.559750000000000000e+09
1.550050000000000000e+09
1.552850000000000000e+09
1.556750000000000000e+09
1.556700000000000000e+09
1.548750000000000000e+09
1.551750000000000000e+09
1.562550000000000000e+09
1.575100000000000000e+09
1.567000000000000000e+09
1.579500000000000000e+09
1.567100000000000000e+09
1.571650000000000000e+09
1.604000000000000000e+09
1.599000000000000000e+09
1.589700000000000000e+09
1.565950000000000000e+09
1.593150000000000000e+09
1.567400000000000000e+09
1.563500000000000000e+09
1.568550000000000000e+09
1.579800000000000000e+09
1.598550000000000000e+09
1.609950000000000000e+09
1.566850000000000000e+09
1.574250000000000000e+09
1.613450000000000000e+09
1.573650000000000000e+09
1.594950000000000000e+09
1.583600000000000000e+09
1.584350000000000000e+09
1.591100000000000000e+09
1.607050000000000000e+09
1.578100000000000000e+09
1.606000000000000000e+09
1.612000000000000000e+09
1.584700000000000000e+09
1.603950000000000000e+09
1.603550000000000000e+09
1.606000000000000000e+09
1.601950000000000000e+09
1.596550000000000000e+09
1.621900000000000000e+09
1.610100000000000000e+09
1.611650000000000000e+09
1.589700000000000000e+09
1.613000000000000000e+09
1.613950000000000000e+09
1.615000000000000000e+09
1.593300000000000000e+09
1.616950000000000000e+09
1.593450000000000000e+09
1.619050000000000000e+09
1.620000000000000000e+09
1.621150000000000000e+09
1.607400000000000000e+09
1.603500000000000000e+09
1.623900000000000000e+09
1.624850000000000000e+09
1.626100000000000000e+09
1.627050000000000000e+09
1.629100000000000000e+09
1.629150000000000000e+09
1.629900000000000000e+09
1.631000000000000000e+09
1.650000000000000000e+09
1.632950000000000000e+09
1.634050000000000000e+09
1.635200000000000000e+09
1.635750000000000000e+09
1.637150000000000000e+09
1.619150000000000000e+09
1.639150000000000000e+09
1.628700000000000000e+09
1.641100000000000000e+09
1.664600000000000000e+09
1.642900000000000000e+09
1.644050000000000000e+09
1.645100000000000000e+09
1.646050000000000000e+09
1.646900000000000000e+09
1.648050000000000000e+09
1.648700000000000000e+09
1.650100000000000000e+09
1.651250000000000000e+09
1.652000000000000000e+09
1.652950000000000000e+09
1.654050000000000000e+09
1.654950000000000000e+09
1.655950000000000000e+09
1.656850000000000000e+09
1.658150000000000000e+09
1.659000000000000000e+09
1.659900000000000000e+09
1.661000000000000000e+09
1.662250000000000000e+09
1.662900000000000000e+09
1.663900000000000000e+09
1.662900000000000000e+09
1.666050000000000000e+09
1.667150000000000000e+09
1.668000000000000000e+09
1.669000000000000000e+09
1.670000000000000000e+09
1.671000000000000000e+09
1.671950000000000000e+09
1.673000000000000000e+09
1.674050000000000000e+09
1.675200000000000000e+09
1.676000000000000000e+09
1.677100000000000000e+09
1.678000000000000000e+09
1.679050000000000000e+09
1.679850000000000000e+09
1.681050000000000000e+09
1.682000000000000000e+09
1.683050000000000000e+09
1.683950000000000000e+09
1.685000000000000000e+09
1.686100000000000000e+09
1.686950000000000000e+09
1.688050000000000000e+09
1.689150000000000000e+09
1.690000000000000000e+09
1.691100000000000000e+09
1.692100000000000000e+09
1.692850000000000000e+09
1.693950000000000000e+09
1.695150000000000000e+09
1.696050000000000000e+09
1.696950000000000000e+09
1.697950000000000000e+09
1.699000000000000000e+09
1.699900000000000000e+09
1.701000000000000000e+09
1.701850000000000000e+09
1.702850000000000000e+09
1.703850000000000000e+09
1.704800000000000000e+09
1.705900000000000000e+09
1.707100000000000000e+09
1.708150000000000000e+09
1.709050000000000000e+09
1.710150000000000000e+09
1.711000000000000000e+09
1.712000000000000000e+09
1.713000000000000000e+09
1.713700000000000000e+09
1.714950000000000000e+09
1.715900000000000000e+09
1.716850000000000000e+09
1.718000000000000000e+09
1.719050000000000000e+09
1.719950000000000000e+09
1.721050000000000000e+09
1.722000000000000000e+09
1.722950000000000000e+09
1.723950000000000000e+09
1.725000000000000000e+09
1.726000000000000000e+09
1.726900000000000000e+09
1.727800000000000000e+09
1.729050000000000000e+09
1.729950000000000000e+09
1.730900000000000000e+09
1.731950000000000000e+09
1.733050000000000000e+09
1.734000000000000000e+09
1.734950000000000000e+09
1.735900000000000000e+09
1.736950000000000000e+09
1.738050000000000000e+09
1.739000000000000000e+09
1.739900000000000000e+09
1.741000000000000000e+09
1.741800000000000000e+09
1.743050000000000000e+09
1.743900000000000000e+09
1.745050000000000000e+09
1.745900000000000000e+09
1.747000000000000000e+09
1.748050000000000000e+09
1.749000000000000000e+09
1.749950000000000000e+09
1.751000000000000000e+09
1.752000000000000000e+09
1.752850000000000000e+09
1.754000000000000000e+09
1.754850000000000000e+09
1.755900000000000000e+09
1.757200000000000000e+09
1.758050000000000000e+09
1.758900000000000000e+09
1.760100000000000000e+09
1.761000000000000000e+09
