-6.796000000000000263e+00
-6.799999999999999822e+00
-6.799999999999999822e+00
-6.798000000000000043e+00
-6.790000000000000036e+00
-6.796999999999999709e+00
-6.796999999999999709e+00
-6.801999999999999602e+00
-6.801000000000000156e+00
-6.801000000000000156e+00
-6.804999999999999716e+00
-6.799000000000000377e+00
-6.804000000000000270e+00
-6.799000000000000377e+00
-6.810999999999999943e+00
-6.802999999999999936e+00
-6.809999999999999609e+00
-6.807999999999999829e+00
-6.809000000000000163e+00
-6.807000000000000384e+00
-6.814000000000000057e+00
-6.807999999999999829e+00
-6.812000000000000277e+00
-6.807999999999999829e+00
-6.806000000000000050e+00
-6.802999999999999936e+00
-6.804000000000000270e+00
-6.804000000000000270e+00
-6.807999999999999829e+00
-6.809999999999999609e+00
-6.804000000000000270e+00
-6.804000000000000270e+00
-6.804000000000000270e+00
-6.809000000000000163e+00
-6.812000000000000277e+00
-6.823999999999999844e+00
-6.831000000000000405e+00
-6.825000000000000178e+00
-6.833000000000000185e+00
-6.844999999999999751e+00
-6.852000000000000313e+00
-6.863999999999999879e+00
-6.873000000000000220e+00
-6.878999999999999559e+00
-6.881999999999999673e+00
-6.892000000000000348e+00
-6.897000000000000242e+00
-6.908999999999999808e+00
-6.919999999999999929e+00
-6.931000000000000050e+00
-6.943999999999999950e+00
-6.948999999999999844e+00
-6.953000000000000291e+00
-6.961000000000000298e+00
-6.969999999999999751e+00
-6.975999999999999979e+00
-6.980000000000000426e+00
-6.990000000000000213e+00
-7.000000000000000000e+00
-7.000000000000000000e+00
-7.006000000000000227e+00
-7.011999999999999567e+00
-7.008000000000000007e+00
-7.017000000000000348e+00
-7.019000000000000128e+00
-7.020999999999999908e+00
-7.030999999999999694e+00
-7.040000000000000036e+00
-7.043999999999999595e+00
-7.049999999999999822e+00
-7.051999999999999602e+00
-7.059999999999999609e+00
-7.067000000000000171e+00
-7.070999999999999730e+00
-7.072000000000000064e+00
-7.078999999999999737e+00
-7.080000000000000071e+00
-7.084999999999999964e+00
-7.097999999999999865e+00
-7.099000000000000199e+00
-7.104000000000000092e+00
-7.113999999999999879e+00
-7.115999999999999659e+00
-7.123000000000000220e+00
-7.120000000000000107e+00
-7.121000000000000441e+00
-7.134000000000000341e+00
-7.131000000000000227e+00
-7.136000000000000121e+00
-7.145999999999999908e+00
-7.155000000000000249e+00
-7.165000000000000036e+00
-7.160000000000000142e+00
-7.174000000000000377e+00
-7.176999999999999602e+00
-7.185999999999999943e+00
-7.179000000000000270e+00
-7.182999999999999829e+00
-7.187000000000000277e+00
-7.184999999999999609e+00
-7.190999999999999837e+00
-7.190000000000000391e+00
-7.187000000000000277e+00
-7.185999999999999943e+00
-7.182000000000000384e+00
-7.184999999999999609e+00
-7.190999999999999837e+00
-7.182000000000000384e+00
-7.169999999999999929e+00
-7.160999999999999588e+00
-7.158999999999999808e+00
-7.141000000000000014e+00
-7.131999999999999673e+00
-7.126999999999999780e+00
-7.116999999999999993e+00
-7.108999999999999986e+00
-7.094999999999999751e+00
-7.088000000000000078e+00
-7.084999999999999964e+00
-7.076999999999999957e+00
-7.075999999999999623e+00
-7.073000000000000398e+00
-7.081999999999999851e+00
-7.078000000000000291e+00
-7.086000000000000298e+00
-7.091999999999999638e+00
-7.097999999999999865e+00
-7.100999999999999979e+00
-7.107000000000000206e+00
-7.107000000000000206e+00
-7.116999999999999993e+00
-7.123000000000000220e+00
-7.134000000000000341e+00
-7.142000000000000348e+00
-7.149000000000000021e+00
-7.158999999999999808e+00
-7.169999999999999929e+00
-7.185999999999999943e+00
-7.197000000000000064e+00
-7.209999999999999964e+00
-7.219000000000000306e+00
-7.225999999999999979e+00
-7.232999999999999652e+00
-7.248000000000000220e+00
-7.253999999999999559e+00
-7.269000000000000128e+00
-7.280000000000000249e+00
-7.296999999999999709e+00
-7.294999999999999929e+00
-7.307000000000000384e+00
-7.318999999999999950e+00
-7.325999999999999623e+00
-7.334999999999999964e+00
-7.350999999999999979e+00
-7.350999999999999979e+00
-7.349999999999999645e+00
-7.363000000000000433e+00
-7.360000000000000320e+00
-7.368000000000000327e+00
-7.363000000000000433e+00
-7.365999999999999659e+00
-7.366999999999999993e+00
-7.360000000000000320e+00
-7.363000000000000433e+00
-7.350999999999999979e+00
-7.349000000000000199e+00
-7.347000000000000419e+00
-7.338000000000000078e+00
-7.331000000000000405e+00
-7.325000000000000178e+00
-7.310999999999999943e+00
-7.309000000000000163e+00
-7.296999999999999709e+00
-7.282000000000000028e+00
-7.264999999999999680e+00
-7.258000000000000007e+00
-7.254999999999999893e+00
-7.248000000000000220e+00
-7.235999999999999766e+00
-7.214000000000000412e+00
-7.192000000000000171e+00
-7.177999999999999936e+00
-7.163999999999999702e+00
-7.158000000000000362e+00
-7.152999999999999581e+00
-7.137999999999999901e+00
-7.126000000000000334e+00
-7.121000000000000441e+00
-7.104000000000000092e+00
-7.102000000000000313e+00
-7.091000000000000192e+00
-7.091000000000000192e+00
-7.084999999999999964e+00
-7.083999999999999631e+00
-7.075000000000000178e+00
-7.072000000000000064e+00
-7.076999999999999957e+00
-7.070000000000000284e+00
-7.067999999999999616e+00
-7.072000000000000064e+00
-7.067000000000000171e+00
-7.067000000000000171e+00
-7.065999999999999837e+00
-7.059999999999999609e+00
-7.062999999999999723e+00
-7.056000000000000050e+00
-7.059999999999999609e+00
-7.056000000000000050e+00
-7.051000000000000156e+00
-7.049000000000000377e+00
-7.048000000000000043e+00
-7.038999999999999702e+00
-7.041999999999999815e+00
-7.038000000000000256e+00
-7.027999999999999581e+00
-7.030999999999999694e+00
-7.022999999999999687e+00
-7.012999999999999901e+00
-7.016000000000000014e+00
-7.003000000000000114e+00
-7.006000000000000227e+00
-7.001999999999999780e+00
-6.998999999999999666e+00
-7.003999999999999559e+00
-6.990000000000000213e+00
-6.990000000000000213e+00
-6.983999999999999986e+00
-6.977000000000000313e+00
-6.975999999999999979e+00
-6.972999999999999865e+00
-6.969000000000000306e+00
-6.972000000000000419e+00
-6.972999999999999865e+00
-6.972000000000000419e+00
-6.964999999999999858e+00
-6.966999999999999638e+00
-6.955000000000000071e+00
-6.958000000000000185e+00
-6.958999999999999631e+00
-6.958000000000000185e+00
-6.956999999999999851e+00
-6.961999999999999744e+00
-6.963000000000000078e+00
-6.974000000000000199e+00
-6.971000000000000085e+00
-6.983999999999999986e+00
-6.991999999999999993e+00
-6.980999999999999872e+00
-6.993000000000000327e+00
-6.998999999999999666e+00
-6.974000000000000199e+00
-6.979000000000000092e+00
-6.977000000000000313e+00
-6.980999999999999872e+00
-6.972000000000000419e+00
-6.979000000000000092e+00
-6.969000000000000306e+00
-6.964999999999999858e+00
-6.964999999999999858e+00
-6.971000000000000085e+00
-6.966999999999999638e+00
-6.963000000000000078e+00
-6.961999999999999744e+00
-6.950000000000000178e+00
-6.961999999999999744e+00
-6.974999999999999645e+00
-6.964000000000000412e+00
-6.966999999999999638e+00
-6.977000000000000313e+00
-6.967999999999999972e+00
-6.969999999999999751e+00
-6.972000000000000419e+00
-6.969999999999999751e+00
-6.969999999999999751e+00
-6.964000000000000412e+00
-7.011999999999999567e+00
-7.017000000000000348e+00
-7.024000000000000021e+00
-7.030000000000000249e+00
-7.048000000000000043e+00
-7.064000000000000057e+00
-7.060999999999999943e+00
-7.091000000000000192e+00
-7.088000000000000078e+00
-7.126999999999999780e+00
-7.125000000000000000e+00
-7.141000000000000014e+00
-7.158000000000000362e+00
-7.182000000000000384e+00
-7.203000000000000291e+00
-7.214999999999999858e+00
-7.230000000000000426e+00
-7.246999999999999886e+00
-7.269999999999999574e+00
-7.280999999999999694e+00
-7.309000000000000163e+00
-7.317000000000000171e+00
-7.323000000000000398e+00
-7.339000000000000412e+00
-7.352999999999999758e+00
-7.360999999999999766e+00
