-6.655000000000000249e+00
-6.652000000000000135e+00
-6.652000000000000135e+00
-6.658999999999999808e+00
-6.652000000000000135e+00
-6.652000000000000135e+00
-6.650999999999999801e+00
-6.650999999999999801e+00
-6.650999999999999801e+00
-6.652000000000000135e+00
-6.652999999999999581e+00
-6.653999999999999915e+00
-6.652000000000000135e+00
-6.647000000000000242e+00
-6.652999999999999581e+00
-6.655999999999999694e+00
-6.655000000000000249e+00
-6.652000000000000135e+00
-6.652999999999999581e+00
-6.652999999999999581e+00
-6.658000000000000362e+00
-6.652000000000000135e+00
-6.657000000000000028e+00
-6.653999999999999915e+00
-6.663999999999999702e+00
-6.650000000000000355e+00
-6.644999999999999574e+00
-6.649000000000000021e+00
-6.647999999999999687e+00
-6.650000000000000355e+00
-6.647000000000000242e+00
-6.650999999999999801e+00
-6.650999999999999801e+00
-6.657000000000000028e+00
-6.660999999999999588e+00
-6.663999999999999702e+00
-6.668000000000000149e+00
-6.674999999999999822e+00
-6.684999999999999609e+00
-6.695000000000000284e+00
-6.703999999999999737e+00
-6.708999999999999631e+00
-6.716000000000000192e+00
-6.724999999999999645e+00
-6.730000000000000426e+00
-6.738000000000000433e+00
-6.753000000000000114e+00
-6.758000000000000007e+00
-6.767000000000000348e+00
-6.775000000000000355e+00
-6.783999999999999808e+00
-6.785999999999999588e+00
-6.791000000000000369e+00
-6.798000000000000043e+00
-6.806000000000000050e+00
-6.806000000000000050e+00
-6.815000000000000391e+00
-6.815999999999999837e+00
-6.822000000000000064e+00
-6.823999999999999844e+00
-6.830000000000000071e+00
-6.826999999999999957e+00
-6.825999999999999623e+00
-6.828000000000000291e+00
-6.828000000000000291e+00
-6.831000000000000405e+00
-6.839000000000000412e+00
-6.836000000000000298e+00
-6.842999999999999972e+00
-6.849000000000000199e+00
-6.846000000000000085e+00
-6.849000000000000199e+00
-6.858999999999999986e+00
-6.857999999999999652e+00
-6.870000000000000107e+00
-6.873000000000000220e+00
-6.876000000000000334e+00
-6.881000000000000227e+00
-6.892999999999999794e+00
-6.897000000000000242e+00
-6.910999999999999588e+00
-6.916000000000000369e+00
-6.926000000000000156e+00
-6.932000000000000384e+00
-6.940999999999999837e+00
-6.942000000000000171e+00
-6.948999999999999844e+00
-6.964999999999999858e+00
-6.969999999999999751e+00
-6.985000000000000320e+00
-7.006999999999999673e+00
-7.024000000000000021e+00
-7.035999999999999588e+00
-7.043999999999999595e+00
-7.060999999999999943e+00
-7.067999999999999616e+00
-7.081999999999999851e+00
-7.089000000000000412e+00
-7.099000000000000199e+00
-7.102999999999999758e+00
-7.107999999999999652e+00
-7.115000000000000213e+00
-7.123999999999999666e+00
-7.126000000000000334e+00
-7.128999999999999559e+00
-7.126999999999999780e+00
-7.134999999999999787e+00
-7.128999999999999559e+00
-7.115000000000000213e+00
-7.110999999999999766e+00
-7.105999999999999872e+00
-7.096000000000000085e+00
-7.084999999999999964e+00
-7.073999999999999844e+00
-7.060999999999999943e+00
-7.051000000000000156e+00
-7.036999999999999922e+00
-7.022000000000000242e+00
-7.017000000000000348e+00
-7.011999999999999567e+00
-7.001000000000000334e+00
-6.990000000000000213e+00
-6.990000000000000213e+00
-6.980999999999999872e+00
-6.979000000000000092e+00
-6.974999999999999645e+00
-6.977999999999999758e+00
-6.972000000000000419e+00
-6.972999999999999865e+00
-6.972000000000000419e+00
-6.969000000000000306e+00
-6.966000000000000192e+00
-6.969999999999999751e+00
-6.966999999999999638e+00
-6.977999999999999758e+00
-6.977000000000000313e+00
-6.983999999999999986e+00
-6.988999999999999879e+00
-7.001999999999999780e+00
-7.017000000000000348e+00
-7.016000000000000014e+00
-7.022000000000000242e+00
-7.030999999999999694e+00
