-6.705000000000000071e+00
-6.703999999999999737e+00
-6.703999999999999737e+00
-6.706999999999999851e+00
-6.703000000000000291e+00
-6.700999999999999623e+00
-6.703999999999999737e+00
-6.708000000000000185e+00
-6.700999999999999623e+00
-6.706999999999999851e+00
-6.706999999999999851e+00
-6.706999999999999851e+00
-6.709999999999999964e+00
-6.708000000000000185e+00
-6.708999999999999631e+00
-6.711999999999999744e+00
-6.711999999999999744e+00
-6.708999999999999631e+00
-6.713000000000000078e+00
-6.708000000000000185e+00
-6.714000000000000412e+00
-6.714000000000000412e+00
-6.714999999999999858e+00
-6.711000000000000298e+00
-6.714000000000000412e+00
-6.717999999999999972e+00
-6.711999999999999744e+00
-6.714000000000000412e+00
-6.713000000000000078e+00
-6.711999999999999744e+00
-6.714999999999999858e+00
-6.708000000000000185e+00
-6.714999999999999858e+00
-6.700999999999999623e+00
-6.711000000000000298e+00
-6.716999999999999638e+00
-6.714999999999999858e+00
-6.725999999999999979e+00
-6.730000000000000426e+00
-6.738000000000000433e+00
-6.743000000000000327e+00
-6.758000000000000007e+00
-6.758000000000000007e+00
-6.764000000000000234e+00
-6.772999999999999687e+00
-6.783999999999999808e+00
-6.785999999999999588e+00
-6.796999999999999709e+00
-6.807999999999999829e+00
-6.820999999999999730e+00
-6.833000000000000185e+00
-6.833999999999999631e+00
-6.839000000000000412e+00
-6.850999999999999979e+00
-6.847999999999999865e+00
-6.854000000000000092e+00
-6.866999999999999993e+00
-6.873000000000000220e+00
-6.879999999999999893e+00
-6.886999999999999567e+00
-6.889999999999999680e+00
-6.894999999999999574e+00
-6.899000000000000021e+00
-6.913000000000000256e+00
-6.913999999999999702e+00
-6.916999999999999815e+00
-6.918000000000000149e+00
-6.911999999999999922e+00
-6.910999999999999588e+00
-6.913999999999999702e+00
-6.942999999999999616e+00
-6.945999999999999730e+00
-6.947000000000000064e+00
-6.955000000000000071e+00
-6.967999999999999972e+00
-6.963000000000000078e+00
-6.966000000000000192e+00
-6.969000000000000306e+00
-6.977999999999999758e+00
-6.988000000000000433e+00
-6.988999999999999879e+00
-6.996999999999999886e+00
-7.003000000000000114e+00
-7.009000000000000341e+00
-7.006999999999999673e+00
-7.011000000000000121e+00
-7.017000000000000348e+00
-7.014000000000000234e+00
-7.022999999999999687e+00
-7.035999999999999588e+00
-7.043999999999999595e+00
-7.059000000000000163e+00
-7.065000000000000391e+00
-7.065000000000000391e+00
-7.073000000000000398e+00
-7.091000000000000192e+00
-7.083000000000000185e+00
-7.089999999999999858e+00
-7.089000000000000412e+00
-7.092999999999999972e+00
-7.088000000000000078e+00
-7.112000000000000099e+00
-7.097999999999999865e+00
-7.105999999999999872e+00
-7.096000000000000085e+00
-7.099000000000000199e+00
-7.104000000000000092e+00
-7.094000000000000306e+00
-7.088000000000000078e+00
-7.084999999999999964e+00
-7.081999999999999851e+00
-7.067999999999999616e+00
-7.057999999999999829e+00
-7.043999999999999595e+00
-7.040000000000000036e+00
-7.035999999999999588e+00
-7.030000000000000249e+00
-7.016000000000000014e+00
-7.014999999999999680e+00
-7.009000000000000341e+00
-7.006999999999999673e+00
-7.001000000000000334e+00
-7.016000000000000014e+00
-7.011000000000000121e+00
-7.012999999999999901e+00
-7.016000000000000014e+00
-7.022999999999999687e+00
-7.032000000000000028e+00
-7.035999999999999588e+00
-7.043000000000000149e+00
-7.049000000000000377e+00
-7.056000000000000050e+00
-7.059999999999999609e+00
-7.064000000000000057e+00
-7.072000000000000064e+00
-7.081999999999999851e+00
-7.084999999999999964e+00
-7.094999999999999751e+00
-7.108999999999999986e+00
-7.120000000000000107e+00
-7.123000000000000220e+00
-7.134000000000000341e+00
-7.144000000000000128e+00
-7.158000000000000362e+00
-7.179999999999999716e+00
-7.184000000000000163e+00
-7.200000000000000178e+00
-7.198000000000000398e+00
-7.213000000000000078e+00
-7.219000000000000306e+00
-7.224999999999999645e+00
-7.232999999999999652e+00
-7.246000000000000441e+00
-7.251999999999999780e+00
-7.251999999999999780e+00
-7.261999999999999567e+00
-7.266000000000000014e+00
-7.264999999999999680e+00
-7.264999999999999680e+00
-7.264999999999999680e+00
-7.278999999999999915e+00
-7.270999999999999908e+00
-7.269999999999999574e+00
-7.259000000000000341e+00
-7.248000000000000220e+00
-7.248999999999999666e+00
-7.243999999999999773e+00
-7.235000000000000320e+00
-7.229000000000000092e+00
-7.221000000000000085e+00
-7.206000000000000405e+00
-7.195000000000000284e+00
-7.192000000000000171e+00
-7.174999999999999822e+00
-7.158000000000000362e+00
-7.147999999999999687e+00
-7.145999999999999908e+00
-7.133000000000000007e+00
-7.118999999999999773e+00
-7.108999999999999986e+00
-7.083000000000000185e+00
-7.062000000000000277e+00
-7.059000000000000163e+00
-7.035999999999999588e+00
-7.025000000000000355e+00
-7.022999999999999687e+00
-7.003999999999999559e+00
-6.998999999999999666e+00
-6.996000000000000441e+00
-6.990000000000000213e+00
-6.980000000000000426e+00
-6.974999999999999645e+00
-6.966000000000000192e+00
-6.961000000000000298e+00
-6.963000000000000078e+00
-6.958999999999999631e+00
-6.951999999999999957e+00
-6.956000000000000405e+00
-6.964000000000000412e+00
-6.958999999999999631e+00
-6.958999999999999631e+00
-6.953000000000000291e+00
-6.953000000000000291e+00
-6.948000000000000398e+00
-6.953000000000000291e+00
-6.958999999999999631e+00
-6.943999999999999950e+00
-6.951999999999999957e+00
-6.948000000000000398e+00
-6.950999999999999623e+00
-6.948000000000000398e+00
-6.939000000000000057e+00
-6.945000000000000284e+00
-6.940000000000000391e+00
-6.935999999999999943e+00
-6.934999999999999609e+00
-6.927999999999999936e+00
-6.935999999999999943e+00
-6.929999999999999716e+00
-6.918999999999999595e+00
-6.921000000000000263e+00
-6.913999999999999702e+00
-6.915000000000000036e+00
-6.908000000000000362e+00
-6.900999999999999801e+00
-6.900000000000000355e+00
-6.897999999999999687e+00
-6.894000000000000128e+00
-6.892000000000000348e+00
-6.886999999999999567e+00
-6.878000000000000114e+00
-6.876999999999999780e+00
-6.870000000000000107e+00
-6.868999999999999773e+00
-6.868999999999999773e+00
-6.873000000000000220e+00
-6.868000000000000327e+00
-6.871999999999999886e+00
-6.875000000000000000e+00
-6.863999999999999879e+00
-6.871999999999999886e+00
-6.876000000000000334e+00
-6.875000000000000000e+00
-6.886000000000000121e+00
-6.886999999999999567e+00
-6.897000000000000242e+00
-6.897000000000000242e+00
-6.910000000000000142e+00
-6.899000000000000021e+00
-6.903999999999999915e+00
-6.887999999999999901e+00
-6.891000000000000014e+00
-6.897999999999999687e+00
-6.889000000000000234e+00
-6.886000000000000121e+00
-6.876999999999999780e+00
-6.881000000000000227e+00
-6.876999999999999780e+00
-6.876000000000000334e+00
-6.878000000000000114e+00
-6.875000000000000000e+00
-6.866999999999999993e+00
-6.871999999999999886e+00
-6.870000000000000107e+00
-6.875000000000000000e+00
-6.871000000000000441e+00
-6.868000000000000327e+00
-6.878999999999999559e+00
-6.875000000000000000e+00
-6.878000000000000114e+00
-6.873999999999999666e+00
-6.889999999999999680e+00
-6.894999999999999574e+00
-6.900000000000000355e+00
-6.905999999999999694e+00
-6.910999999999999588e+00
-6.916000000000000369e+00
-6.924000000000000377e+00
-6.947000000000000064e+00
-6.951999999999999957e+00
-6.956999999999999851e+00
-6.982000000000000206e+00
-6.995000000000000107e+00
-6.996999999999999886e+00
-7.022999999999999687e+00
-7.033000000000000362e+00
-7.051999999999999602e+00
-7.059000000000000163e+00
-7.081000000000000405e+00
-7.105999999999999872e+00
-7.118999999999999773e+00
-7.136000000000000121e+00
-7.155999999999999694e+00
-7.166000000000000369e+00
-7.195999999999999730e+00
-7.219999999999999751e+00
-7.216000000000000192e+00
-7.230999999999999872e+00
