-5.495000000000000107e+00
-5.493000000000000327e+00
-5.496000000000000441e+00
-5.498999999999999666e+00
-5.504999999999999893e+00
-5.512999999999999901e+00
-5.522999999999999687e+00
-5.527000000000000135e+00
-5.522000000000000242e+00
-5.525999999999999801e+00
-5.514999999999999680e+00
-5.509999999999999787e+00
-5.504999999999999893e+00
-5.496000000000000441e+00
-5.495000000000000107e+00
-5.485999999999999766e+00
-5.483999999999999986e+00
-5.474999999999999645e+00
-5.475999999999999979e+00
-5.472999999999999865e+00
-5.472999999999999865e+00
-5.463000000000000078e+00
-5.450000000000000178e+00
-5.448999999999999844e+00
-5.440000000000000391e+00
-5.439000000000000057e+00
-5.434000000000000163e+00
-5.426000000000000156e+00
-5.424000000000000377e+00
-5.424999999999999822e+00
-5.410999999999999588e+00
-5.407000000000000028e+00
-5.408000000000000362e+00
-5.405999999999999694e+00
-5.408999999999999808e+00
-5.408999999999999808e+00
-5.410999999999999588e+00
-5.413999999999999702e+00
-5.418999999999999595e+00
-5.421999999999999709e+00
-5.432000000000000384e+00
-5.442999999999999616e+00
-5.450999999999999623e+00
-5.461999999999999744e+00
-5.472000000000000419e+00
-5.482000000000000206e+00
-5.498000000000000220e+00
-5.517999999999999794e+00
-5.533000000000000362e+00
-5.549000000000000377e+00
-5.568999999999999950e+00
-5.583000000000000185e+00
-5.591000000000000192e+00
-5.610000000000000320e+00
-5.628999999999999559e+00
-5.639000000000000234e+00
-5.650999999999999801e+00
-5.660000000000000142e+00
-5.679999999999999716e+00
-5.693999999999999950e+00
-5.698000000000000398e+00
-5.708000000000000185e+00
-5.719000000000000306e+00
-5.724000000000000199e+00
-5.727999999999999758e+00
-5.730999999999999872e+00
-5.732000000000000206e+00
-5.732999999999999652e+00
-5.735000000000000320e+00
-5.735999999999999766e+00
-5.732999999999999652e+00
-5.732000000000000206e+00
-5.725999999999999979e+00
-5.719000000000000306e+00
-5.709999999999999964e+00
-5.703999999999999737e+00
-5.695000000000000284e+00
-5.687000000000000277e+00
-5.676000000000000156e+00
-5.669999999999999929e+00
-5.658000000000000362e+00
-5.647000000000000242e+00
-5.645999999999999908e+00
-5.636999999999999567e+00
-5.623999999999999666e+00
-5.625000000000000000e+00
-5.623000000000000220e+00
-5.618999999999999773e+00
-5.610999999999999766e+00
-5.612000000000000099e+00
-5.610999999999999766e+00
-5.610999999999999766e+00
-5.600999999999999979e+00
-5.605999999999999872e+00
-5.604000000000000092e+00
-5.605999999999999872e+00
-5.599000000000000199e+00
-5.605000000000000426e+00
-5.612000000000000099e+00
-5.605999999999999872e+00
-5.610999999999999766e+00
-5.613000000000000433e+00
-5.621000000000000441e+00
-5.626999999999999780e+00
-5.623999999999999666e+00
-5.626999999999999780e+00
-5.631000000000000227e+00
-5.631000000000000227e+00
-5.634999999999999787e+00
-5.636000000000000121e+00
-5.634999999999999787e+00
-5.631999999999999673e+00
-5.629999999999999893e+00
-5.628000000000000114e+00
-5.628999999999999559e+00
-5.623000000000000220e+00
-5.615999999999999659e+00
-5.602999999999999758e+00
-5.600999999999999979e+00
-5.604000000000000092e+00
-5.597999999999999865e+00
-5.588000000000000078e+00
-5.586000000000000298e+00
-5.576999999999999957e+00
-5.575000000000000178e+00
-5.567999999999999616e+00
-5.573000000000000398e+00
-5.573999999999999844e+00
-5.567999999999999616e+00
-5.567999999999999616e+00
-5.562999999999999723e+00
-5.562000000000000277e+00
-5.559999999999999609e+00
-5.557999999999999829e+00
-5.554000000000000270e+00
-5.554000000000000270e+00
-5.554999999999999716e+00
-5.552999999999999936e+00
-5.552999999999999936e+00
-5.551999999999999602e+00
-5.551999999999999602e+00
-5.556000000000000050e+00
-5.568999999999999950e+00
-5.575000000000000178e+00
-5.584999999999999964e+00
-5.596000000000000085e+00
-5.602999999999999758e+00
-5.620000000000000107e+00
-5.623000000000000220e+00
-5.626999999999999780e+00
-5.639000000000000234e+00
-5.652999999999999581e+00
-5.663000000000000256e+00
-5.677999999999999936e+00
-5.685999999999999943e+00
-5.698000000000000398e+00
-5.705000000000000071e+00
