-6.649000000000000021e+00
-6.644999999999999574e+00
-6.644000000000000128e+00
-6.647000000000000242e+00
-6.644999999999999574e+00
-6.642999999999999794e+00
-6.647999999999999687e+00
-6.647000000000000242e+00
-6.645999999999999908e+00
-6.645999999999999908e+00
-6.652999999999999581e+00
-6.647000000000000242e+00
-6.650000000000000355e+00
-6.649000000000000021e+00
-6.650000000000000355e+00
-6.647000000000000242e+00
-6.650999999999999801e+00
-6.655000000000000249e+00
-6.652000000000000135e+00
-6.650000000000000355e+00
-6.650999999999999801e+00
-6.650999999999999801e+00
-6.653999999999999915e+00
-6.650000000000000355e+00
-6.652999999999999581e+00
-6.653999999999999915e+00
-6.655999999999999694e+00
-6.653999999999999915e+00
-6.645999999999999908e+00
-6.650000000000000355e+00
-6.649000000000000021e+00
-6.649000000000000021e+00
-6.644999999999999574e+00
-6.655999999999999694e+00
-6.660000000000000142e+00
-6.665000000000000036e+00
-6.674999999999999822e+00
-6.671999999999999709e+00
-6.677999999999999936e+00
-6.685999999999999943e+00
-6.695999999999999730e+00
-6.705000000000000071e+00
-6.719999999999999751e+00
-6.716999999999999638e+00
-6.722000000000000419e+00
-6.737000000000000099e+00
-6.745000000000000107e+00
-6.750000000000000000e+00
-6.761999999999999567e+00
-6.772000000000000242e+00
-6.777000000000000135e+00
-6.772999999999999687e+00
-6.788000000000000256e+00
-6.793000000000000149e+00
-6.793999999999999595e+00
-6.807000000000000384e+00
-6.807999999999999829e+00
-6.812999999999999723e+00
-6.817999999999999616e+00
-6.820000000000000284e+00
-6.825999999999999623e+00
-6.823000000000000398e+00
-6.823000000000000398e+00
-6.820000000000000284e+00
-6.825000000000000178e+00
-6.833000000000000185e+00
-6.828999999999999737e+00
-6.834999999999999964e+00
-6.836000000000000298e+00
-6.841000000000000192e+00
-6.839999999999999858e+00
-6.847999999999999865e+00
-6.847000000000000419e+00
-6.852999999999999758e+00
-6.860000000000000320e+00
-6.865000000000000213e+00
-6.868999999999999773e+00
-6.881999999999999673e+00
-6.884000000000000341e+00
-6.897000000000000242e+00
-6.899000000000000021e+00
-6.905999999999999694e+00
-6.921999999999999709e+00
-6.927999999999999936e+00
-6.929999999999999716e+00
-6.942000000000000171e+00
-6.950000000000000178e+00
-6.966000000000000192e+00
-6.975999999999999979e+00
-6.993000000000000327e+00
-7.006000000000000227e+00
-7.019000000000000128e+00
-7.030000000000000249e+00
-7.041999999999999815e+00
-7.054000000000000270e+00
-7.068999999999999950e+00
-7.075000000000000178e+00
-7.091000000000000192e+00
-7.092999999999999972e+00
-7.102000000000000313e+00
-7.110000000000000320e+00
-7.115999999999999659e+00
-7.120000000000000107e+00
-7.123999999999999666e+00
-7.133000000000000007e+00
-7.126000000000000334e+00
-7.137999999999999901e+00
-7.129999999999999893e+00
-7.123000000000000220e+00
-7.110000000000000320e+00
-7.107999999999999652e+00
-7.094999999999999751e+00
-7.088000000000000078e+00
-7.075000000000000178e+00
-7.070000000000000284e+00
-7.051000000000000156e+00
-7.041000000000000369e+00
-7.030999999999999694e+00
-7.022000000000000242e+00
-7.011000000000000121e+00
-7.001999999999999780e+00
-6.996000000000000441e+00
-6.991999999999999993e+00
-6.988000000000000433e+00
-6.983999999999999986e+00
-6.979000000000000092e+00
-6.980999999999999872e+00
-6.977000000000000313e+00
-6.972999999999999865e+00
-6.972999999999999865e+00
-6.969000000000000306e+00
-6.966999999999999638e+00
-6.975999999999999979e+00
-6.980999999999999872e+00
-6.974999999999999645e+00
-6.977000000000000313e+00
-6.980999999999999872e+00
-6.988000000000000433e+00
-6.988999999999999879e+00
-7.000000000000000000e+00
-7.011000000000000121e+00
-7.017999999999999794e+00
-7.027999999999999581e+00
-7.035999999999999588e+00
-7.051000000000000156e+00
-7.062999999999999723e+00
-7.073999999999999844e+00
-7.081999999999999851e+00
-7.086000000000000298e+00
-7.092999999999999972e+00
-7.105999999999999872e+00
-7.115999999999999659e+00
-7.120000000000000107e+00
-7.133000000000000007e+00
-7.142999999999999794e+00
-7.152000000000000135e+00
-7.158999999999999808e+00
-7.166999999999999815e+00
-7.165000000000000036e+00
-7.173000000000000043e+00
-7.181000000000000050e+00
-7.181000000000000050e+00
-7.176000000000000156e+00
-7.177999999999999936e+00
-7.171999999999999709e+00
-7.168999999999999595e+00
-7.166000000000000369e+00
-7.160999999999999588e+00
-7.150000000000000355e+00
-7.147999999999999687e+00
-7.142000000000000348e+00
-7.134000000000000341e+00
-7.128999999999999559e+00
-7.107000000000000206e+00
-7.110000000000000320e+00
-7.083999999999999631e+00
-7.097999999999999865e+00
-7.084999999999999964e+00
-7.067000000000000171e+00
-7.052999999999999936e+00
-7.022999999999999687e+00
-7.017000000000000348e+00
-7.006999999999999673e+00
-6.990999999999999659e+00
-6.980000000000000426e+00
-6.969999999999999751e+00
-6.961000000000000298e+00
-6.947000000000000064e+00
-6.937999999999999723e+00
-6.932999999999999829e+00
-6.927999999999999936e+00
-6.924000000000000377e+00
-6.921000000000000263e+00
-6.913999999999999702e+00
-6.908999999999999808e+00
-6.910000000000000142e+00
-6.902000000000000135e+00
-6.910000000000000142e+00
-6.907000000000000028e+00
-6.902999999999999581e+00
-6.894999999999999574e+00
-6.905999999999999694e+00
-6.894999999999999574e+00
-6.892000000000000348e+00
-6.892999999999999794e+00
-6.887999999999999901e+00
-6.892999999999999794e+00
-6.889999999999999680e+00
-6.878000000000000114e+00
-6.878000000000000114e+00
-6.881999999999999673e+00
-6.878000000000000114e+00
-6.876999999999999780e+00
-6.865999999999999659e+00
-6.865000000000000213e+00
-6.863999999999999879e+00
-6.857000000000000206e+00
-6.862000000000000099e+00
-6.852999999999999758e+00
-6.852999999999999758e+00
-6.852999999999999758e+00
-6.847999999999999865e+00
-6.839000000000000412e+00
-6.833999999999999631e+00
-6.836000000000000298e+00
-6.823000000000000398e+00
-6.822000000000000064e+00
-6.812999999999999723e+00
-6.806000000000000050e+00
-6.807999999999999829e+00
-6.801999999999999602e+00
-6.799000000000000377e+00
-6.801000000000000156e+00
-6.802999999999999936e+00
-6.802999999999999936e+00
-6.799000000000000377e+00
-6.806000000000000050e+00
-6.809000000000000163e+00
-6.817000000000000171e+00
-6.823999999999999844e+00
-6.831000000000000405e+00
-6.833000000000000185e+00
-6.836000000000000298e+00
-6.847999999999999865e+00
-6.863000000000000433e+00
-6.868999999999999773e+00
-6.876999999999999780e+00
-6.875000000000000000e+00
-6.873999999999999666e+00
-6.870000000000000107e+00
-6.875000000000000000e+00
-6.881000000000000227e+00
-6.881999999999999673e+00
-6.892000000000000348e+00
-6.886000000000000121e+00
-6.883000000000000007e+00
-6.892999999999999794e+00
-6.884000000000000341e+00
-6.881999999999999673e+00
-6.881999999999999673e+00
-6.881999999999999673e+00
-6.876000000000000334e+00
-6.866999999999999993e+00
-6.862000000000000099e+00
-6.855000000000000426e+00
-6.866999999999999993e+00
-6.860000000000000320e+00
-6.844999999999999751e+00
-6.834999999999999964e+00
-6.836000000000000298e+00
