9.999900000000000000e+08
1.001000000000000000e+09
1.001990000000000000e+09
1.003000000000000000e+09
1.004000000000000000e+09
1.004990000000000000e+09
1.005990000000000000e+09
1.007000000000000000e+09
1.007990000000000000e+09
1.009000000000000000e+09
1.010000000000000000e+09
1.010990000000000000e+09
1.011990000000000000e+09
1.012990000000000000e+09
1.014000000000000000e+09
1.014990000000000000e+09
1.015990000000000000e+09
1.016990000000000000e+09
1.018000000000000000e+09
1.019000000000000000e+09
1.020000000000000000e+09
1.020990000000000000e+09
1.022000000000000000e+09
1.022990000000000000e+09
1.023990000000000000e+09
1.024990000000000000e+09
1.026000000000000000e+09
1.026990000000000000e+09
1.027990000000000000e+09
1.028990000000000000e+09
1.029990000000000000e+09
1.030990000000000000e+09
1.032000000000000000e+09
1.032990000000000000e+09
1.033990000000000000e+09
1.034990000000000000e+09
1.036000000000000000e+09
1.037000000000000000e+09
1.038000000000000000e+09
1.039000000000000000e+09
1.039990000000000000e+09
1.040990000000000000e+09
1.041990000000000000e+09
1.042990000000000000e+09
1.043990000000000000e+09
1.044990000000000000e+09
1.046000000000000000e+09
1.046990000000000000e+09
1.048000000000000000e+09
1.048990000000000000e+09
1.050000000000000000e+09
1.051000000000000000e+09
1.051990000000000000e+09
1.053000000000000000e+09
1.054000000000000000e+09
1.055000000000000000e+09
1.055990000000000000e+09
1.057000000000000000e+09
1.058000000000000000e+09
1.058990000000000000e+09
1.059980000000000000e+09
1.060990000000000000e+09
1.061990000000000000e+09
1.063000000000000000e+09
1.064000000000000000e+09
1.064990000000000000e+09
1.066000000000000000e+09
1.066990000000000000e+09
1.068000000000000000e+09
1.068990000000000000e+09
1.070000000000000000e+09
1.071000000000000000e+09
1.072000000000000000e+09
1.072990000000000000e+09
1.074010000000000000e+09
1.074990000000000000e+09
1.076000000000000000e+09
1.076990000000000000e+09
1.077990000000000000e+09
1.078990000000000000e+09
1.080000000000000000e+09
1.081000000000000000e+09
1.081990000000000000e+09
1.083000000000000000e+09
1.083990000000000000e+09
1.085010000000000000e+09
1.086000000000000000e+09
