-6.791000000000000369e+00
-6.794999999999999929e+00
-6.791000000000000369e+00
-6.791999999999999815e+00
-6.790000000000000036e+00
-6.796999999999999709e+00
-6.796000000000000263e+00
-6.796999999999999709e+00
-6.793000000000000149e+00
-6.799000000000000377e+00
-6.804999999999999716e+00
-6.801000000000000156e+00
-6.804000000000000270e+00
-6.804000000000000270e+00
-6.807999999999999829e+00
-6.801999999999999602e+00
-6.807000000000000384e+00
-6.807000000000000384e+00
-6.810999999999999943e+00
-6.810999999999999943e+00
-6.812000000000000277e+00
-6.812999999999999723e+00
-6.814000000000000057e+00
-6.809000000000000163e+00
-6.809000000000000163e+00
-6.806000000000000050e+00
-6.804000000000000270e+00
-6.807999999999999829e+00
-6.809000000000000163e+00
-6.812000000000000277e+00
-6.807999999999999829e+00
-6.810999999999999943e+00
-6.815000000000000391e+00
-6.815000000000000391e+00
-6.817999999999999616e+00
-6.822000000000000064e+00
-6.830000000000000071e+00
-6.831000000000000405e+00
-6.836000000000000298e+00
-6.854000000000000092e+00
-6.857999999999999652e+00
-6.860000000000000320e+00
-6.873999999999999666e+00
-6.879999999999999893e+00
-6.881999999999999673e+00
-6.894999999999999574e+00
-6.899000000000000021e+00
-6.908999999999999808e+00
-6.919999999999999929e+00
-6.932000000000000384e+00
-6.947000000000000064e+00
-6.948000000000000398e+00
-6.953000000000000291e+00
-6.958000000000000185e+00
-6.972000000000000419e+00
-6.974999999999999645e+00
-6.985000000000000320e+00
-6.988999999999999879e+00
-6.998000000000000220e+00
-7.008000000000000007e+00
-7.014999999999999680e+00
-7.016000000000000014e+00
-7.019999999999999574e+00
-7.022999999999999687e+00
-7.027999999999999581e+00
-7.025000000000000355e+00
-7.038000000000000256e+00
-7.046000000000000263e+00
-7.046000000000000263e+00
-7.049999999999999822e+00
-7.051000000000000156e+00
-7.057999999999999829e+00
-7.062000000000000277e+00
-7.067999999999999616e+00
-7.068999999999999950e+00
-7.078999999999999737e+00
-7.081999999999999851e+00
-7.089000000000000412e+00
-7.097000000000000419e+00
-7.094999999999999751e+00
-7.104000000000000092e+00
-7.110000000000000320e+00
-7.110999999999999766e+00
-7.113999999999999879e+00
-7.116999999999999993e+00
-7.118999999999999773e+00
-7.128000000000000114e+00
-7.121000000000000441e+00
-7.126999999999999780e+00
-7.136999999999999567e+00
-7.152000000000000135e+00
-7.153999999999999915e+00
-7.158999999999999808e+00
-7.171999999999999709e+00
-7.174999999999999822e+00
-7.179999999999999716e+00
-7.177999999999999936e+00
-7.179999999999999716e+00
-7.179000000000000270e+00
-7.179999999999999716e+00
-7.179000000000000270e+00
-7.176999999999999602e+00
-7.184999999999999609e+00
-7.182999999999999829e+00
-7.177999999999999936e+00
-7.176000000000000156e+00
-7.177999999999999936e+00
-7.166999999999999815e+00
-7.158999999999999808e+00
-7.149000000000000021e+00
-7.147000000000000242e+00
-7.137999999999999901e+00
-7.128000000000000114e+00
-7.115000000000000213e+00
-7.107999999999999652e+00
-7.100999999999999979e+00
-7.091000000000000192e+00
-7.070999999999999730e+00
-7.072000000000000064e+00
-7.070000000000000284e+00
-7.072000000000000064e+00
-7.064000000000000057e+00
-7.072000000000000064e+00
-7.070999999999999730e+00
-7.075999999999999623e+00
-7.083999999999999631e+00
-7.086999999999999744e+00
-7.097999999999999865e+00
-7.099999999999999645e+00
-7.107000000000000206e+00
-7.113000000000000433e+00
-7.118999999999999773e+00
-7.131000000000000227e+00
-7.136000000000000121e+00
-7.145999999999999908e+00
-7.155000000000000249e+00
-7.166000000000000369e+00
-7.171000000000000263e+00
-7.187000000000000277e+00
-7.205000000000000071e+00
-7.216000000000000192e+00
-7.217999999999999972e+00
-7.232999999999999652e+00
-7.246000000000000441e+00
-7.251999999999999780e+00
-7.264999999999999680e+00
-7.270999999999999908e+00
-7.288000000000000256e+00
-7.293000000000000149e+00
-7.301999999999999602e+00
-7.307000000000000384e+00
-7.315000000000000391e+00
-7.326999999999999957e+00
-7.333000000000000185e+00
-7.339999999999999858e+00
-7.344000000000000306e+00
-7.352999999999999758e+00
-7.352999999999999758e+00
-7.360000000000000320e+00
-7.360000000000000320e+00
-7.360999999999999766e+00
-7.352999999999999758e+00
-7.347000000000000419e+00
-7.349000000000000199e+00
-7.347000000000000419e+00
-7.344999999999999751e+00
-7.331999999999999851e+00
-7.326999999999999957e+00
-7.318999999999999950e+00
-7.315999999999999837e+00
-7.306000000000000050e+00
-7.291999999999999815e+00
-7.283000000000000362e+00
-7.267999999999999794e+00
-7.262999999999999901e+00
-7.251000000000000334e+00
-7.248999999999999666e+00
-7.232999999999999652e+00
-7.227000000000000313e+00
-7.208999999999999631e+00
-7.176999999999999602e+00
-7.166999999999999815e+00
-7.163000000000000256e+00
-7.147999999999999687e+00
-7.134999999999999787e+00
-7.118000000000000327e+00
-7.112000000000000099e+00
-7.104000000000000092e+00
-7.094999999999999751e+00
-7.091999999999999638e+00
-7.088000000000000078e+00
-7.083000000000000185e+00
-7.081999999999999851e+00
-7.075000000000000178e+00
-7.070000000000000284e+00
-7.070999999999999730e+00
-7.067000000000000171e+00
-7.072000000000000064e+00
-7.067000000000000171e+00
-7.064000000000000057e+00
-7.062999999999999723e+00
-7.065000000000000391e+00
-7.059000000000000163e+00
-7.056000000000000050e+00
-7.054999999999999716e+00
-7.049999999999999822e+00
-7.051000000000000156e+00
-7.043000000000000149e+00
-7.049999999999999822e+00
-7.038000000000000256e+00
-7.040000000000000036e+00
-7.038000000000000256e+00
-7.038000000000000256e+00
-7.028999999999999915e+00
-7.019000000000000128e+00
-7.022999999999999687e+00
-7.022000000000000242e+00
-7.012999999999999901e+00
-7.008000000000000007e+00
-7.003000000000000114e+00
-6.996999999999999886e+00
-7.000000000000000000e+00
-6.993999999999999773e+00
-6.988999999999999879e+00
-6.995000000000000107e+00
-6.985999999999999766e+00
-6.980000000000000426e+00
-6.974999999999999645e+00
-6.974999999999999645e+00
-6.969000000000000306e+00
-6.964999999999999858e+00
-6.961000000000000298e+00
-6.956000000000000405e+00
-6.958000000000000185e+00
-6.953000000000000291e+00
-6.950999999999999623e+00
-6.955000000000000071e+00
-6.953000000000000291e+00
-6.951999999999999957e+00
-6.958000000000000185e+00
-6.953000000000000291e+00
-6.951999999999999957e+00
-6.958000000000000185e+00
-6.966999999999999638e+00
-6.974000000000000199e+00
-6.972999999999999865e+00
-6.972999999999999865e+00
-6.977999999999999758e+00
-6.975999999999999979e+00
-6.972999999999999865e+00
-6.969999999999999751e+00
-6.979000000000000092e+00
-6.972000000000000419e+00
-6.966000000000000192e+00
-6.956999999999999851e+00
-6.966000000000000192e+00
-6.961000000000000298e+00
-6.959999999999999964e+00
-6.953999999999999737e+00
-6.959999999999999964e+00
-6.951999999999999957e+00
-6.950000000000000178e+00
-6.943999999999999950e+00
-6.953000000000000291e+00
-6.961000000000000298e+00
-6.948000000000000398e+00
-6.956000000000000405e+00
-6.958999999999999631e+00
-6.958999999999999631e+00
-6.961999999999999744e+00
-6.969999999999999751e+00
-6.979000000000000092e+00
-6.980999999999999872e+00
-6.988000000000000433e+00
-7.001999999999999780e+00
-6.998000000000000220e+00
-7.001999999999999780e+00
-7.016000000000000014e+00
-7.025999999999999801e+00
-7.038999999999999702e+00
-7.049000000000000377e+00
-7.062999999999999723e+00
-7.073999999999999844e+00
-7.099999999999999645e+00
-7.105000000000000426e+00
-7.123000000000000220e+00
-7.139999999999999680e+00
-7.158000000000000362e+00
-7.184000000000000163e+00
-7.195999999999999730e+00
-7.214999999999999858e+00
-7.237000000000000099e+00
-7.248000000000000220e+00
-7.261000000000000121e+00
-7.275000000000000355e+00
-7.291000000000000369e+00
-7.307999999999999829e+00
-7.318999999999999950e+00
-7.333000000000000185e+00
-7.342999999999999972e+00
-7.354000000000000092e+00
-7.365000000000000213e+00
-7.371999999999999886e+00
-7.376000000000000334e+00
-7.383000000000000007e+00
-7.381999999999999673e+00
-7.384000000000000341e+00
-7.391000000000000014e+00
-7.397000000000000242e+00
-7.392999999999999794e+00
-7.394999999999999574e+00
-7.389999999999999680e+00
-7.392999999999999794e+00
-7.392999999999999794e+00
-7.383000000000000007e+00
-7.389000000000000234e+00
-7.386999999999999567e+00
-7.378999999999999559e+00
-7.375000000000000000e+00
-7.379999999999999893e+00
-7.370000000000000107e+00
-7.365000000000000213e+00
-7.363000000000000433e+00
-7.362000000000000099e+00
-7.360000000000000320e+00
-7.349999999999999645e+00
-7.336999999999999744e+00
-7.328000000000000291e+00
-7.328999999999999737e+00
-7.318999999999999950e+00
-7.309999999999999609e+00
-7.309999999999999609e+00
-7.286999999999999922e+00
-7.296000000000000263e+00
-7.283999999999999808e+00
-7.274000000000000021e+00
-7.272999999999999687e+00
-7.269000000000000128e+00
-7.272000000000000242e+00
-7.267000000000000348e+00
-7.258000000000000007e+00
-7.262999999999999901e+00
-7.264000000000000234e+00
-7.275999999999999801e+00
-7.269999999999999574e+00
-7.274000000000000021e+00
-7.283999999999999808e+00
-7.280999999999999694e+00
-7.280999999999999694e+00
-7.291000000000000369e+00
-7.293000000000000149e+00
-7.306000000000000050e+00
-7.309999999999999609e+00
-7.312000000000000277e+00
-7.318999999999999950e+00
-7.318999999999999950e+00
-7.331999999999999851e+00
-7.330000000000000071e+00
-7.338000000000000078e+00
-7.347000000000000419e+00
-7.344999999999999751e+00
-7.352999999999999758e+00
-7.344000000000000306e+00
-7.347999999999999865e+00
-7.339000000000000412e+00
-7.336999999999999744e+00
-7.333000000000000185e+00
-7.322000000000000064e+00
-7.320000000000000284e+00
-7.323999999999999844e+00
-7.320000000000000284e+00
-7.323999999999999844e+00
-7.280000000000000249e+00
-7.275000000000000355e+00
-7.261999999999999567e+00
-7.254999999999999893e+00
-7.267000000000000348e+00
-7.256000000000000227e+00
-7.238999999999999879e+00
-7.243000000000000327e+00
-7.219999999999999751e+00
-7.214000000000000412e+00
-7.219999999999999751e+00
-7.209999999999999964e+00
-7.216000000000000192e+00
-7.214999999999999858e+00
-7.219999999999999751e+00
-7.222000000000000419e+00
-7.230999999999999872e+00
-7.232000000000000206e+00
-7.243000000000000327e+00
