-6.645999999999999908e+00
-6.644999999999999574e+00
-6.639999999999999680e+00
-6.644999999999999574e+00
-6.644000000000000128e+00
-6.639000000000000234e+00
-6.642999999999999794e+00
-6.639000000000000234e+00
-6.637999999999999901e+00
-6.636999999999999567e+00
-6.642999999999999794e+00
-6.641000000000000014e+00
-6.644000000000000128e+00
-6.641000000000000014e+00
-6.641000000000000014e+00
-6.639999999999999680e+00
-6.644000000000000128e+00
-6.644000000000000128e+00
-6.637999999999999901e+00
-6.639999999999999680e+00
-6.645999999999999908e+00
-6.641000000000000014e+00
-6.642999999999999794e+00
-6.642000000000000348e+00
-6.652999999999999581e+00
-6.639000000000000234e+00
-6.642999999999999794e+00
-6.642000000000000348e+00
-6.642999999999999794e+00
-6.644999999999999574e+00
-6.639999999999999680e+00
-6.641000000000000014e+00
-6.644999999999999574e+00
-6.645999999999999908e+00
-6.650000000000000355e+00
-6.655999999999999694e+00
-6.660999999999999588e+00
-6.666999999999999815e+00
-6.673000000000000043e+00
-6.679000000000000270e+00
-6.689000000000000057e+00
-6.698000000000000398e+00
-6.708000000000000185e+00
-6.717999999999999972e+00
-6.724000000000000199e+00
-6.735000000000000320e+00
-6.740999999999999659e+00
-6.746999999999999886e+00
-6.759999999999999787e+00
-6.769999999999999574e+00
-6.772000000000000242e+00
-6.772999999999999687e+00
-6.783000000000000362e+00
-6.791000000000000369e+00
-6.793000000000000149e+00
-6.799000000000000377e+00
-6.799999999999999822e+00
-6.806000000000000050e+00
-6.815000000000000391e+00
-6.815000000000000391e+00
-6.817999999999999616e+00
-6.814000000000000057e+00
-6.818999999999999950e+00
-6.822000000000000064e+00
-6.825000000000000178e+00
-6.820000000000000284e+00
-6.825999999999999623e+00
-6.830000000000000071e+00
-6.831999999999999851e+00
-6.834999999999999964e+00
-6.838000000000000078e+00
-6.839000000000000412e+00
-6.844999999999999751e+00
-6.850999999999999979e+00
-6.850999999999999979e+00
-6.860000000000000320e+00
-6.862000000000000099e+00
-6.875000000000000000e+00
-6.881999999999999673e+00
-6.883000000000000007e+00
-6.892000000000000348e+00
-6.900999999999999801e+00
-6.910999999999999588e+00
-6.929000000000000270e+00
-6.926999999999999602e+00
-6.939000000000000057e+00
