-5.041999999999999815e+00
-5.041000000000000369e+00
-5.043999999999999595e+00
-5.041999999999999815e+00
-5.040000000000000036e+00
-5.035000000000000142e+00
-5.032000000000000028e+00
-5.028999999999999915e+00
-5.025000000000000355e+00
-5.025999999999999801e+00
-5.028999999999999915e+00
-5.022000000000000242e+00
-5.027999999999999581e+00
-5.022000000000000242e+00
-5.025999999999999801e+00
-5.020999999999999908e+00
-5.016000000000000014e+00
-5.016000000000000014e+00
-5.020999999999999908e+00
-5.012999999999999901e+00
-5.017000000000000348e+00
-5.011999999999999567e+00
-5.009000000000000341e+00
-5.016000000000000014e+00
-5.014999999999999680e+00
-5.014999999999999680e+00
-5.017000000000000348e+00
-5.016000000000000014e+00
-5.024000000000000021e+00
-5.022999999999999687e+00
-5.020999999999999908e+00
-5.038000000000000256e+00
-5.040000000000000036e+00
-5.051000000000000156e+00
-5.062999999999999723e+00
-5.067999999999999616e+00
-5.083999999999999631e+00
-5.091000000000000192e+00
-5.102999999999999758e+00
-5.110999999999999766e+00
-5.116999999999999993e+00
-5.131000000000000227e+00
-5.136000000000000121e+00
-5.137999999999999901e+00
-5.149000000000000021e+00
-5.158999999999999808e+00
-5.165000000000000036e+00
-5.161999999999999922e+00
-5.171000000000000263e+00
-5.174000000000000377e+00
-5.171999999999999709e+00
-5.174999999999999822e+00
-5.171000000000000263e+00
-5.171999999999999709e+00
-5.166999999999999815e+00
-5.166000000000000369e+00
-5.163000000000000256e+00
-5.158000000000000362e+00
-5.153999999999999915e+00
-5.152999999999999581e+00
-5.142999999999999794e+00
-5.141000000000000014e+00
-5.133000000000000007e+00
-5.125000000000000000e+00
-5.123000000000000220e+00
-5.118000000000000327e+00
-5.116999999999999993e+00
-5.105999999999999872e+00
-5.104000000000000092e+00
-5.107000000000000206e+00
-5.104000000000000092e+00
-5.105000000000000426e+00
-5.112000000000000099e+00
-5.121000000000000441e+00
-5.118000000000000327e+00
-5.128999999999999559e+00
-5.134999999999999787e+00
-5.142999999999999794e+00
-5.150000000000000355e+00
-5.158000000000000362e+00
-5.160000000000000142e+00
-5.158999999999999808e+00
-5.160999999999999588e+00
-5.168999999999999595e+00
-5.176000000000000156e+00
-5.179999999999999716e+00
-5.190999999999999837e+00
-5.192999999999999616e+00
-5.197000000000000064e+00
-5.198999999999999844e+00
-5.208000000000000185e+00
-5.209999999999999964e+00
-5.208999999999999631e+00
-5.209999999999999964e+00
-5.214000000000000412e+00
-5.211999999999999744e+00
-5.208000000000000185e+00
-5.206000000000000405e+00
-5.203999999999999737e+00
-5.198999999999999844e+00
-5.190999999999999837e+00
-5.189000000000000057e+00
-5.182000000000000384e+00
-5.177999999999999936e+00
-5.176000000000000156e+00
-5.171999999999999709e+00
-5.165000000000000036e+00
-5.152000000000000135e+00
-5.147000000000000242e+00
-5.136999999999999567e+00
-5.129999999999999893e+00
-5.121000000000000441e+00
-5.113999999999999879e+00
-5.100999999999999979e+00
-5.099999999999999645e+00
-5.084999999999999964e+00
-5.083999999999999631e+00
-5.075999999999999623e+00
-5.072000000000000064e+00
-5.062000000000000277e+00
-5.057000000000000384e+00
-5.057000000000000384e+00
-5.051000000000000156e+00
-5.049999999999999822e+00
-5.048000000000000043e+00
-5.044999999999999929e+00
-5.046000000000000263e+00
-5.046999999999999709e+00
-5.051000000000000156e+00
-5.049999999999999822e+00
-5.046999999999999709e+00
-5.051999999999999602e+00
-5.054999999999999716e+00
-5.056000000000000050e+00
-5.059999999999999609e+00
-5.060999999999999943e+00
-5.060999999999999943e+00
-5.060999999999999943e+00
-5.060999999999999943e+00
-5.060999999999999943e+00
-5.062000000000000277e+00
-5.057999999999999829e+00
-5.054999999999999716e+00
-5.049000000000000377e+00
-5.049000000000000377e+00
-5.041999999999999815e+00
-5.040000000000000036e+00
-5.033000000000000362e+00
-5.025999999999999801e+00
-5.014999999999999680e+00
-5.016000000000000014e+00
-5.006999999999999673e+00
-4.998000000000000220e+00
-4.985999999999999766e+00
-4.979000000000000092e+00
-4.974999999999999645e+00
-4.963000000000000078e+00
-4.956000000000000405e+00
-4.945000000000000284e+00
-4.937000000000000277e+00
-4.932000000000000384e+00
-4.929999999999999716e+00
-4.929999999999999716e+00
-4.924000000000000377e+00
-4.926999999999999602e+00
-4.926000000000000156e+00
-4.926000000000000156e+00
-4.929000000000000270e+00
-4.929000000000000270e+00
-4.934999999999999609e+00
-4.943999999999999950e+00
-4.950999999999999623e+00
-4.961999999999999744e+00
-4.974000000000000199e+00
-4.985000000000000320e+00
-4.991999999999999993e+00
-5.008000000000000007e+00
-5.019999999999999574e+00
-5.033999999999999808e+00
-5.051000000000000156e+00
-5.065000000000000391e+00
-5.081000000000000405e+00
-5.092999999999999972e+00
-5.110000000000000320e+00
-5.120000000000000107e+00
-5.137999999999999901e+00
-5.152999999999999581e+00
-5.160999999999999588e+00
-5.171000000000000263e+00
-5.185999999999999943e+00
-5.195999999999999730e+00
-5.203999999999999737e+00
-5.217999999999999972e+00
-5.219999999999999751e+00
-5.222000000000000419e+00
-5.227999999999999758e+00
-5.232999999999999652e+00
-5.232000000000000206e+00
-5.232999999999999652e+00
-5.230999999999999872e+00
-5.227999999999999758e+00
-5.227000000000000313e+00
-5.214999999999999858e+00
-5.216999999999999638e+00
-5.203999999999999737e+00
-5.203000000000000291e+00
-5.187999999999999723e+00
-5.184000000000000163e+00
-5.171000000000000263e+00
-5.166000000000000369e+00
-5.147000000000000242e+00
-5.144000000000000128e+00
-5.133000000000000007e+00
-5.123999999999999666e+00
