4.069900000000000000e+08
4.080000000000000000e+08
4.090000000000000000e+08
4.100000000000000000e+08
4.110000000000000000e+08
4.120000000000000000e+08
4.129900000000000000e+08
4.139900000000000000e+08
4.149900000000000000e+08
4.159900000000000000e+08
4.170000000000000000e+08
4.179900000000000000e+08
4.189900000000000000e+08
4.199900000000000000e+08
4.210000000000000000e+08
4.219900000000000000e+08
4.229900000000000000e+08
4.240000000000000000e+08
4.249900000000000000e+08
4.259900000000000000e+08
4.270000000000000000e+08
4.279900000000000000e+08
4.290000000000000000e+08
4.300000000000000000e+08
4.310000000000000000e+08
4.320000000000000000e+08
4.329900000000000000e+08
4.339900000000000000e+08
4.349900000000000000e+08
4.360000000000000000e+08
4.369900000000000000e+08
4.379900000000000000e+08
4.389900000000000000e+08
4.400000000000000000e+08
4.409900000000000000e+08
4.420000000000000000e+08
4.430000000000000000e+08
4.439900000000000000e+08
4.449900000000000000e+08
4.459900000000000000e+08
4.469900000000000000e+08
4.480000000000000000e+08
4.489900000000000000e+08
4.500000000000000000e+08
4.509900000000000000e+08
4.519900000000000000e+08
4.530000000000000000e+08
4.539900000000000000e+08
4.550000000000000000e+08
4.560000000000000000e+08
4.569900000000000000e+08
4.580000000000000000e+08
4.589900000000000000e+08
4.600000000000000000e+08
4.609900000000000000e+08
4.620000000000000000e+08
4.630000000000000000e+08
4.640000000000000000e+08
4.649900000000000000e+08
4.660000000000000000e+08
4.670000000000000000e+08
4.679900000000000000e+08
4.690000000000000000e+08
4.700000000000000000e+08
4.709900000000000000e+08
4.719900000000000000e+08
4.729900000000000000e+08
4.740000000000000000e+08
4.750000000000000000e+08
4.759900000000000000e+08
4.769900000000000000e+08
4.780000000000000000e+08
4.790000000000000000e+08
4.800000000000000000e+08
4.810000000000000000e+08
4.819900000000000000e+08
4.829900000000000000e+08
4.839900000000000000e+08
4.849900000000000000e+08
4.860000000000000000e+08
4.869900000000000000e+08
4.880000000000000000e+08
4.889900000000000000e+08
4.899900000000000000e+08
4.909900000000000000e+08
4.919900000000000000e+08
4.929900000000000000e+08
4.940000000000000000e+08
4.950000000000000000e+08
4.960000000000000000e+08
4.970000000000000000e+08
4.980000000000000000e+08
4.989900000000000000e+08
5.000000000000000000e+08
5.009900000000000000e+08
5.019900000000000000e+08
5.029900000000000000e+08
5.039900000000000000e+08
5.049900000000000000e+08
5.059900000000000000e+08
5.070000000000000000e+08
5.080000000000000000e+08
5.089900000000000000e+08
5.099900000000000000e+08
5.110000000000000000e+08
5.120000000000000000e+08
5.129900000000000000e+08
5.139900000000000000e+08
5.150000000000000000e+08
5.159900000000000000e+08
5.170000000000000000e+08
5.180000000000000000e+08
5.190000000000000000e+08
5.200000000000000000e+08
5.210000000000000000e+08
5.220000000000000000e+08
5.229900000000000000e+08
5.240000000000000000e+08
5.249900000000000000e+08
5.260000000000000000e+08
5.270000000000000000e+08
5.280000000000000000e+08
5.290000000000000000e+08
5.299900000000000000e+08
5.310000000000000000e+08
5.320000000000000000e+08
5.330000000000000000e+08
5.340000000000000000e+08
5.350000000000000000e+08
5.360000000000000000e+08
5.369900000000000000e+08
5.380000000000000000e+08
5.390000000000000000e+08
5.399900000000000000e+08
5.410000000000000000e+08
5.419900000000000000e+08
5.429900000000000000e+08
5.439900000000000000e+08
5.449900000000000000e+08
5.460000000000000000e+08
5.470000000000000000e+08
5.480000000000000000e+08
5.489900000000000000e+08
5.499900000000000000e+08
5.510000000000000000e+08
5.519900000000000000e+08
5.530000000000000000e+08
5.539900000000000000e+08
5.550000000000000000e+08
5.560000000000000000e+08
5.570000000000000000e+08
5.580000000000000000e+08
5.590000000000000000e+08
5.600000000000000000e+08
5.609900000000000000e+08
5.619900000000000000e+08
5.630000000000000000e+08
5.640000000000000000e+08
5.650000000000000000e+08
5.660000000000000000e+08
5.670000000000000000e+08
5.680000000000000000e+08
5.690000000000000000e+08
5.700000000000000000e+08
5.710000000000000000e+08
5.719900000000000000e+08
5.730000000000000000e+08
5.740000000000000000e+08
5.749900000000000000e+08
5.760000000000000000e+08
5.769900000000000000e+08
5.779900000000000000e+08
5.790000000000000000e+08
5.800000000000000000e+08
5.810000000000000000e+08
5.820000000000000000e+08
5.830000000000000000e+08
5.840000000000000000e+08
5.849900000000000000e+08
5.860000000000000000e+08
5.870000000000000000e+08
5.880000000000000000e+08
5.889900000000000000e+08
5.899900000000000000e+08
5.909900000000000000e+08
5.919900000000000000e+08
5.930000000000000000e+08
5.940000000000000000e+08
5.950000000000000000e+08
5.959900000000000000e+08
5.969900000000000000e+08
5.979900000000000000e+08
5.979900000000000000e+08
6.000000000000000000e+08
6.009900000000000000e+08
6.020000000000000000e+08
6.029900000000000000e+08
6.040000000000000000e+08
6.050000000000000000e+08
6.060000000000000000e+08
6.070000000000000000e+08
6.080000000000000000e+08
6.090000000000000000e+08
6.100000000000000000e+08
6.110000000000000000e+08
6.120000000000000000e+08
6.130000000000000000e+08
6.139900000000000000e+08
6.149900000000000000e+08
6.159900000000000000e+08
6.169900000000000000e+08
6.180000000000000000e+08
6.190000000000000000e+08
6.199900000000000000e+08
6.210000000000000000e+08
6.220000000000000000e+08
6.229900000000000000e+08
6.240000000000000000e+08
6.249900000000000000e+08
6.260000000000000000e+08
6.270000000000000000e+08
6.280000000000000000e+08
6.289900000000000000e+08
6.300000000000000000e+08
6.309900000000000000e+08
6.319900000000000000e+08
6.330000000000000000e+08
6.339900000000000000e+08
6.350000000000000000e+08
6.360000000000000000e+08
6.370000000000000000e+08
6.380000000000000000e+08
6.389900000000000000e+08
6.400000000000000000e+08
6.409900000000000000e+08
6.419900000000000000e+08
6.429900000000000000e+08
6.440000000000000000e+08
6.449900000000000000e+08
6.459900000000000000e+08
6.470000000000000000e+08
6.480000000000000000e+08
6.489900000000000000e+08
6.500000000000000000e+08
6.510000000000000000e+08
6.519900000000000000e+08
6.529900000000000000e+08
6.540000000000000000e+08
6.549900000000000000e+08
6.560000000000000000e+08
6.570000000000000000e+08
6.580000000000000000e+08
6.589900000000000000e+08
6.600000000000000000e+08
6.610000000000000000e+08
6.620000000000000000e+08
6.630000000000000000e+08
6.639900000000000000e+08
6.649900000000000000e+08
6.660000000000000000e+08
6.670000000000000000e+08
6.679900000000000000e+08
6.690000000000000000e+08
6.700000000000000000e+08
6.710000000000000000e+08
6.720000000000000000e+08
6.729900000000000000e+08
6.740000000000000000e+08
6.750000000000000000e+08
6.759900000000000000e+08
6.769900000000000000e+08
6.779900000000000000e+08
6.790000000000000000e+08
6.799900000000000000e+08
6.809900000000000000e+08
6.820000000000000000e+08
6.829900000000000000e+08
6.839900000000000000e+08
6.850000000000000000e+08
6.860000000000000000e+08
6.870000000000000000e+08
6.880000000000000000e+08
6.890000000000000000e+08
6.899900000000000000e+08
6.910000000000000000e+08
6.919900000000000000e+08
6.930000000000000000e+08
6.939900000000000000e+08
6.950000000000000000e+08
6.960000000000000000e+08
6.970000000000000000e+08
6.980000000000000000e+08
6.990000000000000000e+08
6.999900000000000000e+08
6.999900000000000000e+08
7.019900000000000000e+08
7.029900000000000000e+08
7.040000000000000000e+08
7.049900000000000000e+08
7.059900000000000000e+08
7.069900000000000000e+08
7.080000000000000000e+08
7.090000000000000000e+08
7.100000000000000000e+08
7.110000000000000000e+08
7.119900000000000000e+08
7.129900000000000000e+08
7.140000000000000000e+08
7.150000000000000000e+08
7.159900000000000000e+08
7.169900000000000000e+08
7.180000000000000000e+08
7.190000000000000000e+08
7.200000000000000000e+08
7.210000000000000000e+08
7.219900000000000000e+08
7.229900000000000000e+08
7.239900000000000000e+08
7.249900000000000000e+08
7.260000000000000000e+08
7.269900000000000000e+08
7.279900000000000000e+08
7.290000000000000000e+08
7.299900000000000000e+08
7.309900000000000000e+08
7.319900000000000000e+08
7.330000000000000000e+08
7.340000000000000000e+08
7.350000000000000000e+08
7.359900000000000000e+08
7.369900000000000000e+08
7.379900000000000000e+08
7.389900000000000000e+08
7.400000000000000000e+08
7.409900000000000000e+08
7.420000000000000000e+08
7.429900000000000000e+08
7.439900000000000000e+08
7.449900000000000000e+08
7.459900000000000000e+08
7.470000000000000000e+08
7.480000000000000000e+08
7.489900000000000000e+08
7.500000000000000000e+08
7.509900000000000000e+08
7.520000000000000000e+08
7.530000000000000000e+08
7.540000000000000000e+08
7.550000000000000000e+08
7.559900000000000000e+08
7.569900000000000000e+08
7.579900000000000000e+08
7.590000000000000000e+08
7.599900000000000000e+08
7.610000000000000000e+08
7.619900000000000000e+08
7.629900000000000000e+08
7.639900000000000000e+08
7.649900000000000000e+08
7.660000000000000000e+08
7.670000000000000000e+08
7.679900000000000000e+08
7.690000000000000000e+08
7.699900000000000000e+08
7.709900000000000000e+08
7.719900000000000000e+08
7.730100000000000000e+08
7.740000000000000000e+08
7.749900000000000000e+08
7.760000000000000000e+08
7.769900000000000000e+08
7.779900000000000000e+08
7.790000000000000000e+08
7.799900000000000000e+08
7.809900000000000000e+08
7.820000000000000000e+08
7.829900000000000000e+08
7.840000000000000000e+08
7.850000000000000000e+08
7.860000000000000000e+08
7.869900000000000000e+08
7.879900000000000000e+08
7.890000000000000000e+08
7.899900000000000000e+08
7.910000000000000000e+08
7.919900000000000000e+08
7.929900000000000000e+08
7.939900000000000000e+08
7.950100000000000000e+08
7.960000000000000000e+08
7.970000000000000000e+08
7.980000000000000000e+08
7.990000000000000000e+08
7.999900000000000000e+08
8.010000000000000000e+08
8.020000000000000000e+08
8.029900000000000000e+08
8.040000000000000000e+08
8.049900000000000000e+08
8.060000000000000000e+08
8.069900000000000000e+08
8.079900000000000000e+08
8.089900000000000000e+08
8.100100000000000000e+08
8.110000000000000000e+08
8.120000000000000000e+08
8.129900000000000000e+08
8.140000000000000000e+08
8.149900000000000000e+08
8.159900000000000000e+08
8.169900000000000000e+08
8.179900000000000000e+08
8.190000000000000000e+08
8.200100000000000000e+08
8.209900000000000000e+08
8.220000000000000000e+08
8.229900000000000000e+08
8.240000000000000000e+08
8.249900000000000000e+08
8.260000000000000000e+08
8.270000000000000000e+08
8.279900000000000000e+08
8.290000000000000000e+08
8.299900000000000000e+08
8.310000000000000000e+08
8.320000000000000000e+08
8.330000000000000000e+08
8.339900000000000000e+08
8.350000000000000000e+08
8.360000000000000000e+08
8.369900000000000000e+08
8.380000000000000000e+08
8.390100000000000000e+08
8.400000000000000000e+08
8.410100000000000000e+08
8.420000000000000000e+08
8.430000000000000000e+08
8.439900000000000000e+08
8.449900000000000000e+08
8.460000000000000000e+08
8.470000000000000000e+08
8.479900000000000000e+08
8.490000000000000000e+08
8.500000000000000000e+08
8.509900000000000000e+08
8.520000000000000000e+08
8.529900000000000000e+08
8.539900000000000000e+08
8.549900000000000000e+08
8.559900000000000000e+08
8.569900000000000000e+08
8.579900000000000000e+08
8.590000000000000000e+08
8.599900000000000000e+08
8.609900000000000000e+08
8.620000000000000000e+08
8.630000000000000000e+08
8.640000000000000000e+08
8.649900000000000000e+08
8.659900000000000000e+08
8.670000000000000000e+08
8.680000000000000000e+08
8.690000000000000000e+08
8.699900000000000000e+08
8.709900000000000000e+08
8.720000000000000000e+08
8.729900000000000000e+08
8.739900000000000000e+08
8.750100000000000000e+08
8.760000000000000000e+08
8.770000000000000000e+08
8.779900000000000000e+08
8.789900000000000000e+08
8.799900000000000000e+08
8.810000000000000000e+08
8.820000000000000000e+08
8.830000000000000000e+08
8.840000000000000000e+08
8.849900000000000000e+08
8.859900000000000000e+08
8.869900000000000000e+08
8.880000000000000000e+08
8.889900000000000000e+08
8.900000000000000000e+08
8.910000000000000000e+08
8.920000000000000000e+08
8.929900000000000000e+08
8.939900000000000000e+08
8.949900000000000000e+08
8.959900000000000000e+08
8.969900000000000000e+08
8.979900000000000000e+08
8.989900000000000000e+08
9.000000000000000000e+08
9.009900000000000000e+08
9.020000000000000000e+08
9.030000000000000000e+08
9.040000000000000000e+08
9.049900000000000000e+08
9.059900000000000000e+08
9.070000000000000000e+08
9.079900000000000000e+08
9.090000000000000000e+08
9.099900000000000000e+08
9.110000000000000000e+08
9.120000000000000000e+08
9.129900000000000000e+08
9.140000000000000000e+08
9.150000000000000000e+08
9.160000000000000000e+08
9.170000000000000000e+08
9.179900000000000000e+08
9.190000000000000000e+08
9.199900000000000000e+08
9.209900000000000000e+08
9.219900000000000000e+08
9.229900000000000000e+08
9.239900000000000000e+08
9.239900000000000000e+08
9.260000000000000000e+08
9.270000000000000000e+08
9.279900000000000000e+08
9.290000000000000000e+08
9.299900000000000000e+08
9.310000000000000000e+08
9.320000000000000000e+08
9.329900000000000000e+08
9.339900000000000000e+08
9.350000000000000000e+08
9.360000000000000000e+08
9.370000000000000000e+08
9.379900000000000000e+08
9.389900000000000000e+08
9.400000000000000000e+08
9.410000000000000000e+08
9.420000000000000000e+08
9.429900000000000000e+08
9.439900000000000000e+08
9.450000000000000000e+08
9.460000000000000000e+08
9.469900000000000000e+08
9.479900000000000000e+08
9.490000000000000000e+08
9.499900000000000000e+08
9.510000000000000000e+08
9.519900000000000000e+08
9.530000000000000000e+08
9.539900000000000000e+08
9.550000000000000000e+08
9.560000000000000000e+08
9.570000000000000000e+08
9.579900000000000000e+08
9.590000000000000000e+08
9.599900000000000000e+08
9.610000000000000000e+08
9.620000000000000000e+08
9.630000000000000000e+08
9.639900000000000000e+08
9.650000000000000000e+08
9.660000000000000000e+08
9.669900000000000000e+08
9.679900000000000000e+08
9.689900000000000000e+08
9.700000000000000000e+08
9.709900000000000000e+08
9.720000000000000000e+08
9.729900000000000000e+08
9.740000000000000000e+08
9.749900000000000000e+08
9.759900000000000000e+08
9.769900000000000000e+08
9.779900000000000000e+08
9.790000000000000000e+08
9.800000000000000000e+08
9.809900000000000000e+08
9.820000000000000000e+08
9.830000000000000000e+08
9.840000000000000000e+08
9.850000000000000000e+08
9.860000000000000000e+08
9.870000000000000000e+08
9.880000000000000000e+08
9.889900000000000000e+08
9.900000000000000000e+08
9.909900000000000000e+08
9.919900000000000000e+08
9.930000000000000000e+08
9.940000000000000000e+08
9.949900000000000000e+08
9.960000000000000000e+08
9.970000000000000000e+08
9.979900000000000000e+08
9.989900000000000000e+08
9.999900000000000000e+08
1.001000000000000000e+09
1.001990000000000000e+09
1.002990000000000000e+09
1.004000000000000000e+09
1.004990000000000000e+09
1.006000000000000000e+09
1.007000000000000000e+09
1.007990000000000000e+09
1.009000000000000000e+09
1.010000000000000000e+09
1.010990000000000000e+09
1.011990000000000000e+09
1.013000000000000000e+09
1.014000000000000000e+09
1.015000000000000000e+09
1.016000000000000000e+09
1.016990000000000000e+09
1.018000000000000000e+09
1.019000000000000000e+09
1.020000000000000000e+09
1.020990000000000000e+09
1.021990000000000000e+09
1.022990000000000000e+09
1.024000000000000000e+09
1.024990000000000000e+09
1.025990000000000000e+09
1.026990000000000000e+09
1.028000000000000000e+09
1.029000000000000000e+09
1.030000000000000000e+09
1.031000000000000000e+09
1.032000000000000000e+09
1.032990000000000000e+09
1.034000000000000000e+09
1.034990000000000000e+09
1.035990000000000000e+09
1.037000000000000000e+09
1.038000000000000000e+09
1.039000000000000000e+09
1.039990000000000000e+09
1.040990000000000000e+09
1.041990000000000000e+09
1.043000000000000000e+09
1.044000000000000000e+09
1.045000000000000000e+09
1.046000000000000000e+09
1.047000000000000000e+09
1.047990000000000000e+09
1.049000000000000000e+09
1.050000000000000000e+09
1.051000000000000000e+09
1.051990000000000000e+09
1.052990000000000000e+09
1.053990000000000000e+09
1.054990000000000000e+09
1.056000000000000000e+09
1.056990000000000000e+09
1.057990000000000000e+09
1.058990000000000000e+09
1.060000000000000000e+09
1.061000000000000000e+09
1.061990000000000000e+09
1.063000000000000000e+09
1.064000000000000000e+09
1.065000000000000000e+09
1.066000000000000000e+09
1.067000000000000000e+09
1.068000000000000000e+09
1.069000000000000000e+09
1.070000000000000000e+09
1.071000000000000000e+09
1.072000000000000000e+09
1.072990000000000000e+09
1.074000000000000000e+09
1.075000000000000000e+09
1.075990000000000000e+09
1.077000000000000000e+09
1.078000000000000000e+09
1.078990000000000000e+09
1.080000000000000000e+09
1.081000000000000000e+09
1.082000000000000000e+09
1.082990000000000000e+09
1.083990000000000000e+09
1.084990000000000000e+09
1.085990000000000000e+09
1.086990000000000000e+09
1.087990000000000000e+09
1.089000000000000000e+09
1.090000000000000000e+09
1.091000000000000000e+09
1.092000000000000000e+09
1.093000000000000000e+09
1.094000000000000000e+09
1.094990000000000000e+09
1.095990000000000000e+09
1.097000000000000000e+09
1.098000000000000000e+09
1.099000000000000000e+09
1.100000000000000000e+09
1.100990000000000000e+09
1.102000000000000000e+09
1.102990000000000000e+09
1.104000000000000000e+09
1.104990000000000000e+09
1.105990000000000000e+09
1.107000000000000000e+09
1.107990000000000000e+09
1.109000000000000000e+09
1.110000000000000000e+09
1.110990000000000000e+09
1.112000000000000000e+09
1.113000000000000000e+09
1.113990000000000000e+09
1.114990000000000000e+09
1.116000000000000000e+09
1.117000000000000000e+09
1.118000000000000000e+09
1.119000000000000000e+09
1.119990000000000000e+09
1.121000000000000000e+09
1.122000000000000000e+09
1.123000000000000000e+09
1.124000000000000000e+09
1.125000000000000000e+09
1.126000000000000000e+09
1.127000000000000000e+09
1.128000000000000000e+09
1.128990000000000000e+09
1.129990000000000000e+09
1.130000000000000000e+09
1.130000000000000000e+09
1.129990000000000000e+09
1.133990000000000000e+09
1.135000000000000000e+09
1.135990000000000000e+09
1.137000000000000000e+09
1.138000000000000000e+09
1.138990000000000000e+09
1.139990000000000000e+09
1.141000000000000000e+09
1.142000000000000000e+09
1.143000000000000000e+09
1.144000000000000000e+09
1.144990000000000000e+09
1.146000000000000000e+09
1.147000000000000000e+09
1.148000000000000000e+09
1.149000000000000000e+09
1.149990000000000000e+09
1.151000000000000000e+09
1.152000000000000000e+09
1.153000000000000000e+09
1.153990000000000000e+09
1.155000000000000000e+09
1.155990000000000000e+09
1.157000000000000000e+09
1.157990000000000000e+09
1.159000000000000000e+09
1.159990000000000000e+09
1.161000000000000000e+09
1.161990000000000000e+09
1.163000000000000000e+09
1.164000000000000000e+09
1.165000000000000000e+09
1.165990000000000000e+09
1.167000000000000000e+09
1.167990000000000000e+09
1.169000000000000000e+09
1.170000000000000000e+09
1.170990000000000000e+09
1.171990000000000000e+09
1.173000000000000000e+09
1.174000000000000000e+09
1.175000000000000000e+09
1.176000000000000000e+09
1.177000000000000000e+09
1.178000000000000000e+09
1.179000000000000000e+09
1.180000000000000000e+09
1.180990000000000000e+09
1.182000000000000000e+09
1.183000000000000000e+09
1.184000000000000000e+09
1.185000000000000000e+09
1.185990000000000000e+09
1.187000000000000000e+09
1.188000000000000000e+09
1.189000000000000000e+09
1.190000000000000000e+09
1.190990000000000000e+09
1.191990000000000000e+09
1.192990000000000000e+09
1.193990000000000000e+09
1.195000000000000000e+09
1.195000000000000000e+09
1.195000000000000000e+09
1.195000000000000000e+09
1.199000000000000000e+09
1.199990000000000000e+09
1.201000000000000000e+09
1.202000000000000000e+09
1.203000000000000000e+09
1.204000000000000000e+09
1.204990000000000000e+09
1.206000000000000000e+09
1.206990000000000000e+09
1.208000000000000000e+09
1.208990000000000000e+09
1.210000000000000000e+09
1.211000000000000000e+09
1.211990000000000000e+09
1.213000000000000000e+09
1.214000000000000000e+09
1.214990000000000000e+09
1.215990000000000000e+09
1.217000000000000000e+09
1.218000000000000000e+09
1.218990000000000000e+09
1.220000000000000000e+09
1.220990000000000000e+09
1.221990000000000000e+09
1.223000000000000000e+09
1.223990000000000000e+09
1.225000000000000000e+09
1.226000000000000000e+09
1.226990000000000000e+09
1.228000000000000000e+09
1.229000000000000000e+09
1.230000000000000000e+09
1.231000000000000000e+09
1.231990000000000000e+09
1.232990000000000000e+09
1.234000000000000000e+09
1.235000000000000000e+09
1.236000000000000000e+09
1.237000000000000000e+09
1.238000000000000000e+09
1.239000000000000000e+09
1.239990000000000000e+09
1.240990000000000000e+09
1.242000000000000000e+09
1.243000000000000000e+09
1.244000000000000000e+09
1.244990000000000000e+09
1.245990000000000000e+09
1.247000000000000000e+09
1.248000000000000000e+09
1.248990000000000000e+09
1.250000000000000000e+09
1.251000000000000000e+09
1.252000000000000000e+09
1.252990000000000000e+09
1.253990000000000000e+09
1.255000000000000000e+09
1.255990000000000000e+09
1.257000000000000000e+09
1.258000000000000000e+09
1.259000000000000000e+09
1.260000000000000000e+09
1.261000000000000000e+09
1.262000000000000000e+09
1.263000000000000000e+09
1.263990000000000000e+09
1.265000000000000000e+09
1.266000000000000000e+09
1.267000000000000000e+09
1.267990000000000000e+09
1.268990000000000000e+09
1.269990000000000000e+09
1.271000000000000000e+09
1.271990000000000000e+09
1.273000000000000000e+09
1.274000000000000000e+09
1.275000000000000000e+09
1.276000000000000000e+09
1.277000000000000000e+09
1.277990000000000000e+09
1.279000000000000000e+09
1.279990000000000000e+09
1.281000000000000000e+09
1.282000000000000000e+09
1.283000000000000000e+09
1.284000000000000000e+09
1.284990000000000000e+09
1.286000000000000000e+09
1.286990000000000000e+09
1.287990000000000000e+09
1.288990000000000000e+09
1.289990000000000000e+09
1.291000000000000000e+09
1.292000000000000000e+09
1.293000000000000000e+09
1.294000000000000000e+09
1.294990000000000000e+09
1.295990000000000000e+09
1.297000000000000000e+09
1.297990000000000000e+09
1.299000000000000000e+09
1.300000000000000000e+09
1.301000000000000000e+09
1.301990000000000000e+09
1.303000000000000000e+09
1.303990000000000000e+09
1.305000000000000000e+09
1.306000000000000000e+09
1.307000000000000000e+09
1.308000000000000000e+09
1.309000000000000000e+09
1.310000000000000000e+09
1.311000000000000000e+09
1.311990000000000000e+09
1.312990000000000000e+09
1.314000000000000000e+09
1.315000000000000000e+09
1.315990000000000000e+09
1.316990000000000000e+09
1.318000000000000000e+09
1.319000000000000000e+09
1.320000000000000000e+09
1.321000000000000000e+09
1.322000000000000000e+09
1.323000000000000000e+09
1.324000000000000000e+09
1.325000000000000000e+09
1.326000000000000000e+09
1.326990000000000000e+09
1.327990000000000000e+09
1.328990000000000000e+09
1.329990000000000000e+09
1.331000000000000000e+09
1.332000000000000000e+09
1.332990000000000000e+09
1.334000000000000000e+09
1.334990000000000000e+09
1.336000000000000000e+09
1.336990000000000000e+09
1.337990000000000000e+09
1.339000000000000000e+09
1.339990000000000000e+09
1.341000000000000000e+09
1.341990000000000000e+09
1.343000000000000000e+09
1.344000000000000000e+09
1.343990000000000000e+09
1.345990000000000000e+09
1.346990000000000000e+09
1.348000000000000000e+09
1.349000000000000000e+09
1.349990000000000000e+09
1.351000000000000000e+09
1.352000000000000000e+09
1.352990000000000000e+09
1.353990000000000000e+09
1.355000000000000000e+09
1.356000000000000000e+09
1.357000000000000000e+09
1.357990000000000000e+09
1.358990000000000000e+09
1.360000000000000000e+09
1.360990000000000000e+09
1.362000000000000000e+09
1.362990000000000000e+09
1.364000000000000000e+09
1.365000000000000000e+09
1.365990000000000000e+09
1.367000000000000000e+09
1.367990000000000000e+09
1.368990000000000000e+09
1.369990000000000000e+09
1.371000000000000000e+09
1.371990000000000000e+09
1.373000000000000000e+09
1.374000000000000000e+09
1.374990000000000000e+09
1.376000000000000000e+09
1.376990000000000000e+09
1.378000000000000000e+09
1.379000000000000000e+09
1.379990000000000000e+09
1.381000000000000000e+09
1.381990000000000000e+09
1.382990000000000000e+09
1.383990000000000000e+09
1.385000000000000000e+09
1.385990000000000000e+09
1.387000000000000000e+09
1.388000000000000000e+09
1.388990000000000000e+09
1.390000000000000000e+09
1.391000000000000000e+09
1.392000000000000000e+09
1.393000000000000000e+09
1.394000000000000000e+09
1.395000000000000000e+09
1.396000000000000000e+09
1.396990000000000000e+09
1.397990000000000000e+09
1.399000000000000000e+09
1.400000000000000000e+09
1.401000000000000000e+09
1.402000000000000000e+09
1.402990000000000000e+09
1.403990000000000000e+09
1.405000000000000000e+09
1.406000000000000000e+09
1.407000000000000000e+09
1.408000000000000000e+09
1.409000000000000000e+09
1.410000000000000000e+09
1.410990000000000000e+09
1.412000000000000000e+09
1.413000000000000000e+09
1.414000000000000000e+09
1.415000000000000000e+09
1.415990000000000000e+09
1.417000000000000000e+09
1.418000000000000000e+09
1.419000000000000000e+09
1.420000000000000000e+09
1.420990000000000000e+09
1.421990000000000000e+09
1.423000000000000000e+09
1.424000000000000000e+09
1.425000000000000000e+09
1.426000000000000000e+09
1.427000000000000000e+09
1.428000000000000000e+09
1.428990000000000000e+09
1.430000000000000000e+09
1.430990000000000000e+09
1.431990000000000000e+09
1.432990000000000000e+09
1.433990000000000000e+09
1.435000000000000000e+09
1.436000000000000000e+09
1.437000000000000000e+09
1.437990000000000000e+09
1.439000000000000000e+09
1.440000000000000000e+09
1.441000000000000000e+09
1.442000000000000000e+09
1.443000000000000000e+09
1.444000000000000000e+09
1.444990000000000000e+09
1.445990000000000000e+09
1.446990000000000000e+09
1.447990000000000000e+09
1.448990000000000000e+09
1.449990000000000000e+09
1.451000000000000000e+09
1.452000000000000000e+09
1.453000000000000000e+09
1.454000000000000000e+09
1.455000000000000000e+09
1.456000000000000000e+09
1.456990000000000000e+09
1.458000000000000000e+09
1.458990000000000000e+09
1.459990000000000000e+09
1.461000000000000000e+09
1.462000000000000000e+09
1.463000000000000000e+09
1.463990000000000000e+09
1.464990000000000000e+09
