-4.987000000000000099e+00
-4.985999999999999766e+00
-4.988000000000000433e+00
-4.987000000000000099e+00
-4.985999999999999766e+00
-4.985000000000000320e+00
-4.985999999999999766e+00
-4.979000000000000092e+00
-4.982999999999999652e+00
-4.985999999999999766e+00
-4.988999999999999879e+00
-4.991999999999999993e+00
-4.993999999999999773e+00
-4.993999999999999773e+00
-5.001000000000000334e+00
-5.001000000000000334e+00
-5.000000000000000000e+00
-5.003000000000000114e+00
-5.003000000000000114e+00
-5.008000000000000007e+00
-5.003999999999999559e+00
-5.006000000000000227e+00
-5.001999999999999780e+00
-5.009000000000000341e+00
-5.003000000000000114e+00
-5.011999999999999567e+00
-5.001999999999999780e+00
-5.004999999999999893e+00
-5.009000000000000341e+00
-5.009999999999999787e+00
-5.009000000000000341e+00
-5.012999999999999901e+00
-5.016000000000000014e+00
-5.017999999999999794e+00
-5.025999999999999801e+00
-5.028999999999999915e+00
-5.043000000000000149e+00
-5.044999999999999929e+00
-5.051000000000000156e+00
-5.054000000000000270e+00
-5.054999999999999716e+00
-5.065000000000000391e+00
-5.062999999999999723e+00
-5.073000000000000398e+00
-5.080000000000000071e+00
-5.078000000000000291e+00
-5.083000000000000185e+00
-5.088000000000000078e+00
-5.092999999999999972e+00
-5.097000000000000419e+00
-5.097999999999999865e+00
-5.105000000000000426e+00
-5.102999999999999758e+00
-5.104000000000000092e+00
-5.104000000000000092e+00
-5.104000000000000092e+00
-5.104000000000000092e+00
-5.102999999999999758e+00
-5.100999999999999979e+00
-5.102999999999999758e+00
-5.099000000000000199e+00
-5.099999999999999645e+00
-5.102000000000000313e+00
-5.091000000000000192e+00
-5.091000000000000192e+00
-5.092999999999999972e+00
-5.091000000000000192e+00
-5.086999999999999744e+00
-5.084999999999999964e+00
-5.089999999999999858e+00
-5.089000000000000412e+00
-5.094999999999999751e+00
-5.096000000000000085e+00
-5.100999999999999979e+00
-5.102000000000000313e+00
-5.104000000000000092e+00
-5.112000000000000099e+00
-5.113999999999999879e+00
-5.121000000000000441e+00
-5.121999999999999886e+00
-5.115999999999999659e+00
-5.120000000000000107e+00
-5.118000000000000327e+00
-5.118999999999999773e+00
-5.116999999999999993e+00
-5.121000000000000441e+00
-5.118000000000000327e+00
-5.120000000000000107e+00
-5.118000000000000327e+00
-5.115999999999999659e+00
-5.113000000000000433e+00
-5.113999999999999879e+00
-5.115000000000000213e+00
-5.110999999999999766e+00
-5.110000000000000320e+00
-5.108999999999999986e+00
-5.105999999999999872e+00
-5.105999999999999872e+00
-5.099000000000000199e+00
-5.099999999999999645e+00
-5.096000000000000085e+00
-5.089999999999999858e+00
-5.088000000000000078e+00
-5.086000000000000298e+00
-5.086999999999999744e+00
-5.078999999999999737e+00
-5.073999999999999844e+00
