-4.814000000000000057e+00
-4.815000000000000391e+00
-4.815999999999999837e+00
-4.817000000000000171e+00
-4.815999999999999837e+00
-4.825000000000000178e+00
-4.823999999999999844e+00
-4.839000000000000412e+00
-4.844999999999999751e+00
-4.857000000000000206e+00
-4.860999999999999766e+00
-4.868000000000000327e+00
-4.881000000000000227e+00
-4.886000000000000121e+00
-4.895999999999999908e+00
-4.902000000000000135e+00
-4.905999999999999694e+00
-4.913999999999999702e+00
-4.924000000000000377e+00
-4.931000000000000050e+00
-4.934999999999999609e+00
-4.937999999999999723e+00
-4.934999999999999609e+00
-4.942999999999999616e+00
-4.945999999999999730e+00
-4.945000000000000284e+00
-4.937999999999999723e+00
-4.939000000000000057e+00
-4.943999999999999950e+00
-4.939000000000000057e+00
-4.935999999999999943e+00
-4.937000000000000277e+00
-4.934999999999999609e+00
-4.934999999999999609e+00
-4.935999999999999943e+00
-4.935999999999999943e+00
-4.942000000000000171e+00
-4.939000000000000057e+00
-4.940000000000000391e+00
-4.940000000000000391e+00
-4.939000000000000057e+00
-4.932999999999999829e+00
-4.935999999999999943e+00
-4.934000000000000163e+00
-4.940999999999999837e+00
-4.940000000000000391e+00
-4.937000000000000277e+00
-4.942000000000000171e+00
-4.945000000000000284e+00
-4.948999999999999844e+00
-4.948999999999999844e+00
-4.958999999999999631e+00
-4.958000000000000185e+00
-4.961000000000000298e+00
-4.961000000000000298e+00
-4.974999999999999645e+00
-4.975999999999999979e+00
-4.979000000000000092e+00
-4.982999999999999652e+00
-4.985999999999999766e+00
-4.988000000000000433e+00
-4.993999999999999773e+00
-4.998999999999999666e+00
-5.001999999999999780e+00
-5.006999999999999673e+00
-5.014000000000000234e+00
-5.003999999999999559e+00
-5.001000000000000334e+00
-5.011000000000000121e+00
-5.012999999999999901e+00
-5.014999999999999680e+00
-5.019999999999999574e+00
-5.027999999999999581e+00
-5.022999999999999687e+00
-5.022000000000000242e+00
-5.024000000000000021e+00
-5.028999999999999915e+00
-5.030000000000000249e+00
-5.027999999999999581e+00
-5.025000000000000355e+00
-5.017999999999999794e+00
-5.014000000000000234e+00
-5.006999999999999673e+00
-5.000000000000000000e+00
-4.988999999999999879e+00
-4.990999999999999659e+00
-4.977999999999999758e+00
-4.972000000000000419e+00
-4.964999999999999858e+00
-4.961000000000000298e+00
-4.948000000000000398e+00
-4.948999999999999844e+00
-4.940000000000000391e+00
-4.937999999999999723e+00
-4.931000000000000050e+00
-4.929000000000000270e+00
-4.924000000000000377e+00
-4.921000000000000263e+00
-4.918999999999999595e+00
-4.921999999999999709e+00
-4.923000000000000043e+00
-4.923000000000000043e+00
-4.924999999999999822e+00
-4.927999999999999936e+00
-4.932000000000000384e+00
-4.934000000000000163e+00
-4.934999999999999609e+00
-4.940000000000000391e+00
-4.942999999999999616e+00
-4.945000000000000284e+00
-4.950000000000000178e+00
-4.945999999999999730e+00
-4.947000000000000064e+00
-4.950999999999999623e+00
-4.947000000000000064e+00
-4.951999999999999957e+00
-4.950000000000000178e+00
-4.950999999999999623e+00
-4.948000000000000398e+00
-4.942000000000000171e+00
-4.935999999999999943e+00
-4.932999999999999829e+00
-4.932000000000000384e+00
-4.921000000000000263e+00
-4.915000000000000036e+00
-4.908000000000000362e+00
-4.900000000000000355e+00
-4.892000000000000348e+00
-4.889000000000000234e+00
-4.878000000000000114e+00
-4.873000000000000220e+00
-4.871999999999999886e+00
-4.868999999999999773e+00
-4.868000000000000327e+00
-4.841000000000000192e+00
-4.833999999999999631e+00
-4.828999999999999737e+00
-4.828000000000000291e+00
-4.817000000000000171e+00
-4.817999999999999616e+00
-4.820999999999999730e+00
-4.814000000000000057e+00
-4.817999999999999616e+00
-4.817000000000000171e+00
-4.823000000000000398e+00
-4.825999999999999623e+00
-4.831000000000000405e+00
-4.838000000000000078e+00
-4.841000000000000192e+00
-4.844999999999999751e+00
-4.858999999999999986e+00
-4.868000000000000327e+00
-4.876999999999999780e+00
-4.881000000000000227e+00
-4.891000000000000014e+00
-4.900000000000000355e+00
-4.905000000000000249e+00
-4.915000000000000036e+00
-4.919999999999999929e+00
-4.927999999999999936e+00
-4.932999999999999829e+00
-4.937999999999999723e+00
-4.940000000000000391e+00
-4.943999999999999950e+00
-4.945999999999999730e+00
-4.950999999999999623e+00
-4.950999999999999623e+00
-4.947000000000000064e+00
-4.942999999999999616e+00
-4.932999999999999829e+00
-4.929000000000000270e+00
-4.921999999999999709e+00
-4.911999999999999922e+00
-4.902999999999999581e+00
-4.886999999999999567e+00
-4.876999999999999780e+00
-4.863000000000000433e+00
-4.849999999999999645e+00
-4.834999999999999964e+00
-4.818999999999999950e+00
-4.801999999999999602e+00
-4.798000000000000043e+00
-4.778999999999999915e+00
-4.767999999999999794e+00
-4.759999999999999787e+00
-4.748999999999999666e+00
-4.741999999999999993e+00
-4.730000000000000426e+00
-4.722999999999999865e+00
-4.722000000000000419e+00
-4.721000000000000085e+00
-4.722999999999999865e+00
-4.727999999999999758e+00
-4.733999999999999986e+00
-4.741999999999999993e+00
-4.751999999999999780e+00
-4.766000000000000014e+00
-4.777999999999999581e+00
-4.801000000000000156e+00
-4.815999999999999837e+00
-4.836000000000000298e+00
-4.860000000000000320e+00
-4.873000000000000220e+00
-4.897999999999999687e+00
-4.919999999999999929e+00
-4.945000000000000284e+00
-4.961999999999999744e+00
-4.988000000000000433e+00
-5.012999999999999901e+00
