3.000000000000000000e+08
3.009900000000000000e+08
3.020000000000000000e+08
3.030000000000000000e+08
3.040000000000000000e+08
3.050000000000000000e+08
3.060000000000000000e+08
3.070000000000000000e+08
3.080000000000000000e+08
3.090000000000000000e+08
3.099900000000000000e+08
3.109900000000000000e+08
3.120000000000000000e+08
3.129900000000000000e+08
3.140000000000000000e+08
3.150000000000000000e+08
3.159900000000000000e+08
3.170000000000000000e+08
3.180000000000000000e+08
3.189900000000000000e+08
3.200000000000000000e+08
3.210000000000000000e+08
3.220000000000000000e+08
3.230000000000000000e+08
3.240000000000000000e+08
3.249900000000000000e+08
3.259900000000000000e+08
3.270000000000000000e+08
3.280000000000000000e+08
3.289900000000000000e+08
3.299900000000000000e+08
3.310000000000000000e+08
3.320000000000000000e+08
3.330000000000000000e+08
3.340000000000000000e+08
3.350000000000000000e+08
3.360000000000000000e+08
3.369900000000000000e+08
3.380000000000000000e+08
3.389900000000000000e+08
3.399900000000000000e+08
3.410000000000000000e+08
3.420000000000000000e+08
3.430000000000000000e+08
3.440000000000000000e+08
3.450000000000000000e+08
3.460000000000000000e+08
3.469900000000000000e+08
3.480000000000000000e+08
3.490000000000000000e+08
3.500000000000000000e+08
3.510000000000000000e+08
3.519900000000000000e+08
3.530000000000000000e+08
3.540000000000000000e+08
3.549900000000000000e+08
3.560000000000000000e+08
3.570000000000000000e+08
3.580000000000000000e+08
3.590000000000000000e+08
3.600000000000000000e+08
3.610000000000000000e+08
3.620000000000000000e+08
3.630000000000000000e+08
3.640000000000000000e+08
3.649900000000000000e+08
3.660000000000000000e+08
3.670000000000000000e+08
3.679900000000000000e+08
3.689900000000000000e+08
3.700000000000000000e+08
3.709900000000000000e+08
3.720000000000000000e+08
3.729900000000000000e+08
3.740000000000000000e+08
3.749900000000000000e+08
3.760000000000000000e+08
3.770000000000000000e+08
3.779900000000000000e+08
3.790000000000000000e+08
3.799900000000000000e+08
3.810000000000000000e+08
3.819900000000000000e+08
3.830000000000000000e+08
3.839900000000000000e+08
3.849900000000000000e+08
3.860000000000000000e+08
3.869900000000000000e+08
3.879900000000000000e+08
3.889900000000000000e+08
3.900000000000000000e+08
3.910000000000000000e+08
3.920000000000000000e+08
3.929900000000000000e+08
3.940000000000000000e+08
3.949900000000000000e+08
3.959900000000000000e+08
3.970000000000000000e+08
3.980000000000000000e+08
3.990000000000000000e+08
4.000000000000000000e+08
4.009900000000000000e+08
4.020000000000000000e+08
4.030000000000000000e+08
4.040000000000000000e+08
4.050000000000000000e+08
4.060000000000000000e+08
