-5.796000000000000263e+00
-5.801999999999999602e+00
-5.817000000000000171e+00
-5.825999999999999623e+00
-5.839999999999999858e+00
-5.850999999999999979e+00
-5.881999999999999673e+00
-5.902999999999999581e+00
-5.919999999999999929e+00
-5.950000000000000178e+00
-5.982000000000000206e+00
-6.009999999999999787e+00
-6.046000000000000263e+00
-6.075999999999999623e+00
-6.107999999999999652e+00
-6.139000000000000234e+00
-6.171999999999999709e+00
-6.198000000000000398e+00
-6.233999999999999986e+00
-6.261999999999999567e+00
-6.291999999999999815e+00
-6.320000000000000284e+00
-6.344999999999999751e+00
-6.370000000000000107e+00
-6.389999999999999680e+00
-6.410000000000000142e+00
-6.418000000000000149e+00
-6.424999999999999822e+00
-6.445000000000000284e+00
-6.448000000000000398e+00
-6.450000000000000178e+00
-6.456000000000000405e+00
-6.461999999999999744e+00
-6.461999999999999744e+00
-6.471000000000000085e+00
-6.471000000000000085e+00
-6.477999999999999758e+00
-6.483999999999999986e+00
-6.488000000000000433e+00
-6.498000000000000220e+00
-6.503999999999999559e+00
-6.519999999999999574e+00
-6.532000000000000028e+00
-6.549999999999999822e+00
-6.581999999999999851e+00
-6.607000000000000206e+00
-6.636999999999999567e+00
-6.668999999999999595e+00
-6.709999999999999964e+00
-6.756000000000000227e+00
-6.807999999999999829e+00
-6.854000000000000092e+00
-6.907000000000000028e+00
-6.956999999999999851e+00
-7.016000000000000014e+00
-7.089000000000000412e+00
-7.147000000000000242e+00
-7.556000000000000050e+00
-7.618000000000000327e+00
-7.647000000000000242e+00
-7.692999999999999616e+00
-7.740000000000000213e+00
-7.782000000000000028e+00
-7.822000000000000064e+00
-7.855000000000000426e+00
-7.886999999999999567e+00
-7.919999999999999929e+00
-7.939000000000000057e+00
-7.979000000000000092e+00
-8.037000000000000810e+00
-8.086000000000000298e+00
-8.137999999999999901e+00
-8.189999999999999503e+00
-8.236000000000000654e+00
-8.279999999999999361e+00
-8.330000000000000071e+00
-8.371000000000000441e+00
-8.403999999999999915e+00
-8.436999999999999389e+00
-8.467999999999999972e+00
-8.492000000000000881e+00
-8.515000000000000568e+00
-8.541000000000000369e+00
-8.564000000000000057e+00
-8.583999999999999631e+00
-8.606999999999999318e+00
-8.622999999999999332e+00
-8.637999999999999901e+00
-8.648999999999999133e+00
-8.666000000000000369e+00
-8.685000000000000497e+00
-8.712999999999999190e+00
-8.740000000000000213e+00
-8.775000000000000355e+00
-8.805999999999999162e+00
-8.845000000000000639e+00
-8.878000000000000114e+00
-8.916000000000000369e+00
-8.946999999999999176e+00
-8.984999999999999432e+00
-9.009999999999999787e+00
-9.041999999999999815e+00
-9.066000000000000725e+00
-9.096000000000000085e+00
-9.124000000000000554e+00
-9.150000000000000355e+00
-9.179000000000000270e+00
-9.205000000000000071e+00
-9.227999999999999758e+00
-9.259999999999999787e+00
-9.292999999999999261e+00
-9.324999999999999289e+00
-9.358000000000000540e+00
-9.391000000000000014e+00
-9.423999999999999488e+00
-9.445999999999999730e+00
-9.483000000000000540e+00
-9.512999999999999901e+00
-9.541000000000000369e+00
-9.548999999999999488e+00
-9.567999999999999616e+00
-9.582000000000000739e+00
-9.592999999999999972e+00
-9.614000000000000767e+00
-9.632999999999999119e+00
-9.666000000000000369e+00
-9.691000000000000725e+00
-9.714999999999999858e+00
-9.739000000000000767e+00
-9.763999999999999346e+00
-9.792999999999999261e+00
-9.830999999999999517e+00
-9.881000000000000227e+00
-9.933999999999999275e+00
-9.987999999999999545e+00
-1.004899999999999949e+01
-1.011599999999999966e+01
-1.017800000000000082e+01
-1.023499999999999943e+01
-1.030000000000000071e+01
-1.035999999999999943e+01
-1.043099999999999916e+01
-1.049499999999999922e+01
-1.055899999999999928e+01
-1.062100000000000044e+01
-1.067900000000000027e+01
-1.075300000000000011e+01
-1.081000000000000050e+01
-1.086599999999999966e+01
-1.093699999999999939e+01
-1.099600000000000044e+01
-1.107099999999999973e+01
-1.112599999999999945e+01
-1.119699999999999918e+01
-1.123000000000000043e+01
-1.126099999999999923e+01
-1.128500000000000014e+01
-1.129800000000000004e+01
-1.130199999999999960e+01
-1.131199999999999939e+01
-1.128800000000000026e+01
-1.126800000000000068e+01
-1.124699999999999989e+01
-1.122400000000000020e+01
-1.115499999999999936e+01
-1.109299999999999997e+01
-1.100000000000000000e+01
-1.091699999999999982e+01
-1.076900000000000013e+01
-1.068599999999999994e+01
-1.059399999999999942e+01
-1.050699999999999967e+01
-1.039899999999999913e+01
-1.031700000000000017e+01
-1.018999999999999950e+01
-1.010999999999999943e+01
-1.001399999999999935e+01
-9.929000000000000270e+00
-9.833000000000000185e+00
-9.763999999999999346e+00
-9.682999999999999829e+00
-9.628000000000000114e+00
-9.592999999999999972e+00
-9.550000000000000711e+00
-9.529999999999999361e+00
-9.522000000000000242e+00
-9.519999999999999574e+00
-9.538999999999999702e+00
-9.560999999999999943e+00
-9.596000000000000085e+00
-9.644000000000000128e+00
-9.694000000000000838e+00
-9.750999999999999446e+00
-9.816000000000000725e+00
-9.881000000000000227e+00
-9.954000000000000625e+00
-1.002399999999999913e+01
-1.008200000000000074e+01
-1.015300000000000047e+01
-1.021199999999999974e+01
-1.026800000000000068e+01
-1.032099999999999973e+01
-1.036200000000000010e+01
-1.039700000000000024e+01
-1.042699999999999960e+01
-1.044999999999999929e+01
-1.046499999999999986e+01
-1.047300000000000075e+01
-1.048099999999999987e+01
-1.048600000000000065e+01
-1.048600000000000065e+01
-1.049000000000000021e+01
-1.047700000000000031e+01
-1.047100000000000009e+01
-1.045500000000000007e+01
-1.043800000000000061e+01
-1.041099999999999959e+01
-1.038599999999999923e+01
-1.035100000000000087e+01
-1.032000000000000028e+01
-1.028100000000000058e+01
-1.023799999999999955e+01
-1.018500000000000050e+01
-1.013599999999999923e+01
-1.009299999999999997e+01
-1.004700000000000060e+01
-1.000300000000000011e+01
-9.954000000000000625e+00
-9.910999999999999588e+00
-9.862999999999999545e+00
-9.823999999999999844e+00
-9.766000000000000014e+00
-9.723000000000000753e+00
-9.682000000000000384e+00
-9.634000000000000341e+00
-9.592999999999999972e+00
-9.555999999999999162e+00
-9.532000000000000028e+00
-9.500999999999999446e+00
-9.467000000000000526e+00
-9.439999999999999503e+00
-9.410000000000000142e+00
-9.378999999999999559e+00
-9.356999999999999318e+00
-9.330000000000000071e+00
-9.310000000000000497e+00
-9.295999999999999375e+00
-9.282999999999999474e+00
-9.268000000000000682e+00
-9.269000000000000128e+00
-9.262000000000000455e+00
-9.255000000000000782e+00
-9.250999999999999446e+00
-9.250000000000000000e+00
-9.246999999999999886e+00
-9.247999999999999332e+00
-9.240000000000000213e+00
-9.230999999999999872e+00
-9.224000000000000199e+00
-9.226000000000000867e+00
-9.230000000000000426e+00
-9.233999999999999986e+00
-9.239000000000000767e+00
-9.207000000000000739e+00
-9.201999999999999957e+00
-9.211000000000000298e+00
-9.212999999999999190e+00
-9.211000000000000298e+00
-9.214999999999999858e+00
-9.223000000000000753e+00
-9.227999999999999758e+00
-9.228999999999999204e+00
-9.240999999999999659e+00
-9.247999999999999332e+00
-9.243999999999999773e+00
-9.249000000000000554e+00
-9.255000000000000782e+00
-9.249000000000000554e+00
-9.253000000000000114e+00
-9.253999999999999559e+00
-9.255000000000000782e+00
-9.256999999999999673e+00
-9.268000000000000682e+00
-9.273999999999999133e+00
-9.284000000000000696e+00
-9.300000000000000711e+00
-9.303000000000000824e+00
-9.317000000000000171e+00
-9.320999999999999730e+00
-9.326999999999999957e+00
-9.330999999999999517e+00
-9.337999999999999190e+00
-9.337999999999999190e+00
-9.336999999999999744e+00
-9.333999999999999631e+00
-9.329000000000000625e+00
-9.288000000000000256e+00
-9.276999999999999247e+00
-9.271000000000000796e+00
-9.259000000000000341e+00
-9.246999999999999886e+00
-9.227999999999999758e+00
-9.205999999999999517e+00
-9.182000000000000384e+00
-9.151999999999999247e+00
-9.112000000000000099e+00
-9.070999999999999730e+00
-9.025000000000000355e+00
-8.977999999999999758e+00
-8.929000000000000270e+00
-8.875000000000000000e+00
-8.821999999999999176e+00
-8.766999999999999460e+00
-8.707000000000000739e+00
-8.650000000000000355e+00
-8.596000000000000085e+00
-8.544999999999999929e+00
-8.486000000000000654e+00
-8.435999999999999943e+00
-8.375999999999999446e+00
-8.327999999999999403e+00
-8.278999999999999915e+00
-8.230000000000000426e+00
-8.192999999999999616e+00
-8.150999999999999801e+00
-8.114000000000000767e+00
-8.085000000000000853e+00
-8.060999999999999943e+00
-8.035000000000000142e+00
-8.003000000000000114e+00
-7.980000000000000426e+00
-7.964000000000000412e+00
-7.950999999999999623e+00
-7.940000000000000391e+00
-7.924999999999999822e+00
-7.919999999999999929e+00
-7.926000000000000156e+00
-7.942000000000000171e+00
-7.959999999999999964e+00
-7.998000000000000220e+00
-8.035000000000000142e+00
-8.073000000000000398e+00
-8.106999999999999318e+00
-8.144999999999999574e+00
-8.176999999999999602e+00
-8.215999999999999304e+00
-8.256999999999999673e+00
-8.301999999999999602e+00
-8.352000000000000313e+00
-8.403000000000000469e+00
-8.461999999999999744e+00
-8.516999999999999460e+00
-8.570000000000000284e+00
-8.615999999999999659e+00
-8.653999999999999915e+00
-8.701999999999999957e+00
-8.744999999999999218e+00
-8.779999999999999361e+00
-8.817000000000000171e+00
-8.851000000000000867e+00
-8.885999999999999233e+00
-8.928000000000000824e+00
-8.967999999999999972e+00
-9.007999999999999119e+00
