-4.921000000000000263e+00
-4.921999999999999709e+00
-4.916999999999999815e+00
-4.913000000000000256e+00
-4.911999999999999922e+00
-4.903999999999999915e+00
-4.900000000000000355e+00
-4.891000000000000014e+00
-4.895999999999999908e+00
-4.900000000000000355e+00
-4.891000000000000014e+00
-4.884999999999999787e+00
-4.883000000000000007e+00
-4.873999999999999666e+00
-4.873000000000000220e+00
-4.871000000000000441e+00
-4.863000000000000433e+00
-4.860999999999999766e+00
-4.862000000000000099e+00
-4.857000000000000206e+00
-4.849000000000000199e+00
-4.847999999999999865e+00
-4.847000000000000419e+00
-4.849999999999999645e+00
-4.849999999999999645e+00
-4.849999999999999645e+00
-4.846000000000000085e+00
-4.850999999999999979e+00
-4.858999999999999986e+00
-4.863999999999999879e+00
-4.871000000000000441e+00
-4.884000000000000341e+00
-4.894999999999999574e+00
-4.905000000000000249e+00
-4.921999999999999709e+00
-4.931000000000000050e+00
-4.950000000000000178e+00
-4.964000000000000412e+00
-4.974999999999999645e+00
-4.987000000000000099e+00
-5.001999999999999780e+00
-5.014999999999999680e+00
-5.017999999999999794e+00
-5.028999999999999915e+00
-5.048000000000000043e+00
-5.049999999999999822e+00
-5.057000000000000384e+00
-5.059999999999999609e+00
-5.067000000000000171e+00
-5.070000000000000284e+00
-5.067999999999999616e+00
-5.070000000000000284e+00
-5.070000000000000284e+00
-5.059000000000000163e+00
-5.057000000000000384e+00
-5.056000000000000050e+00
-5.049000000000000377e+00
-5.035000000000000142e+00
-5.030000000000000249e+00
-5.024000000000000021e+00
-5.009999999999999787e+00
-5.001999999999999780e+00
-4.991999999999999993e+00
-4.982999999999999652e+00
-4.972000000000000419e+00
-4.956999999999999851e+00
-4.950999999999999623e+00
-4.940000000000000391e+00
-4.934999999999999609e+00
-4.937000000000000277e+00
-4.934000000000000163e+00
-4.939000000000000057e+00
-4.940000000000000391e+00
-4.947000000000000064e+00
-4.945000000000000284e+00
-4.955000000000000071e+00
-4.972000000000000419e+00
-4.974999999999999645e+00
-4.987000000000000099e+00
-4.995000000000000107e+00
-5.003000000000000114e+00
-5.009000000000000341e+00
-5.019999999999999574e+00
-5.030000000000000249e+00
-5.036999999999999922e+00
-5.051000000000000156e+00
-5.056000000000000050e+00
-5.068999999999999950e+00
-5.075000000000000178e+00
-5.084999999999999964e+00
-5.094000000000000306e+00
-5.097000000000000419e+00
-5.104000000000000092e+00
-5.107999999999999652e+00
-5.110000000000000320e+00
-5.110999999999999766e+00
-5.107999999999999652e+00
-5.113000000000000433e+00
-5.102000000000000313e+00
-5.099999999999999645e+00
-5.089999999999999858e+00
-5.091000000000000192e+00
-5.086999999999999744e+00
-5.080000000000000071e+00
-5.072000000000000064e+00
-5.062000000000000277e+00
-5.054000000000000270e+00
-5.038999999999999702e+00
