-1.115799999999999947e+01
-1.114600000000000080e+01
-1.111899999999999977e+01
-1.118699999999999939e+01
-1.115600000000000058e+01
-1.117800000000000082e+01
-1.117600000000000016e+01
-1.116499999999999915e+01
-1.116000000000000014e+01
-1.120599999999999952e+01
-1.119999999999999929e+01
-1.115799999999999947e+01
-1.123600000000000065e+01
-1.121100000000000030e+01
-1.122499999999999964e+01
-1.121799999999999997e+01
-1.118500000000000050e+01
-1.126600000000000001e+01
-1.120199999999999996e+01
-1.127699999999999925e+01
-1.127699999999999925e+01
-1.125099999999999945e+01
-1.126200000000000045e+01
-1.125999999999999979e+01
-1.130300000000000082e+01
-1.128599999999999959e+01
-1.128299999999999947e+01
-1.132300000000000040e+01
-1.130899999999999928e+01
-1.124799999999999933e+01
-1.127500000000000036e+01
-1.126999999999999957e+01
-1.127899999999999991e+01
-1.130199999999999960e+01
-1.131000000000000050e+01
-1.125699999999999967e+01
-1.129199999999999982e+01
-1.133900000000000041e+01
-1.127299999999999969e+01
-1.126200000000000045e+01
-1.129100000000000037e+01
-1.133600000000000030e+01
-1.127500000000000036e+01
-1.124699999999999989e+01
-1.128999999999999915e+01
-1.125099999999999945e+01
-1.127699999999999925e+01
-1.125000000000000000e+01
-1.120700000000000074e+01
-1.127800000000000047e+01
-1.125900000000000034e+01
-1.124000000000000021e+01
-1.128899999999999970e+01
-1.127299999999999969e+01
-1.126699999999999946e+01
-1.128599999999999959e+01
-1.125999999999999979e+01
-1.125399999999999956e+01
-1.125500000000000078e+01
-1.124200000000000088e+01
-1.126600000000000001e+01
-1.124200000000000088e+01
-1.125000000000000000e+01
-1.127999999999999936e+01
-1.127399999999999913e+01
-1.128100000000000058e+01
-1.132300000000000040e+01
-1.127299999999999969e+01
-1.131499999999999950e+01
-1.132300000000000040e+01
-1.136100000000000065e+01
-1.132399999999999984e+01
-1.137299999999999933e+01
-1.133999999999999986e+01
-1.136999999999999922e+01
-1.141200000000000081e+01
-1.141499999999999915e+01
-1.141300000000000026e+01
-1.144400000000000084e+01
-1.143999999999999950e+01
-1.136800000000000033e+01
-1.140199999999999925e+01
-1.145800000000000018e+01
-1.139799999999999969e+01
-1.137199999999999989e+01
-1.137599999999999945e+01
-1.137700000000000067e+01
-1.137400000000000055e+01
-1.139199999999999946e+01
-1.136500000000000021e+01
-1.135999999999999943e+01
-1.129499999999999993e+01
-1.132600000000000051e+01
-1.133699999999999974e+01
-1.127899999999999991e+01
-1.130599999999999916e+01
-1.130300000000000082e+01
-1.128700000000000081e+01
-1.127100000000000080e+01
-1.124399999999999977e+01
-1.122199999999999953e+01
-1.123499999999999943e+01
-1.119100000000000072e+01
-1.119699999999999918e+01
-1.122899999999999920e+01
-1.121000000000000085e+01
-1.115499999999999936e+01
-1.125999999999999979e+01
-1.117200000000000060e+01
-1.111899999999999977e+01
-1.123399999999999999e+01
-1.118999999999999950e+01
-1.117300000000000004e+01
-1.112299999999999933e+01
-1.120400000000000063e+01
-1.121299999999999919e+01
-1.121799999999999997e+01
-1.115099999999999980e+01
-1.118800000000000061e+01
-1.120599999999999952e+01
-1.118599999999999994e+01
-1.121400000000000041e+01
-1.121899999999999942e+01
-1.120299999999999940e+01
-1.118299999999999983e+01
-1.124399999999999977e+01
-1.123399999999999999e+01
-1.122199999999999953e+01
-1.118099999999999916e+01
-1.120800000000000018e+01
-1.123499999999999943e+01
-1.122199999999999953e+01
-1.119299999999999962e+01
-1.116600000000000037e+01
-1.120800000000000018e+01
-1.118099999999999916e+01
-1.117900000000000027e+01
-1.116200000000000081e+01
-1.116699999999999982e+01
-1.114300000000000068e+01
-1.114400000000000013e+01
-1.110599999999999987e+01
-1.111599999999999966e+01
-1.107499999999999929e+01
-1.109600000000000009e+01
-1.104299999999999926e+01
-1.109399999999999942e+01
-1.102100000000000080e+01
-1.106499999999999950e+01
-1.105199999999999960e+01
-1.102500000000000036e+01
-1.106799999999999962e+01
-1.103200000000000003e+01
-1.103400000000000070e+01
-1.101399999999999935e+01
-1.102399999999999913e+01
-1.100000000000000000e+01
-1.103999999999999915e+01
-1.100399999999999956e+01
-1.100900000000000034e+01
-1.109699999999999953e+01
-1.105499999999999972e+01
-1.103100000000000058e+01
-1.108500000000000085e+01
-1.112800000000000011e+01
-1.110899999999999999e+01
-1.111500000000000021e+01
-1.114600000000000080e+01
-1.114700000000000024e+01
-1.115000000000000036e+01
-1.115700000000000003e+01
-1.116999999999999993e+01
-1.120899999999999963e+01
-1.123499999999999943e+01
-1.123600000000000065e+01
-1.129499999999999993e+01
-1.131799999999999962e+01
-1.134699999999999953e+01
-1.133999999999999986e+01
-1.136100000000000065e+01
-1.133600000000000030e+01
-1.136899999999999977e+01
-1.140000000000000036e+01
-1.141799999999999926e+01
-1.135100000000000087e+01
-1.136899999999999977e+01
-1.142099999999999937e+01
-1.139499999999999957e+01
-1.135699999999999932e+01
-1.137100000000000044e+01
-1.136899999999999977e+01
-1.140799999999999947e+01
-1.134699999999999953e+01
-1.138499999999999979e+01
-1.138499999999999979e+01
-1.133399999999999963e+01
-1.137100000000000044e+01
-1.134299999999999997e+01
-1.129899999999999949e+01
-1.127699999999999925e+01
-1.129599999999999937e+01
-1.129400000000000048e+01
-1.121899999999999942e+01
-1.122300000000000075e+01
-1.118800000000000061e+01
-1.119800000000000040e+01
-1.116499999999999915e+01
-1.117900000000000027e+01
-1.115499999999999936e+01
-1.109699999999999953e+01
-1.109200000000000053e+01
-1.113299999999999912e+01
-1.111200000000000010e+01
-1.101099999999999923e+01
-1.101600000000000001e+01
-1.106900000000000084e+01
-1.106700000000000017e+01
-1.108000000000000007e+01
-1.108000000000000007e+01
-1.106499999999999950e+01
-1.110999999999999943e+01
-1.107900000000000063e+01
-1.108799999999999919e+01
-1.116600000000000037e+01
-1.114700000000000024e+01
-1.115600000000000058e+01
-1.120199999999999996e+01
-1.120500000000000007e+01
-1.123399999999999999e+01
-1.124300000000000033e+01
-1.123199999999999932e+01
-1.126699999999999946e+01
-1.129100000000000037e+01
-1.126800000000000068e+01
-1.133699999999999974e+01
-1.134399999999999942e+01
-1.132000000000000028e+01
-1.142200000000000060e+01
-1.141200000000000081e+01
-1.131600000000000072e+01
-1.139700000000000024e+01
-1.141600000000000037e+01
-1.141200000000000081e+01
-1.145400000000000063e+01
-1.147700000000000031e+01
-1.143500000000000050e+01
-1.148000000000000043e+01
-1.145400000000000063e+01
-1.147400000000000020e+01
-1.145500000000000007e+01
-1.147799999999999976e+01
-1.146000000000000085e+01
-1.148000000000000043e+01
-1.150000000000000000e+01
-1.144800000000000040e+01
-1.150799999999999912e+01
-1.146799999999999997e+01
-1.146599999999999930e+01
-1.142800000000000082e+01
-1.144999999999999929e+01
-1.145100000000000051e+01
